Date,Open,High,Low,Close,Volume
2016-04-07,8160,8220,8145,8185,11111196
2016-04-08,8235,8270,8195,8200,15083367
2016-04-11,8200,8240,8185,8190,11467726
2016-04-12,8200,8205,8135,8135,15898151
2016-04-14,8045,8050,8010,8015,27371805
2016-04-15,8000,8010,7985,7995,18036670
2016-04-18,8040,8060,8010,8015,14955602
2016-04-19,7985,8010,7970,8000,10949156
2016-04-20,7990,8030,7955,8030,18113627
2016-04-21,7990,8005,7960,7965,20297662
2016-04-22,7990,8010,7975,7995,13379747
2016-04-25,7995,8035,7990,8010,11773072
2016-04-26,8010,8020,7960,7975,19657708
2016-04-27,7985,7990,7970,7980,8138833
2016-04-28,7960,8060,7950,8060,21080562
2016-04-29,8065,8125,8055,8095,16135931
2016-05-02,8110,8155,8105,8140,11974148
2016-05-03,8110,8145,8105,8120,10246979
2016-05-04,8165,8190,8145,8170,13862167
2016-05-09,8170,8200,8155,8180,10807357
2016-05-10,8200,8205,8145,8145,12883791
2016-05-11,8125,8205,8125,8160,15191158
2016-05-12,8195,8215,8165,8175,13977451
2016-05-13,8190,8260,8180,8240,17257499
2016-05-16,8270,8280,8215,8235,12758924
2016-05-17,8230,8265,8225,8235,9047925
2016-05-18,8260,8330,8255,8295,15946276
2016-05-19,8305,8320,8290,8310,8928128
2016-05-20,8315,8335,8285,8305,12215977
2016-05-23,8295,8350,8275,8285,13151252
2016-05-24,8300,8345,8295,8345,9806511
2016-05-25,8295,8300,8225,8230,15924823
2016-05-26,8225,8250,8205,8235,8432922
2016-05-27,8230,8245,8195,8205,12985674
2016-05-30,8205,8260,8200,8220,11514479
2016-05-31,8230,8265,8160,8160,19095429
2016-06-01,8180,8195,8145,8155,12371501
2016-06-02,8155,8170,8135,8140,10449039
2016-06-03,8125,8150,8115,8130,8812910
2016-06-07,8105,8105,8035,8035,19301952
2016-06-08,8025,8035,7995,7995,18933906
2016-06-09,7995,8025,7960,8015,25580787
2016-06-10,8005,8020,7980,8010,16254795
2016-06-13,8065,8145,8045,8145,20919655
2016-06-14,8160,8190,8135,8160,24325575
2016-06-15,8175,8205,8140,8170,19694761
2016-06-16,8155,8255,8150,8230,25754507
2016-06-17,8165,8220,8135,8205,24051472
2016-06-20,8110,8140,8085,8095,19637012
2016-06-21,8100,8135,8090,8095,15873380
2016-06-22,8100,8115,8040,8050,21057600
2016-06-23,8060,8075,8040,8050,12904408
2016-06-24,8015,8395,8000,8305,104425251
2016-06-27,8355,8380,8285,8285,36819624
2016-06-28,8345,8365,8230,8250,44803729
2016-06-29,8205,8230,8140,8170,31075982
2016-06-30,8125,8175,8120,8145,21072926
2016-07-01,8125,8130,8040,8050,36634329
2016-07-04,8045,8065,8020,8025,13763135
2016-07-05,8040,8065,8030,8045,13074777
2016-07-06,8075,8220,8075,8195,40784197
2016-07-07,8150,8175,8090,8105,20803635
2016-07-08,8125,8165,8090,8145,23220268
2016-07-11,8080,8080,8025,8035,30259997
2016-07-12,8025,8050,8000,8045,23556781
2016-07-13,7990,8040,7980,8000,30181041
2016-07-14,8005,8010,7980,7985,25297151
2016-07-15,7960,7970,7935,7950,33592161
2016-07-18,7945,7945,7920,7925,20638944
2016-07-19,7915,7955,7910,7940,16536703
2016-07-20,7940,7985,7940,7945,19567146
2016-07-21,7920,7955,7910,7935,12752631
2016-07-22,7970,7985,7930,7940,16257424
2016-07-25,7925,7955,7905,7940,19464856
2016-07-26,7945,7955,7865,7865,28955456
2016-07-27,7870,7880,7850,7870,14256312
2016-07-28,7870,7915,7860,7890,16116035
2016-07-29,7890,7905,7850,7895,18738636
2016-08-01,7875,7875,7830,7835,15961888
2016-08-02,7855,7895,7845,7890,12427614
2016-08-03,7935,7985,7930,7975,23390591
2016-08-04,7940,7985,7935,7965,11380924
2016-08-05,7955,7955,7880,7885,17217597
2016-08-08,7835,7870,7820,7835,16565295
2016-08-09,7820,7830,7770,7780,24772974
2016-08-10,7785,7815,7760,7800,24733291
2016-08-11,7800,7820,7785,7790,16862945
2016-08-12,7760,7780,7725,7770,23158214
2016-08-16,7740,7765,7715,7765,13556661
2016-08-17,7780,7800,7765,7785,17664110
2016-08-18,7770,7780,7720,7725,17304958
2016-08-19,7710,7730,7700,7700,14119497
2016-08-22,7710,7750,7710,7745,12346566
2016-08-23,7740,7740,7705,7710,11597988
2016-08-24,7710,7750,7705,7745,13518693
2016-08-25,7750,7770,7715,7730,13125531
2016-08-26,7750,7795,7750,7750,16656930
2016-08-29,7795,7820,7745,7755,15611673
2016-08-30,7725,7735,7690,7725,16690990
2016-08-31,7730,7765,7725,7755,12640283
2016-09-01,7795,7825,7770,7770,17389032
2016-09-02,7760,7780,7750,7750,8209644
2016-09-05,7710,7715,7665,7665,15030250
2016-09-06,7675,7675,7635,7635,9002565
2016-09-07,7630,7645,7600,7645,10870069
2016-09-08,7635,7665,7615,7640,11223018
2016-09-09,7690,7755,7680,7730,19758665
2016-09-12,7855,7910,7825,7910,33844194
2016-09-13,7820,7885,7820,7885,19291896
2016-09-19,7910,7915,7810,7810,15182269
2016-09-20,7845,7850,7795,7800,10259488
2016-09-21,7810,7820,7750,7750,14784364
2016-09-22,7685,7705,7660,7685,18509662
2016-09-23,7670,7700,7665,7690,8270502
2016-09-26,7695,7730,7660,7720,12416353
2016-09-27,7745,7780,7650,7660,21461899
2016-09-28,7665,7695,7660,7690,7659955
2016-09-29,7660,7660,7615,7625,14299435
2016-09-30,7680,7715,7670,7715,14890424
2016-10-04,7670,7690,7650,7665,7242447
2016-10-05,7715,7745,7660,7670,13730346
2016-10-06,7625,7660,7615,7630,9654323
2016-10-07,7635,7655,7625,7650,6417228
2016-10-10,7675,7705,7635,7635,10650710
2016-10-11,7650,7750,7635,7750,21604728
2016-10-12,7790,7795,7735,7750,14261163
2016-10-13,7765,7835,7755,7825,18782293
2016-10-14,7800,7805,7765,7780,9253219
2016-10-17,7780,7840,7750,7770,12801953
2016-10-18,7765,7775,7720,7720,6636566
2016-10-19,7735,7745,7675,7710,8619948
2016-10-20,7705,7715,7680,7700,6061539
2016-10-21,7720,7750,7695,7740,9707610
2016-10-24,7715,7715,7680,7685,7269645
2016-10-25,7695,7710,7680,7700,5225028
2016-10-26,7725,7825,7725,7790,16714738
2016-10-27,7765,7780,7745,7750,7096146
2016-10-28,7770,7770,7735,7745,6413941
2016-10-31,7775,7800,7750,7770,6488276
2016-11-01,7780,7840,7765,7770,13349196
2016-11-02,7815,7870,7805,7870,20232268
2016-11-03,7880,7895,7840,7845,27809527
2016-11-04,7855,7885,7850,7870,10308410
2016-11-07,7800,7825,7780,7795,7897017
2016-11-08,7765,7825,7760,7785,7567833
2016-11-09,7760,8035,7740,7935,73478336
2016-11-10,7775,7850,7775,7785,14435310
2016-11-11,7835,7870,7820,7855,11763308
2016-11-14,7870,7930,7855,7915,10595236
2016-11-15,7925,7950,7900,7950,9646133
2016-11-16,7905,7925,7890,7920,5561656
2016-11-17,7940,7975,7915,7920,9739116
2016-11-18,7905,7960,7905,7920,7312156
2016-11-21,7945,7960,7915,7945,7405494
2016-11-22,7925,7925,7845,7850,8770188
2016-11-23,7855,7865,7800,7825,8337254
2016-11-24,7830,7885,7820,7860,8930535
2016-11-25,7850,7875,7840,7860,4562971
2016-11-28,7860,7905,7830,7835,6404427
2016-11-29,7845,7855,7825,7840,4270032
