Date,Open,High,Low,Close,Volume
2023-02-21,13375,13525,13190,13190,1066973
2023-02-22,13690,14030,13425,13885,1424553
2023-02-23,13625,14180,13565,13740,1919948
2023-02-24,13650,14180,13650,13995,850527
2023-02-27,14275,14460,13855,13945,1424836
2023-02-28,13850,13850,13245,13385,1932892
2023-03-02,13385,13755,13025,13755,1434199
2023-03-03,13545,13545,12920,12940,2651969
2023-03-06,12640,12785,12345,12345,1024574
2023-03-07,12440,12545,12145,12365,1215851
2023-03-08,12585,12645,12310,12435,1827087
2023-03-09,12370,13550,12360,12655,1538046
2023-03-10,13085,13470,13035,13355,4993840
2023-03-13,13380,13735,12970,12985,2410593
2023-03-14,13100,13990,13030,13990,3816490
2023-03-15,13415,13460,12960,13045,3308092
2023-03-16,13120,13610,12920,13145,3823512
2023-03-17,12715,13060,12670,12685,2255037
2023-03-20,12850,12950,12525,12620,1951900
2023-03-21,12460,12615,12305,12610,1406670
2023-03-22,12310,12410,12160,12185,1248524
2023-03-23,12410,12435,11720,12200,2117425
2023-03-24,11995,12260,11925,11955,1850385
2023-03-27,11900,12220,11800,11840,1629131
2023-03-28,11840,12020,11795,11795,1145089
2023-03-29,11805,11845,11395,11410,1361730
2023-03-30,11305,11310,11030,11130,1569286
2023-03-31,11130,11300,10975,10975,910687
2023-04-03,10685,11025,10680,10895,2488612
2023-04-04,10935,10990,10775,10875,1339217
2023-04-05,10875,10945,10335,10335,1950106
2023-04-06,10430,10600,10285,10465,2034007
2023-04-07,10285,10375,9830,9830,2719666
2023-04-10,9755,9825,9200,9280,3193157
2023-04-11,9170,9450,8880,8965,2614382
2023-04-12,9060,9350,9000,9340,2817987
2023-04-13,9535,9685,9240,9350,2839165
2023-04-14,9110,9175,8960,9045,1631433
2023-04-17,9050,9300,9025,9035,1327527
2023-04-18,9040,9270,9035,9075,1450596
2023-04-19,9110,9210,9065,9210,1160406
2023-04-20,9325,9860,9310,9800,3419300
2023-04-21,9850,10250,9780,10205,4348232
2023-04-24,10260,10650,10185,10590,3947612
2023-04-25,10525,11115,10455,10875,6282600
2023-04-26,10980,11070,10485,10905,5004439
2023-04-27,10920,11110,10015,10075,4652055
2023-04-28,9750,10255,9635,10115,5325648
2023-05-02,10100,10100,9755,9800,3269956
2023-05-03,10000,10420,9995,10365,3224829
2023-05-04,10560,10565,10105,10240,3596763
2023-05-08,9940,10400,9920,10380,3506016
2023-05-09,10410,10865,10300,10615,5417420
2023-05-10,10630,10920,10570,10830,3632728
2023-05-11,10600,11240,10520,11170,3115695
2023-05-12,11260,11325,10940,11195,3987263
2023-05-15,11300,11690,11280,11350,4321257
2023-05-16,11100,11300,10985,11120,3437371
2023-05-17,11185,11200,10450,10485,2713664
2023-05-18,10245,10670,10235,10580,1754187
2023-05-19,10400,10665,10380,10445,2178495
2023-05-22,10500,10600,10080,10090,2184415
2023-05-23,10010,10060,9730,9825,2257405
2023-05-24,9915,10070,9900,9960,2288594
2023-05-25,9890,10315,9855,10230,2059351
2023-05-26,10155,10370,9965,10290,2266548
2023-05-30,10025,10240,9975,9975,1427319
2023-05-31,10010,10030,9675,9760,1720344
2023-06-01,9765,9820,9565,9585,1722887
2023-06-02,9485,9610,9460,9525,853695
2023-06-05,9460,9695,9445,9570,856386
2023-06-07,9560,9560,9220,9235,1098951
2023-06-08,9350,9490,9265,9440,1258682
2023-06-09,9285,9285,8995,9060,1879067
2023-06-12,8995,9160,8990,9010,933025
2023-06-13,8800,8910,8605,8690,2033603
2023-06-14,8650,9380,8545,9370,2895367
2023-06-15,9195,9605,9010,9270,3967557
2023-06-16,9100,9275,8970,8985,2233096
2023-06-19,9000,9230,8940,8945,2542687
2023-06-20,9050,9155,8895,9100,2635702
2023-06-21,9100,9460,8990,9445,2605011
2023-06-22,9590,9600,9245,9345,2276377
2023-06-23,9260,9485,9210,9400,2348401
2023-06-26,9440,9465,9180,9290,1531495
2023-06-27,9405,9735,9355,9525,3611863
2023-06-28,9410,9770,9340,9760,3125144
2023-06-29,9665,9890,9580,9785,2531001
2023-06-30,9730,9945,9420,9485,2603672
2023-07-03,9330,9380,8730,8765,3455794
2023-07-04,8705,8980,8640,8840,3260578
2023-07-05,8860,8885,8570,8695,11824615
2023-07-06,8695,9165,8695,9140,3649157
2023-07-07,9200,9380,9110,9150,3693465
2023-07-10,9095,9460,9080,9385,3226791
2023-07-11,9220,9270,8810,8845,3005814
2023-07-12,8885,9045,8840,8890,2759974
2023-07-13,8780,8805,8540,8660,3165291
2023-07-14,8450,8635,8410,8470,1881930
2023-07-17,8500,8585,8405,8465,1786220
2023-07-18,8420,8430,7860,7940,5172488
2023-07-19,7800,7950,7480,7480,5560753
2023-07-20,7690,7790,7325,7400,5111118
2023-07-21,7680,7710,7135,7235,5271771
2023-07-24,7225,7340,7045,7095,5613969
2023-07-25,7090,7210,6535,6635,7231099
2023-07-26,6545,7215,5815,7185,17865804
2023-07-27,7145,7800,6980,7705,14915686
2023-07-28,7790,7905,7065,7110,9043682
2023-07-31,6970,6980,6555,6630,6794787
2023-08-01,6500,6890,6335,6685,8725009
2023-08-02,6855,7295,6695,7275,9444734
2023-08-03,7195,7425,6850,6860,11670570
2023-08-04,6845,7045,6810,7005,5754103
2023-08-07,7135,7635,7110,7570,9077556
2023-08-08,7470,7760,7420,7580,8967395
2023-08-09,7590,7650,7095,7210,6330108
2023-08-10,7320,7460,7085,7160,5714928
2023-08-11,7155,7380,7095,7295,5750682
2023-08-14,7395,7760,7380,7570,7145500
2023-08-16,7740,7985,7615,7970,7011232
2023-08-17,8030,8130,7550,7610,8384285
2023-08-18,7730,7940,7650,7815,7902424
2023-08-21,7685,7715,7335,7460,6494524
2023-08-22,7240,7450,7210,7305,5456093
2023-08-23,7365,7700,7360,7610,5298105
2023-08-24,7335,7460,7200,7245,4751013
2023-08-25,7540,7570,7225,7250,5894291
2023-08-28,7090,7275,7065,7145,3240228
2023-08-29,7115,7270,7020,7100,5079787
2023-08-30,6920,7070,6920,7020,3335568
2023-08-31,7000,7165,6930,7025,4173010
2023-09-01,7060,7250,7045,7235,4734729
2023-09-04,7315,7445,7210,7305,5543295
2023-09-05,7350,7520,7330,7400,4726944
2023-09-06,7355,7550,7260,7545,4845732
2023-09-07,7630,7825,7470,7790,6646321
2023-09-08,7745,7875,7605,7605,4804472
2023-09-11,7530,7815,7525,7700,3849065
2023-09-12,7580,7885,7540,7855,4183254
2023-09-13,7880,8120,7840,8095,4567214
2023-09-14,8005,8040,7750,7775,3739810
2023-09-15,7770,7880,7710,7775,3603612
2023-09-18,7965,8000,7785,7905,4021018
2023-09-19,7915,8065,7800,8010,2749813
2023-09-20,8010,8135,7895,7905,3879976
2023-09-21,8025,8330,7940,8270,5384839
2023-09-22,8425,8580,8270,8295,5775941
2023-09-25,8290,8640,8250,8630,4179368
2023-09-26,8595,8890,8550,8865,4859084
2023-09-27,9035,9045,8560,8595,5048653
2023-10-04,8850,9345,8840,9320,3324853
2023-10-05,9005,9395,8850,9385,5508560
2023-10-06,9315,9315,9015,9095,3955686
2023-10-10,8900,9635,8890,9610,6152486
2023-10-11,9310,9335,8840,8990,4781464
2023-10-12,8795,8870,8500,8505,4821768
2023-10-13,8610,8925,8535,8805,4317552
2023-10-16,9095,9305,8895,8970,4965506
2023-10-17,8790,8905,8630,8805,4256046
2023-10-18,8915,9130,8815,9085,4015801
2023-10-19,9485,9635,9390,9610,4299969
2023-10-20,9890,10175,9660,9970,7579626
2023-10-23,10010,10140,9795,10055,5106653
2023-10-24,9820,10385,9400,9405,6985350
2023-10-25,9305,9990,9305,9990,4661893
2023-10-26,10655,10840,10370,10760,6481955
2023-10-27,10475,10885,10120,10505,8323456
2023-10-30,10515,10610,10125,10305,5429775
2023-10-31,10205,11060,10205,11010,4886765
2023-11-01,10765,11075,10540,11030,4145327
2023-11-02,10435,10535,9750,9835,5811985
2023-11-03,9605,10100,9595,9720,6020011
2023-11-06,8765,9200,7020,7020,14013528
2023-11-07,7120,7975,7010,7615,15674548
2023-11-08,7645,8030,7430,8010,7107499
2023-11-09,7885,8400,7875,8135,7201194
2023-11-10,8485,8610,8350,8480,4568619
2023-11-13,8210,8810,8205,8760,5444350
2023-11-14,8590,8685,8185,8260,4224652
2023-11-15,7730,8095,7685,7970,5385491
2023-11-16,8005,8175,7845,8020,5234564
2023-11-17,8115,8445,8100,8355,3994454
2023-11-20,8425,8425,7845,7945,3575064
2023-11-21,7835,8080,7825,7915,4593408
2023-11-22,8120,8205,7980,8045,4087990
2023-11-23,8045,8190,7940,7965,3506315
2023-11-24,7965,8155,7950,8100,2859294
2023-11-27,8120,8250,8035,8170,4351510
2023-11-28,8105,8160,7905,7965,3215045
2023-11-29,7940,8095,7775,7815,4410915
2023-11-30,7900,7910,7605,7605,3667383
2023-12-01,7760,7875,7605,7665,4444585
2023-12-04,7600,7740,7410,7640,5436598
2023-12-05,7715,7975,7655,7935,4972475
2023-12-06,7855,7895,7655,7770,4218535
2023-12-07,7800,8040,7785,7930,4058921
2023-12-08,7775,7830,7415,7465,5027372
2023-12-11,7445,7515,7315,7345,3665664
2023-12-12,7310,7395,7165,7260,2756480
2023-12-13,7335,7525,7300,7480,2839851
2023-12-14,7080,7370,7065,7185,3716835
2023-12-15,7085,7230,6995,7125,3558814
2023-12-18,7300,7305,6750,6885,5346349
2023-12-19,6920,6950,6660,6695,4280605
2023-12-20,6610,6710,6570,6635,2835123
2023-12-21,6750,6895,6535,6725,8556015
2023-12-22,6675,6930,6640,6865,3679851
2023-12-26,6865,7100,6805,7005,3867446
2023-12-27,6920,6950,6705,6730,4673999
2023-12-28,6710,6835,6585,6585,2877034
2024-01-02,6680,6710,6415,6495,3326569
2024-01-03,6680,6845,6535,6770,4887027
2024-01-04,6930,7030,6725,6880,6481949
2024-01-05,6890,6935,6580,6640,8568689
2024-01-08,6620,6765,6570,6655,4480359
2024-01-09,6505,6645,6380,6580,4767921
2024-01-10,6620,6820,6585,6760,4800303
2024-01-11,6700,6700,6495,6595,4590413
2024-01-12,6665,6930,6610,6850,5909118
2024-01-15,6905,7165,6850,7060,6390421
2024-01-16,7175,7325,6995,7145,7860577
2024-01-17,7085,7480,7050,7480,7348712
2024-01-18,7445,7560,7135,7385,9179928
2024-01-19,7205,7575,7050,7480,8374501
2024-01-22,7360,7740,7245,7685,5524493
2024-01-23,7705,7855,7455,7665,6044580
2024-01-24,7670,7970,7660,7765,4478922
2024-01-25,7915,8090,7840,7995,4745597
2024-01-26,8155,8200,7480,7550,7982621
2024-01-29,7435,7920,7400,7865,5592668
2024-01-30,7705,7950,7605,7795,4610368
2024-01-31,7935,8220,7780,8190,4809520
2024-02-01,8290,8490,8055,8085,6606636
2024-02-02,7945,8035,7620,7660,5538380
2024-02-05,7745,7920,7745,7885,4076479
2024-02-06,7975,8260,7925,7965,5210609
2024-02-07,7825,7880,7485,7785,7226210
2024-02-08,7610,7715,7355,7400,6508308
2024-02-13,7315,7365,7010,7075,4182977
2024-02-14,7290,7390,6920,7000,7055752
2024-02-15,6880,7070,6855,6925,4521362
2024-02-16,6805,6985,6765,6890,3627395
2024-02-19,6995,6995,6750,6845,3924562
2024-02-20,6900,6975,6700,6750,5318732
2024-02-21,6820,6845,6595,6710,5329108
2024-02-22,6620,6750,6575,6615,3045553
2024-02-23,6515,6655,6390,6595,4200395
2024-02-26,6615,6615,6450,6510,3453237
2024-02-27,6490,6780,6470,6745,4580947
2024-02-28,6650,6690,6425,6510,5084390
2024-02-29,6550,6575,6405,6405,3487007
2024-03-04,6270,6290,6145,6180,3469701
2024-03-05,6290,6380,6190,6245,2586714
2024-03-06,6400,6410,6165,6190,3688164
2024-03-07,6155,6380,6145,6285,3649080
2024-03-08,6180,6235,6015,6015,3786337
2024-03-11,6095,6095,5960,5960,2725893
2024-03-12,5970,5970,5675,5675,3381873
2024-03-13,5615,5840,5610,5700,3815780
2024-03-14,5730,5790,5660,5715,1968700
2024-03-15,5830,5940,5780,5850,3430158
2024-03-18,5830,5830,5580,5625,3766617
2024-03-19,5660,5790,5620,5620,4263052
2024-03-20,5565,5705,5565,5645,2388736
2024-03-21,5500,5535,5355,5395,4344087
2024-03-22,5455,5470,5355,5390,2891867
2024-03-25,5360,5385,5150,5165,4253788
2024-03-26,5105,5200,4975,5100,5513300
2024-03-27,5145,5285,5060,5185,4417118
2024-03-28,5175,5255,5140,5225,3470480
2024-03-29,5210,5380,5185,5340,4162078
2024-04-01,5285,5340,5145,5315,4148579
2024-04-02,5355,5675,5335,5655,4737717
2024-04-03,5800,5955,5770,5865,6961334
2024-04-04,5745,5945,5670,5845,6340021
2024-04-05,6010,6115,5910,6035,6695819
2024-04-08,6045,6250,6045,6120,5375314
2024-04-09,6060,6205,5910,6125,5119159
2024-04-11,6300,6310,6110,6135,4629855
2024-04-12,6095,6200,6005,6165,4962778
2024-04-15,6250,6355,6140,6210,5936791
2024-04-16,6365,6525,6285,6490,6489075
2024-04-17,6385,6585,6320,6585,5682160
2024-04-18,6575,6575,6155,6175,6458944
2024-04-19,6350,6610,6310,6330,10290949
2024-04-22,6230,6320,6025,6190,6659056
2024-04-23,6195,6230,6080,6195,4358673
2024-04-24,5930,6055,5875,5900,6719829
2024-04-25,6020,6060,5890,6055,6545333
2024-04-26,5915,6065,5840,6000,5726957
2024-04-29,5925,5975,5825,5825,3577697
2024-04-30,5795,5865,5760,5835,4055600
2024-05-02,5910,5930,5815,5890,4488013
2024-05-03,5805,5950,5755,5940,3573429
2024-05-07,5740,5900,5715,5890,2627473
2024-05-08,5920,6055,5850,5880,3390508
2024-05-09,5905,5975,5855,5960,3631489
2024-05-10,5875,6060,5865,6060,3288181
2024-05-13,6050,6300,6015,6280,3365468
2024-05-14,6265,6275,6060,6165,6002931
2024-05-16,5970,6125,5910,6090,4716691
2024-05-17,6395,6640,5945,6640,7503903
2024-05-20,6610,6720,6525,6620,5943118
2024-05-21,6550,6695,6550,6605,3491847
2024-05-22,6520,6615,6520,6570,2874522
2024-05-23,6570,6670,6490,6630,2675012
2024-05-24,6795,6820,6625,6750,3279484
2024-05-27,6690,6800,6485,6530,5177179
2024-05-28,6565,6585,6470,6535,2860011
2024-05-29,6580,6795,6575,6770,3256543
2024-05-30,6845,6885,6700,6885,4223062
2024-05-31,6790,6985,6710,6720,4883182
2024-06-03,6735,6785,6590,6640,2999766
2024-06-04,6690,6700,6410,6490,4753259
2024-06-05,6460,6475,6265,6315,4529296
2024-06-07,6220,6255,5970,5975,5054097
2024-06-10,6060,6140,6030,6115,2920977
2024-06-11,6075,6100,5885,5960,3819097
2024-06-12,5955,6035,5870,5955,2635252
2024-06-13,5810,6010,5800,6010,2241575
2024-06-14,6030,6200,5985,6190,4262344
2024-06-17,6255,6320,6100,6200,3618803
2024-06-18,6110,6290,6050,6195,3082003
2024-06-19,6185,6275,6085,6185,2242033
2024-06-20,6190,6305,6095,6240,2576223
2024-06-21,6340,6425,6225,6270,3874136
2024-06-24,6285,6450,6270,6440,3551140
2024-06-25,6470,6485,6330,6400,3101173
2024-06-26,6355,6515,6330,6440,2682295
2024-06-27,6520,6530,6385,6430,2726283
2024-06-28,6420,6490,6375,6420,2514476
2024-07-01,6470,6475,6185,6200,4045952
2024-07-02,6230,6540,6220,6530,3934045
2024-07-03,6385,6420,6180,6180,4646153
2024-07-04,6120,6140,6035,6075,3442199
2024-07-05,6100,6100,5820,5850,4339545
2024-07-08,5865,5885,5700,5710,2655886
2024-07-09,5715,5785,5635,5710,2373442
2024-07-10,5750,5825,5680,5765,2043857
2024-07-11,5680,5880,5665,5860,2207753
2024-07-12,5970,6035,5805,5890,4116807
2024-07-15,5840,5960,5840,5875,2657052
2024-07-16,5870,6100,5870,6075,3065731
2024-07-17,6085,6300,6030,6280,3532034
2024-07-18,6440,6510,6300,6345,3970562
2024-07-19,6420,6445,6215,6230,3127682
2024-07-22,6245,6630,6245,6570,3153912
2024-07-23,6500,6585,6355,6505,3556807
2024-07-24,6625,6655,6365,6450,3813106
2024-07-25,6660,6780,6590,6730,4085110
2024-07-26,6660,6775,6610,6740,3450189
2024-07-29,6680,6740,6510,6540,2927861
2024-07-30,6660,6685,6525,6525,3556113
2024-07-31,6580,6715,6520,6565,3692747
2024-08-01,6475,6520,6350,6360,3542873
2024-08-02,6590,6940,6575,6930,4049786
2024-08-05,7190,8800,7165,8420,7809581
2024-08-06,7665,7670,6860,7140,12102802
2024-08-07,7230,7235,6665,6835,8986278
2024-08-08,7125,7160,6775,6940,7733425
2024-08-09,6585,6680,6435,6535,6914464
2024-08-12,6510,6515,6380,6460,2600988
2024-08-13,6480,6730,6450,6560,4458221
2024-08-14,6365,6410,6330,6375,3987952
2024-08-16,6150,6220,6100,6115,2945571
2024-08-19,6095,6325,6095,6325,2225431
2024-08-20,6180,6270,6155,6185,3260257
2024-08-21,6260,6400,6200,6355,3744601
2024-08-22,6300,6550,6285,6410,4101597
2024-08-23,6565,6570,6320,6345,3933871
2024-08-26,6255,6545,6245,6480,3061839
2024-08-27,6525,6695,6500,6570,4221866
2024-08-28,6550,6695,6545,6565,3896496
2024-08-29,6710,6730,6625,6665,4244046
2024-08-30,6635,6680,6405,6415,4010139
2024-09-02,6400,6505,6350,6360,2599303
2024-09-03,6380,6580,6305,6580,3145839
2024-09-04,6980,7195,6890,7125,6450119
2024-09-05,7010,7415,6985,7240,5352682
2024-09-06,7270,7705,7250,7670,5608616
2024-09-09,7970,7975,7420,7475,5462770
2024-09-10,7430,7740,7400,7725,4879924
2024-09-11,7650,7730,7415,7630,7700594
2024-09-12,7325,7330,6880,7070,5628586
2024-09-13,7095,7260,7030,7045,4913705
2024-09-19,6915,7100,6805,6885,4559963
2024-09-20,6680,6730,6600,6625,3551253
2024-09-23,6630,6680,6405,6465,3596602
2024-09-24,6440,6440,6175,6180,3529866
2024-09-25,6100,6445,6100,6425,4262170
2024-09-26,6280,6340,6035,6035,4247488
2024-09-27,6070,6190,6045,6145,4514216
2024-09-30,6085,6345,6065,6305,6754997
2024-10-02,6430,6455,6125,6260,6201139
2024-10-04,6205,6260,5950,6070,5832062
2024-10-07,5975,6055,5880,5920,3954923
2024-10-08,6000,6005,5860,5920,3587688
2024-10-10,5880,6090,5800,5975,3149778
2024-10-11,6020,6140,5920,6115,3511620
2024-10-14,6120,6290,6095,6170,4338920
2024-10-15,6085,6240,6015,6080,3406219
2024-10-16,6210,6290,6190,6260,3090971
2024-10-17,6260,6350,6175,6280,5672861
2024-10-18,6290,6595,6275,6505,5335374
2024-10-21,6475,6610,6275,6295,5904033
2024-10-22,6315,6735,6315,6710,6222337
2024-10-23,6640,6935,6420,6520,8373148
2024-10-24,6550,6760,6540,6715,5184093
2024-10-25,6610,6920,6605,6835,4925786
2024-10-28,6820,6820,6480,6500,6786598
2024-10-29,6555,6720,6380,6380,6425764
2024-10-30,6460,6575,6385,6545,4357220
2024-10-31,6700,6830,6425,6440,5662005
2024-11-01,6575,6730,6545,6730,5569846
2024-11-04,6730,6800,6005,6025,10718516
2024-11-05,6105,6180,6005,6140,5083213
2024-11-06,6055,6440,5940,6325,10001934
2024-11-07,6365,6730,6355,6570,7696099
2024-11-08,6420,6500,6275,6320,7433463
2024-11-11,6285,6595,6250,6530,5307711
2024-11-12,6530,6835,6475,6725,7408476
2024-11-13,6800,7180,6640,7170,7969430
2024-11-14,7030,7335,6815,7330,8563406
2024-11-15,7560,7590,7085,7195,9109650
2024-11-18,7315,7400,6850,7090,6994291
2024-11-19,7135,7465,7125,7375,4413688
2024-11-20,7300,7525,7215,7500,5557484
2024-11-21,7500,7920,7335,7475,8224682
2024-11-22,7495,7815,7300,7805,8719583
2024-11-25,7545,7595,7015,7090,6125578
2024-11-26,7090,7445,7070,7360,6360485
2024-11-27,7355,7595,7275,7420,5947247
2024-11-28,7350,7460,7250,7385,4603671
2024-11-29,7380,7855,7375,7805,5685017
2024-12-02,7665,7840,7535,7740,4291477
2024-12-03,7690,7690,7235,7370,4957764
2024-12-04,7725,7740,7370,7610,7239657
2024-12-05,7570,7765,7505,7690,6380677
2024-12-06,7685,8260,7660,7810,9524156
2024-12-09,8190,8590,8090,8565,5614401
2024-12-10,8290,8290,7705,7755,5939304
2024-12-11,7765,7830,7510,7690,5933674
2024-12-12,7515,7785,7395,7425,6703884
2024-12-13,7470,7565,7235,7365,5606050
2024-12-16,7200,7430,7160,7350,4548450
2024-12-17,7295,7580,7280,7525,3789106
2024-12-18,7490,7640,7365,7425,5402308
2024-12-19,7825,7915,7680,7825,4845083
2024-12-20,7830,8265,7805,8205,5426808
2024-12-23,7985,8160,7735,7925,4600761
2024-12-24,7830,7965,7770,7830,3861288
2024-12-26,7705,7960,7695,7875,3419468
2024-12-27,7905,8190,7790,8060,7317625
2024-12-30,8175,8200,7660,7735,4548976
2025-01-02,7725,7855,7550,7690,3768101
2025-01-03,7710,7715,7075,7105,8516006
2025-01-06,7110,7130,6835,6885,3941757
2025-01-07,6865,6915,6755,6855,4317407
2025-01-08,6955,7030,6800,6820,4242937
2025-01-09,6845,6955,6745,6790,3677336
2025-01-10,6830,6985,6785,6915,3768080
2025-01-13,7045,7235,6925,7170,5134615
2025-01-14,7060,7160,6865,6895,5830721
2025-01-15,6780,7100,6765,7035,4728561
2025-01-16,6820,6850,6665,6735,4312591
2025-01-17,6770,6815,6710,6730,3881210
2025-01-20,6675,6775,6605,6630,4143023
2025-01-21,6600,6780,6455,6640,4729120
2025-01-22,6570,6610,6445,6500,3969736
2025-01-23,6520,6625,6520,6575,4008669
2025-01-24,6555,6645,6415,6465,3612252
2025-01-31,6550,6595,6445,6445,2795440
2025-02-03,6705,7070,6705,6970,4621722
2025-02-04,6710,6710,6395,6620,8273101
2025-02-05,6485,6500,6355,6380,5321699
2025-02-06,6295,6310,6210,6210,4129848
2025-02-07,6250,6285,6100,6165,4161351
2025-02-10,6230,6355,6060,6070,5365022
2025-02-11,6025,6130,5995,6110,3829961
2025-02-12,6140,6255,6125,6145,4021917
2025-02-13,6075,6195,6015,6110,2782569
2025-02-14,6055,6095,5870,5930,5357875
2025-02-17,5865,5915,5740,5740,4043226
2025-02-18,5720,5835,5700,5710,3714257
2025-02-19,5715,5750,5570,5620,4207574
2025-02-20,5660,5815,5565,5780,6010653
2025-02-21,5780,5820,5640,5640,4605369
2025-02-24,5735,5800,5605,5605,5350236
2025-02-25,5755,5780,5600,5680,5183722
2025-02-26,5705,5750,5585,5655,4673166
2025-02-27,5645,5655,5515,5580,5261996
2025-02-28,5760,6070,5745,6065,8742939
2025-03-04,6145,6260,6100,6120,5514225
2025-03-05,6020,6105,5890,6015,4387517
2025-03-06,5930,6325,5910,6285,3734145
2025-03-07,6385,6460,6215,6430,6246831
2025-03-10,6530,6675,6320,6500,3879350
2025-03-11,6850,6925,6595,6595,4628992
2025-03-12,6640,6640,6385,6500,2534601
2025-03-13,6400,6660,6340,6635,3164806
2025-03-14,6610,6650,6330,6440,5129527
2025-03-17,6305,6425,6125,6125,3424187
2025-03-18,6015,6170,6000,6075,3334944
2025-03-19,6105,6260,6005,6245,3309476
2025-03-20,6140,6565,6105,6565,4023237
2025-03-21,6810,6855,6635,6795,4019161
2025-03-24,6700,6760,6520,6660,2400019
2025-03-25,6600,6900,6575,6880,3281246
2025-03-26,6795,7060,6730,6775,4029389
2025-03-27,6900,6970,6735,6960,4128629
2025-03-28,6930,7290,6915,7235,4754070
2025-03-31,7630,7730,7300,7660,6114075
2025-04-01,7490,7600,7040,7220,7319826
2025-04-02,7220,7520,7150,7415,4096962
2025-04-03,7900,7900,7430,7435,6476308
2025-04-04,7635,7660,6960,7330,9875316
2025-04-07,7825,8160,7765,8160,7179239
2025-04-08,7765,8035,7625,7925,7252195
2025-04-09,8050,8510,7940,8355,8011329
