Date,Open,High,Low,Close,Volume
2006-09-13,101776.0,102112.0,100320.0,100640.0,739
2006-09-14,101040.0,101600.0,100032.0,100096.0,479
2006-09-15,98960.0,100320.0,98000.0,99744.0,541
2006-09-18,100400.0,100480.0,98176.0,99312.0,614
2006-09-19,99504.0,102560.0,99408.0,100960.0,779
2006-09-20,98960.0,99456.0,97616.0,98000.0,1051
2006-09-21,97840.0,99824.0,96976.0,99408.0,979
2006-09-22,99760.0,101680.0,99680.0,100720.0,783
2006-09-25,99872.0,101920.0,96960.0,97584.0,1065
2006-09-26,97824.0,98400.0,96336.0,96800.0,762
2006-09-27,97184.0,97952.0,95840.0,96800.0,826
2006-09-28,96480.0,98304.0,96176.0,96480.0,634
2006-09-29,96000.0,97344.0,96000.0,97280.0,788
2006-10-02,97616.0,100080.0,97040.0,99840.0,922
2006-10-03,100400.0,101200.0,98176.0,99040.0,1182
2006-10-04,99360.0,99808.0,94240.0,94400.0,1417
2006-10-05,94688.0,94848.0,92960.0,93280.0,876
2006-10-06,94048.0,94576.0,93056.0,93536.0,755
2006-10-09,93760.0,94224.0,92272.0,93280.0,614
2006-10-10,93904.0,94240.0,92448.0,93248.0,701
2006-10-11,93952.0,94896.0,92112.0,93120.0,1085
2006-10-12,92560.0,92640.0,90176.0,90320.0,1076
2006-10-13,90800.0,91040.0,89120.0,89440.0,751
2006-10-16,90000.0,90000.0,88720.0,89328.0,518
2006-10-17,90272.0,92368.0,90272.0,91760.0,1113
2006-10-18,90400.0,92944.0,90000.0,92336.0,1080
2006-10-19,92560.0,93216.0,90928.0,91344.0,1041
2006-10-20,91360.0,93040.0,91328.0,91680.0,667
2006-10-23,92000.0,92320.0,89072.0,89968.0,1121
2006-10-24,90288.0,91840.0,89632.0,90784.0,661
2006-10-25,92272.0,92272.0,89392.0,89760.0,926
2006-10-26,89632.0,90672.0,87632.0,88224.0,1248
2006-10-27,88800.0,91232.0,88208.0,90480.0,1394
2006-10-30,90976.0,91424.0,88928.0,89760.0,1549
2006-10-31,89280.0,90400.0,88576.0,89232.0,1235
2006-11-01,88736.0,92480.0,88528.0,91680.0,1284
2006-11-02,92736.0,92896.0,91200.0,91984.0,1407
2006-11-03,91680.0,93536.0,90976.0,92048.0,1367
2006-11-06,91360.0,91392.0,88784.0,89600.0,1859
2006-11-07,89520.0,89904.0,87280.0,88448.0,2450
2006-11-08,89040.0,89280.0,86720.0,86848.0,2465
2006-11-09,86080.0,88976.0,86080.0,88320.0,1821
2006-11-10,88400.0,89120.0,87328.0,87520.0,1176
2006-11-13,87488.0,87776.0,85600.0,85840.0,1572
2006-11-14,85744.0,86800.0,83856.0,83856.0,1770
2006-11-15,84000.0,84128.0,82320.0,83312.0,1625
2006-11-16,82976.0,83888.0,82352.0,82736.0,1882
2006-11-17,83360.0,84000.0,82800.0,82832.0,1146
2006-11-20,83344.0,83840.0,82192.0,82480.0,1405
2006-11-21,82480.0,83040.0,82096.0,82240.0,937
2006-11-22,81840.0,83104.0,81248.0,81408.0,1009
2006-11-24,82704.0,82704.0,80976.0,81824.0,938
2006-11-27,82160.0,85328.0,82000.0,85248.0,2180
2006-11-28,85840.0,86448.0,84640.0,84944.0,1820
2006-11-29,84160.0,85408.0,83360.0,83808.0,2160
2006-11-30,83888.0,84928.0,83104.0,83968.0,2213
2006-12-01,84064.0,87040.0,83920.0,85280.0,2343
2006-12-04,85024.0,85024.0,82544.0,82720.0,2528
2006-12-05,82768.0,83520.0,82192.0,82784.0,1581
2006-12-06,83360.0,84000.0,82832.0,83360.0,1566
2006-12-07,82928.0,85520.0,82544.0,85520.0,2451
2006-12-08,85952.0,86496.0,83424.0,84672.0,2818
2006-12-11,84784.0,85264.0,82880.0,84064.0,1439
2006-12-12,84192.0,86000.0,83920.0,84992.0,2115
2006-12-13,84032.0,85872.0,83952.0,84752.0,1628
2006-12-14,84512.0,84864.0,82000.0,83056.0,2395
2006-12-15,82208.0,83040.0,81408.0,82560.0,1832
2006-12-18,82112.0,84976.0,81600.0,84352.0,2632
2006-12-19,85280.0,86704.0,84000.0,84800.0,2603
2006-12-20,84032.0,84800.0,83088.0,84720.0,1613
2006-12-21,84416.0,86560.0,84384.0,85904.0,1818
2006-12-22,85792.0,87584.0,85776.0,87392.0,2422
2006-12-26,87776.0,88000.0,86848.0,87040.0,883
2006-12-27,86768.0,87040.0,85920.0,86240.0,1159
2006-12-28,86640.0,87344.0,86128.0,87200.0,1222
2006-12-29,87024.0,87200.0,85120.0,87120.0,1741
2007-01-03,86000.0,89712.0,83952.0,87120.0,4561
2007-01-04,86800.0,87472.0,83200.0,83648.0,3896
2007-01-05,84160.0,85856.0,84160.0,84800.0,2237
2007-01-08,84192.0,85488.0,83600.0,84480.0,2062
2007-01-09,83840.0,85376.0,82960.0,83616.0,2982
2007-01-10,84192.0,84672.0,81424.0,81488.0,3116
2007-01-11,81440.0,81632.0,79488.0,80000.0,3772
2007-01-12,80160.0,80512.0,78912.0,78960.0,2166
2007-01-16,79168.0,79984.0,78992.0,79568.0,1575
2007-01-17,80240.0,81072.0,79360.0,80864.0,2169
2007-01-18,81264.0,84144.0,81104.0,83936.0,3321
2007-01-19,83952.0,84528.0,83152.0,83840.0,2986
2007-01-22,83200.0,86000.0,83200.0,85328.0,2794
2007-01-23,85520.0,86144.0,84320.0,85696.0,2317
2007-01-24,84800.0,85200.0,82928.0,83152.0,2856
2007-01-25,82800.0,85712.0,82480.0,85152.0,3494
2007-01-26,84848.0,86976.0,84848.0,85984.0,3743
2007-01-29,86240.0,86672.0,84560.0,85952.0,3505
2007-01-30,85632.0,86176.0,85200.0,85488.0,2515
2007-01-31,85696.0,86912.0,83712.0,83952.0,4336
2007-02-01,83440.0,84976.0,82944.0,84288.0,3555
2007-02-02,84000.0,84800.0,83296.0,84032.0,2571
2007-02-05,84016.0,84688.0,83328.0,84016.0,2111
2007-02-06,83840.0,85920.0,83712.0,84480.0,3150
2007-02-07,83696.0,84192.0,82176.0,82560.0,4706
2007-02-08,83184.0,83680.0,82352.0,82448.0,2901
2007-02-09,82480.0,85552.0,81696.0,85088.0,5219
2007-02-12,85040.0,86320.0,85040.0,85600.0,3321
2007-02-13,85536.0,85840.0,84608.0,84800.0,3107
2007-02-14,84640.0,84640.0,82000.0,82272.0,4968
2007-02-15,82272.0,82624.0,81504.0,81520.0,3536
2007-02-16,82016.0,82480.0,81600.0,81632.0,2509
2007-02-20,82096.0,83136.0,80640.0,80864.0,4041
2007-02-21,81408.0,81648.0,80240.0,80240.0,3632
2007-02-22,79840.0,80928.0,79296.0,79504.0,4338
2007-02-23,79856.0,81056.0,79728.0,80400.0,2800
2007-02-26,79616.0,82160.0,79600.0,81040.0,3626
2007-02-27,82880.0,88960.0,81200.0,88736.0,9520
2007-02-28,88640.0,90400.0,85600.0,87248.0,9577
2007-03-01,89200.0,91968.0,86560.0,88144.0,11714
2007-03-02,89520.0,91200.0,88240.0,91200.0,8117
2007-03-05,92432.0,92800.0,89696.0,92608.0,9427
2007-03-06,90640.0,91040.0,88832.0,89232.0,7966
2007-03-07,89648.0,90336.0,88928.0,90048.0,6945
2007-03-08,88832.0,89584.0,87872.0,88496.0,8370
2007-03-09,88000.0,90256.0,87360.0,88720.0,8527
2007-03-12,89264.0,89472.0,87888.0,88080.0,5351
2007-03-13,88720.0,91920.0,88080.0,91568.0,10385
2007-03-14,91360.0,92800.0,88800.0,88816.0,15532
2007-03-15,89568.0,90080.0,88688.0,89280.0,6389
2007-03-16,89264.0,90560.0,88816.0,89472.0,7305
2007-03-19,88672.0,89200.0,87424.0,87840.0,7710
2007-03-20,87984.0,88112.0,86592.0,86752.0,6725
2007-03-21,86800.0,87568.0,83184.0,83376.0,11969
2007-03-22,83424.0,84464.0,83280.0,84032.0,7757
2007-03-23,83904.0,84560.0,83408.0,84432.0,4838
2007-03-26,84320.0,86448.0,83712.0,84000.0,7832
2007-03-27,84080.0,85440.0,83616.0,84160.0,4702
2007-03-28,85216.0,86352.0,84320.0,86080.0,9042
2007-03-29,85200.0,87984.0,85024.0,86208.0,8673
2007-03-30,86128.0,87920.0,85136.0,85936.0,7925
2007-04-02,85856.0,87376.0,85520.0,86176.0,5554
2007-04-03,85264.0,85520.0,83488.0,83760.0,8382
2007-04-04,83936.0,84192.0,83280.0,83392.0,4993
2007-04-05,83552.0,83856.0,82352.0,82480.0,4465
2007-04-09,82272.0,83536.0,82032.0,83152.0,4441
2007-04-10,83120.0,83264.0,82304.0,82560.0,4672
2007-04-11,82432.0,84560.0,82432.0,84128.0,8127
2007-04-12,84336.0,85120.0,82512.0,82656.0,9285
2007-04-13,82688.0,84080.0,81600.0,82320.0,6546
2007-04-16,81952.0,82320.0,80800.0,80960.0,6448
2007-04-17,80720.0,81952.0,80496.0,80592.0,6677
2007-04-18,81440.0,81920.0,79536.0,81040.0,7039
2007-04-19,81760.0,82304.0,80464.0,80720.0,9011
2007-04-20,79952.0,80608.0,79200.0,79920.0,8345
2007-04-23,79920.0,80224.0,79376.0,79648.0,7011
2007-04-24,79248.0,80304.0,78560.0,79120.0,8868
2007-04-25,78560.0,79040.0,76848.0,77008.0,9650
2007-04-26,76480.0,76912.0,75856.0,75888.0,7652
2007-04-27,76720.0,77056.0,76032.0,76080.0,6117
2007-04-30,76384.0,78336.0,76336.0,78320.0,6539
2007-05-01,78240.0,79280.0,77648.0,77872.0,10443
2007-05-02,77760.0,77952.0,76192.0,76704.0,8973
2007-05-03,76368.0,76688.0,75760.0,76000.0,7925
2007-05-04,75632.0,76720.0,75280.0,75888.0,8647
2007-05-07,76000.0,76352.0,75696.0,76112.0,5230
2007-05-08,76624.0,77248.0,75664.0,76160.0,9065
2007-05-09,76464.0,76720.0,75088.0,75552.0,9244
2007-05-10,76000.0,77968.0,75744.0,77648.0,11575
2007-05-11,77568.0,77696.0,75616.0,75616.0,9286
2007-05-14,75792.0,77648.0,75424.0,76688.0,9797
2007-05-15,76960.0,78368.0,76048.0,78032.0,15246
2007-05-16,77888.0,78752.0,76320.0,76528.0,14700
2007-05-17,76752.0,77408.0,76512.0,77392.0,8735
2007-05-18,76864.0,77216.0,76080.0,76096.0,10383
2007-05-21,76016.0,76240.0,74416.0,75184.0,19786
2007-05-22,75056.0,75600.0,74320.0,74896.0,9553
2007-05-23,74560.0,75840.0,74000.0,75760.0,13575
2007-05-24,75728.0,78432.0,75152.0,77792.0,18190
2007-05-25,77440.0,77952.0,76672.0,77040.0,10441
2007-05-29,76928.0,77248.0,75680.0,76048.0,11224
2007-05-30,77120.0,77536.0,74560.0,74640.0,15554
2007-05-31,74384.0,74720.0,73760.0,73776.0,12286
2007-06-01,73440.0,74208.0,73040.0,74064.0,9957
2007-06-04,74464.0,74800.0,73424.0,73536.0,6867
2007-06-05,74064.0,74992.0,73616.0,73680.0,12068
2007-06-06,74384.0,75632.0,74336.0,75328.0,13430
2007-06-07,75648.0,77824.0,74912.0,77776.0,19323
2007-06-08,77600.0,78288.0,75680.0,75840.0,18728
2007-06-11,75968.0,76336.0,74912.0,76144.0,12081
2007-06-12,76752.0,77328.0,75504.0,76896.0,20043
2007-06-13,76320.0,76992.0,75264.0,75440.0,16161
2007-06-14,75264.0,75328.0,74048.0,74288.0,13326
2007-06-15,73168.0,73408.0,72784.0,73104.0,12581
2007-06-18,72800.0,73392.0,72800.0,73184.0,8736
2007-06-19,73504.0,73968.0,72864.0,73216.0,10313
2007-06-20,73008.0,74704.0,72752.0,74544.0,15210
2007-06-21,74560.0,75328.0,73120.0,73184.0,21026
2007-06-22,73568.0,75152.0,73408.0,74480.0,14540
2007-06-25,74688.0,76160.0,73760.0,75456.0,17246
2007-06-26,74400.0,75824.0,74096.0,75712.0,15799
2007-06-27,75824.0,76032.0,73296.0,73296.0,14776
2007-06-28,73664.0,73664.0,72448.0,73472.0,11278
2007-06-29,72704.0,74368.0,72400.0,72976.0,15244
2007-07-02,73040.0,73088.0,71920.0,72080.0,10302
2007-07-03,71904.0,71984.0,71216.0,71216.0,5027
2007-07-05,71152.0,71344.0,69920.0,70304.0,10273
2007-07-06,70128.0,70688.0,69536.0,69616.0,9043
2007-07-09,69600.0,70160.0,69360.0,69712.0,7444
2007-07-10,70240.0,70848.0,69616.0,70736.0,12885
2007-07-11,71072.0,71360.0,69456.0,69616.0,12333
2007-07-12,69520.0,69584.0,67424.0,67744.0,14421
2007-07-13,68416.0,68416.0,66640.0,66880.0,10088
2007-07-16,67072.0,67264.0,66384.0,66800.0,8551
2007-07-17,66784.0,66832.0,65776.0,65776.0,10882
2007-07-18,66816.0,67600.0,66128.0,66288.0,12659
2007-07-19,65488.0,66032.0,65008.0,65728.0,10720
2007-07-20,66016.0,67408.0,65824.0,66576.0,14164
2007-07-23,66272.0,66992.0,65984.0,66368.0,8928
2007-07-24,67520.0,69280.0,66544.0,68336.0,16624
2007-07-25,67888.0,69392.0,67680.0,68512.0,17943
2007-07-26,69200.0,72144.0,68192.0,69984.0,28119
2007-07-27,69904.0,72432.0,69200.0,72368.0,24304
2007-07-30,71744.0,72544.0,70304.0,70432.0,15207
2007-07-31,69696.0,74064.0,69392.0,73872.0,22107
2007-08-01,74224.0,75552.0,72640.0,72720.0,27365
2007-08-02,72880.0,73168.0,71168.0,71376.0,17589
2007-08-03,71680.0,75104.0,71376.0,74480.0,20598
2007-08-06,74112.0,75408.0,72304.0,72544.0,20807
2007-08-07,72848.0,73888.0,70496.0,71904.0,16175
2007-08-08,70896.0,71200.0,69248.0,69360.0,22041
2007-08-09,71568.0,73664.0,69616.0,73600.0,28641
2007-08-10,75136.0,76448.0,72848.0,74672.0,32848
2007-08-13,73280.0,73920.0,72000.0,73904.0,13546
2007-08-14,73120.0,76160.0,73040.0,75600.0,22854
2007-08-15,76400.0,79200.0,75216.0,78992.0,27161
2007-08-16,80160.0,84256.0,79040.0,80160.0,39909
2007-08-17,77136.0,80080.0,72960.0,77600.0,17918
2007-08-20,76992.0,78368.0,76272.0,76880.0,14263
2007-08-21,77184.0,77376.0,74976.0,75120.0,14676
2007-08-22,74368.0,74560.0,73216.0,73328.0,12902
2007-08-23,72864.0,74656.0,72672.0,73808.0,15831
2007-08-24,74176.0,74432.0,71488.0,71520.0,12992
2007-08-27,72080.0,73024.0,71744.0,73024.0,9078
2007-08-28,73632.0,76144.0,73232.0,76080.0,14567
2007-08-29,74992.0,75200.0,71744.0,71872.0,16988
2007-08-30,72720.0,72896.0,69920.0,70640.0,19503
2007-08-31,69600.0,70336.0,68800.0,69600.0,13209
2007-09-04,69440.0,69440.0,66448.0,67040.0,14629
2007-09-05,67712.0,69552.0,67488.0,69104.0,17166
2007-09-06,68512.0,69776.0,68192.0,68832.0,11660
2007-09-07,70864.0,72208.0,70384.0,71280.0,23170
2007-09-10,70416.0,72736.0,69920.0,71136.0,21469
2007-09-11,70560.0,70880.0,69248.0,69440.0,17404
2007-09-12,69760.0,69968.0,68256.0,69344.0,16341
2007-09-13,68592.0,69472.0,68352.0,68944.0,11824
2007-09-14,69872.0,70080.0,68480.0,68800.0,14178
2007-09-17,69376.0,70480.0,69024.0,70352.0,13289
2007-09-18,69184.0,69840.0,66256.0,66432.0,20433
2007-09-19,65728.0,66624.0,65024.0,66224.0,15422
2007-09-20,66416.0,66800.0,65888.0,66672.0,12159
2007-09-21,65728.0,66080.0,65184.0,65504.0,11367
2007-09-24,65248.0,65680.0,64080.0,65232.0,14345
2007-09-25,65008.0,65088.0,62448.0,62448.0,15441
2007-09-26,62240.0,62864.0,61664.0,62384.0,16049
2007-09-27,61632.0,62288.0,61616.0,61776.0,10124
2007-09-28,61856.0,62768.0,61552.0,62000.0,10998
2007-10-01,62016.0,62080.0,60416.0,60672.0,11038
2007-10-02,60688.0,61440.0,60656.0,61024.0,8982
2007-10-03,61216.0,62032.0,60704.0,61760.0,12337
2007-10-04,61472.0,62448.0,61264.0,61440.0,9604
2007-10-05,60576.0,60736.0,58752.0,58896.0,14418
2007-10-08,58960.0,59216.0,58208.0,58368.0,7569
2007-10-09,57984.0,58480.0,57520.0,57520.0,11955
2007-10-10,57840.0,58176.0,57360.0,57808.0,11302
2007-10-11,57088.0,60176.0,56624.0,59328.0,25972
2007-10-12,58832.0,59088.0,57248.0,57248.0,18640
2007-10-15,57264.0,59184.0,57072.0,58384.0,16628
2007-10-16,59040.0,59296.0,57968.0,58688.0,17718
2007-10-17,57232.0,59344.0,57088.0,57376.0,20038
2007-10-18,57920.0,58384.0,56720.0,57120.0,17042
2007-10-19,56992.0,59920.0,56992.0,59840.0,24470
2007-10-22,60512.0,60752.0,58304.0,58640.0,24032
2007-10-23,57264.0,57808.0,55856.0,56432.0,22863
2007-10-24,56880.0,59248.0,56464.0,56800.0,34849
2007-10-25,56672.0,59024.0,56432.0,57264.0,27621
2007-10-26,56144.0,57552.0,55904.0,56416.0,20985
2007-10-29,56000.0,56672.0,55696.0,56208.0,13892
2007-10-30,56512.0,56592.0,55216.0,56000.0,12552
2007-10-31,55536.0,56384.0,54080.0,54464.0,21439
2007-11-01,55040.0,56368.0,54848.0,55968.0,22468
2007-11-02,55520.0,57200.0,55152.0,55520.0,29113
2007-11-05,56640.0,57200.0,55584.0,56000.0,20439
2007-11-06,55648.0,56832.0,54960.0,55088.0,17190
2007-11-07,55984.0,57744.0,55264.0,57600.0,24287
2007-11-08,60688.0,63232.0,57760.0,61568.0,45158
2007-11-09,63920.0,65536.0,62736.0,65312.0,34992
2007-11-12,65600.0,68864.0,64768.0,68640.0,27551
2007-11-13,65328.0,67200.0,62880.0,63520.0,22834
2007-11-14,61616.0,65168.0,61472.0,64048.0,26273
2007-11-15,65200.0,66608.0,63552.0,65280.0,28532
2007-11-16,64384.0,66688.0,63696.0,63840.0,25411
2007-11-19,64656.0,66432.0,63824.0,65696.0,20499
2007-11-20,65008.0,67840.0,62912.0,65120.0,24194
2007-11-21,66592.0,68000.0,64608.0,67008.0,19676
2007-11-23,65920.0,66688.0,65088.0,65312.0,4488
2007-11-26,64704.0,67984.0,64048.0,67440.0,16924
2007-11-27,66288.0,67392.0,64720.0,65312.0,22392
2007-11-28,63200.0,63408.0,60544.0,61040.0,21694
2007-11-29,61440.0,61728.0,60160.0,60720.0,24222
2007-11-30,59136.0,62320.0,59040.0,61152.0,23449
2007-12-03,62000.0,62688.0,61008.0,62560.0,17332
2007-12-04,63520.0,63776.0,62416.0,63088.0,15695
2007-12-05,61680.0,61904.0,60400.0,60672.0,16618
2007-12-06,60800.0,60848.0,59024.0,59424.0,14696
2007-12-07,59168.0,59728.0,58640.0,58928.0,12821
2007-12-10,58800.0,59168.0,58352.0,58608.0,9162
2007-12-11,58544.0,61600.0,58016.0,61376.0,16816
2007-12-12,59328.0,62496.0,58832.0,60304.0,23865
2007-12-13,61440.0,62240.0,60752.0,61072.0,17255
2007-12-14,61984.0,62368.0,60784.0,62272.0,12557
2007-12-17,62800.0,65392.0,62448.0,65024.0,15358
2007-12-18,63952.0,66816.0,63920.0,65072.0,18852
2007-12-19,65040.0,65760.0,64224.0,64576.0,15765
2007-12-20,62432.0,63504.0,61136.0,61152.0,10578
2007-12-21,59648.0,60144.0,58960.0,59120.0,8267
2007-12-24,59040.0,59040.0,57840.0,58304.0,4913
2007-12-26,58624.0,58960.0,57568.0,57760.0,4054
2007-12-27,58176.0,59616.0,57920.0,59312.0,6039
2007-12-28,58928.0,60320.0,58592.0,59552.0,8192
2007-12-31,60256.0,60768.0,59520.0,60768.0,7278
2008-01-02,60656.0,63456.0,60256.0,62560.0,10906
2008-01-03,62784.0,63504.0,61984.0,62240.0,8844
2008-01-04,64528.0,68272.0,64320.0,67840.0,17453
2008-01-07,67680.0,70624.0,67312.0,68400.0,22422
2008-01-08,67872.0,72080.0,66848.0,71808.0,22508
2008-01-09,71824.0,73600.0,68960.0,69520.0,33088
2008-01-10,70448.0,70960.0,67776.0,69408.0,30035
2008-01-11,69616.0,72640.0,69616.0,71520.0,23077
2008-01-14,69680.0,70880.0,68768.0,69424.0,17410
2008-01-15,70720.0,74400.0,70256.0,74400.0,25587
2008-01-16,74304.0,76512.0,71952.0,74560.0,34822
2008-01-17,73984.0,77360.0,72928.0,76832.0,30018
2008-01-18,75936.0,78224.0,74272.0,76992.0,32163
2008-01-22,85408.0,85888.0,78912.0,81120.0,36412
2008-01-23,86960.0,90384.0,80224.0,80640.0,41026
2008-01-24,80608.0,81408.0,77904.0,78016.0,26197
2008-01-25,75056.0,81824.0,74960.0,81792.0,22761
2008-01-28,81584.0,83136.0,79920.0,80032.0,22463
2008-01-29,79408.0,81344.0,79088.0,80144.0,17409
2008-01-30,80736.0,80944.0,76832.0,80336.0,26490
2008-01-31,82080.0,82272.0,75888.0,78352.0,26645
2008-02-01,76288.0,78400.0,75072.0,75232.0,22377
2008-02-04,76016.0,78720.0,75872.0,78544.0,15109
2008-02-05,80928.0,82688.0,79312.0,82000.0,24768
2008-02-06,81712.0,86576.0,80704.0,85824.0,26524
2008-02-07,87888.0,88496.0,82000.0,83600.0,35959
2008-02-08,84416.0,85376.0,82128.0,82848.0,23652
2008-02-11,82048.0,83024.0,80448.0,81104.0,18265
2008-02-12,80112.0,83088.0,79152.0,81584.0,23380
2008-02-13,79872.0,80720.0,78080.0,78400.0,23574
2008-02-14,78224.0,81472.0,78192.0,80848.0,19061
2008-02-15,81936.0,83200.0,81200.0,81360.0,15339
2008-02-19,79632.0,84000.0,79328.0,82368.0,17076
2008-02-20,84048.0,84048.0,80816.0,81072.0,22181
2008-02-21,79856.0,83520.0,79488.0,82320.0,20327
2008-02-22,82288.0,85696.0,81888.0,82016.0,21985
2008-02-25,82480.0,83600.0,80816.0,81552.0,21431
2008-02-26,82464.0,83408.0,79376.0,80400.0,24299
2008-02-27,81968.0,82368.0,79520.0,80368.0,19497
2008-02-28,80832.0,81808.0,79296.0,81552.0,18472
2008-02-29,82512.0,85360.0,82064.0,84256.0,19942
2008-03-03,85168.0,87840.0,84688.0,86080.0,24495
2008-03-04,87312.0,88768.0,84688.0,85200.0,27426
2008-03-05,84896.0,85840.0,82832.0,84304.0,29906
2008-03-06,84640.0,88480.0,83872.0,88352.0,24192
2008-03-07,89344.0,91440.0,86224.0,88752.0,34724
2008-03-10,88880.0,92400.0,88368.0,92208.0,27055
2008-03-11,89360.0,90832.0,83760.0,83760.0,32322
2008-03-12,84240.0,85904.0,82560.0,85408.0,27768
2008-03-13,87488.0,89088.0,83040.0,84288.0,33937
2008-03-14,82944.0,89280.0,82880.0,87440.0,39946
2008-03-17,91280.0,92208.0,88256.0,89936.0,32026
2008-03-18,87216.0,87728.0,82000.0,82176.0,29639
2008-03-19,81712.0,86576.0,81392.0,86400.0,28574
2008-03-20,86016.0,87120.0,82912.0,83984.0,20171
2008-03-24,82304.0,82336.0,76560.0,77056.0,24420
2008-03-25,76496.0,77936.0,75232.0,76128.0,20497
2008-03-26,76752.0,77952.0,76016.0,77440.0,18922
2008-03-27,77376.0,79808.0,77104.0,79280.0,21993
2008-03-28,78496.0,81168.0,77504.0,79936.0,18764
2008-03-31,80096.0,80768.0,78688.0,79520.0,16367
2008-04-01,77232.0,77328.0,73008.0,73296.0,25352
2008-04-02,72768.0,74432.0,71744.0,72768.0,21889
2008-04-03,74064.0,74528.0,72128.0,72464.0,17927
2008-04-04,72272.0,73696.0,70752.0,72304.0,23028
2008-04-07,71472.0,72928.0,70576.0,72512.0,19350
2008-04-08,73664.0,74400.0,72720.0,73392.0,18362
2008-04-09,73344.0,76192.0,73328.0,74960.0,22184
2008-04-10,75232.0,75280.0,72256.0,73040.0,24646
2008-04-11,74944.0,77728.0,74656.0,77232.0,21440
2008-04-14,77536.0,78384.0,76608.0,78016.0,18793
2008-04-15,77424.0,79392.0,77040.0,78192.0,17868
2008-04-16,75840.0,76016.0,72048.0,72048.0,22564
2008-04-17,73264.0,74688.0,71840.0,72240.0,18770
2008-04-18,69760.0,70672.0,68416.0,69152.0,22059
2008-04-21,69456.0,69760.0,68048.0,68272.0,14793
2008-04-22,69152.0,71344.0,68912.0,69872.0,16810
2008-04-23,69168.0,70016.0,68016.0,69008.0,16854
2008-04-24,68640.0,69968.0,65920.0,67952.0,22041
2008-04-25,67328.0,69408.0,67200.0,67968.0,15157
2008-04-28,67424.0,67856.0,66464.0,67504.0,12082
2008-04-29,67856.0,68016.0,66064.0,66560.0,15270
2008-04-30,66240.0,68096.0,65280.0,67616.0,19787
2008-05-01,67568.0,67600.0,63344.0,63376.0,27954
2008-05-02,62320.0,64272.0,62192.0,62736.0,23511
2008-05-05,63280.0,64160.0,62560.0,63472.0,16323
2008-05-06,63968.0,64800.0,62240.0,62480.0,22574
2008-05-07,62816.0,65488.0,62064.0,64832.0,24496
2008-05-08,64528.0,65008.0,63296.0,64384.0,17549
2008-05-09,65152.0,65440.0,63952.0,64528.0,16221
2008-05-12,64400.0,64656.0,62016.0,62256.0,15779
2008-05-13,62208.0,63088.0,61664.0,61808.0,14754
2008-05-14,61456.0,62400.0,60208.0,62400.0,21518
2008-05-15,62176.0,62592.0,59840.0,59952.0,22499
2008-05-16,59808.0,61312.0,59776.0,59904.0,19077
2008-05-19,59872.0,61600.0,58896.0,60416.0,26169
2008-05-20,61328.0,62672.0,61296.0,61488.0,24405
