Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
1996-05-11,KR4101690000,KOSPI 200 선물 9609,110.0,112.7,109.45,110.0,31,110.0,105,107.06
1996-05-11,KR41016C0000,KOSPI 200 선물 9612,,,,,0,115.0,25,107.06
1996-05-11,KR4101730000,KOSPI 200 선물 9703,,,,,0,115.45,0,107.06
1996-05-13,KR4101660000,KOSPI 200 선물 9606,107.15,107.9,106.85,107.9,3435,107.9,1265,107.92
1996-05-13,KR4101690000,KOSPI 200 선물 9609,109.65,110.25,109.45,110.05,48,110.05,120,107.92
1996-05-13,KR41016C0000,KOSPI 200 선물 9612,,,,,0,113.0,25,107.92
1996-05-13,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,107.92
1996-05-14,KR4101660000,KOSPI 200 선물 9606,108.25,108.3,106.75,106.8,4521,106.8,1359,106.59
1996-05-14,KR4101690000,KOSPI 200 선물 9609,110.4,111.0,108.35,109.3,93,109.3,143,106.59
1996-05-14,KR41016C0000,KOSPI 200 선물 9612,,,,,0,113.0,25,106.59
1996-05-14,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,106.59
1996-05-15,KR4101660000,KOSPI 200 선물 9606,106.65,106.75,105.55,105.85,4010,105.85,1349,105.88
1996-05-15,KR4101690000,KOSPI 200 선물 9609,108.5,109.5,108.2,108.9,23,108.9,147,105.88
1996-05-15,KR41016C0000,KOSPI 200 선물 9612,,,,,0,113.0,25,105.88
1996-05-15,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,105.88
1996-05-16,KR4101660000,KOSPI 200 선물 9606,105.65,105.75,104.5,104.65,3835,104.65,1725,103.98
1996-05-16,KR4101690000,KOSPI 200 선물 9609,107.9,107.9,107.2,107.3,33,107.3,160,103.98
1996-05-16,KR41016C0000,KOSPI 200 선물 9612,,,,,0,113.0,25,103.98
1996-05-16,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,103.98
1996-05-17,KR4101660000,KOSPI 200 선물 9606,104.55,104.65,103.5,103.95,3627,103.95,1768,103.54
1996-05-17,KR4101690000,KOSPI 200 선물 9609,106.1,106.85,105.7,106.25,78,106.25,199,103.54
1996-05-17,KR41016C0000,KOSPI 200 선물 9612,,,,,0,113.0,25,103.54
1996-05-17,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,103.54
1996-05-18,KR4101660000,KOSPI 200 선물 9606,103.9,104.3,102.95,102.95,1731,102.95,1855,102.31
1996-05-18,KR4101690000,KOSPI 200 선물 9609,106.05,106.05,105.7,105.7,5,105.7,201,102.31
1996-05-18,KR41016C0000,KOSPI 200 선물 9612,,,,,0,112.0,25,102.31
1996-05-18,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,102.31
1996-05-20,KR4101660000,KOSPI 200 선물 9606,102.8,103.4,102.15,103.4,3489,103.4,1836,102.99
1996-05-20,KR4101690000,KOSPI 200 선물 9609,106.1,106.1,104.55,105.7,72,105.7,177,102.99
1996-05-20,KR41016C0000,KOSPI 200 선물 9612,114.85,114.85,112.3,112.3,8,112.3,17,102.99
1996-05-20,KR4101730000,KOSPI 200 선물 9703,,,,,0,114.5,0,102.99
1996-05-21,KR4101660000,KOSPI 200 선물 9606,103.45,103.45,101.75,101.8,3751,101.8,1751,101.04
1996-05-21,KR4101690000,KOSPI 200 선물 9609,105.3,105.3,104.25,104.55,32,104.55,191,101.04
1996-05-21,KR41016C0000,KOSPI 200 선물 9612,,,,,0,110.7,17,101.04
1996-05-21,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,101.04
1996-05-22,KR4101660000,KOSPI 200 선물 9606,101.6,102.2,100.55,101.95,3654,101.95,1814,101.29
1996-05-22,KR4101690000,KOSPI 200 선물 9609,104.2,104.5,103.45,104.25,48,104.25,180,101.29
1996-05-22,KR41016C0000,KOSPI 200 선물 9612,,,,,0,110.7,17,101.29
1996-05-22,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,101.29
1996-05-23,KR4101660000,KOSPI 200 선물 9606,102.15,102.5,100.95,101.1,3842,101.1,1738,100.35
1996-05-23,KR4101690000,KOSPI 200 선물 9609,104.75,104.75,103.4,103.4,33,103.4,183,100.35
1996-05-23,KR41016C0000,KOSPI 200 선물 9612,,,,,0,110.5,17,100.35
1996-05-23,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,100.35
1996-05-25,KR4101660000,KOSPI 200 선물 9606,100.95,101.0,100.25,100.6,1961,100.6,1800,99.56
1996-05-25,KR4101690000,KOSPI 200 선물 9609,102.7,103.25,102.7,103.25,16,103.25,191,99.56
1996-05-25,KR41016C0000,KOSPI 200 선물 9612,,,,,0,110.5,17,99.56
1996-05-25,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,99.56
1996-05-27,KR4101660000,KOSPI 200 선물 9606,100.3,101.4,99.8,101.4,3575,101.4,1748,101.0
1996-05-27,KR4101690000,KOSPI 200 선물 9609,103.1,103.85,102.0,103.85,44,103.85,198,101.0
1996-05-27,KR41016C0000,KOSPI 200 선물 9612,,,,,0,107.95,17,101.0
1996-05-27,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,101.0
1996-05-28,KR4101660000,KOSPI 200 선물 9606,101.3,101.3,99.9,99.9,2407,99.9,1666,99.01
1996-05-28,KR4101690000,KOSPI 200 선물 9609,103.1,103.7,102.55,102.55,29,102.55,206,99.01
1996-05-28,KR41016C0000,KOSPI 200 선물 9612,,,,,0,107.2,17,99.01
1996-05-28,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,99.01
1996-05-29,KR4101660000,KOSPI 200 선물 9606,99.75,100.2,98.4,98.65,3647,98.65,1722,97.89
1996-05-29,KR4101690000,KOSPI 200 선물 9609,102.0,103.0,101.45,101.45,69,101.45,198,97.89
1996-05-29,KR41016C0000,KOSPI 200 선물 9612,,,,,0,106.9,17,97.89
1996-05-29,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,97.89
1996-05-30,KR4101660000,KOSPI 200 선물 9606,98.45,99.75,98.1,98.9,3566,98.9,1647,98.49
1996-05-30,KR4101690000,KOSPI 200 선물 9609,101.45,102.2,101.05,102.2,21,102.2,206,98.49
1996-05-30,KR41016C0000,KOSPI 200 선물 9612,104.0,105.1,104.0,105.1,4,105.1,17,98.49
1996-05-30,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,98.49
1996-05-31,KR4101660000,KOSPI 200 선물 9606,98.75,99.5,98.65,99.0,2932,99.0,1838,98.95
1996-05-31,KR4101690000,KOSPI 200 선물 9609,101.65,101.85,101.4,101.6,20,101.6,199,98.95
1996-05-31,KR41016C0000,KOSPI 200 선물 9612,103.5,104.3,103.5,104.3,2,104.3,17,98.95
1996-05-31,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,98.95
1996-06-01,KR4101660000,KOSPI 200 선물 9606,99.7,99.8,99.25,99.35,1200,99.35,1892,99.47
1996-06-01,KR4101690000,KOSPI 200 선물 9609,102.05,102.05,102.05,102.05,1,102.05,199,99.47
1996-06-01,KR41016C0000,KOSPI 200 선물 9612,,,,,0,104.3,17,99.47
1996-06-01,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,99.47
1996-06-03,KR4101660000,KOSPI 200 선물 9606,98.7,98.9,98.2,98.35,2232,98.35,1930,98.29
1996-06-03,KR4101690000,KOSPI 200 선물 9609,101.0,101.55,100.6,100.6,37,100.6,211,98.29
1996-06-03,KR41016C0000,KOSPI 200 선물 9612,,,,,0,104.3,17,98.29
1996-06-03,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,98.29
1996-06-04,KR4101660000,KOSPI 200 선물 9606,98.25,99.4,98.25,99.4,3254,99.4,2135,99.58
1996-06-04,KR4101690000,KOSPI 200 선물 9609,101.0,102.5,101.0,102.5,97,102.5,290,99.58
1996-06-04,KR41016C0000,KOSPI 200 선물 9612,,,,,0,104.3,17,99.58
1996-06-04,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,99.58
1996-06-05,KR4101660000,KOSPI 200 선물 9606,99.5,99.8,99.1,99.45,3506,99.45,1943,99.5
1996-06-05,KR4101690000,KOSPI 200 선물 9609,102.3,102.55,101.6,102.55,117,102.55,286,99.5
1996-06-05,KR41016C0000,KOSPI 200 선물 9612,,,,,0,104.3,17,99.5
1996-06-05,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,99.5
1996-06-07,KR4101660000,KOSPI 200 선물 9606,99.7,99.7,98.6,98.6,3392,98.6,2042,98.47
1996-06-07,KR4101690000,KOSPI 200 선물 9609,102.1,102.2,101.35,101.55,69,101.55,334,98.47
1996-06-07,KR41016C0000,KOSPI 200 선물 9612,102.6,102.6,102.6,102.6,1,102.6,18,98.47
1996-06-07,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,98.47
1996-06-08,KR4101660000,KOSPI 200 선물 9606,98.35,98.65,97.8,98.0,1509,98.0,2119,97.92
1996-06-08,KR4101690000,KOSPI 200 선물 9609,101.2,101.45,100.55,100.55,58,100.55,364,97.92
1996-06-08,KR41016C0000,KOSPI 200 선물 9612,,,,,0,102.6,18,97.92
1996-06-08,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,97.92
1996-06-10,KR4101660000,KOSPI 200 선물 9606,98.0,98.0,96.3,96.3,3017,96.3,1962,96.66
1996-06-10,KR4101690000,KOSPI 200 선물 9609,100.3,100.6,98.8,98.9,304,98.9,554,96.66
1996-06-10,KR41016C0000,KOSPI 200 선물 9612,102.5,102.5,102.5,102.5,1,102.5,17,96.66
1996-06-10,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,96.66
1996-06-11,KR4101660000,KOSPI 200 선물 9606,96.3,97.1,95.75,95.75,3259,95.75,1733,96.47
1996-06-11,KR4101690000,KOSPI 200 선물 9609,98.8,99.2,97.5,97.5,406,97.5,777,96.47
1996-06-11,KR41016C0000,KOSPI 200 선물 9612,,,,,0,102.1,17,96.47
1996-06-11,KR4101730000,KOSPI 200 선물 9703,,,,,0,108.75,0,96.47
1996-06-12,KR4101660000,KOSPI 200 선물 9606,96.0,96.3,94.4,94.4,2726,94.4,1398,94.95
1996-06-12,KR4101690000,KOSPI 200 선물 9609,97.3,97.95,94.85,95.75,623,95.75,960,94.95
1996-06-12,KR41016C0000,KOSPI 200 선물 9612,,,,,0,102.0,17,94.95
1996-06-12,KR4101730000,KOSPI 200 선물 9703,,,,,0,102.05,0,94.95
1996-06-13,KR4101660000,KOSPI 200 선물 9606,94.4,95.2,94.05,95.0,1317,95.24,1174,95.24
1996-06-13,KR4101690000,KOSPI 200 선물 9609,95.65,96.15,94.35,95.5,1865,95.5,1157,95.24
1996-06-13,KR41016C0000,KOSPI 200 선물 9612,,,,,0,99.5,17,95.24
1996-06-13,KR4101730000,KOSPI 200 선물 9703,,,,,0,102.05,0,95.24
1996-06-14,KR4101690000,KOSPI 200 선물 9609,95.6,95.6,94.2,94.2,3109,94.2,1403,93.83
1996-06-14,KR41016C0000,KOSPI 200 선물 9612,97.0,98.0,96.95,96.95,21,96.95,18,93.83
1996-06-14,KR4101730000,KOSPI 200 선물 9703,,,,,0,102.05,0,93.83
1996-06-15,KR4101690000,KOSPI 200 선물 9609,93.9,94.1,92.85,93.25,1989,93.25,1500,93.4
1996-06-15,KR41016C0000,KOSPI 200 선물 9612,,,,,0,96.95,18,93.4
1996-06-15,KR4101730000,KOSPI 200 선물 9703,,,,,0,102.05,0,93.4
1996-06-17,KR4101690000,KOSPI 200 선물 9609,93.15,93.15,91.45,91.6,3265,91.6,1916,92.95
1996-06-17,KR41016C0000,KOSPI 200 선물 9612,,,,,0,95.0,18,92.95
1996-06-17,KR4101730000,KOSPI 200 선물 9703,,,,,0,102.05,0,92.95
1996-06-18,KR4101690000,KOSPI 200 선물 9609,91.8,92.2,91.45,91.7,3622,91.7,2218,93.52
1996-06-18,KR41016C0000,KOSPI 200 선물 9612,95.0,95.0,94.1,94.8,10,94.8,25,93.52
1996-06-18,KR4101730000,KOSPI 200 선물 9703,,,,,0,97.5,0,93.52
1996-06-19,KR4101690000,KOSPI 200 선물 9609,91.8,92.5,91.65,92.1,3052,92.1,2236,94.1
1996-06-19,KR41016C0000,KOSPI 200 선물 9612,95.0,95.0,95.0,95.0,10,95.0,35,94.1
1996-06-19,KR4101730000,KOSPI 200 선물 9703,,,,,0,97.5,0,94.1
1996-06-20,KR4101690000,KOSPI 200 선물 9609,92.0,92.1,90.9,90.9,2731,90.9,2390,93.29
1996-06-20,KR41016C0000,KOSPI 200 선물 9612,94.0,94.0,94.0,94.0,10,94.0,25,93.29
1996-06-20,KR4101730000,KOSPI 200 선물 9703,,,,,0,97.5,0,93.29
1996-06-21,KR4101690000,KOSPI 200 선물 9609,90.9,91.1,90.65,90.85,2859,90.85,2442,93.38
1996-06-21,KR41016C0000,KOSPI 200 선물 9612,94.0,94.3,93.85,93.95,23,93.95,31,93.38
1996-06-21,KR4101730000,KOSPI 200 선물 9703,,,,,0,97.5,0,93.38
1996-06-22,KR4101690000,KOSPI 200 선물 9609,90.85,90.85,90.45,90.65,975,90.65,2448,92.45
1996-06-22,KR41016C0000,KOSPI 200 선물 9612,93.5,93.5,93.5,93.5,1,93.5,31,92.45
1996-06-22,KR4101730000,KOSPI 200 선물 9703,,,,,0,97.5,0,92.45
1996-06-24,KR4101690000,KOSPI 200 선물 9609,90.4,90.4,88.2,88.2,2125,88.2,2576,90.97
1996-06-24,KR41016C0000,KOSPI 200 선물 9612,92.9,93.7,92.65,92.65,13,92.65,30,90.97
1996-06-24,KR4101730000,KOSPI 200 선물 9703,,,,,0,97.5,0,90.97
1996-06-25,KR4101690000,KOSPI 200 선물 9609,87.85,87.85,86.75,87.05,3320,87.05,3117,90.33
1996-06-25,KR41016C0000,KOSPI 200 선물 9612,90.0,90.15,90.0,90.0,21,90.0,46,90.33
1996-06-25,KR4101730000,KOSPI 200 선물 9703,99.0,99.0,99.0,99.0,250,99.0,250,90.33
1996-06-26,KR4101690000,KOSPI 200 선물 9609,86.8,87.25,84.9,85.0,2449,85.0,3281,89.08
1996-06-26,KR41016C0000,KOSPI 200 선물 9612,89.5,89.5,87.6,87.65,21,87.65,55,89.08
1996-06-26,KR4101730000,KOSPI 200 선물 9703,94.05,94.05,94.05,94.05,3,94.05,253,89.08
1996-06-26,KR4101760000,KOSPI 200 선물 9706,,,,,0,95.0,0,89.08
1996-06-27,KR4101690000,KOSPI 200 선물 9609,84.5,88.95,83.55,87.0,4045,87.0,3469,89.07
1996-06-27,KR41016C0000,KOSPI 200 선물 9612,87.5,90.5,86.3,88.7,78,88.7,83,89.07
1996-06-27,KR4101730000,KOSPI 200 선물 9703,89.35,89.35,89.35,89.35,1,89.35,254,89.07
1996-06-27,KR4101760000,KOSPI 200 선물 9706,,,,,0,95.0,0,89.07
1996-06-28,KR4101690000,KOSPI 200 선물 9609,86.6,90.1,86.5,88.75,3444,88.75,3506,89.68
1996-06-28,KR41016C0000,KOSPI 200 선물 9612,89.85,91.5,89.7,90.35,86,90.35,121,89.68
1996-06-28,KR4101730000,KOSPI 200 선물 9703,85.5,91.95,85.5,90.0,6,90.0,251,89.68
1996-06-28,KR4101760000,KOSPI 200 선물 9706,,,,,0,95.0,0,89.68
1996-06-29,KR4101690000,KOSPI 200 선물 9609,88.75,89.2,86.95,88.8,1616,88.8,3620,89.29
1996-06-29,KR41016C0000,KOSPI 200 선물 9612,90.0,90.15,89.95,89.95,23,89.95,131,89.29
1996-06-29,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,89.29
1996-06-29,KR4101760000,KOSPI 200 선물 9706,,,,,0,95.0,0,89.29
1996-07-01,KR4101690000,KOSPI 200 선물 9609,88.75,91.0,88.55,91.0,3128,91.0,3760,91.29
1996-07-01,KR41016C0000,KOSPI 200 선물 9612,92.75,93.0,92.75,93.0,6,93.0,126,91.29
1996-07-01,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,91.29
1996-07-01,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.29
1996-07-02,KR4101690000,KOSPI 200 선물 9609,91.25,91.75,89.5,89.6,3032,89.6,3863,91.52
1996-07-02,KR41016C0000,KOSPI 200 선물 9612,93.7,93.7,91.55,91.55,16,91.55,111,91.52
1996-07-02,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,91.52
1996-07-02,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.52
1996-07-03,KR4101690000,KOSPI 200 선물 9609,89.2,89.95,87.9,88.8,3196,88.8,4267,91.34
1996-07-03,KR41016C0000,KOSPI 200 선물 9612,91.4,91.4,91.4,91.4,2,91.4,113,91.34
1996-07-03,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,91.34
1996-07-03,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.34
1996-07-04,KR4101690000,KOSPI 200 선물 9609,89.5,90.05,88.6,89.3,3123,89.3,4551,91.47
1996-07-04,KR41016C0000,KOSPI 200 선물 9612,90.6,92.5,90.6,92.0,15,92.0,119,91.47
1996-07-04,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,91.47
1996-07-04,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.47
1996-07-05,KR4101690000,KOSPI 200 선물 9609,89.45,89.65,88.75,89.6,3086,89.6,4531,91.81
1996-07-05,KR41016C0000,KOSPI 200 선물 9612,91.6,92.6,91.6,92.6,12,92.6,114,91.81
1996-07-05,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,91.81
1996-07-05,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.81
1996-07-06,KR4101690000,KOSPI 200 선물 9609,89.3,89.85,89.25,89.8,1057,89.8,4551,92.29
1996-07-06,KR41016C0000,KOSPI 200 선물 9612,92.6,92.6,92.6,92.6,10,92.6,114,92.29
1996-07-06,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.85,251,92.29
1996-07-06,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,92.29
1996-07-08,KR4101690000,KOSPI 200 선물 9609,89.8,90.15,89.25,89.35,2368,89.35,4475,91.84
1996-07-08,KR41016C0000,KOSPI 200 선물 9612,,,,,0,92.6,114,91.84
1996-07-08,KR4101730000,KOSPI 200 선물 9703,,,,,0,98.9,251,91.84
1996-07-08,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.84
1996-07-09,KR4101690000,KOSPI 200 선물 9609,89.25,91.75,89.1,91.75,2873,91.75,4546,92.61
1996-07-09,KR41016C0000,KOSPI 200 선물 9612,91.55,92.6,91.55,92.6,16,92.6,125,92.61
1996-07-09,KR4101730000,KOSPI 200 선물 9703,,,,,0,98.9,251,92.61
1996-07-09,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,92.61
1996-07-10,KR4101690000,KOSPI 200 선물 9609,91.75,92.1,90.9,91.65,3122,91.65,4368,92.39
1996-07-10,KR41016C0000,KOSPI 200 선물 9612,93.5,96.0,93.5,96.0,7,96.0,126,92.39
1996-07-10,KR4101730000,KOSPI 200 선물 9703,99.25,99.25,99.25,99.25,1,99.25,252,92.39
1996-07-10,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,92.39
1996-07-11,KR4101690000,KOSPI 200 선물 9609,91.55,92.0,89.3,89.3,3024,89.3,4444,91.0
1996-07-11,KR41016C0000,KOSPI 200 선물 9612,94.9,94.9,91.55,91.55,17,91.55,131,91.0
1996-07-11,KR4101730000,KOSPI 200 선물 9703,97.0,97.0,97.0,97.0,1,97.0,252,91.0
1996-07-11,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,91.0
1996-07-12,KR4101690000,KOSPI 200 선물 9609,89.0,89.2,88.35,88.6,2762,88.6,4552,90.2
1996-07-12,KR41016C0000,KOSPI 200 선물 9612,,,,,0,91.55,131,90.2
1996-07-12,KR4101730000,KOSPI 200 선물 9703,94.2,94.2,94.2,94.2,1,94.2,252,90.2
1996-07-12,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,90.2
1996-07-13,KR4101690000,KOSPI 200 선물 9609,88.25,88.55,88.05,88.05,1297,88.05,4635,89.55
1996-07-13,KR41016C0000,KOSPI 200 선물 9612,91.35,91.65,91.05,91.05,3,91.05,131,89.55
1996-07-13,KR4101730000,KOSPI 200 선물 9703,94.0,94.0,94.0,94.0,1,94.0,252,89.55
1996-07-13,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,89.55
1996-07-15,KR4101690000,KOSPI 200 선물 9609,87.8,87.8,85.0,85.0,3394,85.0,4575,87.2
1996-07-15,KR41016C0000,KOSPI 200 선물 9612,90.5,90.5,88.5,88.5,29,88.5,146,87.2
1996-07-15,KR4101730000,KOSPI 200 선물 9703,91.5,91.5,91.5,91.5,1,91.5,253,87.2
1996-07-15,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,87.2
1996-07-16,KR4101690000,KOSPI 200 선물 9609,84.0,87.5,83.9,87.2,3616,87.2,4568,87.6
1996-07-16,KR41016C0000,KOSPI 200 선물 9612,87.3,90.0,87.3,88.4,33,88.4,154,87.6
1996-07-16,KR4101730000,KOSPI 200 선물 9703,,,,,0,91.5,253,87.6
1996-07-16,KR4101760000,KOSPI 200 선물 9706,,,,,0,100.65,0,87.6
1996-07-18,KR4101690000,KOSPI 200 선물 9609,87.5,88.1,86.7,87.3,3241,87.3,4317,88.11
1996-07-18,KR41016C0000,KOSPI 200 선물 9612,89.5,90.0,89.5,90.0,13,90.0,162,88.11
1996-07-18,KR4101730000,KOSPI 200 선물 9703,,,,,0,91.5,253,88.11
1996-07-18,KR4101760000,KOSPI 200 선물 9706,90.3,94.0,90.3,94.0,10,94.0,0,88.11
1996-07-19,KR4101690000,KOSPI 200 선물 9609,87.25,90.9,87.1,90.7,2933,90.7,4571,90.3
1996-07-19,KR41016C0000,KOSPI 200 선물 9612,90.0,92.5,90.0,92.5,22,92.5,168,90.3
1996-07-19,KR4101730000,KOSPI 200 선물 9703,,,,,0,96.4,253,90.3
1996-07-19,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.3
1996-07-20,KR4101690000,KOSPI 200 선물 9609,90.7,91.6,89.6,90.8,2177,90.8,4487,90.66
1996-07-20,KR41016C0000,KOSPI 200 선물 9612,92.6,94.7,92.3,93.5,21,93.5,171,90.66
1996-07-20,KR4101730000,KOSPI 200 선물 9703,,,,,0,96.4,253,90.66
1996-07-20,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.66
1996-07-22,KR4101690000,KOSPI 200 선물 9609,90.8,91.35,90.0,90.0,3084,90.0,4404,90.25
1996-07-22,KR41016C0000,KOSPI 200 선물 9612,93.0,94.0,93.0,93.3,19,93.3,172,90.25
1996-07-22,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.0,253,90.25
1996-07-22,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.25
1996-07-23,KR4101690000,KOSPI 200 선물 9609,89.6,90.6,89.25,90.6,3327,90.6,4544,90.13
1996-07-23,KR41016C0000,KOSPI 200 선물 9612,90.3,93.95,90.3,93.25,33,93.25,173,90.13
1996-07-23,KR4101730000,KOSPI 200 선물 9703,,,,,0,95.0,253,90.13
1996-07-23,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,90.13
1996-07-24,KR4101690000,KOSPI 200 선물 9609,90.4,90.7,88.7,88.7,3122,88.7,4390,89.24
1996-07-24,KR41016C0000,KOSPI 200 선물 9612,93.05,93.05,91.5,91.5,9,91.5,173,89.24
1996-07-24,KR4101730000,KOSPI 200 선물 9703,94.0,94.0,94.0,94.0,1,94.0,254,89.24
1996-07-24,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,89.24
1996-07-25,KR4101690000,KOSPI 200 선물 9609,88.3,88.4,87.2,87.9,3289,87.9,4543,87.83
1996-07-25,KR41016C0000,KOSPI 200 선물 9612,91.0,91.4,90.8,90.8,11,90.8,174,87.83
1996-07-25,KR4101730000,KOSPI 200 선물 9703,93.0,93.5,92.6,93.0,10,93.0,264,87.83
1996-07-25,KR4101760000,KOSPI 200 선물 9706,,,,,0,99.2,0,87.83
1996-07-26,KR4101690000,KOSPI 200 선물 9609,87.9,88.8,87.55,87.9,3122,87.9,4533,87.33
1996-07-26,KR41016C0000,KOSPI 200 선물 9612,90.2,92.0,90.2,91.2,3,91.2,171,87.33
1996-07-26,KR4101730000,KOSPI 200 선물 9703,,,,,0,92.5,264,87.33
