Date,Open,High,Low,Close,Volume
2006-09-01,539.12,539.28,536.48,536.8,4375
2006-09-05,536.96,538.08,535.68,536.32,7063
2006-09-06,538.96,542.24,538.8,541.92,12425
2006-09-07,543.52,545.44,542.0,544.8,8150
2006-09-08,544.0,544.64,541.2,542.48,4075
2006-09-11,545.2,546.16,541.28,542.88,6325
2006-09-12,541.36,543.2,536.48,536.88,17825
2006-09-13,537.36,537.44,534.4,534.64,6850
2006-09-14,535.44,537.2,535.44,536.0,11750
2006-09-15,532.4,535.28,532.4,535.04,6325
2006-09-18,535.04,535.52,532.4,534.24,1450
2006-09-19,534.4,537.76,534.4,535.28,9413
2006-09-20,532.64,534.4,531.76,532.64,7625
2006-09-21,532.4,536.8,531.84,535.36,10525
2006-09-22,536.8,538.96,536.64,537.44,7450
2006-09-25,535.68,538.88,531.84,532.8,8900
2006-09-26,532.48,532.8,528.64,528.64,9100
2006-09-27,528.88,530.24,527.52,528.96,10150
2006-09-28,528.56,530.4,527.76,528.56,4550
2006-09-29,527.76,530.08,527.76,529.68,7050
2006-10-02,529.44,532.4,529.2,532.16,8325
2006-10-03,533.2,533.52,529.36,530.96,7400
2006-10-04,530.88,531.36,524.24,524.48,12025
2006-10-05,524.08,525.44,522.88,523.44,16925
2006-10-06,526.8,526.8,524.4,524.4,5463
2006-10-09,525.28,526.0,523.92,524.64,4663
2006-10-10,524.08,525.6,523.44,524.0,2750
2006-10-11,526.16,527.76,523.92,525.36,3025
2006-10-12,523.2,523.92,520.08,520.64,5175
2006-10-13,521.2,521.2,519.04,519.44,2500
2006-10-16,520.16,520.16,518.32,518.64,4250
2006-10-17,520.88,523.36,519.84,520.56,21325
2006-10-18,512.56,521.92,512.56,520.24,7750
2006-10-19,521.68,521.68,519.52,519.92,5888
2006-10-20,519.68,521.44,519.2,519.36,9013
2006-10-23,520.64,521.2,516.16,516.8,10750
2006-10-24,516.64,518.16,516.4,516.64,2450
2006-10-25,516.08,517.2,514.0,514.8,13238
2006-10-26,512.8,516.0,512.08,512.4,7100
2006-10-27,513.92,517.52,513.36,516.0,5813
2006-10-30,516.8,518.48,515.68,516.8,3175
2006-10-31,515.28,519.44,515.28,517.52,5025
2006-11-01,516.24,521.84,515.76,521.2,9600
2006-11-02,522.4,523.2,521.2,522.0,10813
2006-11-03,520.0,523.92,519.68,522.24,5700
2006-11-06,520.96,521.28,516.24,517.28,5150
2006-11-07,516.4,517.2,513.76,515.68,7400
2006-11-08,518.0,518.32,513.76,514.88,5438
2006-11-09,514.08,517.92,513.6,517.44,6838
2006-11-10,517.52,518.72,516.4,516.64,2625
2006-11-13,518.0,518.0,514.48,515.44,2475
2006-11-14,514.8,517.68,511.76,512.24,9375
2006-11-15,512.4,512.4,509.28,510.64,6525
2006-11-16,509.36,510.56,509.2,509.92,4538
2006-11-17,511.44,512.0,510.32,510.32,1363
2006-11-20,509.84,510.96,508.8,510.56,4313
2006-11-21,509.36,510.24,509.28,509.68,2938
2006-11-22,507.76,509.68,507.52,508.16,3013
2006-11-24,510.8,510.96,508.96,510.4,1738
2006-11-27,511.84,518.16,511.76,518.16,12763
2006-11-28,519.84,519.84,515.76,515.76,44863
2006-11-29,514.48,514.48,510.64,511.04,4975
2006-11-30,510.72,513.52,509.36,509.36,2650
2006-12-01,510.4,516.4,510.4,513.04,3500
2006-12-04,512.16,512.16,507.04,508.0,40938
2006-12-05,507.2,508.0,505.6,505.68,3938
2006-12-06,506.4,507.2,505.68,506.72,3013
2006-12-07,505.2,508.88,505.2,508.32,3150
2006-12-08,508.64,509.44,506.96,508.32,4388
2006-12-11,508.0,508.08,506.4,507.68,4550
2006-12-12,507.36,509.12,507.36,508.56,1100
2006-12-13,506.56,507.44,505.76,507.2,2650
2006-12-14,506.4,506.4,502.4,503.2,22613
2006-12-15,501.12,502.56,500.96,502.16,7700
2006-12-18,501.92,504.72,501.2,504.24,10525
2006-12-19,506.8,507.2,502.8,503.36,2688
2006-12-20,494.24,495.12,492.96,495.12,5613
2006-12-21,494.24,498.0,493.84,496.88,6188
2006-12-22,497.36,499.84,497.36,499.2,15413
2006-12-26,500.0,500.24,497.44,497.52,1788
2006-12-27,495.6,496.24,493.84,493.84,6513
2006-12-28,494.56,496.32,494.0,495.28,5475
2006-12-29,495.36,498.4,494.56,498.4,6988
2007-01-03,495.44,502.08,494.0,499.28,7525
2007-01-04,500.32,501.44,497.44,497.44,2963
2007-01-05,499.36,503.2,499.36,501.6,6363
2007-01-08,503.2,504.0,500.16,500.64,1300
2007-01-09,499.6,503.52,499.6,500.72,6950
2007-01-10,503.28,503.52,499.68,500.24,7038
2007-01-11,499.52,500.0,496.0,497.04,4638
2007-01-12,497.76,497.76,494.4,494.4,1638
2007-01-16,494.4,494.8,494.4,494.8,1875
2007-01-17,495.6,495.6,494.72,494.72,1825
2007-01-18,495.6,497.92,495.6,497.36,5375
2007-01-19,498.8,498.8,496.0,496.88,13213
2007-01-22,497.2,500.24,496.8,499.52,11250
2007-01-23,500.0,500.0,496.8,499.04,7563
2007-01-24,496.24,496.8,494.0,494.48,3138
2007-01-25,494.4,499.92,494.4,499.76,2000
2007-01-26,498.08,504.96,498.08,500.48,7750
2007-01-29,500.24,501.92,498.8,501.12,49688
2007-01-30,500.16,500.8,498.16,498.16,3938
2007-01-31,499.12,499.2,494.0,495.36,3888
2007-02-01,493.76,494.48,491.84,492.24,13325
2007-02-02,492.0,492.88,491.28,491.68,4450
2007-02-05,492.56,493.28,491.28,491.92,6063
2007-02-06,491.84,493.6,491.12,492.08,6850
2007-02-07,491.6,492.0,490.24,491.68,9638
2007-02-08,492.96,493.44,491.2,491.76,7700
2007-02-09,491.12,497.28,491.12,495.52,18888
2007-02-12,495.84,498.4,495.44,497.28,7538
2007-02-13,496.4,496.4,493.44,493.84,5788
2007-02-14,493.44,493.44,489.2,490.24,12488
2007-02-15,489.6,490.8,489.2,489.84,2200
2007-02-16,491.2,491.36,490.16,490.4,3013
2007-02-20,490.88,492.88,489.04,489.36,1925
2007-02-21,490.4,491.44,489.52,489.92,11288
2007-02-22,488.8,492.0,488.64,490.64,4000
2007-02-23,491.52,493.28,491.12,492.4,4538
2007-02-26,490.56,494.8,490.56,493.36,5138
2007-02-27,499.2,515.6,497.76,512.56,44300
2007-02-28,508.72,511.52,504.08,508.8,30700
2007-03-01,518.0,518.8,506.32,509.44,41138
2007-03-02,511.84,516.56,509.68,516.56,63063
2007-03-05,519.6,521.2,514.32,521.2,59863
2007-03-06,515.6,517.92,512.0,512.8,17263
2007-03-07,513.6,514.32,510.48,513.2,15438
2007-03-08,510.0,511.6,507.76,510.24,15488
2007-03-09,507.92,511.6,506.32,509.68,13975
2007-03-12,510.64,511.76,507.76,509.2,5550
2007-03-13,512.4,519.84,510.16,519.84,25700
2007-03-14,517.92,524.8,514.4,514.4,61475
2007-03-15,516.48,516.64,512.96,514.16,10988
2007-03-16,514.0,517.76,512.64,516.64,6675
2007-03-19,512.8,514.24,510.72,510.72,8075
2007-03-20,511.28,511.6,507.6,507.76,10225
2007-03-21,506.8,508.4,498.24,499.44,31225
2007-03-22,498.88,500.88,497.84,498.72,28200
2007-03-23,499.44,499.68,497.68,498.64,5138
2007-03-26,499.6,503.6,498.56,499.12,17138
2007-03-27,497.84,499.68,497.2,498.32,20013
2007-03-28,500.64,503.12,499.2,500.8,21663
2007-03-29,499.36,503.68,499.36,500.88,4675
2007-03-30,501.2,504.96,498.8,502.48,863
2007-04-02,501.92,503.2,499.92,500.72,9475
2007-04-03,498.4,498.4,495.36,495.92,4100
2007-04-04,496.0,496.72,494.96,495.36,7375
2007-04-05,496.0,496.48,493.52,493.6,7475
2007-04-09,492.8,494.56,492.56,494.0,13013
2007-04-10,493.92,494.16,492.4,492.8,9925
2007-04-11,493.6,497.04,493.36,496.0,4738
2007-04-12,496.48,498.32,493.28,493.28,8613
2007-04-13,493.6,494.96,491.84,491.84,4100
2007-04-16,490.56,490.56,486.8,487.36,15750
2007-04-17,486.32,487.44,485.04,486.0,15575
2007-04-18,487.76,487.76,484.16,485.68,11488
2007-04-19,489.36,489.36,485.44,486.08,8425
2007-04-20,482.48,484.4,481.92,481.92,20725
2007-04-23,482.8,483.84,481.44,483.76,9350
2007-04-24,484.0,485.6,482.56,483.92,9975
2007-04-25,482.4,483.12,478.48,479.04,6988
2007-04-26,478.64,480.72,478.0,478.0,13425
2007-04-27,480.8,481.6,478.72,479.92,4125
2007-04-30,480.0,484.08,479.2,484.0,13650
2007-05-01,483.68,486.32,482.72,482.8,13063
2007-05-02,482.32,482.32,478.8,480.16,10800
2007-05-03,478.64,479.6,477.52,478.0,5325
2007-05-04,476.48,477.92,475.52,476.72,6288
2007-05-07,476.0,476.56,475.52,476.4,5013
2007-05-08,477.6,478.96,476.48,476.72,13163
2007-05-09,477.76,477.76,473.36,475.12,16250
2007-05-10,477.36,482.0,476.24,481.36,13088
2007-05-11,480.64,480.64,476.4,476.4,18425
2007-05-14,476.0,479.6,476.0,478.64,16150
2007-05-15,478.16,479.44,474.8,478.72,8013
2007-05-16,476.96,478.88,474.8,474.8,7738
2007-05-17,476.48,476.64,474.16,475.36,9188
2007-05-18,472.88,474.4,472.32,472.32,14875
2007-05-21,472.8,472.88,470.56,472.64,14275
2007-05-22,472.8,472.96,470.64,472.8,4225
2007-05-23,470.8,473.44,470.0,473.44,7613
2007-05-24,474.0,478.72,471.12,478.0,22000
2007-05-25,476.56,477.44,474.8,475.28,10675
2007-05-29,475.68,476.72,474.0,474.64,4938
2007-05-30,477.28,477.6,471.28,471.6,6050
2007-05-31,469.76,471.92,469.76,471.6,5063
2007-06-01,469.84,470.56,468.24,469.44,5188
2007-06-04,470.72,471.36,468.56,468.8,10388
2007-06-05,470.72,473.2,470.24,471.36,11750
2007-06-06,473.04,476.88,473.04,476.88,40313
2007-06-07,477.68,484.8,476.24,484.8,48588
2007-06-08,483.92,485.84,478.88,479.44,26613
2007-06-11,480.72,480.96,476.72,478.88,10688
2007-06-12,480.8,484.08,478.32,483.92,16275
2007-06-13,482.24,482.4,476.32,476.32,28275
2007-06-14,476.4,476.4,473.36,474.88,17988
2007-06-15,470.8,471.92,469.68,471.76,17525
2007-06-18,471.2,472.96,470.64,472.56,15075
2007-06-19,473.68,474.24,470.96,471.44,8825
2007-06-20,470.56,478.32,470.56,478.08,5250
2007-06-21,478.56,480.88,475.28,475.28,12288
2007-06-22,478.08,482.08,477.28,480.32,18413
2007-06-25,481.2,484.56,478.0,482.96,32138
2007-06-26,478.32,482.8,476.56,482.8,28438
2007-06-27,484.32,484.32,476.56,476.56,17575
2007-06-28,477.36,477.52,473.52,477.52,15363
2007-06-29,475.6,481.04,473.36,477.92,19925
2007-07-02,476.16,476.8,473.52,473.76,5413
2007-07-03,472.72,472.72,470.48,471.44,14950
2007-07-05,472.4,473.84,471.44,471.6,10788
2007-07-06,472.0,472.88,469.28,470.24,6038
2007-07-09,469.6,471.2,469.12,469.52,2038
2007-07-10,473.2,476.48,471.76,476.48,13138
2007-07-11,477.6,478.0,473.44,473.44,13063
2007-07-12,472.0,472.0,465.36,466.4,22650
2007-07-13,465.44,465.84,462.32,464.08,17563
2007-07-16,464.48,465.6,463.04,464.96,6813
2007-07-17,464.4,465.36,463.2,464.56,4813
2007-07-18,466.96,470.0,465.6,465.92,17650
2007-07-19,464.0,465.52,463.36,465.52,4963
2007-07-20,465.2,471.6,465.2,470.4,7550
2007-07-23,467.76,468.8,466.32,468.08,11300
2007-07-24,470.96,477.92,469.76,477.2,17963
2007-07-25,474.16,479.92,473.52,475.6,19038
2007-07-26,481.44,492.0,480.0,488.0,65763
2007-07-27,503.2,503.2,484.48,497.52,41375
2007-07-30,494.64,496.32,488.56,490.0,34500
2007-07-31,486.72,496.96,485.04,496.56,38588
2007-08-01,497.44,501.84,491.52,493.04,66138
2007-08-02,492.32,494.56,488.32,489.12,38438
2007-08-03,490.56,504.24,490.08,502.72,31463
2007-08-06,500.88,507.76,492.16,494.4,54300
2007-08-07,495.84,495.92,484.8,490.0,27000
2007-08-08,485.92,488.4,478.88,481.6,44438
2007-08-09,493.52,497.36,485.12,495.92,31438
2007-08-10,501.44,504.4,492.8,499.44,68725
2007-08-13,493.52,498.0,492.0,496.8,17713
2007-08-14,496.08,506.0,496.08,504.4,31025
2007-08-15,509.28,514.08,500.64,512.16,59313
2007-08-16,517.76,526.24,508.0,510.4,102763
2007-08-17,492.0,506.08,492.0,499.6,88025
2007-08-20,498.24,504.08,496.88,499.2,23338
2007-08-21,501.2,501.2,495.52,499.84,7800
2007-08-22,498.64,498.64,492.64,493.84,37075
2007-08-23,492.24,496.48,489.6,494.32,25375
2007-08-24,493.44,494.32,487.84,487.84,38025
2007-08-27,489.76,492.8,489.28,492.0,27138
2007-08-28,496.08,504.56,494.4,503.2,48425
2007-08-29,500.96,502.56,492.96,492.96,17500
2007-08-30,497.6,498.4,491.76,494.72,17500
2007-08-31,488.4,492.56,487.2,490.8,36075
2007-09-04,490.96,491.2,482.96,485.2,16238
2007-09-05,488.8,492.4,488.4,490.8,11625
2007-09-06,489.44,492.24,487.92,489.84,14250
2007-09-07,494.64,498.48,493.76,496.16,19100
2007-09-10,495.44,502.4,494.4,498.32,27288
2007-09-11,496.24,496.24,491.04,492.0,16125
2007-09-12,493.36,493.36,489.04,491.68,7550
2007-09-13,488.8,489.68,485.44,487.6,14475
2007-09-14,490.8,491.6,486.96,487.44,12163
2007-09-17,489.04,491.76,488.56,490.32,5800
2007-09-18,480.0,489.28,474.48,476.24,54113
2007-09-19,472.08,475.12,470.32,473.28,91713
2007-09-20,475.04,477.2,473.36,476.0,13475
2007-09-21,473.6,474.56,472.64,474.24,17588
2007-09-24,474.56,477.6,473.2,477.2,32425
2007-09-25,474.48,474.48,470.72,470.8,7250
2007-09-26,468.8,470.8,467.44,468.56,10188
2007-09-27,467.6,468.56,466.4,466.4,5725
2007-09-28,470.0,470.24,466.72,467.92,5338
2007-10-01,468.32,468.4,462.0,462.4,17675
2007-10-02,463.12,464.72,462.08,462.56,20925
2007-10-03,464.0,465.76,462.96,464.8,7050
2007-10-04,464.08,465.28,463.84,464.08,3963
2007-10-05,460.64,462.4,458.16,459.76,12925
2007-10-08,460.32,462.56,460.32,461.28,6013
2007-10-09,460.48,461.52,457.28,457.28,3013
2007-10-10,459.44,460.32,457.92,459.2,8100
2007-10-11,456.48,463.2,454.56,460.8,13363
2007-10-12,460.64,461.2,458.64,458.64,6050
2007-10-15,458.96,465.52,458.8,463.6,10713
2007-10-16,464.64,466.96,464.08,466.4,12000
2007-10-17,461.52,470.08,461.52,465.2,8988
2007-10-18,467.6,468.4,465.44,465.68,23575
2007-10-19,469.28,478.16,468.96,478.08,33125
2007-10-22,481.92,483.2,476.08,476.96,43350
2007-10-23,474.32,477.6,472.0,472.0,42825
2007-10-24,475.68,481.84,473.36,473.44,25613
2007-10-25,473.68,478.72,470.56,474.0,16175
2007-10-26,469.12,472.08,467.6,468.56,10725
2007-10-29,466.4,467.52,465.12,466.16,13288
2007-10-30,468.4,469.68,467.36,469.12,13088
2007-10-31,467.36,470.0,462.96,463.92,16288
2007-11-01,471.28,478.64,470.0,478.64,19663
2007-11-02,474.48,481.52,474.48,476.16,30550
2007-11-05,503.84,503.84,476.0,478.56,18913
2007-11-06,477.04,479.52,473.2,473.76,9875
2007-11-07,472.08,486.88,472.08,484.72,28263
2007-11-08,489.76,495.28,485.04,486.48,52888
2007-11-09,494.0,496.0,487.12,494.8,35588
2007-11-12,501.92,501.92,490.72,500.4,36300
2007-11-13,491.84,495.76,484.48,486.24,29563
2007-11-14,485.52,489.6,479.12,487.92,32925
2007-11-15,495.92,497.2,487.68,494.4,23175
2007-11-16,493.52,497.52,490.88,491.2,23188
2007-11-19,498.88,502.0,493.68,500.88,25088
2007-11-20,500.64,505.68,494.48,498.4,33013
2007-11-21,506.96,509.6,500.4,509.6,41250
2007-11-23,501.12,504.16,498.64,500.0,10038
2007-11-26,499.92,511.12,496.8,510.4,29500
2007-11-27,512.0,512.0,502.64,503.12,54950
2007-11-28,499.12,499.12,487.6,489.36,53838
2007-11-29,490.32,492.0,486.8,488.4,23263
2007-11-30,480.8,488.24,480.16,484.48,50625
2007-12-03,481.12,488.24,481.12,487.52,7838
2007-12-04,492.0,492.0,488.88,491.2,8988
2007-12-05,487.04,487.04,483.04,483.28,15488
2007-12-06,480.0,483.92,474.24,476.96,69125
2007-12-07,472.0,478.8,472.0,478.8,30713
2007-12-10,473.36,477.04,472.96,474.4,13900
2007-12-11,473.2,486.32,471.28,484.8,21025
2007-12-12,472.08,488.64,472.08,483.2,23650
2007-12-13,485.76,489.12,482.24,482.24,26000
2007-12-14,487.12,489.92,483.12,489.6,17925
2007-12-17,491.92,497.2,490.72,497.12,30800
2007-12-18,493.92,500.48,491.12,493.84,49025
2007-12-19,493.52,497.44,491.04,494.72,19950
2007-12-20,486.8,492.0,486.0,486.0,8400
2007-12-21,482.32,482.8,479.04,479.04,19100
2007-12-24,477.68,478.16,475.12,478.16,10725
2007-12-26,478.16,478.8,475.68,475.76,10050
2007-12-27,478.0,482.96,477.52,479.84,21700
2007-12-28,477.92,484.32,477.92,482.4,26788
2007-12-31,486.16,486.8,483.12,486.16,5638
2008-01-02,486.0,494.72,484.72,492.0,23863
2008-01-03,492.8,494.16,489.6,493.04,18425
2008-01-04,496.88,505.52,496.8,504.56,69288
2008-01-07,503.92,508.56,500.88,503.68,49050
2008-01-08,498.56,513.84,498.56,512.56,26000
2008-01-09,519.92,520.0,505.12,505.6,71875
2008-01-10,510.96,511.36,499.2,502.8,40888
2008-01-11,504.16,511.36,503.6,509.6,28050
2008-01-14,506.48,507.68,503.2,504.0,52750
2008-01-15,510.32,519.12,508.8,516.08,53275
2008-01-16,520.24,522.96,512.48,519.68,70038
2008-01-17,519.6,535.92,517.92,533.6,120513
2008-01-18,528.88,543.44,527.68,538.8,86863
2008-01-22,703.44,703.84,539.12,547.6,164050
2008-01-23,574.32,574.32,522.96,533.44,84388
2008-01-24,529.44,534.64,526.24,529.76,86150
2008-01-25,521.68,537.36,519.52,532.0,66475
2008-01-28,537.6,539.68,526.88,529.2,66288
2008-01-29,520.08,530.88,520.0,526.0,39400
2008-01-30,523.92,531.2,514.64,531.2,63500
2008-01-31,535.36,536.0,514.56,522.0,87550
2008-02-01,516.72,519.84,510.96,512.64,45738
2008-02-04,514.8,518.4,512.08,518.4,27713
2008-02-05,524.48,533.6,523.68,531.04,70413
2008-02-06,529.04,538.32,526.96,537.92,40650
2008-02-07,543.2,543.6,528.8,532.64,50463
2008-02-08,537.76,539.6,531.28,536.08,25613
2008-02-11,543.52,543.52,531.44,532.0,22400
2008-02-12,528.24,532.16,522.96,529.44,35375
2008-02-13,522.4,527.6,520.48,521.76,29125
2008-02-14,518.96,528.96,518.96,526.4,52788
2008-02-15,535.92,535.92,527.84,528.16,30150
2008-02-19,520.0,529.84,520.0,527.2,13113
2008-02-20,534.0,534.0,522.72,524.64,25488
2008-02-21,522.56,532.24,520.96,530.4,15438
2008-02-22,529.12,537.2,524.8,524.8,29925
2008-02-25,526.88,529.52,518.4,518.4,29588
2008-02-26,522.16,523.92,513.6,516.4,38338
2008-02-27,519.44,519.68,513.28,516.88,30463
2008-02-28,520.16,522.96,518.16,522.0,19788
2008-02-29,527.04,537.68,526.56,532.8,54225
2008-03-03,537.04,539.84,533.44,535.76,38350
2008-03-04,539.36,545.2,535.2,535.2,51250
2008-03-05,534.24,539.6,529.92,535.2,30100
2008-03-06,537.52,546.96,537.44,544.0,30738
2008-03-07,551.44,555.52,542.0,551.36,97625
2008-03-10,550.64,559.84,549.76,559.04,104600
2008-03-11,545.36,553.68,536.88,536.88,79913
2008-03-12,537.04,543.92,533.2,542.88,63038
2008-03-13,551.36,554.4,537.84,540.8,61000
2008-03-14,537.2,557.6,537.04,553.04,95175
2008-03-17,567.28,567.28,552.32,556.64,76725
2008-03-18,545.76,549.36,533.12,533.12,72813
2008-03-19,532.0,548.0,528.64,548.0,43150
2008-03-20,545.2,548.08,532.72,536.8,45025
2008-03-24,531.12,531.2,521.2,525.52,63150
2008-03-25,521.12,526.64,517.92,524.0,33975
2008-03-26,524.4,531.2,524.08,531.2,25038
2008-03-27,525.04,533.2,524.88,533.2,36600
2008-03-28,530.8,537.92,529.28,536.0,15500
2008-03-31,537.68,538.32,531.68,535.6,18213
2008-04-01,527.44,528.8,514.72,515.36,52125
2008-04-02,513.84,518.16,511.84,516.0,57638
2008-04-03,518.56,519.52,512.72,514.24,30900
2008-04-04,514.4,517.84,510.96,514.56,24150
2008-04-07,510.56,515.28,508.8,514.64,37450
2008-04-08,517.6,518.64,515.2,516.48,39300
2008-04-09,516.96,522.72,515.68,520.48,32250
2008-04-10,521.2,522.64,516.4,519.04,17175
2008-04-11,524.72,530.08,522.64,528.48,62925
2008-04-14,530.16,532.24,528.32,531.12,25400
2008-04-15,527.92,532.96,527.84,529.28,18588
2008-04-16,524.16,524.4,515.36,515.36,21275
2008-04-17,518.72,519.6,513.76,513.76,24938
2008-04-18,506.16,509.92,505.04,508.24,65575
2008-04-21,509.68,511.36,507.36,508.4,20788
2008-04-22,510.88,514.72,510.0,510.48,29400
2008-04-23,510.8,513.68,508.4,511.68,14163
2008-04-24,510.96,514.48,504.56,509.44,33613
2008-04-25,506.24,511.52,504.0,504.8,26688
2008-04-28,504.24,506.0,502.88,505.52,30938
2008-04-29,505.84,508.64,505.12,506.88,26163
2008-04-30,507.76,510.0,501.76,508.8,39575
2008-05-01,510.4,510.48,499.68,499.68,42938
2008-05-02,495.52,501.68,495.2,498.64,88088
2008-05-05,501.6,502.56,498.56,500.24,23538
2008-05-06,503.76,504.96,496.08,496.48,12525
2008-05-07,497.6,507.12,496.96,506.72,22950
2008-05-08,505.2,507.6,502.88,505.92,27663
2008-05-09,509.68,509.76,506.48,507.6,17363
2008-05-12,506.8,508.96,501.52,501.52,19413
2008-05-13,501.36,505.12,501.2,502.0,23575
2008-05-14,500.16,501.2,496.64,500.32,25500
2008-05-15,500.4,501.2,494.8,494.8,17275
2008-05-16,493.92,498.32,493.84,495.28,9750
2008-05-19,494.24,495.92,489.44,493.04,32413
2008-05-20,496.64,500.56,496.4,497.2,60950
2008-05-21,498.24,507.76,494.48,506.0,52025
2008-05-22,506.8,507.2,503.92,507.2,21625
2008-05-23,508.24,513.28,507.6,512.72,51488
2008-05-27,512.88,513.84,508.16,508.56,24938
2008-05-28,507.52,511.04,506.48,507.04,7350
2008-05-29,507.6,508.0,501.36,504.08,20438
2008-05-30,503.04,504.48,502.16,504.16,9988
2008-06-02,506.08,512.0,505.52,509.04,23063
2008-06-03,507.2,515.2,506.56,511.76,18563
2008-06-04,513.2,514.24,508.0,512.0,20038
2008-06-05,510.56,511.28,501.6,501.6,21650
2008-06-06,506.08,518.32,505.44,518.32,34275
2008-06-09,515.84,521.68,513.84,516.64,46875
2008-06-10,520.8,521.36,515.36,518.64,23550
2008-06-11,519.52,527.84,519.28,526.56,41500
2008-06-12,524.96,529.2,520.48,525.92,53338
2008-06-13,522.4,524.96,517.6,517.6,25113
2008-06-16,521.6,521.84,516.0,517.76,25300
2008-06-17,515.52,522.08,515.28,520.88,20163
2008-06-18,524.64,528.32,523.12,526.4,51713
2008-06-19,527.12,529.2,522.64,525.04,57000
2008-06-20,529.12,535.76,528.8,534.08,33063
2008-06-23,533.2,535.2,532.16,534.16,67188
2008-06-24,534.96,538.0,529.28,534.08,41938
2008-06-25,532.0,532.32,525.28,531.04,29250
2008-06-26,537.12,546.72,536.64,546.72,70825
2008-06-27,546.0,551.44,543.92,548.08,68800
2008-06-30,548.32,550.24,543.6,548.24,45550
2008-07-01,554.16,556.56,545.6,546.4,91875
2008-07-02,544.8,556.08,543.2,554.96,37125
2008-07-03,552.08,560.48,551.76,556.32,46713
2008-07-07,553.28,565.6,550.48,561.6,65600
2008-07-08,560.88,564.4,550.16,551.2,72325
2008-07-09,549.52,563.2,548.8,562.56,55800
2008-07-10,562.96,566.96,557.44,558.88,148613
2008-07-11,565.6,571.68,557.68,566.32,57838
2008-07-14,559.04,572.64,558.32,570.96,61675
2008-07-15,575.76,583.84,567.92,577.28,118575
2008-07-16,576.24,578.96,562.32,564.0,65450
2008-07-17,559.28,564.16,554.72,559.68,74275
2008-07-18,554.72,558.96,554.56,556.16,32213
2008-07-21,553.28,557.76,552.32,555.92,39663
2008-07-22,560.0,561.04,547.92,548.64,27750
2008-07-23,547.44,548.8,542.24,546.16,56775
2008-07-24,545.44,559.52,545.44,558.64,29775
2008-07-25,556.64,559.76,554.32,558.8,44538
2008-07-28,558.32,567.6,555.92,567.04,39600
2008-07-29,565.28,565.44,553.84,553.84,57013
2008-07-30,550.96,553.52,544.08,544.96,73338
2008-07-31,549.68,552.64,544.24,552.48,50025
2008-08-01,550.32,557.76,550.16,554.24,38163
2008-08-04,555.92,561.04,554.96,560.08,34538
2008-08-05,555.2,555.84,544.8,544.8,80338
2008-08-06,546.08,548.0,541.2,543.04,28138
2008-08-07,546.8,552.48,544.88,550.8,35288
