Date,Open,High,Low,Close,Volume
2007-03-16,259.92,262.6,259.2,261.0,13325
2007-03-19,259.6,259.88,258.48,258.72,17850
2007-03-20,258.96,258.96,257.24,257.24,11075
2007-03-21,257.12,257.96,253.24,253.72,59700
2007-03-22,253.6,254.8,253.44,253.64,21650
2007-03-23,253.64,254.04,252.76,253.12,25450
2007-03-26,253.32,255.84,253.32,253.68,14000
2007-03-27,253.0,253.64,252.4,253.16,7500
2007-03-28,254.6,255.96,254.12,255.4,10350
2007-03-29,253.56,255.96,253.56,254.24,5150
2007-03-30,254.0,256.52,253.08,254.48,8150
2007-04-02,253.96,255.08,253.6,253.8,7325
2007-04-03,252.4,252.8,250.8,251.2,13225
2007-04-04,251.2,251.6,250.72,251.08,5800
2007-04-05,251.4,251.44,250.04,250.4,14825
2007-04-09,249.8,250.56,242.6,250.44,9025
2007-04-10,250.8,250.84,249.92,250.36,7200
2007-04-11,250.6,252.68,250.2,252.04,15875
2007-04-12,252.4,253.44,250.8,250.88,5650
2007-04-13,250.64,251.36,249.8,249.88,3750
2007-04-16,249.0,249.08,247.32,247.88,18300
2007-04-17,247.76,248.08,246.48,246.96,12525
2007-04-18,247.28,247.6,245.56,246.12,7000
2007-04-19,247.8,248.0,245.84,246.12,11750
2007-04-20,244.08,245.44,242.72,243.44,35975
2007-04-23,243.8,244.4,243.16,244.28,8850
2007-04-24,244.28,244.8,243.16,243.84,8350
2007-04-25,242.92,243.72,241.0,241.4,17775
2007-04-26,241.16,242.0,240.6,241.12,21850
2007-04-27,241.68,241.8,240.56,240.96,12675
2007-04-30,241.16,242.0,239.88,242.0,33350
2007-05-01,241.8,242.52,240.56,240.6,17250
2007-05-02,240.76,240.76,238.52,239.52,19375
2007-05-03,239.4,239.76,238.68,239.0,24025
2007-05-04,238.56,239.24,238.24,238.36,14575
2007-05-07,238.4,238.56,237.96,238.08,14675
2007-05-08,238.96,239.2,238.0,238.08,18050
2007-05-09,238.4,238.48,236.84,237.0,20025
2007-05-10,238.0,239.6,237.52,239.6,20375
2007-05-11,239.08,239.2,237.52,237.52,34050
2007-05-14,237.16,238.24,236.8,237.36,13675
2007-05-15,237.6,237.64,235.08,236.8,42900
2007-05-16,236.24,237.12,234.84,234.96,28250
2007-05-17,235.32,235.64,234.4,235.08,63200
2007-05-18,234.68,234.68,233.68,233.8,28875
2007-05-21,234.0,234.32,233.32,234.12,26100
2007-05-22,234.0,234.36,233.48,234.32,14300
2007-05-23,233.64,234.8,233.04,233.92,37700
2007-05-24,234.48,236.36,232.8,235.84,80525
2007-05-25,235.36,235.92,234.88,234.88,29700
2007-05-29,234.56,235.88,234.04,234.92,18675
2007-05-30,236.0,236.4,232.92,233.0,51225
2007-05-31,232.68,233.4,232.04,233.12,15175
2007-06-01,232.6,233.2,232.08,232.64,13800
2007-06-04,233.0,233.44,232.2,232.48,25625
2007-06-05,233.36,234.68,233.04,233.96,22925
2007-06-06,234.76,236.76,234.6,236.12,66225
2007-06-07,236.56,239.72,235.96,239.72,74800
2007-06-08,239.6,240.28,236.92,237.0,95750
2007-06-11,237.8,237.92,236.16,237.2,32525
2007-06-12,238.32,239.96,236.68,239.52,72750
2007-06-13,238.2,238.84,236.0,236.04,41950
2007-06-14,236.0,236.0,234.28,234.84,34925
2007-06-15,233.04,233.88,232.36,233.88,68750
2007-06-18,233.0,234.16,232.92,233.72,12750
2007-06-19,233.96,234.68,233.28,233.72,30350
2007-06-20,232.92,236.08,232.36,236.08,20225
2007-06-21,236.32,237.8,234.96,235.08,52375
2007-06-22,236.2,238.32,235.56,238.0,31350
2007-06-25,238.0,239.64,236.28,238.72,57075
2007-06-26,236.48,238.0,235.2,238.0,56900
2007-06-27,238.4,238.64,235.4,235.6,30575
2007-06-28,235.8,236.28,234.2,236.04,36800
2007-06-29,235.2,237.68,234.08,236.04,16400
2007-07-02,235.12,235.44,233.96,234.36,13975
2007-07-03,233.4,234.0,233.12,233.4,6650
2007-07-05,233.6,234.72,233.04,233.6,13075
2007-07-06,233.44,234.04,232.44,232.84,14275
2007-07-09,232.56,232.8,231.84,232.12,17150
2007-07-10,233.04,234.92,232.64,234.92,19825
2007-07-11,235.24,235.4,232.96,232.96,15275
2007-07-12,232.52,232.52,228.36,228.76,60875
2007-07-13,229.12,229.16,227.6,228.36,35400
2007-07-16,228.16,228.48,226.44,227.44,26525
2007-07-17,227.44,227.44,226.32,227.2,17575
2007-07-18,228.08,229.56,227.4,227.92,30325
2007-07-19,226.68,229.6,226.48,226.6,14550
2007-07-20,227.68,230.0,227.6,229.2,29125
2007-07-23,228.36,228.52,227.48,227.88,10525
2007-07-24,229.48,231.8,228.72,231.28,38000
2007-07-25,230.0,232.4,229.84,230.8,35450
2007-07-26,232.68,238.08,231.6,235.36,91550
2007-07-27,235.88,240.12,235.08,240.12,62300
2007-07-30,239.08,240.48,237.24,238.08,62475
2007-07-31,236.24,241.0,235.6,240.84,51500
2007-08-01,240.76,242.28,237.68,238.0,84250
2007-08-02,237.76,238.24,235.64,235.84,37925
2007-08-03,236.6,241.16,236.16,240.8,53775
2007-08-06,240.0,241.84,236.16,236.68,58625
2007-08-07,237.48,238.52,233.64,235.84,55275
2007-08-08,234.56,235.76,232.0,233.24,48125
2007-08-09,250.0,260.0,234.32,239.24,62900
2007-08-10,241.6,243.32,238.88,239.84,104000
2007-08-13,238.4,240.68,232.4,240.68,26200
2007-08-14,240.88,244.8,239.8,243.92,68425
2007-08-15,244.0,247.6,242.48,247.12,79575
2007-08-16,249.0,253.88,246.04,246.4,210800
2007-08-17,238.88,246.32,238.88,243.12,89450
2007-08-20,241.6,244.84,241.48,242.8,48800
2007-08-21,243.2,243.48,241.36,243.2,35050
2007-08-22,241.2,242.0,240.16,240.4,32850
2007-08-23,240.92,241.52,238.0,240.56,57675
2007-08-24,240.56,241.16,237.6,237.6,50150
2007-08-27,239.16,239.32,237.96,238.72,26225
2007-08-28,239.88,244.0,239.76,243.4,53075
2007-08-29,242.6,242.96,239.4,239.4,20175
2007-08-30,241.2,241.64,239.2,240.2,27525
2007-08-31,238.32,239.48,237.08,238.4,24775
2007-09-04,239.12,239.12,236.2,236.88,14975
2007-09-05,238.52,240.96,238.2,239.48,32925
2007-09-06,238.8,240.16,238.0,238.68,25375
2007-09-07,241.28,243.52,240.88,242.68,85700
2007-09-10,243.0,244.88,241.44,242.68,50550
2007-09-11,241.72,241.88,239.44,239.6,42450
2007-09-12,240.0,240.4,238.72,239.68,26825
2007-09-13,238.48,238.76,236.92,237.84,66225
2007-09-14,239.36,239.8,237.08,237.24,73150
2007-09-17,238.04,238.96,237.4,238.32,46675
2007-09-18,237.2,237.68,232.12,232.36,118575
2007-09-19,230.92,231.6,230.0,231.16,93100
2007-09-20,232.0,232.32,230.96,231.72,30200
2007-09-21,230.72,231.12,230.16,230.96,31050
2007-09-24,230.88,232.28,230.28,232.12,25575
2007-09-25,232.56,232.72,229.0,229.0,84225
2007-09-26,228.04,228.6,227.0,227.64,53050
2007-09-27,226.92,227.8,226.88,227.12,23775
2007-09-28,227.12,228.2,227.04,227.4,41425
2007-10-01,227.36,227.68,224.0,224.56,65900
2007-10-02,224.36,225.52,223.88,225.04,28800
2007-10-03,225.6,226.68,225.2,226.4,31375
2007-10-04,225.76,226.72,225.56,226.4,30750
2007-10-05,224.88,225.6,223.68,224.68,79300
2007-10-08,224.8,225.8,224.72,225.32,16575
2007-10-09,224.72,225.36,223.32,223.48,23150
2007-10-10,223.84,225.84,223.84,224.96,29925
2007-10-11,223.56,226.96,222.92,225.6,65775
2007-10-12,225.6,226.0,224.52,224.56,40325
2007-10-15,224.64,227.72,224.44,226.48,36725
2007-10-16,227.16,228.36,226.92,227.64,74400
2007-10-17,226.16,230.0,225.12,228.2,50075
2007-10-18,228.76,229.28,227.8,228.4,35350
2007-10-19,230.04,234.84,229.64,234.84,107425
2007-10-22,234.6,237.48,233.16,233.76,119700
2007-10-23,232.44,234.16,231.6,231.76,59025
2007-10-24,232.72,235.28,231.64,231.88,76450
2007-10-25,234.76,234.76,230.8,231.56,38350
2007-10-26,230.36,231.6,229.64,230.4,31700
2007-10-29,229.32,229.4,228.28,228.68,19775
2007-10-30,229.56,230.36,229.12,230.2,18975
2007-10-31,229.2,231.2,227.4,227.96,73950
2007-11-01,230.56,234.04,230.56,234.0,53525
2007-11-02,232.88,235.88,232.88,232.96,55200
2007-11-05,238.0,238.0,233.2,235.4,56450
2007-11-06,233.48,235.0,231.32,231.32,29025
2007-11-07,235.08,238.64,234.0,237.84,65675
2007-11-08,245.16,245.16,237.44,239.8,139975
2007-11-09,243.12,243.6,240.24,243.08,97400
2007-11-12,242.4,244.96,241.16,244.96,76175
2007-11-13,245.24,245.24,237.48,238.04,66975
2007-11-14,236.0,242.6,235.2,239.92,57175
2007-11-15,243.92,243.92,238.92,241.2,83800
2007-11-16,240.0,242.88,239.84,240.56,75725
2007-11-19,238.92,244.88,238.92,244.2,67450
2007-11-20,246.2,246.76,241.8,243.2,72000
2007-11-21,245.64,248.0,244.48,247.84,81000
2007-11-23,247.6,247.6,244.32,244.52,29575
2007-11-26,246.72,248.88,243.24,248.4,42150
2007-11-27,248.8,248.8,244.04,244.56,89075
2007-11-28,242.6,242.96,237.68,238.04,86125
2007-11-29,239.04,239.68,236.0,238.28,40700
2007-11-30,231.12,238.56,224.04,236.52,72100
2007-12-03,237.96,238.44,236.48,238.16,23525
2007-12-04,239.88,239.88,238.16,239.28,22475
2007-12-05,239.64,239.64,235.44,235.8,73325
2007-12-06,233.4,235.96,232.52,232.6,43800
2007-12-07,234.92,234.92,232.0,232.8,39450
2007-12-10,234.48,234.48,230.6,230.8,30775
2007-12-11,229.2,236.44,229.2,235.24,75850
2007-12-12,235.96,238.0,231.2,235.6,81500
2007-12-13,241.76,241.76,234.52,234.56,138175
2007-12-14,236.56,237.88,235.0,237.72,44900
2007-12-17,241.88,241.88,238.56,240.88,74275
2007-12-18,240.0,242.28,238.88,239.92,68750
2007-12-19,239.48,241.48,238.56,240.56,50675
2007-12-20,236.8,238.8,236.68,236.88,32275
2007-12-21,232.0,235.16,225.72,233.4,39200
2007-12-24,232.0,232.64,230.04,231.6,10025
2007-12-26,232.36,233.04,231.76,232.52,12000
2007-12-27,233.12,235.6,232.6,234.24,26425
2007-12-28,233.2,236.52,232.76,235.16,20325
2007-12-31,237.32,237.4,235.76,237.4,17500
2008-01-02,237.04,242.0,237.04,240.8,39450
2008-01-03,240.4,242.08,239.4,240.4,40950
2008-01-04,242.72,246.0,242.72,244.52,63000
2008-01-07,244.8,247.16,244.16,245.08,63025
2008-01-08,244.0,250.08,243.76,250.04,48350
2008-01-09,250.0,251.64,247.0,247.4,104450
2008-01-10,249.0,249.12,241.68,245.88,143475
2008-01-11,247.48,250.6,246.68,249.68,59400
2008-01-14,247.32,249.48,245.36,246.0,33625
2008-01-15,249.12,251.76,247.68,250.6,73800
2008-01-16,252.92,253.88,249.44,252.44,108075
2008-01-17,252.2,259.32,251.28,258.64,94750
2008-01-18,256.64,261.6,254.68,260.36,125600
2008-01-22,273.12,280.0,260.0,263.28,258525
2008-01-23,270.0,270.0,255.92,256.4,203750
2008-01-24,254.96,257.68,253.6,255.4,89075
2008-01-25,251.44,259.56,251.2,258.36,88700
2008-01-28,259.16,260.0,253.04,256.2,75075
2008-01-29,251.68,254.44,251.6,253.2,56875
2008-01-30,252.56,254.4,248.04,254.4,94375
2008-01-31,256.92,257.2,247.64,250.2,100150
2008-02-01,250.56,250.56,246.36,247.0,51000
2008-02-04,246.24,249.64,246.2,249.4,51250
2008-02-05,252.36,256.24,251.88,254.8,81925
2008-02-06,254.76,258.04,253.52,257.8,82325
2008-02-07,261.0,266.6,254.84,255.96,87575
2008-02-08,256.68,259.6,256.0,258.0,26275
2008-02-11,259.12,260.36,256.72,256.76,32100
2008-02-12,256.0,256.0,252.04,255.04,53600
2008-02-13,251.72,253.28,249.92,251.2,64525
2008-02-14,249.48,254.24,249.48,252.84,100250
2008-02-15,256.96,256.96,254.16,254.6,101750
2008-02-19,250.96,255.28,250.96,254.88,39050
2008-02-20,257.0,257.0,252.0,252.16,39275
2008-02-21,251.88,256.4,251.4,255.6,28950
2008-02-22,255.04,258.36,253.2,253.2,41300
2008-02-25,253.68,254.64,249.52,250.24,52700
2008-02-26,251.2,251.2,246.72,247.4,75025
2008-02-27,249.44,249.44,246.28,248.2,41350
2008-02-28,249.4,250.68,248.52,249.92,32625
2008-02-29,253.92,256.72,252.08,254.4,109075
2008-03-03,256.64,258.24,255.76,256.12,125325
2008-03-04,259.16,260.96,256.72,257.36,123375
2008-03-05,256.0,258.48,254.4,255.4,52275
2008-03-06,258.32,261.04,256.88,261.0,45225
2008-03-07,263.84,265.64,259.68,265.2,139725
2008-03-10,266.4,267.6,263.44,266.8,90700
2008-03-11,261.2,264.8,252.8,257.12,139950
2008-03-12,257.0,259.24,254.76,258.76,81500
2008-03-13,262.24,263.8,256.6,257.8,83100
2008-03-14,256.48,264.6,256.0,262.8,127025
2008-03-17,267.24,268.0,259.52,262.2,154900
2008-03-18,257.64,259.04,252.8,252.8,135600
2008-03-19,251.88,259.6,250.8,259.6,68125
2008-03-20,257.64,258.76,252.84,255.2,67475
2008-03-24,251.68,252.0,247.88,249.64,94775
2008-03-25,247.44,250.32,246.12,248.4,37900
2008-03-26,249.64,251.68,249.52,250.6,40250
2008-03-27,249.6,253.44,249.6,252.32,49150
2008-03-28,252.28,255.48,251.64,254.24,35250
2008-03-31,255.48,256.0,252.96,254.56,19750
2008-04-01,251.44,251.44,246.2,247.0,64825
2008-04-02,246.4,248.16,245.0,246.96,71525
2008-04-03,248.04,250.0,245.92,246.84,32600
2008-04-04,246.76,249.2,245.44,246.88,36125
2008-04-07,245.32,247.48,244.64,246.8,40350
2008-04-08,248.4,248.72,247.08,247.36,32825
2008-04-09,247.12,249.72,246.92,247.2,27575
2008-04-10,248.32,249.24,246.24,247.04,30375
2008-04-11,250.36,252.96,249.76,252.28,91050
2008-04-14,252.6,253.52,251.8,252.76,40300
2008-04-15,251.72,253.84,251.44,251.64,31825
2008-04-16,250.0,250.04,245.68,245.68,38975
2008-04-17,247.36,247.72,245.92,246.8,29375
2008-04-18,242.88,243.44,241.28,242.72,97275
2008-04-21,243.32,244.0,242.28,242.4,32675
2008-04-22,243.28,245.8,243.24,243.76,60975
2008-04-23,243.8,244.96,242.52,243.84,23475
2008-04-24,243.56,244.88,240.56,242.0,47875
2008-04-25,241.24,244.2,241.2,241.32,25300
2008-04-28,241.24,242.12,240.56,241.4,46200
2008-04-29,242.36,243.24,241.56,242.6,50300
2008-04-30,242.24,243.12,239.36,242.56,70125
2008-05-01,243.28,243.28,239.0,239.28,70800
2008-05-02,237.0,239.76,236.68,237.76,55200
2008-05-05,238.4,240.64,238.4,239.76,24750
2008-05-06,241.16,242.0,238.72,238.72,25425
2008-05-07,238.88,243.08,238.72,242.84,26500
2008-05-08,242.12,243.24,241.12,241.96,44525
2008-05-09,243.76,244.68,243.08,244.08,37000
2008-05-12,243.52,244.04,241.08,241.6,27700
2008-05-13,241.32,243.16,241.32,242.08,16800
2008-05-14,241.68,241.68,239.36,241.2,36550
2008-05-15,241.2,241.76,239.2,239.2,20275
2008-05-16,239.0,241.04,238.96,239.16,40175
2008-05-19,239.4,239.84,236.6,238.56,67975
2008-05-20,240.04,243.0,239.88,241.8,138650
2008-05-21,242.04,246.96,241.6,246.0,70800
2008-05-22,246.12,246.6,245.12,246.2,67175
2008-05-23,247.36,249.24,246.8,248.8,73200
2008-05-27,248.88,249.8,247.16,247.68,40175
2008-05-28,246.92,248.64,246.64,246.64,78600
2008-05-29,247.24,247.6,244.2,246.48,112600
2008-05-30,245.4,246.68,245.08,246.48,28100
2008-06-02,246.8,250.16,246.76,248.84,47250
2008-06-03,248.0,251.8,247.6,250.4,91325
2008-06-04,251.2,252.4,248.6,250.88,76575
2008-06-05,249.92,250.44,246.24,246.24,52825
2008-06-06,248.36,254.48,248.36,254.0,93725
2008-06-09,253.68,254.48,251.6,252.28,100050
2008-06-10,254.04,254.2,250.84,252.84,111050
2008-06-11,253.36,256.64,253.28,256.2,73300
2008-06-12,255.6,256.72,252.76,255.0,86925
2008-06-13,254.52,255.04,251.76,252.32,67050
2008-06-16,253.64,253.96,251.8,252.68,35125
2008-06-17,251.68,255.24,251.64,254.72,22925
2008-06-18,256.12,258.68,255.6,257.8,59875
2008-06-19,257.68,259.0,256.0,257.36,41250
2008-06-20,259.2,262.36,259.0,261.88,42800
2008-06-23,261.32,262.48,260.88,262.32,53800
2008-06-24,261.92,263.92,259.88,261.92,58550
2008-06-25,261.6,262.48,259.6,261.76,44050
2008-06-26,264.44,269.96,264.28,269.52,102050
2008-06-27,270.0,273.88,269.4,271.8,95975
2008-06-30,272.48,274.16,270.4,272.68,158150
2008-07-01,275.16,277.2,271.24,272.2,173000
2008-07-02,271.64,275.84,270.64,275.28,125475
2008-07-03,274.28,277.4,272.84,274.04,144550
2008-07-07,273.4,278.08,271.48,275.96,167450
2008-07-08,275.64,276.76,271.48,271.96,238500
2008-07-09,271.04,277.32,270.68,276.84,90050
2008-07-10,277.0,278.72,274.44,275.0,139775
2008-07-11,278.24,281.44,274.88,277.96,219350
2008-07-14,275.4,280.8,274.88,280.12,112250
2008-07-15,281.6,285.28,277.92,282.44,198825
2008-07-16,281.68,282.8,273.52,275.8,274600
2008-07-17,272.32,275.4,269.68,270.04,226150
2008-07-18,269.28,271.2,268.12,268.72,80550
2008-07-21,267.28,270.32,266.8,269.48,64750
2008-07-22,270.92,271.2,265.68,266.36,43475
2008-07-23,266.04,267.04,263.84,265.48,79150
2008-07-24,265.16,271.96,265.16,271.56,53625
2008-07-25,270.72,272.56,269.6,272.44,47350
2008-07-28,272.4,277.36,271.92,277.08,57300
2008-07-29,276.44,276.48,270.64,270.84,62725
2008-07-30,268.88,270.36,265.6,265.6,100250
2008-07-31,268.52,271.24,266.72,270.8,82650
2008-08-01,269.84,273.52,269.84,272.4,59200
2008-08-04,272.4,274.84,270.88,273.2,105975
2008-08-05,270.8,271.08,265.32,265.48,90650
2008-08-06,266.32,267.24,263.48,264.48,83025
2008-08-07,266.76,269.52,265.72,268.88,74925
