Date,Open,High,Low,Close,Volume
2006-08-14,1459.0,1465.0,1441.2,1463.6,4720
2006-08-15,1445.2,1449.8,1420.0,1421.2,7190
2006-08-16,1412.0,1418.8,1392.8,1394.4,11465
2006-08-17,1394.4,1396.2,1377.6,1387.6,5215
2006-08-18,1390.4,1402.8,1385.2,1387.0,7025
2006-08-21,1386.0,1405.0,1386.0,1400.0,8785
2006-08-22,1402.0,1406.8,1385.8,1401.4,3920
2006-08-23,1395.0,1416.8,1392.6,1410.8,4785
2006-08-24,1409.0,1419.2,1401.4,1409.6,3510
2006-08-25,1408.8,1411.6,1393.6,1405.4,2790
2006-08-28,1407.4,1407.4,1390.4,1396.0,2380
2006-08-29,1399.8,1411.4,1390.4,1391.2,5075
2006-08-30,1388.0,1396.0,1384.8,1385.4,3990
2006-08-31,1384.0,1391.4,1381.8,1387.8,2500
2006-09-01,1378.0,1385.8,1376.0,1379.4,6890
2006-09-05,1384.4,1387.4,1366.6,1369.2,4675
2006-09-06,1379.6,1399.4,1378.0,1398.0,11260
2006-09-07,1410.0,1410.0,1390.2,1404.0,10800
2006-09-08,1405.8,1405.8,1392.6,1396.6,1990
2006-09-11,1407.4,1409.8,1381.8,1387.8,4200
2006-09-12,1385.2,1386.0,1356.8,1361.2,7635
2006-09-13,1361.0,1362.2,1348.8,1348.8,6450
2006-09-14,1355.0,1355.4,1347.6,1350.8,2590
2006-09-15,1341.0,1349.8,1290.0,1346.8,5710
2006-09-18,1346.0,1351.8,1336.2,1347.2,2390
2006-09-19,1345.0,1368.6,1345.0,1358.2,4990
2006-09-20,1342.0,1344.6,1333.0,1336.6,5195
2006-09-21,1333.6,1348.0,1329.2,1347.0,4910
2006-09-22,1348.0,1363.0,1348.0,1357.0,4315
2006-09-25,1356.0,1363.8,1330.4,1334.0,4685
2006-09-26,1337.0,1338.0,1325.2,1327.6,6485
2006-09-27,1328.0,1339.8,1320.4,1331.2,3270
2006-09-28,1324.4,1339.4,1324.4,1327.4,1660
2006-09-29,1328.0,1333.2,1323.4,1332.0,1440
2006-10-02,1335.6,1352.0,1333.4,1351.2,5065
2006-10-03,1356.0,1361.8,1340.0,1345.8,5735
2006-10-04,1346.4,1350.6,1309.0,1309.0,18605
2006-10-05,1305.0,1313.2,1297.2,1303.2,12135
2006-10-06,1304.8,1312.2,1301.8,1308.2,6760
2006-10-09,1311.4,1311.4,1298.2,1304.0,3225
2006-10-10,1303.2,1311.2,1299.2,1301.8,2435
2006-10-11,1308.2,1316.0,1296.4,1303.8,5120
2006-10-12,1297.0,1300.6,1283.0,1283.8,4475
2006-10-13,1279.6,1286.0,1275.2,1279.0,5850
2006-10-16,1278.4,1279.4,1273.0,1277.0,2525
2006-10-17,1287.2,1300.2,1287.2,1293.0,13755
2006-10-18,1285.8,1304.8,1285.8,1299.4,3140
2006-10-19,1305.2,1306.0,1290.2,1294.4,3350
2006-10-20,1299.2,1304.4,1294.4,1294.8,3740
2006-10-23,1297.0,1298.4,1277.6,1284.0,3940
2006-10-24,1287.2,1298.2,1283.4,1292.0,2175
2006-10-25,1291.4,1294.0,1281.4,1285.4,6315
2006-10-26,1280.2,1289.4,1269.2,1271.8,5470
2006-10-27,1275.0,1295.0,1273.2,1290.0,3000
2006-10-30,1292.2,1296.0,1278.8,1284.0,3280
2006-10-31,1278.8,1288.8,1275.6,1281.4,2920
2006-11-01,1276.8,1304.6,1275.4,1298.6,3835
2006-11-02,1304.6,1307.4,1295.8,1300.0,4605
2006-11-03,1300.0,1312.4,1296.2,1302.0,5955
2006-11-06,1295.0,1297.2,1278.8,1284.6,3110
2006-11-07,1283.0,1283.0,1267.2,1275.0,5210
2006-11-08,1282.0,1282.0,1264.8,1268.8,5155
2006-11-09,1266.0,1280.0,1261.0,1277.0,4960
2006-11-10,1277.0,1279.2,1269.6,1270.6,940
2006-11-13,1269.4,1269.8,1256.8,1260.0,3045
2006-11-14,1255.0,1264.8,1243.2,1244.0,2750
2006-11-15,1243.2,1243.2,1232.2,1239.4,6310
2006-11-16,1238.0,1242.8,1232.6,1236.0,3265
2006-11-17,1238.0,1243.4,1236.2,1237.2,1480
2006-11-20,1242.0,1243.4,1233.8,1235.0,2560
2006-11-21,1234.4,1237.6,1232.4,1233.0,905
2006-11-22,1230.8,1235.6,1225.2,1227.2,2375
2006-11-24,1233.2,1235.2,1222.4,1228.6,2960
2006-11-27,1232.0,1256.8,1231.2,1256.0,3835
2006-11-28,1260.0,1266.0,1252.4,1253.8,3240
2006-11-29,1246.4,1256.0,1242.8,1245.6,3360
2006-11-30,1245.4,1254.0,1240.6,1246.0,3335
2006-12-01,1245.8,1268.6,1245.8,1259.0,6870
2006-12-04,1254.0,1254.0,1235.6,1242.0,3040
2006-12-05,1240.2,1243.2,1234.2,1238.2,2900
2006-12-06,1243.8,1246.0,1239.0,1242.4,1575
2006-12-07,1237.4,1257.6,1237.4,1257.6,2810
2006-12-08,1262.0,1265.4,1243.0,1253.6,6765
2006-12-11,1255.4,1256.6,1240.0,1248.0,1810
2006-12-12,1250.6,1263.0,1248.8,1256.0,1530
2006-12-13,1248.6,1261.0,1248.6,1254.4,1960
2006-12-14,1251.8,1251.8,1234.8,1240.0,3530
2006-12-15,1234.0,1239.6,1228.6,1238.0,1930
2006-12-18,1234.4,1256.0,1230.0,1250.4,2975
2006-12-19,1270.0,1270.0,1252.0,1255.6,3840
2006-12-20,1236.0,1241.4,1228.2,1241.0,2240
2006-12-21,1239.8,1254.8,1239.0,1250.0,7125
2006-12-22,1254.2,1263.0,1251.8,1262.0,3195
2006-12-26,1264.0,1267.0,1259.4,1261.0,3030
2006-12-27,1253.4,1260.2,1250.0,1252.0,3420
2006-12-28,1252.0,1260.2,1252.0,1257.2,1800
2006-12-29,1253.4,1258.2,1245.6,1258.0,2370
2007-01-03,1245.8,1277.4,1235.0,1260.4,14390
2007-01-04,1260.4,1261.8,1229.2,1233.0,15450
2007-01-05,1241.2,1250.2,1238.4,1243.0,4915
2007-01-08,1241.0,1247.0,1233.6,1238.6,4950
2007-01-09,1237.4,1247.0,1228.0,1233.6,2080
2007-01-10,1239.0,1239.0,1218.6,1218.6,2840
2007-01-11,1215.2,1215.8,1202.8,1206.0,11225
2007-01-12,1206.0,1209.2,1198.8,1198.8,2315
2007-01-16,1201.4,1205.0,1199.2,1201.0,6600
2007-01-17,1205.6,1213.0,1202.0,1211.8,12050
2007-01-18,1213.8,1237.8,1213.8,1235.2,4970
2007-01-19,1257.0,1258.0,1233.6,1237.0,30650
2007-01-22,1237.0,1255.0,1235.4,1249.8,8455
2007-01-23,1250.2,1252.6,1242.0,1252.2,8550
2007-01-24,1239.6,1246.4,1230.8,1231.6,6220
2007-01-25,1231.4,1252.2,1227.0,1249.4,6825
2007-01-26,1248.0,1260.0,1246.4,1254.0,4955
2007-01-29,1256.0,1258.8,1244.6,1252.8,3130
2007-01-30,1253.0,1255.0,1248.4,1250.8,1460
2007-01-31,1254.0,1262.0,1236.8,1241.2,5185
2007-02-01,1233.8,1247.2,1231.0,1245.6,3770
2007-02-02,1239.0,1244.2,1235.8,1239.0,2170
2007-02-05,1232.2,1244.0,1232.2,1239.0,2820
2007-02-06,1238.6,1254.8,1237.6,1242.0,4590
2007-02-07,1236.4,1239.4,1222.8,1225.2,6675
2007-02-08,1229.0,1236.2,1227.2,1229.6,2075
2007-02-09,1229.4,1254.4,1224.8,1247.4,9575
2007-02-12,1250.0,1256.6,1248.0,1254.0,4870
2007-02-13,1252.0,1253.0,1243.6,1247.8,2025
2007-02-14,1242.6,1244.8,1225.2,1228.4,4745
2007-02-15,1227.2,1229.0,1221.8,1222.4,1800
2007-02-16,1227.4,1229.4,1223.0,1223.6,790
2007-02-20,1230.0,1233.6,1214.8,1216.6,3120
2007-02-21,1220.2,1222.6,1205.8,1212.6,23250
2007-02-22,1205.8,1216.4,1204.4,1207.2,4390
2007-02-23,1207.2,1216.6,1207.2,1212.2,2860
2007-02-26,1205.0,1230.2,1205.0,1219.6,2460
2007-02-27,1240.6,1288.0,1236.0,1275.8,20870
2007-02-28,1269.4,1286.4,1255.4,1268.4,14080
2007-03-01,1292.4,1297.0,1263.8,1277.4,14100
2007-03-02,1279.6,1296.2,1273.2,1295.4,14790
2007-03-05,1306.0,1309.6,1287.0,1307.0,11865
2007-03-06,1288.8,1294.8,1280.2,1285.6,8520
2007-03-07,1283.6,1290.6,1281.4,1290.2,5040
2007-03-08,1276.2,1284.4,1273.0,1279.2,4740
2007-03-09,1271.4,1290.2,1271.4,1283.0,6695
2007-03-12,1282.0,1286.6,1273.0,1274.6,3515
2007-03-13,1280.4,1299.6,1275.0,1299.6,7765
2007-03-14,1296.8,1310.0,1282.2,1282.4,15240
2007-03-15,1284.6,1289.2,1279.4,1284.8,4515
2007-03-16,1286.0,1293.6,1280.8,1287.4,3520
2007-03-19,1276.0,1283.0,1270.4,1274.0,3965
2007-03-20,1271.0,1276.0,1265.2,1266.4,3800
2007-03-21,1264.8,1272.0,1238.0,1240.6,13485
2007-03-22,1242.0,1247.8,1240.2,1243.4,11895
2007-03-23,1242.4,1247.8,1238.4,1245.6,1865
2007-03-26,1249.6,1261.6,1243.6,1243.6,4845
2007-03-27,1237.0,1242.0,1235.4,1240.2,2110
2007-03-28,1244.4,1254.8,1241.6,1254.4,4165
2007-03-29,1247.0,1268.2,1247.0,1253.8,2770
2007-03-30,1253.4,1263.4,1249.0,1256.6,2910
2007-04-02,1250.6,1263.2,1250.6,1255.8,2520
2007-04-03,1248.0,1249.8,1234.8,1238.4,5055
2007-04-04,1239.8,1240.0,1233.0,1237.4,3105
2007-04-05,1237.6,1237.6,1226.6,1228.0,3865
2007-04-09,1228.2,1233.8,1225.8,1233.0,2285
2007-04-10,1230.4,1232.0,1226.0,1226.0,1760
2007-04-11,1229.8,1243.0,1229.8,1239.0,1810
2007-04-12,1242.0,1246.6,1228.8,1229.6,2235
2007-04-13,1231.6,1238.0,1225.6,1227.6,2870
2007-04-16,1219.6,1224.6,1213.8,1217.6,5170
2007-04-17,1216.4,1218.4,1213.2,1215.8,3320
2007-04-18,1221.6,1224.2,1213.2,1219.2,1685
2007-04-19,1225.6,1226.4,1214.8,1216.8,2535
2007-04-20,1205.0,1215.0,1205.0,1210.0,5430
2007-04-23,1208.2,1213.0,1206.4,1209.4,2270
2007-04-24,1206.2,1211.2,1200.4,1203.2,2865
2007-04-25,1199.6,1203.0,1186.6,1188.6,7490
2007-04-26,1185.0,1187.6,1178.6,1183.4,5075
2007-04-27,1186.6,1189.8,1182.0,1182.0,1940
2007-04-30,1187.0,1198.6,1184.0,1198.6,1920
2007-05-01,1196.0,1206.8,1194.4,1196.4,4435
2007-05-02,1193.8,1193.8,1182.0,1186.4,2470
2007-05-03,1185.4,1186.8,1179.8,1183.6,1290
2007-05-04,1181.4,1186.4,1176.0,1183.4,4345
2007-05-07,1184.0,1184.0,1178.4,1183.0,1555
2007-05-08,1188.6,1190.4,1180.0,1182.0,1490
2007-05-09,1188.0,1188.0,1174.4,1177.4,2610
2007-05-10,1185.0,1197.2,1179.6,1195.2,2460
2007-05-11,1194.2,1195.0,1180.6,1180.6,4545
2007-05-14,1179.2,1195.4,1179.0,1190.0,1890
2007-05-15,1188.6,1200.0,1183.6,1200.0,2480
2007-05-16,1194.0,1202.6,1187.0,1187.0,2920
2007-05-17,1191.0,1193.4,1186.2,1191.4,2215
2007-05-18,1188.6,1191.0,1183.6,1183.8,2765
2007-05-21,1182.8,1183.4,1171.0,1179.6,5665
2007-05-22,1175.6,1179.4,1170.4,1173.4,2245
2007-05-23,1172.0,1181.6,1167.8,1181.0,3180
2007-05-24,1181.2,1202.8,1177.4,1200.0,6420
2007-05-25,1194.8,1197.4,1189.0,1190.2,2650
2007-05-29,1190.2,1193.6,1181.8,1185.0,4105
2007-05-30,1193.6,1193.6,1174.6,1174.8,3350
2007-05-31,1168.2,1173.0,1166.6,1169.0,2955
2007-06-01,1163.0,1169.8,1161.0,1168.4,1790
2007-06-04,1170.4,1170.4,1164.2,1165.6,1875
2007-06-05,1171.6,1176.4,1166.4,1167.4,5000
2007-06-06,1174.0,1181.2,1173.4,1180.0,2685
2007-06-07,1178.2,1198.0,1177.0,1197.8,9310
2007-06-08,1198.0,1200.0,1183.4,1184.0,4905
2007-06-11,1184.2,1187.4,1175.8,1185.0,4425
2007-06-12,1189.6,1199.8,1182.2,1194.4,3875
2007-06-13,1191.0,1193.0,1180.2,1180.2,2340
2007-06-14,1175.2,1176.2,1170.8,1173.2,1835
2007-06-15,1161.4,1165.2,1160.8,1163.2,3980
2007-06-18,1161.4,1165.6,1161.0,1162.4,1440
2007-06-19,1168.0,1169.8,1160.6,1164.6,895
2007-06-20,1164.0,1176.0,1161.0,1175.8,1005
2007-06-21,1179.8,1180.0,1163.8,1165.0,2640
2007-06-22,1169.8,1178.4,1168.2,1176.4,1920
2007-06-25,1177.6,1188.4,1170.2,1183.0,1910
2007-06-26,1167.0,1176.8,1166.4,1173.2,3595
2007-06-27,1175.4,1175.6,1158.2,1158.2,1680
2007-06-28,1159.4,1163.6,1152.0,1163.6,2675
2007-06-29,1153.4,1166.8,1149.8,1158.2,2410
2007-07-02,1154.0,1156.0,1142.2,1148.2,3585
2007-07-03,1147.8,1148.4,1141.4,1142.0,1415
2007-07-05,1138.8,1141.2,1131.2,1132.8,3095
2007-07-06,1134.6,1134.6,1127.8,1128.8,1135
2007-07-09,1128.2,1132.0,1126.0,1128.2,870
2007-07-10,1134.6,1139.2,1128.8,1138.0,955
2007-07-11,1141.0,1143.0,1126.6,1126.6,895
2007-07-12,1127.0,1128.4,1112.8,1114.4,3510
2007-07-13,1110.0,1114.4,1105.2,1105.4,2955
2007-07-16,1108.4,1111.2,1103.4,1109.2,1315
2007-07-17,1105.6,1106.6,1099.4,1100.6,1765
2007-07-18,1109.4,1113.2,1104.4,1104.4,4365
2007-07-19,1096.0,1098.4,1091.6,1095.4,2660
2007-07-20,1100.0,1112.6,1098.4,1104.8,3945
2007-07-23,1105.4,1107.4,1100.8,1106.2,595
2007-07-24,1112.8,1127.8,1105.0,1123.6,2290
2007-07-25,1117.4,1128.4,1115.6,1121.4,3080
2007-07-26,1131.0,1150.2,1121.0,1131.0,7390
2007-07-27,1133.4,1153.6,1130.8,1153.6,2550
2007-07-30,1151.2,1153.8,1137.4,1140.8,3650
2007-07-31,1133.8,1166.2,1131.8,1166.0,4330
2007-08-01,1163.2,1181.0,1151.4,1156.0,14925
2007-08-02,1149.0,1159.4,1144.8,1145.8,2610
2007-08-03,1151.4,1175.8,1150.4,1174.6,1955
2007-08-06,1169.4,1181.8,1156.0,1156.0,6645
2007-08-07,1158.2,1166.0,1140.4,1150.2,4515
2007-08-08,1140.2,1146.0,1132.2,1139.6,4860
2007-08-09,1144.0,1162.2,1136.2,1162.2,2315
2007-08-10,1174.2,1187.0,1159.6,1169.2,7490
2007-08-13,1162.0,1168.0,1157.4,1167.0,2195
2007-08-14,1164.2,1185.4,1163.8,1185.0,9290
2007-08-15,1188.0,1210.0,1178.2,1210.0,5415
2007-08-16,1218.0,1247.0,1210.0,1210.0,11370
2007-08-17,1191.0,1214.4,1085.0,1190.2,11705
2007-08-20,1192.8,1203.4,1188.6,1200.0,3630
2007-08-21,1192.8,1192.8,1159.6,1178.0,1655
2007-08-22,1170.2,1173.4,1164.0,1165.6,2475
2007-08-23,1159.8,1176.4,1156.0,1169.4,4955
2007-08-24,1171.0,1174.2,1150.0,1150.0,2190
2007-08-27,1153.8,1162.0,1153.8,1162.0,970
2007-08-28,1167.8,1188.4,1167.8,1186.8,4100
2007-08-29,1179.8,1180.0,1147.0,1147.0,6835
2007-08-30,1155.6,1155.8,1138.8,1149.4,2115
2007-08-31,1136.6,1141.8,1132.8,1135.8,1235
2007-09-04,1131.6,1131.6,1110.2,1117.6,6160
2007-09-05,1117.0,1136.0,1117.0,1124.4,8595
2007-09-06,1129.6,1137.2,1125.4,1130.2,2665
2007-09-07,1144.2,1158.0,1144.2,1153.0,5655
2007-09-10,1143.4,1162.4,1143.0,1152.4,1990
2007-09-11,1144.8,1147.6,1135.4,1135.6,1145
2007-09-12,1138.2,1138.2,1126.6,1137.2,875
2007-09-13,1130.4,1134.0,1127.4,1131.6,1550
2007-09-14,1142.0,1142.0,1129.4,1130.6,770
2007-09-17,1136.2,1146.0,1136.2,1141.0,1395
2007-09-18,1135.2,1138.4,1108.8,1111.6,7495
2007-09-19,1105.2,1113.4,1100.8,1108.2,4800
2007-09-20,1113.2,1115.4,1108.0,1114.2,1410
2007-09-21,1105.4,1108.4,1102.6,1106.2,3760
2007-09-24,1103.2,1106.4,1093.8,1104.0,4090
2007-09-25,1091.0,1091.0,1074.2,1074.2,2565
2007-09-26,1069.6,1072.0,1064.8,1069.0,1580
2007-09-27,1063.0,1067.0,1063.0,1064.8,885
2007-09-28,1066.4,1072.6,1064.8,1068.8,1435
2007-10-01,1065.2,1066.2,1053.6,1060.0,2445
2007-10-02,1055.4,1060.4,1055.4,1058.8,1030
2007-10-03,1058.8,1064.2,1057.0,1062.6,295
2007-10-04,1065.8,1070.0,1060.8,1061.0,390
2007-10-05,1054.4,1054.4,1039.2,1040.0,2390
2007-10-08,1041.0,1042.2,1034.4,1034.6,660
2007-10-09,1032.0,1036.4,1028.8,1030.0,925
2007-10-10,1032.8,1033.6,1027.4,1027.8,415
2007-10-11,1023.2,1051.0,1019.6,1044.8,2790
2007-10-12,1040.8,1042.0,1027.2,1027.2,1670
2007-10-15,1026.8,1043.4,1026.8,1035.6,1675
2007-10-16,1044.2,1044.2,1033.6,1040.0,1785
2007-10-17,1026.6,1044.4,1026.4,1028.6,890
2007-10-18,1032.0,1035.6,1018.2,1018.2,930
2007-10-19,1030.2,1050.4,1029.4,1049.0,6060
2007-10-22,1050.4,1053.0,1038.0,1038.2,5050
2007-10-23,1028.8,1031.8,1015.0,1015.0,3335
2007-10-24,1023.6,1045.8,1021.6,1022.0,3530
2007-10-25,1025.8,1043.8,1020.4,1035.8,2335
2007-10-26,1023.2,1028.8,1020.0,1021.6,1125
2007-10-29,1017.0,1021.4,1015.0,1017.0,1105
2007-10-30,1020.0,1021.4,1010.4,1014.2,2440
2007-10-31,1015.8,1019.4,1000.6,1002.6,2705
2007-11-01,1012.0,1020.0,1007.6,1019.2,4975
2007-11-02,1013.8,1028.2,1011.0,1012.8,1890
2007-11-05,1023.8,1027.6,1015.0,1018.0,2215
2007-11-06,1013.8,1024.6,1008.2,1008.2,2260
2007-11-07,984.6,1034.4,984.6,1033.2,4945
2007-11-08,1095.0,1095.0,1035.0,1075.0,11325
2007-11-09,1076.8,1100.2,1076.8,1099.8,6720
2007-11-12,1112.6,1130.2,1096.2,1127.8,8375
2007-11-13,1151.6,1151.6,1080.2,1080.2,4575
2007-11-14,1074.4,1101.2,1067.2,1084.0,6605
2007-11-15,1107.8,1113.4,1087.6,1103.0,6890
2007-11-16,1104.0,1113.8,1089.0,1091.2,4660
2007-11-19,1097.8,1112.2,1091.2,1104.8,5090
2007-11-20,1099.2,1124.0,1083.2,1104.0,10520
2007-11-21,1113.6,1125.8,1097.6,1125.0,8800
2007-11-23,1124.0,1124.0,1101.6,1105.6,1770
2007-11-26,1093.6,1125.2,1093.6,1123.8,4860
2007-11-27,1137.0,1137.0,1100.0,1108.6,7215
2007-11-28,1101.0,1101.0,1064.0,1067.6,6835
2007-11-29,1065.6,1072.8,1059.8,1062.6,2850
2007-11-30,1053.8,1078.0,1053.0,1070.0,5380
2007-12-03,1072.2,1082.0,1067.8,1081.2,2135
2007-12-04,1090.6,1090.6,1080.6,1085.6,2115
2007-12-05,1074.0,1074.0,1060.2,1060.4,3130
2007-12-06,1060.6,1064.4,1051.0,1051.6,6470
2007-12-07,1052.8,1056.2,1047.2,1052.6,5155
2007-12-10,1036.2,1051.6,1036.2,1047.6,2475
2007-12-11,1036.2,1076.6,1032.8,1072.4,5275
2007-12-12,1062.2,1080.8,1050.0,1065.4,4140
2007-12-13,1071.0,1080.4,1067.2,1067.4,3975
2007-12-14,1076.0,1081.2,1067.0,1080.0,4065
2007-12-17,1086.0,1107.0,1082.6,1105.8,4960
2007-12-18,1098.8,1119.0,1096.4,1102.8,9440
2007-12-19,1101.0,1109.4,1098.2,1102.0,9890
2007-12-20,1080.0,1087.8,1070.0,1070.0,7855
2007-12-21,1050.0,1058.8,1049.4,1051.2,3020
2007-12-24,1046.2,1046.2,1038.8,1038.8,2430
2007-12-26,1046.4,1048.4,1037.4,1043.0,1655
2007-12-27,1040.2,1053.4,1039.8,1051.4,2645
2007-12-28,1045.8,1060.0,1045.8,1046.0,1780
2007-12-31,1058.8,1065.0,1056.8,1064.2,1670
2008-01-02,1063.2,1088.8,1061.6,1083.6,4000
2008-01-03,1080.6,1088.8,1075.8,1086.0,2705
2008-01-04,1101.0,1129.2,1097.8,1128.6,5875
2008-01-07,1128.6,1149.8,1122.2,1133.0,19615
2008-01-08,1132.0,1160.0,1119.0,1160.0,10115
2008-01-09,1168.8,1173.4,1137.8,1145.6,10765
2008-01-10,1148.0,1152.4,1126.8,1135.8,12710
2008-01-11,1145.6,1166.4,1143.0,1158.2,8870
2008-01-14,1147.8,1153.0,1135.8,1137.6,6280
2008-01-15,1152.4,1175.4,1149.0,1169.2,11140
2008-01-16,1182.4,1198.0,1163.0,1189.8,18175
2008-01-17,1182.6,1208.0,1170.4,1208.0,20880
2008-01-18,1195.4,1210.8,1181.0,1206.0,20085
2008-01-22,1287.6,1287.6,1216.2,1239.8,25925
2008-01-23,1286.4,1306.4,1228.6,1260.0,27405
2008-01-24,1232.4,1240.0,1213.2,1240.0,8830
2008-01-25,1208.4,1240.0,1184.2,1229.2,7645
2008-01-28,1241.8,1254.0,1226.8,1236.0,8170
2008-01-29,1217.4,1236.4,1217.4,1233.0,2980
2008-01-30,1231.0,1240.0,1202.4,1240.0,7310
2008-01-31,1254.0,1254.0,1195.2,1222.0,9615
2008-02-01,1200.4,1213.0,1188.8,1212.0,5230
2008-02-04,1190.0,1219.8,1190.0,1219.8,7795
2008-02-05,1251.8,1251.8,1223.4,1246.4,6280
2008-02-06,1248.8,1274.0,1234.4,1272.0,13450
2008-02-07,1311.6,1311.6,1244.0,1260.0,14535
2008-02-08,1256.2,1267.6,1246.0,1249.0,4780
2008-02-11,1238.2,1251.6,1233.0,1237.6,4980
2008-02-12,1229.2,1254.8,1222.4,1254.8,8550
2008-02-13,1231.2,1234.8,1214.8,1233.6,3225
2008-02-14,1210.4,1240.6,1210.4,1230.0,6690
2008-02-15,1240.0,1253.8,1239.6,1248.6,3610
2008-02-19,1231.2,1259.4,1221.2,1258.0,3690
2008-02-20,1266.2,1266.2,1236.6,1247.0,4230
2008-02-21,1227.8,1255.8,1227.4,1254.0,5055
2008-02-22,1250.0,1273.0,1244.4,1250.0,7130
2008-02-25,1250.4,1260.0,1238.8,1260.0,6225
2008-02-26,1250.0,1255.0,1226.0,1249.0,4900
2008-02-27,1245.8,1247.6,1226.6,1240.0,6565
2008-02-28,1237.4,1239.8,1227.2,1238.0,3125
2008-02-29,1250.8,1270.2,1245.8,1256.0,9270
2008-03-03,1272.4,1292.0,1268.4,1292.0,6260
2008-03-04,1287.0,1297.4,1263.0,1263.0,8570
2008-03-05,1267.6,1274.8,1253.2,1260.8,5485
2008-03-06,1265.2,1295.8,1260.8,1295.8,7615
2008-03-07,1300.2,1316.2,1279.6,1297.0,8560
2008-03-10,1299.2,1324.0,1296.8,1323.6,15880
2008-03-11,1303.4,1310.8,1267.8,1279.0,8360
2008-03-12,1264.2,1277.0,1254.0,1274.0,14500
2008-03-13,1288.2,1301.6,1256.4,1263.8,4980
2008-03-14,1257.4,1302.6,1256.0,1300.0,7390
2008-03-17,1337.4,1337.4,1297.2,1307.6,7205
2008-03-18,1287.8,1291.8,1251.8,1260.0,8800
2008-03-19,1251.0,1284.6,1246.0,1284.0,6255
2008-03-20,1282.4,1287.8,1258.2,1275.0,5240
2008-03-24,1251.8,1251.8,1211.0,1216.4,6530
2008-03-25,1210.6,1217.2,1197.4,1217.0,5865
2008-03-26,1208.2,1218.2,1203.6,1216.0,4725
2008-03-27,1214.8,1249.6,1212.2,1249.6,4240
2008-03-28,1224.2,1244.2,1217.6,1235.0,2335
2008-03-31,1235.0,1240.2,1220.0,1220.0,1000
2008-04-01,1211.8,1214.8,1181.8,1182.6,3010
2008-04-02,1176.8,1195.4,1170.0,1195.4,11730
2008-04-03,1190.2,1193.4,1174.4,1175.0,2615
2008-04-04,1176.6,1185.6,1163.4,1174.2,4920
2008-04-07,1169.2,1179.4,1162.0,1177.0,3120
2008-04-08,1187.6,1191.0,1179.4,1188.4,2110
2008-04-09,1187.0,1206.0,1187.0,1193.2,1385
2008-04-10,1193.0,1196.8,1176.4,1183.4,2920
2008-04-11,1196.0,1220.0,1195.0,1215.0,2835
2008-04-14,1218.8,1225.2,1211.6,1223.8,4235
2008-04-15,1215.6,1233.0,1215.6,1223.8,6645
2008-04-16,1205.2,1206.4,1170.4,1170.4,3425
2008-04-17,1183.8,1196.2,1170.4,1170.4,5630
2008-04-18,1156.4,1163.8,1146.0,1152.0,8315
2008-04-21,1153.6,1156.0,1142.4,1144.0,3445
2008-04-22,1150.4,1170.2,1150.4,1156.0,3085
2008-04-23,1151.4,1158.4,1143.6,1150.2,2060
2008-04-24,1153.4,1157.0,1125.4,1135.6,3000
2008-04-25,1135.6,1155.0,1135.6,1138.6,10920
2008-04-28,1137.8,1139.4,1130.0,1136.8,3520
