Date,Open,High,Low,Close,Volume
2017-02-07,10945,10990,10875,10955,545607
2017-02-08,10950,11055,10940,10945,478814
2017-02-09,10950,10990,10915,10935,410831
2017-02-10,10920,10960,10840,10940,476600
2017-02-13,10915,10950,10870,10870,330627
2017-02-14,10850,10925,10150,10895,326730
2017-02-15,10880,10930,10775,10775,309690
2017-02-16,10760,10825,10735,10775,388599
2017-02-17,10800,10825,10730,10745,395984
2017-02-20,10750,10780,10730,10740,418578
2017-02-21,10730,10755,10675,10675,483075
2017-02-22,10645,10695,10640,10675,520284
2017-02-23,10675,10765,10665,10765,566725
2017-02-24,10765,10775,10715,10760,554147
2017-02-27,10760,10825,10750,10805,539546
2017-02-28,10795,10845,10775,10805,432544
2017-03-02,10765,10865,10760,10860,457533
2017-03-03,10915,11010,10870,11000,656617
2017-03-06,11035,11065,10915,10920,587409
2017-03-07,10925,10980,10875,10895,666514
2017-03-08,10960,10960,10865,10960,618860
2017-03-09,10940,10990,10860,10965,1049112
2017-03-10,10965,10990,10745,10745,1652264
2017-03-13,10735,10755,10670,10745,461171
2017-03-14,10720,10810,10720,10805,550071
2017-03-15,10825,10960,10805,10945,493538
2017-03-16,10920,10925,10835,10835,398535
2017-03-17,10785,10910,10785,10900,398556
2017-03-20,10880,11000,10880,10945,342994
2017-03-21,10945,10945,10870,10895,318688
2017-03-22,10950,10950,10860,10910,431744
2017-03-23,10885,10970,10885,10930,290342
2017-03-24,10960,10960,10885,10885,301983
2017-03-27,10885,10900,10840,10850,300162
2017-03-28,10830,10860,10770,10775,299940
2017-03-29,10730,10790,10730,10760,207349
2017-03-30,10750,10775,10730,10755,399198
2017-03-31,10760,10765,10640,10655,290948
2017-04-03,10650,10655,10435,10450,417678
2017-04-04,10470,10505,10395,10465,283066
2017-04-05,10450,10495,10405,10430,85893
2017-04-06,10455,10495,10360,10375,124272
2017-04-07,10375,10405,10340,10350,94132
2017-04-10,10390,10620,10380,10620,222520
2017-04-11,10635,10690,10495,10525,520620
2017-04-12,10525,10585,10500,10530,260832
2017-04-13,10530,10540,10470,10480,112429
2017-04-14,10500,10585,10460,10575,292026
2017-04-17,10530,10530,10390,10400,271679
2017-04-18,10350,10405,10325,10345,120031
2017-04-19,10345,10385,10315,10315,206553
2017-04-20,10320,10355,10280,10330,96517
2017-04-21,10310,10400,10300,10345,92968
2017-04-24,10355,10475,10330,10460,249546
2017-04-25,10415,10440,10350,10350,123039
2017-04-26,10310,10330,10280,10315,102450
2017-04-27,10310,10405,10290,10405,188796
2017-04-28,10400,10465,10345,10420,141287
2017-05-02,10420,10425,10340,10405,158936
2017-05-04,10435,10435,10205,10205,117349
2017-05-08,10180,10180,9980,9980,110192
2017-05-10,9950,10070,9890,10010,179872
2017-05-11,9980,10030,9935,9935,156839
2017-05-12,9935,10065,9930,10055,147574
2017-05-15,10055,10055,9945,9995,186481
2017-05-16,9960,10120,9960,10105,215738
2017-05-17,10105,10125,10040,10090,129685
2017-05-18,10285,10285,10135,10135,212858
2017-05-19,10125,10135,10050,10090,123195
2017-05-22,10075,10120,10025,10075,77944
2017-05-23,10075,10080,10010,10040,86760
2017-05-24,10020,10025,9975,9985,71874
2017-05-25,9970,10030,9965,10015,71801
2017-05-26,10010,10015,9925,9980,95470
2017-05-29,9980,10070,9970,10055,104602
2017-05-30,10055,10055,9955,9955,101054
2017-05-31,9955,9970,9870,9875,156658
2017-06-01,9875,9905,9815,9815,49637
2017-06-02,9800,9830,9760,9770,64858
2017-06-05,9730,9760,9675,9680,43411
2017-06-07,9735,9735,9600,9600,52689
2017-06-08,9635,9635,9485,9550,157603
2017-06-09,9505,9555,9495,9495,113845
2017-06-12,9565,9760,9550,9665,384706
2017-06-13,9690,9690,9545,9545,150152
2017-06-14,9490,9565,9450,9530,173589
2017-06-15,9545,9645,9515,9525,535211
2017-06-16,9530,9600,9520,9540,152990
2017-06-19,9540,9540,9425,9430,60595
2017-06-20,9400,9450,9355,9450,171815
2017-06-21,9500,9555,9465,9465,167103
2017-06-22,9430,9520,9430,9515,80179
2017-06-23,9510,9520,9440,9460,112832
2017-06-26,9470,9495,9430,9445,51406
2017-06-27,9425,9435,9360,9385,80357
2017-06-28,9440,9520,9410,9520,161658
2017-06-29,9460,9495,9430,9455,163431
2017-06-30,9525,9550,9440,9450,146450
2017-07-03,9400,9575,9390,9545,131517
2017-07-04,9545,9630,9505,9590,327249
2017-07-05,9640,9640,9535,9535,103233
2017-07-06,9505,9530,9480,9485,110210
2017-07-07,9535,9555,9500,9505,76216
2017-07-10,9500,9570,9475,9565,57507
2017-07-11,9580,9630,9545,9610,162116
2017-07-12,9650,9740,9590,9715,208341
2017-07-13,9665,9715,9615,9655,321942
2017-07-14,9650,9705,9630,9640,83689
2017-07-17,9600,9600,9490,9505,110308
2017-07-18,9455,9520,9450,9465,53701
2017-07-19,9425,9460,9340,9345,104604
2017-07-20,9325,9335,9210,9230,164020
2017-07-21,9220,9315,9220,9300,200866
2017-07-24,9300,9300,9235,9280,131720
2017-07-25,9295,9410,9260,9410,189970
2017-07-26,9395,9455,9350,9350,210391
2017-07-27,9350,9380,9285,9340,119343
2017-07-28,9395,9545,9390,9530,184772
2017-07-31,9550,9660,9545,9555,285647
2017-08-01,9600,9600,9495,9570,170615
2017-08-02,9560,9560,9480,9500,204184
2017-08-03,9530,9760,9510,9760,400163
2017-08-04,9760,9855,9680,9775,452617
2017-08-07,9760,9760,9605,9630,219603
2017-08-08,9625,9690,9560,9580,192471
2017-08-09,9670,9700,9600,9700,337740
2017-08-10,9700,9770,9635,9695,404518
2017-08-11,9850,9905,9745,9895,505914
2017-08-14,9845,9890,9780,9830,217308
2017-08-16,9745,9775,9685,9685,437653
2017-08-17,9685,9695,9560,9560,350169
2017-08-18,9680,9680,9520,9560,351706
2017-08-21,9530,9610,9530,9610,139263
2017-08-22,9570,9605,9505,9520,139546
2017-08-23,9460,9555,9460,9555,71101
2017-08-24,9550,9550,9485,9505,54756
2017-08-25,9470,9510,9450,9465,75917
2017-08-28,9440,9470,9375,9390,178717
2017-08-29,9435,9475,9355,9390,273994
2017-08-30,9355,9405,9315,9405,164099
2017-08-31,9375,9380,9330,9330,147283
2017-09-01,9295,9320,9220,9255,185214
2017-09-04,9400,9425,9315,9400,517934
2017-09-05,9355,9445,9320,9390,356078
2017-09-06,9400,9410,9300,9300,266155
2017-09-07,9270,9280,9200,9240,148411
2017-09-08,9240,9270,9185,9265,178633
2017-09-11,9225,9230,9175,9230,140416
2017-09-12,9185,9215,9160,9165,83735
2017-09-13,9155,9190,9130,9185,129129
2017-09-14,9185,9185,9000,9040,194526
2017-09-15,9080,9080,8835,8860,598800
2017-09-18,8900,8900,8710,8755,306157
2017-09-19,8740,8835,8735,8755,388213
2017-09-20,8755,8830,8665,8830,418842
2017-09-21,8815,8955,8780,8885,906377
2017-09-22,8925,9000,8890,8960,781616
2017-09-25,8955,9020,8870,8940,539302
2017-09-26,8985,8990,8865,8900,581600
2017-09-27,8880,8915,8815,8820,318599
2017-09-28,8775,8890,8775,8890,276496
2017-09-29,8885,8920,8845,8855,2647888
2017-10-10,8770,8790,8750,8790,2512572
2017-10-11,8795,8795,8690,8700,135629
2017-10-12,8670,8695,8600,8615,212786
2017-10-13,8585,8650,8430,8595,896745
2017-10-16,8580,8670,8505,8555,524188
2017-10-17,8550,8555,8270,8270,923802
2017-10-18,8230,8305,8140,8270,1308479
2017-10-19,8230,8355,8230,8345,707766
2017-10-20,8355,8375,8260,8260,298891
2017-10-23,8220,8225,8165,8190,268555
2017-10-24,8195,8195,7975,7975,494678
2017-10-25,7955,8030,7955,7965,469013
2017-10-26,8005,8145,7985,8145,530998
2017-10-27,8115,8145,7960,7960,786388
2017-10-30,7915,7980,7895,7940,334586
2017-10-31,7945,7965,7900,7900,238473
2017-11-01,7850,7910,7850,7900,166665
2017-11-02,7900,7965,7835,7885,285041
2017-11-03,7860,7860,7765,7765,305548
2017-11-06,7740,7805,7700,7715,267838
2017-11-07,7730,7840,7705,7815,268148
2017-11-08,7790,7810,7650,7650,242132
2017-11-09,7645,7740,7615,7660,394800
2017-11-10,7735,7735,7535,7535,260973
2017-11-13,7510,7520,7215,7220,686092
2017-11-14,7195,7210,6955,6970,1586605
2017-11-15,6970,6980,6705,6780,5707188
2017-11-16,6720,6900,6645,6665,7428080
2017-11-17,6715,6790,6680,6730,5866214
2017-11-20,6730,6745,6575,6575,4188202
2017-11-21,6565,6635,6480,6570,6728158
2017-11-22,6530,6730,6515,6730,6935297
2017-11-23,6770,6870,6515,6515,8073550
2017-11-24,6520,6650,6500,6645,5417755
2017-11-27,6685,6785,6605,6690,8073543
2017-11-28,6665,6920,6625,6920,8775360
2017-11-29,6870,6980,6800,6835,10099598
2017-11-30,6875,6970,6825,6940,7955019
2017-12-01,6835,6880,6715,6720,6557301
2017-12-04,6730,6840,6720,6805,5476115
2017-12-05,6825,6955,6800,6950,4916356
2017-12-06,6935,7105,6855,7045,8615891
2017-12-07,7005,7285,6995,7185,11227967
2017-12-08,7200,7275,7120,7255,9211896
2017-12-11,7230,7270,7020,7020,5611981
2017-12-12,6990,7175,6970,7110,7368985
2017-12-13,7090,7100,6950,7005,5140618
2017-12-14,6960,7135,6945,7060,7668072
2017-12-15,7065,7150,6970,7035,4634705
2017-12-18,6990,7110,6980,7110,2801797
2017-12-19,7100,7295,7090,7115,5868060
2017-12-20,7170,7235,7120,7220,5255764
2017-12-21,7255,7355,7170,7350,5185346
2017-12-22,7330,7390,7045,7045,6154997
2017-12-26,7035,7035,6810,6960,7406380
2017-12-27,6860,6910,6595,6595,9370891
2017-12-28,6605,6665,6540,6540,9566082
2018-01-02,6505,6565,6415,6425,3897735
2018-01-03,6410,6450,6320,6350,11728251
2018-01-04,6315,6575,6315,6520,14573731
2018-01-05,6490,6510,6275,6275,10715580
2018-01-08,6220,6265,6105,6105,13266817
2018-01-09,6135,6230,6085,6190,17929320
2018-01-10,6155,6320,6125,6165,19165286
2018-01-11,6185,6215,5905,5905,22930331
2018-01-12,5845,5890,5450,5630,43899034
2018-01-15,5605,5725,5435,5440,30650718
2018-01-16,5500,5555,5395,5415,22309128
2018-01-17,5440,5580,5385,5570,34545220
2018-01-18,5530,5580,5480,5500,17034904
2018-01-19,5485,5765,5480,5710,27456649
2018-01-22,5755,5870,5710,5755,26125965
2018-01-23,5680,5735,5585,5585,21777497
2018-01-24,5535,5640,5505,5595,21162121
2018-01-25,5620,5700,5590,5595,18886588
2018-01-26,5615,5660,5515,5515,15361882
2018-01-29,5520,5530,5370,5395,14351892
2018-01-30,5405,5445,5345,5425,22096245
2018-01-31,5505,5555,5450,5515,25259684
2018-02-01,5505,5625,5465,5610,17962226
2018-02-02,5605,5750,5580,5645,26705882
2018-02-05,5790,5925,5725,5925,30902137
2018-02-06,6215,6235,5870,5875,60184560
2018-02-07,5765,6160,5765,6155,55309758
2018-02-08,6100,6250,5770,5840,70786006
2018-02-09,6095,6095,5940,6005,51576927
2018-02-12,5910,6025,5885,6015,20360533
2018-02-13,5960,6185,5940,6185,30144901
2018-02-14,6145,6215,5980,5980,38279878
2018-02-19,5900,5930,5720,5735,25386225
2018-02-20,5750,5895,5735,5855,27866719
2018-02-21,5835,5870,5715,5765,21378594
2018-02-22,5810,5885,5780,5795,24554449
2018-02-23,5750,5805,5735,5760,15832920
2018-02-26,5705,5800,5665,5745,15851366
2018-02-27,5690,5765,5670,5765,10777511
2018-02-28,5815,5935,5800,5890,25569858
2018-03-02,5980,5990,5825,5825,29349362
2018-03-05,5825,5935,5820,5935,22874379
2018-03-06,5865,5890,5805,5810,17966995
2018-03-07,5845,5960,5775,5960,28156581
2018-03-08,5900,5925,5835,5845,14240865
2018-03-09,5835,5855,5755,5795,16805766
2018-03-12,5730,5745,5625,5625,10281212
2018-03-13,5640,5685,5615,5630,10989591
2018-03-14,5680,5690,5630,5640,13065706
2018-03-15,5640,5660,5575,5625,13619187
2018-03-16,5610,5635,5595,5600,8941044
2018-03-19,5640,5710,5610,5710,11263063
2018-03-20,5775,5775,5595,5600,18004439
2018-03-21,5595,5640,5555,5640,20625932
2018-03-22,5610,5785,5585,5765,18854278
2018-03-23,5940,6145,5870,6140,37905587
2018-03-26,6110,6170,5870,5870,49496279
2018-03-27,5820,5895,5820,5875,26731406
2018-03-28,5975,6035,5925,5940,35181932
2018-03-29,5920,5925,5765,5765,25397158
2018-03-30,5760,5800,5745,5770,13658034
2018-04-02,5760,5835,5745,5805,13618814
2018-04-03,5895,5905,5780,5780,18468454
2018-04-04,5760,5870,5745,5830,27680119
2018-04-05,5755,5820,5730,5780,17062400
2018-04-06,5840,5840,5780,5780,17081694
2018-04-09,5780,5790,5725,5725,8489080
2018-04-10,5740,5785,5715,5720,15395642
2018-04-11,5695,5725,5695,5700,7702650
2018-04-12,5695,5790,5690,5790,13015224
2018-04-13,5775,5815,5705,5745,14819603
2018-04-16,5725,5730,5695,5715,6570625
2018-04-17,5710,5750,5705,5710,6855582
2018-04-18,5685,5775,5685,5770,9848164
2018-04-19,5785,5895,5780,5870,13680375
2018-04-20,5860,5930,5825,5855,10945491
2018-04-23,5870,5980,5850,5950,13436192
2018-04-24,5945,6040,5925,6035,12324346
2018-04-25,6075,6135,6000,6045,17754829
2018-04-26,6005,6040,5965,5965,9999123
2018-04-27,5910,5960,5870,5870,8571681
2018-04-30,5875,6020,5870,5990,9385636
2018-05-02,6050,6100,5955,6050,9405394
2018-05-03,6050,6110,6025,6110,7772147
2018-05-04,6100,6265,6090,6265,10230652
2018-05-08,6215,6535,6160,6535,16271458
2018-05-09,6495,6680,6230,6255,30038486
2018-05-10,6265,6355,6235,6280,17518031
2018-05-11,6290,6300,6150,6200,17067748
2018-05-14,6200,6350,6195,6340,14599175
2018-05-15,6300,6340,6240,6265,12309392
2018-05-16,6300,6330,6210,6285,15381579
2018-05-17,6270,6320,6225,6225,10282828
2018-05-18,6210,6230,6110,6120,8685085
2018-05-21,6130,6155,6065,6125,9244379
2018-05-23,6140,6195,6115,6140,11012092
2018-05-24,6130,6140,6050,6055,7346444
2018-05-25,6100,6105,6000,6000,8031367
2018-05-28,6010,6050,5975,5975,5733197
2018-05-29,5985,6145,5935,6120,9945436
2018-05-30,6065,6185,6010,6010,26288824
2018-05-31,5965,6070,5965,5985,11989108
2018-06-01,6005,6015,5940,5980,7894497
2018-06-04,5970,6100,5965,6060,10299393
2018-06-05,6025,6115,6010,6060,8070585
2018-06-07,6035,6065,5965,5965,6365184
2018-06-08,5995,6080,5985,6065,7808154
2018-06-11,6065,6085,6020,6055,6212271
2018-06-12,6055,6095,5980,6035,9950813
2018-06-14,6060,6130,6020,6120,13114507
2018-06-15,6100,6140,6090,6100,9195692
2018-06-18,6115,6415,6095,6305,20929019
2018-06-19,6310,6500,6250,6500,27505241
2018-06-20,6445,6465,6240,6240,22392754
2018-06-21,6255,6400,6255,6390,20623400
2018-06-22,6410,6480,6305,6305,27460381
2018-06-25,6305,6360,6245,6255,16527867
2018-06-26,6325,6410,6250,6280,18368470
2018-06-27,6290,6335,6210,6335,14758331
2018-06-28,6385,6465,6335,6460,17011688
2018-06-29,6405,6520,6340,6375,18090382
2018-07-02,6390,6610,6360,6610,17003692
2018-07-03,6530,6680,6425,6525,25977329
2018-07-04,6555,6600,6475,6515,20074938
2018-07-05,6515,6660,6500,6500,22467931
2018-07-06,6500,6575,6320,6330,22023964
2018-07-09,6360,6395,6280,6330,19742278
2018-07-10,6285,6355,6285,6340,10759886
2018-07-11,6400,6520,6395,6505,19788622
2018-07-12,6490,6505,6360,6370,18459368
2018-07-13,6380,6390,6295,6305,14836572
2018-07-16,6295,6365,6280,6335,11025051
2018-07-17,6335,6440,6330,6425,11020306
2018-07-18,6370,6510,6340,6495,12207558
2018-07-19,6490,6620,6465,6605,20863319
2018-07-20,6615,6720,6570,6665,20931599
2018-07-23,6680,7020,6665,7010,26282846
2018-07-24,6975,7045,6900,7020,23376530
2018-07-25,7005,7270,6980,7180,30210489
2018-07-26,7115,7180,6975,6975,18287127
2018-07-27,6985,7025,6935,6940,16551525
2018-07-30,6970,7110,6960,7045,21879947
2018-07-31,7060,7115,6930,6930,18897453
2018-08-01,6900,6910,6715,6720,19594170
2018-08-02,6770,6905,6750,6865,23069329
2018-08-03,6805,6845,6755,6770,12875709
2018-08-06,6800,6905,6745,6885,13964788
2018-08-07,6870,6955,6810,6820,21007599
2018-08-08,6800,6900,6765,6840,16288613
2018-08-09,6870,6915,6750,6750,18084863
2018-08-10,6780,6865,6730,6795,22066430
2018-08-13,6845,7085,6845,7065,29708963
2018-08-14,7040,7080,6975,6990,20584383
2018-08-16,7115,7190,6975,7000,29939500
2018-08-17,6950,6980,6815,6850,18275165
2018-08-20,6820,6910,6775,6900,20409936
2018-08-21,6870,6890,6620,6660,19840021
2018-08-22,6665,6725,6610,6720,19007732
2018-08-23,6695,6775,6650,6650,19675800
2018-08-24,6665,6715,6530,6550,19177223
2018-08-27,6540,6560,6470,6480,16025667
2018-08-28,6435,6555,6425,6550,18432149
2018-08-29,6540,6570,6490,6490,14277483
2018-08-30,6495,6535,6440,6490,14561734
2018-08-31,6530,6535,6310,6330,24045906
2018-09-03,6345,6395,6320,6340,17987841
2018-09-04,6330,6345,6205,6230,16259270
2018-09-05,6250,6345,6220,6345,19739379
2018-09-06,6350,6410,6305,6390,29588760
2018-09-07,6410,6455,6340,6375,29265205
2018-09-10,6390,6410,6355,6370,13755283
2018-09-11,6375,6385,6295,6300,15401619
2018-09-12,6280,6300,6215,6225,18456290
2018-09-13,6210,6250,6180,6190,16623750
2018-09-14,6160,6190,6090,6110,18448492
2018-09-17,6115,6190,6100,6145,15816943
2018-09-18,6195,6205,6095,6105,16085230
2018-09-19,6100,6165,6100,6110,14169983
2018-09-20,6110,6215,6030,6185,22630531
2018-09-21,6150,6210,6145,6150,20679388
2018-09-27,6170,6170,6075,6075,17681369
2018-09-28,6070,6175,6060,6170,15878469
2018-10-01,6140,6250,6135,6210,14442471
2018-10-02,6215,6440,6200,6430,23358523
2018-10-04,6415,6550,6380,6470,29829965
2018-10-05,6510,6650,6435,6605,36817985
2018-10-08,6625,6685,6490,6685,28395759
2018-10-10,6660,6825,6630,6780,34093826
2018-10-11,6995,7080,6885,7075,46594262
2018-10-12,7035,7045,6785,6785,36181676
2018-10-15,6805,7015,6805,6980,28791638
2018-10-16,6925,6960,6830,6870,32818368
2018-10-17,6720,6895,6715,6795,26176527
2018-10-18,6800,6945,6795,6920,25271741
2018-10-19,6990,7040,6765,6770,37112790
2018-10-22,6840,6880,6710,6715,23085494
2018-10-23,6790,7000,6765,6950,34919504
2018-10-24,6860,7170,6840,7130,42655703
2018-10-25,7335,7400,7155,7215,57677730
2018-10-26,7150,7510,7140,7445,58177820
2018-10-29,7400,7675,7250,7660,50120028
2018-10-30,7690,7805,7470,7505,59883332
2018-10-31,7480,7665,7470,7640,41565474
2018-11-01,7600,7645,7455,7640,42737377
2018-11-02,7530,7545,7180,7180,48124560
2018-11-05,7230,7315,7145,7170,40839866
2018-11-06,7145,7325,7130,7190,30176852
2018-11-07,7190,7330,7115,7310,39207945
2018-11-08,7170,7275,7155,7225,30573157
2018-11-09,7235,7435,7225,7365,38204503
2018-11-12,7480,7625,7450,7620,38120063
2018-11-13,7795,7865,7560,7605,44468374
2018-11-14,7645,7725,7440,7605,45451245
2018-11-15,7590,7655,7390,7390,47020151
2018-11-16,7360,7410,7250,7290,43291843
2018-11-19,7280,7290,7105,7110,33000943
2018-11-20,7225,7300,7190,7295,31113188
2018-11-21,7410,7490,7210,7210,40888281
2018-11-22,7210,7290,7170,7215,33100395
2018-11-23,7225,7345,7180,7330,31677556
2018-11-26,7315,7325,7120,7150,25326473
2018-11-27,7125,7210,7075,7115,29774948
2018-11-28,7100,7160,7080,7125,25231836
2018-11-29,7000,7235,6975,7230,24611450
2018-11-30,7210,7260,7165,7200,29657997
2018-12-03,7075,7120,6955,6955,19816644
2018-12-04,6995,7085,6965,7020,22879998
2018-12-05,7180,7185,7075,7110,25305498
2018-12-06,7155,7365,7140,7355,33361412
2018-12-07,7265,7335,7200,7235,26653050
2018-12-10,7365,7420,7285,7390,35411654
2018-12-11,7350,7500,7345,7500,33534040
2018-12-12,7470,7470,7240,7260,24625590
2018-12-13,7265,7340,7225,7255,23090528
2018-12-14,7285,7500,7275,7470,29112956
2018-12-17,7445,7650,7435,7485,30694191
2018-12-18,7600,7625,7450,7515,30944156
2018-12-19,7510,7540,7275,7310,23513247
2018-12-20,7400,7425,7230,7360,38323538
2018-12-21,7390,7400,7260,7260,28766036
2018-12-24,7305,7345,7240,7290,19489262
2018-12-26,7410,7430,7225,7235,31427163
2018-12-27,7080,7275,7050,7245,32056276
2018-12-28,7230,7330,7205,7240,20788792
2019-01-02,7190,7400,7175,7380,23577882
2019-01-03,7370,7575,7340,7575,32632934
2019-01-04,7575,7670,7445,7445,34197518
2019-01-07,7350,7455,7300,7375,21082210
2019-01-08,7385,7495,7370,7450,21103108
2019-01-09,7420,7440,7310,7360,14540243
2019-01-10,7380,7400,7260,7320,23924020
2019-01-11,7305,7350,7280,7310,18326677
2019-01-14,7325,7425,7320,7415,16444581
2019-01-15,7395,7415,7300,7330,15338563
2019-01-16,7330,7420,7325,7350,18209117
2019-01-17,7340,7465,7315,7465,20293962
2019-01-18,7425,7440,7330,7335,14822513
2019-01-21,7335,7420,7325,7385,17566511
2019-01-22,7380,7430,7360,7390,15590283
2019-01-23,7430,7440,7385,7410,14287206
2019-01-24,7425,7430,7275,7295,13358193
2019-01-25,7300,7320,7175,7215,12172717
2019-01-28,7220,7220,7110,7165,13583053
2019-01-29,7185,7265,7155,7165,17334987
2019-01-30,7170,7190,7075,7110,15414988
2019-01-31,7070,7105,7005,7065,15960286
2019-02-01,7065,7100,7035,7060,14864607
2019-02-07,7025,7070,6910,6915,14456176
2019-02-08,6960,6985,6905,6940,13691776
2019-02-11,6925,6935,6850,6860,10207534
2019-02-12,6860,6935,6845,6910,14614574
2019-02-13,6880,6890,6780,6805,9322491
2019-02-14,6815,6855,6785,6805,13598892
2019-02-15,6820,6900,6790,6840,19080658
2019-02-18,6800,6815,6730,6770,10636175
2019-02-19,6775,6830,6715,6730,12479453
2019-02-20,6725,6745,6675,6700,9615241
2019-02-21,6710,6770,6685,6740,15582367
2019-02-22,6760,6825,6745,6770,16026589
