배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2009-09-21,2주,-5.53,5.53,5.7,5.32,0.16,-0.38,-0.22,-0.961,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-21,1개월,-2.06,2.06,1.84,1.7,-0.22,-0.14,-0.36,-0.826,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-21,3개월,-2.06,2.06,1.12,0.88,-0.94,-0.24,-1.18,-0.426,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-21,6개월,0.49,-0.49,-2.22,-1.86,-1.72,0.36,-1.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-21,1년,7.55,-7.55,-9.75,-10.74,-2.19,-0.99,-3.19,-1.422,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-21,3년,17.9,-17.9,-25.33,-23.28,-7.43,2.05,-5.38,-1.301,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-22,1주,-1.39,1.39,1.39,1.31,-0.01,-0.08,-0.08,-0.941,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-22,2주,-6.83,6.83,7.19,7.13,0.36,-0.06,0.3,-1.044,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-22,1개월,-5.06,5.06,5.05,5.09,-0.01,0.04,0.02,-1.005,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-22,3개월,-3.47,3.47,2.62,2.36,-0.85,-0.26,-1.11,-0.68,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-22,6개월,-0.75,0.75,-0.97,-0.58,-1.72,0.39,-1.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-22,1년,7.14,-7.14,-9.39,-10.02,-2.25,-0.62,-2.88,-1.403,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-22,3년,16.2,-16.2,-24.22,-22.02,-8.02,2.2,-5.82,-1.359,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-23,1주,-1.95,1.95,1.96,2.04,0.01,0.08,0.09,-1.048,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-23,2주,-6.08,6.08,6.33,6.07,0.25,-0.26,-0.02,-0.997,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-23,1개월,-4.31,4.31,4.22,4.08,-0.09,-0.14,-0.23,-0.946,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-23,3개월,-2.68,2.68,1.78,1.31,-0.9,-0.47,-1.37,-0.488,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-23,6개월,-0.11,0.11,-1.61,-1.36,-1.72,0.25,-1.47,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-23,1년,7.01,-7.01,-9.28,-10.15,-2.27,-0.86,-3.13,-1.447,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-23,3년,16.11,-16.11,-24.16,-22.07,-8.05,2.09,-5.96,-1.37,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-24,1주,-2.81,2.81,2.84,2.59,0.03,-0.25,-0.22,-0.921,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-24,2주,-3.06,3.06,2.97,2.59,-0.09,-0.38,-0.47,-0.847,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-24,1개월,-2.03,2.03,1.78,1.61,-0.25,-0.18,-0.43,-0.791,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-24,3개월,-1.38,1.38,0.45,0.26,-0.94,-0.19,-1.13,-0.187,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-24,6개월,0.6,-0.6,-2.3,-1.87,-1.7,0.43,-1.26,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-24,1년,8.73,-8.73,-10.71,-11.51,-1.98,-0.79,-2.78,-1.318,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-24,3년,17.31,-17.31,-24.93,-22.81,-7.62,2.12,-5.5,-1.318,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-25,1주,-4.96,4.96,5.09,4.65,0.13,-0.43,-0.3,-0.939,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-25,2주,-3.18,3.18,3.1,3.1,-0.08,-0.0,-0.08,-0.974,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-25,1개월,-2.11,2.11,1.86,1.91,-0.25,0.05,-0.19,-0.908,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-25,3개월,0.34,-0.34,-1.29,-1.65,-0.95,-0.36,-1.32,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-25,6개월,1.64,-1.64,-3.29,-2.64,-1.66,0.66,-1.0,-1.611,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-25,1년,9.24,-9.24,-11.13,-11.63,-1.89,-0.51,-2.4,-1.259,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-25,3년,16.95,-16.95,-24.7,-22.39,-7.75,2.32,-5.44,-1.321,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-28,1주,-4.66,4.66,4.77,4.51,0.11,-0.26,-0.15,-0.968,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-28,2주,-3.03,3.03,2.94,2.92,-0.09,-0.02,-0.11,-0.964,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-28,1개월,-3.82,3.82,3.61,3.74,-0.21,0.13,-0.08,-0.979,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-28,3개월,0.97,-0.97,-1.91,-2.51,-0.93,-0.6,-1.54,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-28,6개월,2.13,-2.13,-3.75,-2.92,-1.63,0.83,-0.79,-1.374,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-28,1년,10.56,-10.56,-12.18,-13.22,-1.62,-1.03,-2.66,-1.252,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-28,3년,18.02,-18.02,-25.38,-23.21,-7.36,2.18,-5.18,-1.288,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-29,1주,-5.51,5.51,5.72,5.75,0.21,0.02,0.23,-1.042,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-29,2주,-2.47,2.47,2.33,2.12,-0.13,-0.21,-0.34,-0.861,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-29,1개월,-6.21,6.21,6.23,6.42,0.02,0.19,0.21,-1.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-29,3개월,0.54,-0.54,-1.48,-1.45,-0.94,0.03,-0.91,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-29,6개월,2.85,-2.85,-4.44,-3.93,-1.6,0.51,-1.09,-1.382,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-29,1년,9.73,-9.73,-11.51,-12.06,-1.78,-0.55,-2.33,-1.24,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-29,3년,14.73,-14.73,-23.26,-20.86,-8.53,2.4,-6.13,-1.416,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-30,1주,-4.22,4.22,4.29,3.95,0.07,-0.35,-0.27,-0.935,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-30,2주,-1.26,1.26,1.09,0.82,-0.18,-0.27,-0.44,-0.649,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-09-30,1개월,-5.78,5.78,5.75,6.1,-0.03,0.35,0.32,-1.056,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-09-30,3개월,1.87,-1.87,-2.77,-3.02,-0.89,-0.26,-1.15,-1.615,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-30,6개월,3.97,-3.97,-5.48,-5.28,-1.5,0.2,-1.31,-1.329,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-09-30,1년,10.63,-10.63,-12.23,-13.12,-1.6,-0.89,-2.49,-1.235,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-09-30,3년,14.44,-14.44,-23.07,-20.91,-8.63,2.16,-6.47,-1.448,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-01,1주,-0.25,0.25,0.13,0.0,-0.12,-0.13,-0.25,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-01,2주,-0.51,0.51,0.34,0.56,-0.17,0.22,0.05,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-01,1개월,-5.31,5.31,5.24,5.66,-0.07,0.42,0.35,-1.066,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-01,3개월,4.39,-4.39,-5.08,-5.15,-0.69,-0.07,-0.76,-1.174,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-01,6개월,6.46,-6.46,-7.66,-7.07,-1.2,0.58,-0.62,-1.095,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-01,1년,14.23,-14.23,-14.98,-15.46,-0.75,-0.48,-1.24,-1.087,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-01,3년,16.25,-16.25,-24.25,-21.83,-8.0,2.42,-5.58,-1.343,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-05,1주,1.86,-1.86,-1.89,-1.48,-0.03,0.41,0.38,-0.795,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-05,2주,2.78,-2.78,-2.81,-2.67,-0.03,0.14,0.12,-0.958,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-05,1개월,-3.49,3.49,3.32,4.1,-0.17,0.78,0.61,-1.175,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-05,3개월,7.05,-7.05,-7.38,-6.92,-0.33,0.47,0.14,-0.981,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-05,6개월,9.32,-9.32,-10.01,-9.09,-0.69,0.92,0.23,-0.976,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-05,1년,17.06,-17.06,-16.98,-17.14,0.08,-0.16,-0.09,-1.005,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-05,3년,18.92,-18.92,-25.9,-23.22,-6.98,2.68,-4.3,-1.227,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-06,1주,1.71,-1.71,-1.74,-1.52,-0.03,0.22,0.19,-0.89,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-06,2주,3.94,-3.94,-3.89,-3.68,0.05,0.21,0.26,-0.934,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-10-06,1개월,-1.09,1.09,0.78,1.08,-0.31,0.3,-0.01,-0.988,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-06,3개월,8.37,-8.37,-8.51,-8.53,-0.14,-0.02,-0.16,-1.019,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-06,6개월,9.72,-9.72,-10.34,-9.9,-0.62,0.44,-0.18,-1.018,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-06,1년,17.27,-17.27,-17.13,-17.65,0.14,-0.52,-0.38,-1.022,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-06,3년,20.8,-20.8,-27.06,-24.56,-6.26,2.5,-3.76,-1.181,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-07,1주,3.23,-3.23,-3.21,-3.43,0.02,-0.22,-0.2,-1.062,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-10-07,2주,3.7,-3.7,-3.67,-3.57,0.03,0.1,0.13,-0.965,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-10-07,1개월,-2.66,2.66,2.38,2.79,-0.28,0.41,0.13,-1.05,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-07,3개월,7.07,-7.07,-7.41,-7.2,-0.34,0.22,-0.13,-1.018,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-07,6개월,10.01,-10.01,-10.58,-10.13,-0.57,0.44,-0.12,-1.012,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-07,1년,17.01,-17.01,-16.95,-17.33,0.06,-0.38,-0.32,-1.019,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-07,3년,21.61,-21.61,-27.55,-25.21,-5.93,2.34,-3.59,-1.166,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-08,1주,3.09,-3.09,-3.07,-3.01,0.01,0.07,0.08,-0.975,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-10-08,2주,1.18,-1.18,-1.29,-1.18,-0.12,0.11,-0.01,-1.005,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-08,1개월,-2.07,2.07,1.75,2.17,-0.32,0.42,0.1,-1.047,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-08,3개월,6.71,-6.71,-7.1,-7.0,-0.39,0.1,-0.29,-1.043,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-08,6개월,8.74,-8.74,-9.53,-8.97,-0.79,0.55,-0.23,-1.027,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-08,1년,14.42,-14.42,-15.08,-15.53,-0.66,-0.45,-1.12,-1.077,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-08,3년,21.46,-21.46,-27.46,-25.1,-6.0,2.36,-3.64,-1.17,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-09,1주,-0.25,0.25,0.21,0.56,-0.04,0.35,0.3,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-09,2주,-0.35,0.35,0.26,0.56,-0.09,0.3,0.21,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-09,1개월,-3.85,3.85,3.68,3.89,-0.17,0.21,0.04,-1.011,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-09,3개월,4.38,-4.38,-4.97,-4.5,-0.6,0.48,-0.12,-1.027,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-09,6개월,5.51,-5.51,-6.72,-5.91,-1.21,0.8,-0.41,-1.074,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-09,1년,12.42,-12.42,-13.53,-13.85,-1.11,-0.32,-1.43,-1.115,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-09,3년,17.86,-17.86,-25.2,-22.49,-7.35,2.72,-4.63,-1.259,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-12,1주,0.9,-0.9,-0.94,-1.2,-0.04,-0.26,-0.3,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-12,2주,1.57,-1.57,-1.65,-1.71,-0.08,-0.05,-0.13,-1.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-12,1개월,-3.06,3.06,2.84,3.11,-0.22,0.27,0.05,-1.017,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-12,3개월,5.03,-5.03,-5.56,-5.22,-0.53,0.34,-0.19,-1.038,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-12,6개월,5.86,-5.86,-7.02,-6.52,-1.16,0.5,-0.66,-1.113,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-12,1년,14.57,-14.57,-15.16,-15.65,-0.6,-0.48,-1.08,-1.074,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-12,3년,17.92,-17.92,-25.25,-22.87,-7.32,2.38,-4.94,-1.276,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-13,1주,2.19,-2.19,-2.19,-2.19,0.0,-0.0,0.0,-0.999,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2009-10-13,2주,1.82,-1.82,-1.89,-1.89,-0.07,-0.01,-0.07,-1.04,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-13,1개월,-1.24,1.24,0.93,1.1,-0.3,0.16,-0.14,-0.886,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-13,3개월,4.03,-4.03,-4.68,-4.58,-0.64,0.1,-0.54,-1.135,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-13,6개월,8.21,-8.21,-9.06,-8.66,-0.85,0.4,-0.45,-1.055,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-13,1년,15.49,-15.49,-15.83,-16.43,-0.35,-0.59,-0.94,-1.061,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-13,3년,17.79,-17.79,-25.17,-22.75,-7.37,2.42,-4.95,-1.278,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-14,1주,0.46,-0.46,-0.48,-0.15,-0.02,0.33,0.31,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-14,2주,-2.25,2.25,2.15,2.64,-0.1,0.48,0.38,-1.17,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-14,1개월,-3.65,3.65,3.48,4.0,-0.18,0.53,0.35,-1.096,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-14,3개월,3.75,-3.75,-4.41,-3.75,-0.66,0.66,-0.0,-1.001,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-14,6개월,7.01,-7.01,-8.02,-7.25,-1.01,0.77,-0.24,-1.034,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-14,1년,12.25,-12.25,-13.41,-13.33,-1.16,0.08,-1.08,-1.088,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-14,3년,15.1,-15.1,-23.4,-20.68,-8.3,2.72,-5.58,-1.369,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-15,1주,-1.85,1.85,1.84,1.88,-0.02,0.05,0.03,-1.016,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-15,2주,-4.39,4.39,4.41,4.52,0.02,0.11,0.14,-1.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-15,1개월,-4.75,4.75,4.67,4.93,-0.08,0.26,0.18,-1.037,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-15,3개월,3.63,-3.63,-4.3,-3.97,-0.67,0.34,-0.33,-1.091,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-15,6개월,5.74,-5.74,-6.91,-6.3,-1.18,0.61,-0.57,-1.099,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-15,1년,10.1,-10.1,-11.73,-12.05,-1.63,-0.32,-1.95,-1.193,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-15,3년,15.17,-15.17,-23.45,-21.0,-8.28,2.46,-5.82,-1.384,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-16,1주,-0.09,0.09,0.05,0.0,-0.04,-0.05,-0.09,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-16,2주,-3.53,3.53,3.5,4.02,-0.04,0.52,0.49,-1.137,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-16,1개월,-2.26,2.26,1.99,1.96,-0.27,-0.03,-0.3,-0.866,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2009-10-16,3개월,5.29,-5.29,-5.8,-5.83,-0.51,-0.03,-0.54,-1.102,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-16,6개월,5.06,-5.06,-6.33,-5.53,-1.27,0.8,-0.47,-1.093,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-16,1년,12.13,-12.13,-13.32,-13.77,-1.19,-0.45,-1.64,-1.135,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-16,3년,14.41,-14.41,-22.96,-20.45,-8.54,2.51,-6.04,-1.419,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-19,1주,0.67,-0.67,-0.72,-0.51,-0.05,0.21,0.16,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-19,2주,-5.44,5.44,5.57,6.14,0.13,0.57,0.7,-1.129,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-19,1개월,-3.24,3.24,3.02,3.6,-0.21,0.58,0.37,-1.114,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2009-10-19,3개월,4.71,-4.71,-5.27,-4.97,-0.56,0.29,-0.27,-1.057,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-19,6개월,5.03,-5.03,-6.3,-5.33,-1.27,0.97,-0.3,-1.06,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-19,1년,11.64,-11.64,-12.94,-13.15,-1.3,-0.21,-1.51,-1.13,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2009-10-19,3년,13.98,-13.98,-22.66,-19.8,-8.68,2.86,-5.82,-1.416,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2009-10-20,1주,-0.37,0.37,0.31,0.31,-0.06,-0.0,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
