배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2010-02-12,3개월,7.24,-21.73,-23.56,-24.08,-1.83,-0.51,-2.34,-3.324,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-12,6개월,2.19,-6.58,-18.93,-20.4,-12.35,-1.47,-13.81,-9.297,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-12,1년,33.55,-100.64,-65.94,-67.38,34.7,-1.44,33.26,-2.009,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-12,3년,55.28,-165.84,-86.56,-88.47,79.28,-1.9,77.37,-1.6,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-02-16,1주,-0.36,1.08,0.94,0.86,-0.14,-0.09,-0.23,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-16,2주,2.78,-8.33,-8.21,-8.46,0.12,-0.25,-0.14,-3.049,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-16,1개월,7.56,-22.68,-20.12,-20.21,2.56,-0.09,2.47,-2.674,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-16,3개월,6.23,-18.68,-21.27,-21.88,-2.59,-0.61,-3.2,-3.513,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-02-16,6개월,1.08,-3.25,-16.14,-17.95,-12.9,-1.81,-14.71,-16.578,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-16,1년,32.18,-96.53,-64.83,-66.45,31.69,-1.62,30.07,-2.065,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-16,3년,52.87,-158.6,-85.9,-87.94,72.7,-2.04,70.65,-1.664,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-17,1주,0.09,-0.27,-0.46,-0.77,-0.19,-0.32,-0.5,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-02-17,2주,2.31,-6.93,-6.93,-7.03,-0.0,-0.1,-0.1,-3.044,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-17,1개월,7.31,-21.94,-19.56,-19.93,2.38,-0.37,2.01,-2.725,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-17,3개월,4.17,-12.52,-16.6,-17.57,-4.08,-0.97,-5.05,-4.211,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-02-17,6개월,1.79,-5.38,-17.96,-20.03,-12.57,-2.07,-14.64,-11.158,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-17,1년,31.25,-93.76,-64.08,-65.78,29.68,-1.7,27.98,-2.105,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-17,3년,53.11,-159.32,-85.97,-88.03,73.35,-2.06,71.29,-1.658,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-18,1주,-0.56,1.67,1.52,0.96,-0.15,-0.56,-0.71,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-18,2주,2.01,-6.02,-6.08,-5.94,-0.06,0.15,0.08,-2.958,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-18,1개월,5.89,-17.66,-16.27,-16.48,1.39,-0.21,1.18,-2.799,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-18,3개월,2.7,-8.09,-12.97,-13.52,-4.87,-0.56,-5.43,-5.013,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-18,6개월,1.56,-4.68,-17.38,-19.02,-12.69,-1.65,-14.34,-12.188,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-18,1년,31.28,-93.85,-64.11,-65.63,29.74,-1.52,28.22,-2.098,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-18,3년,49.81,-149.43,-85.04,-87.19,64.39,-2.15,62.25,-1.75,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-19,1주,-0.16,0.47,0.3,0.14,-0.17,-0.16,-0.33,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-19,2주,3.59,-10.77,-10.45,-10.35,0.32,0.11,0.43,-2.881,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-19,1개월,6.89,-20.68,-18.65,-19.04,2.03,-0.39,1.64,-2.763,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-19,3개월,-1.07,3.21,-3.4,-5.33,-6.62,-1.92,-8.54,4.976,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-19,6개월,0.07,-0.2,-13.74,-15.7,-13.54,-1.96,-15.5,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-19,1년,31.3,-93.89,-64.12,-65.72,29.77,-1.6,28.17,-2.1,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-19,3년,48.27,-144.81,-84.58,-86.78,60.23,-2.2,58.03,-1.798,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-22,1주,1.5,-4.49,-4.65,-4.86,-0.15,-0.21,-0.37,-3.246,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-22,2주,4.0,-12.0,-11.51,-11.63,0.5,-0.12,0.38,-2.906,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-22,1개월,7.85,-23.54,-20.81,-21.14,2.73,-0.33,2.4,-2.694,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-22,3개월,0.22,-0.67,-7.16,-6.95,-6.49,0.22,-6.28,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-22,6개월,0.4,-1.21,-14.6,-16.14,-13.39,-1.54,-14.93,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-22,1년,31.27,-93.81,-64.1,-65.74,29.71,-1.64,28.07,-2.102,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-22,3년,50.07,-150.2,-85.14,-87.26,65.07,-2.12,62.94,-1.743,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-23,1주,3.15,-9.44,-9.07,-9.24,0.38,-0.17,0.21,-2.935,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-23,2주,5.96,-17.87,-16.25,-16.51,1.62,-0.26,1.36,-2.772,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-23,1개월,8.74,-26.22,-22.68,-23.38,3.54,-0.7,2.85,-2.674,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-23,3개월,1.13,-3.4,-9.56,-11.18,-6.17,-1.61,-7.78,-9.871,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-23,6개월,0.72,-2.17,-15.38,-17.13,-13.2,-1.75,-14.96,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-23,1년,29.14,-87.43,-62.44,-64.14,24.99,-1.7,23.29,-2.201,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-23,3년,50.16,-150.48,-85.16,-87.29,65.31,-2.13,63.18,-1.74,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-24,1주,2.22,-6.66,-6.51,-6.31,0.15,0.2,0.35,-2.844,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-24,2주,5.74,-17.22,-15.71,-15.89,1.51,-0.18,1.33,-2.769,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-24,1개월,7.49,-22.46,-19.89,-20.25,2.57,-0.36,2.21,-2.705,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-24,3개월,0.2,-0.61,-6.96,-7.6,-6.36,-0.64,-7.0,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-24,6개월,-2.15,6.46,-7.82,-9.7,-14.28,-1.88,-16.16,4.509,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-24,1년,26.79,-80.36,-60.3,-62.11,20.07,-1.81,18.26,-2.318,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-24,3년,49.2,-147.61,-84.87,-87.04,62.75,-2.17,60.57,-1.769,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-25,1주,2.58,-7.74,-7.49,-6.83,0.24,0.66,0.9,-2.649,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-25,2주,6.17,-18.5,-16.73,-16.13,1.77,0.61,2.37,-2.615,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-25,1개월,7.62,-22.87,-20.2,-20.18,2.67,0.01,2.69,-2.648,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-25,3개월,-0.9,2.69,-3.9,-4.2,-6.6,-0.29,-6.89,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-25,6개월,-1.19,3.57,-10.54,-11.52,-14.11,-0.98,-15.09,9.694,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-25,1년,27.49,-82.47,-60.95,-62.46,21.51,-1.5,20.01,-2.272,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-25,3년,50.76,-152.29,-85.34,-87.36,66.95,-2.02,64.93,-1.721,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-26,1주,3.75,-11.26,-10.72,-10.47,0.54,0.24,0.79,-2.79,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-26,2주,5.81,-17.43,-15.88,-15.79,1.55,0.09,1.63,-2.719,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-26,1개월,7.75,-23.26,-20.49,-20.79,2.77,-0.3,2.47,-2.681,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-26,3개월,2.48,-7.44,-13.87,-14.5,-6.43,-0.63,-7.06,-5.846,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-02-26,6개월,-2.73,8.18,-6.31,-7.95,-14.49,-1.64,-16.13,2.918,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-02-26,1년,28.8,-86.39,-62.17,-63.84,24.22,-1.67,22.55,-2.217,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-02-26,3년,49.91,-149.73,-85.09,-87.22,64.64,-2.13,62.51,-1.748,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-01,1주,2.47,-7.4,-7.19,-7.11,0.21,0.08,0.29,-2.883,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-01,2주,4.03,-12.09,-11.38,-11.38,0.71,-0.0,0.71,-2.824,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-01,1개월,6.56,-19.69,-17.7,-17.95,1.99,-0.25,1.74,-2.735,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-01,3개월,0.42,-1.26,-8.36,-8.91,-7.1,-0.55,-7.65,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-01,6개월,-2.95,8.85,-5.62,-7.64,-14.47,-2.02,-16.49,2.59,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-01,1년,27.22,-81.66,-60.7,-62.35,20.96,-1.65,19.3,-2.291,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-01,3년,48.38,-145.14,-84.6,-86.81,60.54,-2.21,58.33,-1.794,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-02,1주,2.72,-8.17,-7.9,-8.01,0.27,-0.12,0.15,-2.943,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-02,2주,4.37,-13.11,-12.25,-12.42,0.85,-0.16,0.69,-2.843,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-02,1개월,5.73,-17.19,-15.74,-16.41,1.45,-0.67,0.78,-2.864,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-02,3개월,-0.81,2.44,-4.94,-5.56,-7.38,-0.62,-8.0,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-02,6개월,-4.26,12.78,-1.75,-3.99,-14.53,-2.24,-16.77,0.937,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-02,1년,24.79,-74.36,-58.42,-60.28,15.94,-1.87,14.08,-2.432,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-02,3년,48.58,-145.75,-84.67,-86.89,61.08,-2.22,58.86,-1.788,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-03,1주,3.44,-10.33,-9.84,-10.22,0.49,-0.38,0.11,-2.969,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-03,2주,4.54,-13.62,-12.69,-12.83,0.93,-0.15,0.78,-2.827,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-03,1개월,5.61,-16.84,-15.46,-16.23,1.38,-0.77,0.61,-2.891,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-03,3개월,1.43,-4.28,-11.41,-12.27,-7.13,-0.86,-7.99,-8.608,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-03,6개월,-4.69,14.08,-0.41,-3.01,-14.49,-2.6,-17.09,0.642,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-03,1년,25.31,-75.92,-58.94,-60.91,16.98,-1.97,15.02,-2.407,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-03,3년,50.61,-151.84,-85.3,-87.45,66.54,-2.15,64.39,-1.728,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-04,1주,3.5,-10.49,-9.99,-9.98,0.5,0.01,0.52,-2.853,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-04,2주,4.55,-13.64,-12.7,-12.79,0.93,-0.08,0.85,-2.812,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-04,1개월,6.25,-18.75,-17.02,-17.52,1.74,-0.5,1.24,-2.802,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-04,3개월,2.05,-6.16,-13.08,-13.82,-6.91,-0.74,-7.66,-6.727,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-04,6개월,-2.16,6.49,-8.45,-10.14,-14.94,-1.7,-16.63,4.686,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-04,1년,27.37,-82.1,-60.99,-62.73,21.11,-1.73,19.37,-2.292,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-04,3년,49.75,-149.25,-85.04,-87.19,64.2,-2.15,62.05,-1.753,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-05,1주,1.98,-5.94,-5.78,-5.94,0.16,-0.16,0.0,-3.0,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-05,2주,2.26,-6.78,-6.62,-7.09,0.17,-0.47,-0.31,-3.136,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-05,1개월,4.97,-14.92,-13.83,-14.38,1.09,-0.55,0.54,-2.892,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-05,3개월,-2.91,8.72,0.4,-0.77,-8.32,-1.17,-9.49,0.265,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-05,6개월,-2.54,7.62,-7.32,-9.01,-14.94,-1.69,-16.63,3.545,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-05,1년,24.83,-74.48,-58.51,-60.43,15.97,-1.92,14.05,-2.434,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-05,3년,47.91,-143.73,-84.46,-86.71,59.28,-2.25,57.03,-1.81,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-08,1주,1.53,-4.58,-4.51,-4.6,0.07,-0.09,-0.02,-3.012,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-08,2주,2.99,-8.96,-8.62,-8.96,0.34,-0.33,0.01,-2.998,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-08,1개월,4.51,-13.54,-12.69,-13.24,0.85,-0.55,0.3,-2.933,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-08,3개월,-4.86,14.57,6.5,5.56,-8.07,-0.93,-9.01,-1.145,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-08,6개월,-1.12,3.35,-11.41,-12.98,-14.77,-1.57,-16.33,11.616,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-08,1년,22.91,-68.73,-56.58,-58.5,12.15,-1.92,10.23,-2.554,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-08,3년,47.8,-143.39,-84.42,-86.65,58.97,-2.23,56.74,-1.813,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-09,1주,1.6,-4.81,-4.73,-4.79,0.08,-0.06,0.02,-2.989,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-09,2주,3.12,-9.36,-8.99,-9.19,0.38,-0.21,0.17,-2.946,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-09,1개월,4.17,-12.5,-11.8,-12.02,0.7,-0.21,0.49,-2.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-09,3개월,-5.56,16.67,8.9,7.94,-7.77,-0.97,-8.73,-1.428,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-09,6개월,-2.33,6.99,-8.08,-9.84,-15.07,-1.76,-16.83,4.223,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-09,1년,22.72,-68.16,-56.38,-58.26,11.78,-1.88,9.9,-2.564,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-09,3년,47.4,-142.21,-84.29,-86.53,57.92,-2.23,55.68,-1.825,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-10,1주,1.06,-3.18,-3.15,-2.91,0.03,0.25,0.27,-2.744,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-10,2주,1.8,-5.41,-5.38,-5.97,0.03,-0.59,-0.56,-3.311,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-10,1개월,3.94,-11.83,-11.21,-11.55,0.61,-0.34,0.28,-2.93,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-10,3개월,-7.1,21.31,14.42,13.55,-6.88,-0.87,-7.75,-1.908,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-10,6개월,-1.95,5.85,-9.19,-10.87,-15.04,-1.69,-16.73,5.575,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-10,1년,20.9,-62.71,-54.38,-56.35,8.33,-1.98,6.36,-2.696,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-10,3년,45.69,-137.06,-83.73,-86.03,53.33,-2.3,51.03,-1.883,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-11,1주,1.01,-3.04,-3.02,-3.12,0.02,-0.1,-0.08,-3.079,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-11,2주,1.27,-3.8,-3.86,-4.26,-0.06,-0.39,-0.45,-3.358,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-11,1개월,3.63,-10.9,-10.41,-10.96,0.49,-0.56,-0.07,-3.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-11,3개월,-4.82,14.45,5.84,4.64,-8.6,-1.2,-9.81,-0.964,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-11,6개월,-1.94,5.83,-9.21,-11.06,-15.04,-1.86,-16.89,5.695,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-11,1년,18.56,-55.69,-51.69,-53.91,4.0,-2.22,1.79,-2.904,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-11,3년,44.94,-134.83,-83.47,-85.85,51.35,-2.38,48.97,-1.91,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-12,1주,0.27,-0.82,-0.89,-1.22,-0.06,-0.33,-0.4,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-12,2주,1.35,-4.05,-4.1,-4.7,-0.05,-0.59,-0.64,-3.476,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-12,1개월,4.14,-12.42,-11.72,-12.23,0.7,-0.51,0.18,-2.956,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-12,3개월,-3.93,11.78,2.88,2.04,-8.9,-0.84,-9.74,-0.519,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-12,6개월,-1.6,4.81,-10.15,-11.75,-14.96,-1.6,-16.56,7.322,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-12,1년,19.28,-57.83,-52.56,-54.62,5.27,-2.06,3.21,-2.833,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-12,3년,45.4,-136.19,-83.63,-85.97,52.56,-2.34,50.22,-1.894,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-15,1주,1.44,-4.32,-4.31,-4.57,0.01,-0.26,-0.25,-3.174,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-15,2주,2.1,-6.29,-6.2,-6.5,0.09,-0.3,-0.21,-3.1,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-15,1개월,5.65,-16.96,-15.53,-15.8,1.43,-0.27,1.16,-2.795,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-15,3개월,-3.7,11.11,2.17,1.68,-8.94,-0.49,-9.44,-0.453,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-15,6개월,0.02,-0.06,-14.56,-16.28,-14.49,-1.72,-16.22,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2010-03-15,1년,19.16,-57.47,-52.42,-54.46,5.05,-2.04,3.01,-2.843,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2010-03-15,3년,45.03,-135.08,-83.5,-85.94,51.57,-2.44,49.13,-1.909,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2010-03-16,1주,1.49,-4.48,-4.46,-4.62,0.02,-0.16,-0.14,-3.097,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2010-03-16,2주,1.79,-5.36,-5.33,-5.59,0.04,-0.27,-0.23,-3.127,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
