배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2009-07-08,1개월,13.51,40.53,45.14,44.59,4.6,-0.55,4.05,3.3,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-08,3개월,19.9,59.69,68.55,70.26,8.85,1.71,10.56,3.531,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-08,6개월,29.22,87.65,107.32,111.53,19.67,4.21,23.88,3.818,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-08,1년,21.77,65.32,62.66,68.72,-2.65,6.05,3.4,3.156,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-08,3년,53.97,161.9,163.63,197.5,1.73,33.87,35.6,3.66,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-09,1주,5.6,16.81,17.28,20.88,0.47,3.6,4.07,3.727,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-09,2주,10.76,32.29,35.04,34.54,2.75,-0.49,2.25,3.209,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-09,1개월,14.78,44.33,49.98,49.4,5.64,-0.58,5.06,3.343,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-09,3개월,20.0,59.99,68.96,70.52,8.97,1.56,10.53,3.527,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-09,6개월,29.51,88.53,108.74,112.79,20.2,4.06,24.26,3.822,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-09,1년,22.45,67.34,65.35,71.3,-1.99,5.95,3.96,3.177,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-09,3년,53.48,160.43,161.12,194.76,0.69,33.64,34.33,3.642,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-10,1주,7.01,21.04,22.0,21.84,0.96,-0.17,0.79,3.113,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-10,2주,11.48,34.45,37.68,37.62,3.23,-0.06,3.17,3.276,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-10,1개월,14.81,44.44,50.12,49.79,5.68,-0.33,5.35,3.361,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-10,3개월,21.2,63.61,74.08,76.32,10.47,2.24,12.71,3.6,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-10,6개월,30.25,90.76,112.34,116.94,21.58,4.6,26.18,3.865,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-10,1년,22.82,68.45,66.86,73.46,-1.59,6.59,5.01,3.219,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-10,3년,52.5,157.5,156.12,189.73,-1.38,33.6,32.22,3.614,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-13,1주,5.58,16.75,17.33,16.99,0.58,-0.33,0.25,3.044,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-13,2주,9.16,27.47,29.45,29.34,1.98,-0.12,1.87,3.204,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-13,1개월,10.69,32.06,34.67,34.28,2.6,-0.39,2.22,3.208,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-13,3개월,19.05,57.14,65.21,66.95,8.07,1.75,9.82,3.515,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-13,6개월,27.34,82.01,98.72,102.89,16.71,4.17,20.88,3.764,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-13,1년,21.71,65.13,62.55,68.98,-2.58,6.43,3.86,3.178,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-13,3년,48.9,146.7,138.81,169.89,-7.9,31.08,23.19,3.474,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-14,1주,5.47,16.42,16.97,16.55,0.55,-0.42,0.13,3.023,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-14,2주,8.03,24.1,25.51,25.66,1.4,0.15,1.56,3.194,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-14,1개월,11.25,33.74,36.68,36.17,2.94,-0.51,2.43,3.216,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-14,3개월,18.84,56.52,64.36,65.72,7.84,1.36,9.2,3.488,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-14,6개월,25.44,76.32,89.94,93.42,13.62,3.48,17.1,3.672,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-14,1년,21.01,63.04,59.79,65.53,-3.25,5.74,2.49,3.119,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-14,3년,47.35,142.04,131.41,161.07,-10.63,29.66,19.03,3.402,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-15,1주,2.46,7.37,7.47,7.16,0.1,-0.3,-0.2,2.918,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-15,2주,4.71,14.12,14.53,14.22,0.41,-0.31,0.1,3.022,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-15,1개월,8.91,26.73,28.54,28.27,1.8,-0.27,1.53,3.172,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-15,3개월,15.23,45.68,50.17,51.84,4.49,1.67,6.16,3.405,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-15,6개월,22.9,68.71,79.04,82.72,10.33,3.68,14.01,3.612,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-15,1년,17.61,52.82,47.03,52.6,-5.79,5.58,-0.22,2.988,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-15,3년,45.56,136.68,123.45,152.35,-13.23,28.9,15.66,3.344,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-16,1주,4.89,14.66,15.14,11.3,0.48,-3.84,-3.36,2.313,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-16,2주,5.97,17.91,18.7,14.72,0.78,-3.97,-3.19,2.466,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-16,1개월,8.25,24.74,26.18,21.94,1.44,-4.24,-2.8,2.66,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-16,3개월,17.4,52.2,58.7,55.4,6.5,-3.29,3.21,3.184,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-16,6개월,23.43,70.3,81.37,79.28,11.07,-2.08,8.98,3.383,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-16,1년,14.55,43.66,35.53,36.34,-8.12,0.8,-7.32,2.497,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-16,3년,45.45,136.35,122.94,143.71,-13.41,20.77,7.36,3.162,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-17,1주,4.18,12.53,12.85,12.95,0.32,0.1,0.43,3.103,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-17,2주,4.97,14.92,15.41,15.26,0.49,-0.15,0.34,3.069,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-17,1개월,4.44,13.32,13.15,13.07,-0.17,-0.08,-0.25,2.943,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-17,3개월,16.55,49.65,55.33,57.07,5.68,1.74,7.42,3.448,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-17,6개월,20.73,62.18,69.69,73.64,7.51,3.95,11.46,3.553,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-17,1년,13.98,41.94,33.55,39.1,-8.39,5.56,-2.84,2.797,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-17,3년,44.86,134.59,120.3,149.39,-14.29,29.1,14.8,3.33,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-20,1주,3.38,10.15,10.33,10.55,0.18,0.21,0.39,3.116,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-20,2주,5.58,16.75,17.38,17.49,0.63,0.11,0.75,3.134,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-20,1개월,4.16,12.49,12.27,12.75,-0.22,0.48,0.26,3.062,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-20,3개월,14.46,43.39,47.16,49.17,3.77,2.02,5.78,3.4,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-20,6개월,20.95,62.85,70.61,74.83,7.76,4.23,11.98,3.572,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-20,1년,14.03,42.1,33.73,39.3,-8.37,5.57,-2.8,2.801,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-20,3년,44.4,133.21,118.24,147.55,-14.97,29.31,14.34,3.323,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-21,1주,2.43,7.28,7.3,7.82,0.01,0.52,0.54,3.22,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-21,2주,5.37,16.1,16.67,16.68,0.57,0.01,0.58,3.108,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-21,1개월,4.59,13.78,13.65,13.45,-0.13,-0.2,-0.33,2.928,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-21,3개월,14.88,44.64,48.74,50.37,4.11,1.63,5.73,3.385,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-21,6개월,19.17,57.51,63.14,66.78,5.63,3.64,9.27,3.484,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-21,1년,12.03,36.1,26.76,31.88,-9.34,5.12,-4.22,2.649,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-21,3년,44.11,132.34,116.94,145.16,-15.4,28.22,12.82,3.291,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-22,1주,2.2,6.59,6.57,6.59,-0.02,0.01,-0.01,2.998,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-22,2주,5.09,15.26,15.74,16.07,0.48,0.33,0.81,3.159,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-22,1개월,5.69,17.08,17.23,17.38,0.15,0.15,0.3,3.053,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-22,3개월,14.3,42.89,46.48,48.41,3.59,1.93,5.52,3.386,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-22,6개월,16.9,50.71,53.83,57.31,3.12,3.48,6.6,3.391,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-22,1년,14.56,43.67,35.33,40.83,-8.34,5.5,-2.85,2.804,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-22,3년,42.83,128.48,111.12,138.97,-17.36,27.85,10.49,3.245,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-23,1주,1.03,3.1,3.09,3.07,-0.02,-0.01,-0.03,2.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-23,2주,2.28,6.85,6.86,6.8,0.01,-0.06,-0.05,2.979,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-23,1개월,5.44,16.31,16.42,16.22,0.1,-0.19,-0.09,2.983,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-23,3개월,10.82,32.47,33.68,35.37,1.21,1.69,2.9,3.268,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-23,6개월,11.83,35.48,34.62,37.94,-0.86,3.32,2.46,3.208,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-23,1년,13.06,39.17,30.23,35.45,-8.94,5.23,-3.72,2.715,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-23,3년,38.33,114.98,92.0,117.23,-22.98,25.24,2.25,3.059,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-24,1주,0.76,2.29,2.27,2.04,-0.03,-0.23,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-24,2주,3.2,9.61,9.71,9.61,0.11,-0.11,0.0,3.001,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-24,1개월,5.0,14.99,14.97,14.7,-0.02,-0.27,-0.29,2.942,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-24,3개월,11.49,34.48,36.08,37.44,1.6,1.35,2.96,3.257,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-24,6개월,11.94,35.83,35.03,37.84,-0.79,2.81,2.01,3.169,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-24,1년,13.77,41.3,32.66,38.06,-8.64,5.4,-3.24,2.765,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-24,3년,36.58,109.74,84.78,109.17,-24.96,24.39,-0.57,2.984,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-27,1주,2.13,6.38,6.38,6.28,0.01,-0.1,-0.09,2.956,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-27,2주,2.68,8.05,8.07,7.93,0.02,-0.14,-0.12,2.955,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-27,1개월,4.89,14.67,14.62,14.5,-0.05,-0.13,-0.18,2.964,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-27,3개월,9.89,29.68,30.26,31.75,0.58,1.49,2.07,3.209,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-27,6개월,11.14,33.43,32.16,34.96,-1.27,2.8,1.53,3.137,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-27,1년,13.42,40.26,31.46,36.63,-8.8,5.17,-3.63,2.729,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-27,3년,36.21,108.62,83.28,107.24,-25.34,23.97,-1.38,2.962,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-28,1주,2.87,8.61,8.74,8.22,0.13,-0.51,-0.39,2.864,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-28,2주,1.88,5.64,5.51,4.72,-0.13,-0.79,-0.92,2.51,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-28,1개월,5.39,16.18,16.29,15.45,0.11,-0.84,-0.73,2.865,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-28,3개월,9.21,27.64,27.82,28.2,0.18,0.38,0.56,3.06,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-28,6개월,12.2,36.59,35.96,38.16,-0.64,2.2,1.56,3.128,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-28,1년,13.22,39.66,30.75,35.22,-8.91,4.47,-4.44,2.664,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-28,3년,39.11,117.32,95.09,119.29,-22.23,24.2,1.97,3.05,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2009-07-29,1주,2.83,8.48,8.6,8.9,0.12,0.3,0.42,3.147,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-29,2주,3.23,9.68,9.71,9.82,0.03,0.11,0.14,3.043,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-29,1개월,5.89,17.67,17.93,18.09,0.27,0.15,0.42,3.071,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-29,3개월,8.98,26.94,27.0,28.34,0.06,1.34,1.4,3.155,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2009-07-29,6개월,11.18,33.55,32.25,35.11,-1.3,2.86,1.56,3.14,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2009-07-29,1년,12.94,38.83,29.79,35.0,-9.04,5.21,-3.83,2.704,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
