대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
229200,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,11630.0,12060.0,3.7,
229200,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,12705.0,12550.0,-1.22,
229200,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,12475.0,12130.0,-2.77,
229200,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,12335.0,12075.0,-2.11,
229200,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,10940.0,10785.0,-1.42,
229200,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,11010.0,10155.0,-7.77,
229200,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,10080.0,9465.0,-6.1,
229200,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,8845.0,8940.0,1.07,
229200,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,9510.0,9010.0,-5.26,
229200,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,9685.0,10200.0,5.32,
229200,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,9830.0,9520.0,-3.15,
229200,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,9875.0,10415.0,5.47,
229200,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,10365.0,9695.0,-6.46,
229200,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,10265.0,9420.0,-8.23,
229200,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,7850.0,9285.0,18.28,
229200,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,10020.0,9940.0,-0.8,
229200,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,10830.0,10885.0,0.51,
229200,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,11605.0,11625.0,0.17,
229200,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,12175.0,12720.0,4.48,
229200,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,12605.0,13435.0,6.58,
229200,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,13935.0,13220.0,-5.13,
229200,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,12645.0,12095.0,-4.35,
229200,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,13285.0,13565.0,2.11,
229200,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,14965.0,15460.0,3.31,
229200,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,15095.0,14415.0,-4.5,
229200,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,14525.0,13665.0,-5.92,
229200,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,14355.0,14300.0,-0.38,
229200,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,15190.0,14010.0,-7.77,
229200,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,13935.0,14000.0,0.47,
229200,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,14465.0,14575.0,0.76,
229200,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,14770.0,14450.0,-2.17,
229200,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,14015.0,15040.0,7.31,
229200,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,15220.0,14665.0,-3.65,
229200,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,14525.0,14345.0,-1.24,
229200,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,15340.0,14440.0,-5.87,
229200,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,14550.0,15070.0,3.57,
229200,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,13645.0,12335.0,-9.6,
229200,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,12290.0,12420.0,1.06,
229200,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,13100.0,13130.0,0.23,
229200,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,12765.0,12445.0,-2.51,
229200,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,12395.0,12500.0,0.85,
229200,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,10920.0,10470.0,-4.12,
229200,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,11230.0,11390.0,1.42,
229200,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,11520.0,11395.0,-1.09,
229200,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,10600.0,9535.0,-10.05,
229200,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,9575.0,10035.0,4.8,
229200,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,10455.0,10325.0,-1.24,
229200,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,9890.0,9640.0,-2.53,
229200,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,9945.0,10225.0,2.82,
229200,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,11455.0,11420.0,-0.31,
229200,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,11770.0,12590.0,6.97,
229200,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,13285.0,12975.0,-2.33,
229200,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,12650.0,13065.0,3.28,
229200,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,13485.0,13190.0,-2.19,
229200,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,14855.0,15455.0,4.04,
229200,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,14060.0,14780.0,5.12,
229200,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,13840.0,13210.0,-4.55,
229200,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,12130.0,11450.0,-5.61,
229200,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,12850.0,13140.0,2.26,
229200,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,13900.0,13940.0,0.29,
229200,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,13075.0,12435.0,-4.89,
229200,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,13645.0,13985.0,2.49,
229200,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,14820.0,15170.0,2.36,
229200,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,13860.0,14395.0,3.86,
229200,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,13420.0,13285.0,-1.01,
229200,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,13765.0,13590.0,-1.27,
229200,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,13730.0,13375.0,-2.59,
229200,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,13155.0,12905.0,-1.9,
229200,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,12600.0,12865.0,2.1,
229200,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,12660.0,12710.0,0.39,
229200,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,11645.0,11345.0,-2.58,
229200,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,10975.0,11275.0,2.73,
229200,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,12155.0,12315.0,1.32,
229200,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,12965.0,12635.0,-2.55,
229200,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,12110.0,11180.0,-7.68,
229200,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,11780.0,11645.0,-1.15,
229200,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,11405.0,11905.0,4.38,
229200,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,12795.0,12650.0,-1.13,
229200,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,13705.0,13445.0,-1.9,
229200,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,13090.0,13260.0,1.3,
229200,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,14300.0,13950.0,-2.45,
229200,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,14650.0,15365.0,4.88,
229200,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,15630.0,15900.0,1.73,
229200,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,15265.0,15430.0,1.08,
229200,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,16220.0,20500.0,26.39,
229200,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,20225.0,21100.0,4.33,
229200,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,20090.0,18155.0,-9.63,
229200,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,19700.0,19855.0,0.79,
229200,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,17590.0,18730.0,6.48,
229200,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,16965.0,16565.0,-2.36,
229200,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,12610.0,12100.0,-4.04,
229200,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,14615.0,14370.0,-1.68,
251340,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,9970.0,10420.0,4.51,
251340,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,10095.0,10150.0,0.54,
251340,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,10420.0,10720.0,2.88,
251340,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,10855.0,11205.0,3.22,
251340,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,10990.0,10615.0,-3.41,
251340,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,10980.0,10945.0,-0.32,
251340,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,10740.0,10805.0,0.61,
251340,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,10945.0,10655.0,-2.65,
251340,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,10330.0,10420.0,0.87,
251340,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,10090.0,9875.0,-2.13,
251340,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,9450.0,9450.0,0.0,
251340,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,9230.0,9555.0,3.52,
251340,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,9560.0,9330.0,-2.41,
251340,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,8830.0,8855.0,0.28,
251340,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,8260.0,7900.0,-4.36,
251340,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,6575.0,6940.0,5.55,
251340,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,7220.0,6540.0,-9.42,
251340,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,5710.0,5515.0,-3.42,
251340,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,5855.0,5890.0,0.6,
251340,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,5600.0,5770.0,3.04,
251340,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,5855.0,5990.0,2.31,
251340,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,6120.0,5985.0,-2.21,
251340,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,6240.0,6375.0,2.16,
251340,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,6665.0,6930.0,3.98,
251340,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,6900.0,6330.0,-8.26,
251340,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,6185.0,6170.0,-0.24,
251340,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,6770.0,7640.0,12.85,
251340,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,7295.0,7200.0,-1.3,
251340,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,7360.0,7240.0,-1.63,
251340,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,7335.0,7065.0,-3.68,
251340,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,6700.0,6805.0,1.57,
251340,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,6770.0,6960.0,2.81,
251340,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,6820.0,6885.0,0.95,
251340,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,7600.0,7685.0,1.12,
251340,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,7510.0,8140.0,8.39,
251340,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,8170.0,8695.0,6.43,
251340,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,9230.0,9055.0,-1.9,
251340,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,8480.0,8940.0,5.42,
251340,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,8295.0,7855.0,-5.3,
251340,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,8155.0,8400.0,3.0,
251340,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,8035.0,7610.0,-5.29,
251340,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,7610.0,8130.0,6.83,
251340,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,7675.0,8325.0,8.47,
251340,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,9575.0,7970.0,-16.76,
251340,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,7330.0,7280.0,-0.68,
251340,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,6650.0,6595.0,-0.83,
251340,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,6055.0,6065.0,0.17,
251340,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,5775.0,5525.0,-4.33,
251340,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,5585.0,5210.0,-6.71,
251340,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,5000.0,5275.0,5.5,
251340,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,5500.0,5700.0,3.64,
251340,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,5150.0,5025.0,-2.43,
251340,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,4515.0,4350.0,-3.65,
251340,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,4450.0,4655.0,4.61,
251340,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,4605.0,4875.0,5.86,
251340,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,4585.0,4600.0,0.33,
251340,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,4320.0,4635.0,7.29,
251340,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,4630.0,4595.0,-0.76,
251340,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,4430.0,4385.0,-1.02,
251340,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,4315.0,4410.0,2.2,
251340,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,4525.0,4200.0,-7.18,
251340,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,4125.0,4280.0,3.76,
251340,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,4305.0,4345.0,0.93,
251340,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,4040.0,4280.0,5.94,
251340,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,4190.0,4015.0,-4.18,
251340,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,4415.0,4845.0,9.74,
251340,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,4820.0,4745.0,-1.56,
251340,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,4440.0,4400.0,-0.9,
251340,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,4515.0,4620.0,2.33,
251340,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,4605.0,4550.0,-1.19,
251340,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,5160.0,5355.0,3.78,
251340,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,4940.0,4865.0,-1.52,
251340,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,4800.0,4835.0,0.73,
251340,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,5175.0,5730.0,10.72,
251340,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,5670.0,5390.0,-4.94,
251340,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,5150.0,5200.0,0.97,
251340,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,5455.0,5565.0,2.02,
251340,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,5395.0,5240.0,-2.87,
251340,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,4660.0,4675.0,0.32,
251340,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,4560.0,4260.0,-6.58,
251340,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,4040.0,4105.0,1.61,
251340,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,4180.0,4050.0,-3.11,
251340,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,3930.0,4010.0,2.04,
251340,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,3555.0,3380.0,-4.92,
251340,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,3685.0,3505.0,-4.88,
251340,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,3720.0,3885.0,4.44,
251340,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,4210.0,4440.0,5.46,
251340,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,3885.0,3810.0,-1.93,
251340,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,3565.0,3550.0,-0.42,
251340,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,3790.0,3985.0,5.15,
251340,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,3620.0,3530.0,-2.49,
251340,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,3325.0,3230.0,-2.86,
251340,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,3535.0,3390.0,-4.1,
251340,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,3625.0,3665.0,1.1,
251340,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,3530.0,3585.0,1.56,
251340,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,3540.0,3635.0,2.68,
251340,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,3610.0,3680.0,1.94,
251340,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,3765.0,3675.0,-2.39,
251340,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,3740.0,3730.0,-0.27,
251340,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,4055.0,4155.0,2.47,
251340,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,4280.0,4160.0,-2.8,
251340,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,3860.0,3810.0,-1.3,
251340,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,3615.0,3705.0,2.49,
251340,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,3875.0,4190.0,8.13,
251340,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,3935.0,3965.0,0.76,
251340,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,4050.0,3885.0,-4.07,
251340,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,3600.0,3645.0,1.25,
251340,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,3360.0,3430.0,2.08,
251340,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,3510.0,3465.0,-1.28,
251340,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,3200.0,3280.0,2.5,
251340,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,3120.0,2970.0,-4.81,
251340,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,2915.0,2850.0,-2.23,
251340,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,2970.0,2930.0,-1.35,
251340,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,2800.0,2160.0,-22.86,
251340,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,2140.0,2050.0,-4.21,
251340,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,2015.0,2215.0,9.93,
251340,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,2015.0,1997.0,-0.89,
251340,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,2245.0,2080.0,-7.35,
251340,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,2220.0,2245.0,1.13,
251340,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,2855.0,2880.0,0.88,
251340,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,2335.0,2370.0,1.5,
2203,2010-01-01,20,2010-01-20,2010-01-29,0,2010-01-29,7,1017.07,922.07,-9.34,
2203,2010-02-01,20,2010-02-19,2010-02-26,0,2010-02-26,5,920.56,928.29,0.84,
2203,2010-03-01,20,2010-03-19,2010-03-31,0,2010-03-31,8,969.32,957.81,-1.19,
2203,2010-04-01,20,2010-04-20,2010-04-30,0,2010-04-30,8,954.25,985.47,3.27,
2203,2010-05-01,20,2010-05-20,2010-05-31,0,2010-05-31,6,917.8,939.54,2.37,
2203,2010-06-01,20,2010-06-18,2010-06-30,0,2010-06-30,8,950.89,943.44,-0.78,
2203,2010-07-01,20,2010-07-20,2010-07-30,0,2010-07-30,8,959.29,918.99,-4.2,
2203,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,913.86,889.81,-2.63,
2203,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,936.34,963.37,2.89,
2203,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,1014.27,1019.44,0.51,
2203,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,1011.8,971.73,-3.96,
2203,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,971.49,997.9,2.72,
