지수,짝 종목,배수,방식,롤 규칙,이자 가정,구간,시작일,종료일,표본,비중첩 표본,평균 수익률(%),중앙 수익률(%),판정가능
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,5,2009-09-16,2026-09-02,4172,835,-0.23,-0.29,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,5,2009-09-16,2026-09-02,4172,835,-0.23,-0.29,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,5,2009-09-16,2026-09-02,4172,835,-0.19,-0.28,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,5,2009-09-16,2026-09-02,4172,835,-0.18,-0.24,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,5,2009-09-16,2026-09-02,4172,835,-0.18,-0.24,예
KOSPI200,114800,-1.0,레버리지 ETF,,,10,2009-09-16,2026-09-02,4167,417,-0.45,-0.46,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,10,2009-09-16,2026-09-02,4167,417,-0.48,-0.53,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,10,2009-09-16,2026-09-02,4167,417,-0.46,-0.42,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,10,2009-09-16,2026-09-02,4167,417,-0.46,-0.42,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,10,2009-09-16,2026-09-02,4167,417,-0.39,-0.44,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,10,2009-09-16,2026-09-02,4167,417,-0.37,-0.32,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,10,2009-09-16,2026-09-02,4167,417,-0.37,-0.32,예
KOSPI200,114800,-1.0,레버리지 ETF,,,21,2009-09-16,2026-09-02,4156,198,-0.92,-0.9,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,21,2009-09-16,2026-09-02,4156,198,-1.0,-0.97,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,21,2009-09-16,2026-09-02,4156,198,-0.99,-0.72,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,21,2009-09-16,2026-09-02,4156,198,-0.99,-0.72,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,21,2009-09-16,2026-09-02,4156,198,-0.8,-0.78,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,21,2009-09-16,2026-09-02,4156,198,-0.79,-0.54,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,21,2009-09-16,2026-09-02,4156,198,-0.79,-0.54,예
KOSPI200,114800,-1.0,레버리지 ETF,,,63,2009-09-16,2026-09-02,4114,66,-2.83,-2.1,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,63,2009-09-16,2026-09-02,4114,66,-3.08,-2.29,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,63,2009-09-16,2026-09-02,4114,66,-3.1,-2.19,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,63,2009-09-16,2026-09-02,4114,66,-3.21,-1.69,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,63,2009-09-16,2026-09-02,4114,66,-2.49,-1.72,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,63,2009-09-16,2026-09-02,4114,66,-2.52,-1.6,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,63,2009-09-16,2026-09-02,4114,66,-2.63,-1.1,예
KOSPI200,114800,-1.0,레버리지 ETF,,,126,2009-09-16,2026-09-02,4051,33,-4.9,-2.67,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,126,2009-09-16,2026-09-02,4051,33,-5.4,-3.35,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,126,2009-09-16,2026-09-02,4051,33,-5.39,-2.98,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,126,2009-09-16,2026-09-02,4051,33,-6.44,-1.97,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,126,2009-09-16,2026-09-02,4051,33,-4.26,-2.12,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,126,2009-09-16,2026-09-02,4051,33,-4.26,-1.78,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,126,2009-09-16,2026-09-02,4051,33,-5.32,-0.72,예
KOSPI200,114800,-1.0,레버리지 ETF,,,252,2009-09-16,2026-09-02,3925,16,-7.42,-4.22,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,252,2009-09-16,2026-09-02,3925,16,-8.4,-5.66,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,252,2009-09-16,2026-09-02,3925,16,-8.25,-5.18,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,252,2009-09-16,2026-09-02,3925,16,-9.71,-2.74,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,252,2009-09-16,2026-09-02,3925,16,-6.2,-3.04,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,252,2009-09-16,2026-09-02,3925,16,-6.04,-2.46,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,252,2009-09-16,2026-09-02,3925,16,-7.53,-0.07,예
KOSPI200,114800,-1.0,레버리지 ETF,,,756,2009-09-16,2026-09-02,3421,5,-15.89,-14.85,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 없음,756,2009-09-16,2026-09-02,3421,5,-18.56,-17.0,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 없음,756,2009-09-16,2026-09-02,3421,5,-18.11,-16.65,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 없음,756,2009-09-16,2026-09-02,3421,5,-15.7,-10.56,예
KOSPI200,114800,-1.0,선물 매일,미결제약정 역전,이자 있음,756,2009-09-16,2026-09-02,3421,5,-12.78,-11.48,예
KOSPI200,114800,-1.0,선물 월 1회,미결제약정 역전,이자 있음,756,2009-09-16,2026-09-02,3421,5,-12.28,-11.2,예
KOSPI200,114800,-1.0,선물 그대로,미결제약정 역전,이자 있음,756,2009-09-16,2026-09-02,3421,5,-9.74,-5.03,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,5,2009-09-16,2026-09-02,4172,835,-0.24,-0.32,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,5,2009-09-16,2026-09-02,4172,835,-0.23,-0.28,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,5,2009-09-16,2026-09-02,4172,835,-0.23,-0.28,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,5,2009-09-16,2026-09-02,4172,835,-0.19,-0.28,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,5,2009-09-16,2026-09-02,4172,835,-0.18,-0.23,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,5,2009-09-16,2026-09-02,4172,835,-0.18,-0.23,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,10,2009-09-16,2026-09-02,4167,417,-0.48,-0.54,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,10,2009-09-16,2026-09-02,4167,417,-0.46,-0.42,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,10,2009-09-16,2026-09-02,4167,417,-0.46,-0.42,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,10,2009-09-16,2026-09-02,4167,417,-0.39,-0.44,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,10,2009-09-16,2026-09-02,4167,417,-0.36,-0.32,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,10,2009-09-16,2026-09-02,4167,417,-0.36,-0.32,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,21,2009-09-16,2026-09-02,4156,198,-0.99,-0.97,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,21,2009-09-16,2026-09-02,4156,198,-0.98,-0.7,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,21,2009-09-16,2026-09-02,4156,198,-0.98,-0.7,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,21,2009-09-16,2026-09-02,4156,198,-0.79,-0.78,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,21,2009-09-16,2026-09-02,4156,198,-0.78,-0.52,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,21,2009-09-16,2026-09-02,4156,198,-0.78,-0.52,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,63,2009-09-16,2026-09-02,4114,66,-3.05,-2.33,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,63,2009-09-16,2026-09-02,4114,66,-3.07,-2.17,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,63,2009-09-16,2026-09-02,4114,66,-3.17,-1.67,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,63,2009-09-16,2026-09-02,4114,66,-2.47,-1.73,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,63,2009-09-16,2026-09-02,4114,66,-2.49,-1.57,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,63,2009-09-16,2026-09-02,4114,66,-2.59,-1.07,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,126,2009-09-16,2026-09-02,4051,33,-5.34,-3.28,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,126,2009-09-16,2026-09-02,4051,33,-5.33,-2.96,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,126,2009-09-16,2026-09-02,4051,33,-6.36,-1.85,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,126,2009-09-16,2026-09-02,4051,33,-4.2,-2.02,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,126,2009-09-16,2026-09-02,4051,33,-4.2,-1.75,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,126,2009-09-16,2026-09-02,4051,33,-5.24,-0.6,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,252,2009-09-16,2026-09-02,3925,16,-8.29,-5.57,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,252,2009-09-16,2026-09-02,3925,16,-8.15,-5.12,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,252,2009-09-16,2026-09-02,3925,16,-9.55,-2.32,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,252,2009-09-16,2026-09-02,3925,16,-6.09,-2.8,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,252,2009-09-16,2026-09-02,3925,16,-5.94,-2.36,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,252,2009-09-16,2026-09-02,3925,16,-7.36,0.2,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 없음,756,2009-09-16,2026-09-02,3421,5,-18.1,-16.89,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 없음,756,2009-09-16,2026-09-02,3421,5,-17.66,-16.56,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 없음,756,2009-09-16,2026-09-02,3421,5,-15.02,-9.81,예
KOSPI200,114800,-1.0,선물 매일,만기 전 고정,이자 있음,756,2009-09-16,2026-09-02,3421,5,-12.29,-11.45,예
KOSPI200,114800,-1.0,선물 월 1회,만기 전 고정,이자 있음,756,2009-09-16,2026-09-02,3421,5,-11.81,-11.32,예
KOSPI200,114800,-1.0,선물 그대로,만기 전 고정,이자 있음,756,2009-09-16,2026-09-02,3421,5,-9.03,-4.37,예
KOSPI200,252670,-2.0,레버리지 ETF,,,5,2016-09-22,2026-09-02,2435,487,-0.76,-0.89,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,5,2016-09-22,2026-09-02,2435,487,-0.76,-0.88,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,5,2016-09-22,2026-09-02,2435,487,-0.71,-0.71,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,5,2016-09-22,2026-09-02,2435,487,-0.71,-0.71,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,5,2016-09-22,2026-09-02,2435,487,-0.71,-0.84,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,5,2016-09-22,2026-09-02,2435,487,-0.66,-0.66,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,5,2016-09-22,2026-09-02,2435,487,-0.66,-0.66,예
KOSPI200,252670,-2.0,레버리지 ETF,,,10,2016-09-22,2026-09-02,2430,243,-1.52,-1.29,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,10,2016-09-22,2026-09-02,2430,243,-1.51,-1.32,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,10,2016-09-22,2026-09-02,2430,243,-1.42,-0.98,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,10,2016-09-22,2026-09-02,2430,243,-1.42,-0.98,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,10,2016-09-22,2026-09-02,2430,243,-1.43,-1.26,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,10,2016-09-22,2026-09-02,2430,243,-1.33,-0.87,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,10,2016-09-22,2026-09-02,2430,243,-1.33,-0.87,예
KOSPI200,252670,-2.0,레버리지 ETF,,,21,2016-09-22,2026-09-02,2419,116,-3.03,-2.7,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,21,2016-09-22,2026-09-02,2419,116,-3.02,-2.72,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,21,2016-09-22,2026-09-02,2419,116,-3.03,-1.9,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,21,2016-09-22,2026-09-02,2419,116,-3.03,-1.9,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,21,2016-09-22,2026-09-02,2419,116,-2.84,-2.53,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,21,2016-09-22,2026-09-02,2419,116,-2.86,-1.7,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,21,2016-09-22,2026-09-02,2419,116,-2.86,-1.7,예
KOSPI200,252670,-2.0,레버리지 ETF,,,63,2016-09-22,2026-09-02,2377,38,-8.65,-6.54,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,63,2016-09-22,2026-09-02,2377,38,-8.69,-6.48,예
