시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-02-15,5,저금리(~2021),7.09,4.91,5.19,5.19,
2016-02-16,5,저금리(~2021),0.05,-0.89,-0.55,-0.55,
2016-02-17,5,저금리(~2021),6.29,8.76,8.75,8.75,
2016-02-18,5,저금리(~2021),1.28,1.32,1.35,1.35,
2016-02-19,5,저금리(~2021),0.86,1.01,1.05,1.05,
2016-02-22,5,저금리(~2021),-0.7,0.48,0.51,0.51,
2016-02-23,5,저금리(~2021),8.1,9.34,9.22,9.22,
2016-02-24,5,저금리(~2021),10.15,10.89,10.72,10.72,
2016-02-25,5,저금리(~2021),9.78,11.22,11.02,11.02,
2016-02-26,5,저금리(~2021),8.24,10.37,10.22,10.22,
2016-02-29,5,저금리(~2021),7.72,8.97,8.87,8.87,
2016-03-02,5,저금리(~2021),3.84,5.74,5.69,5.69,
2016-03-03,5,저금리(~2021),1.99,5.99,5.94,5.94,
2016-03-04,5,저금리(~2021),1.29,-6.69,-6.4,-6.4,
2016-03-07,5,저금리(~2021),0.42,-8.86,-8.66,-8.66,
2016-03-08,5,저금리(~2021),0.79,-8.31,-8.08,-8.08,
2016-03-09,5,저금리(~2021),-1.23,-10.2,-10.08,-10.08,
2016-03-10,5,저금리(~2021),-1.59,-12.35,-12.39,-12.39,
2016-03-11,5,저금리(~2021),-0.41,0.69,0.71,0.71,
2016-03-14,5,저금리(~2021),0.74,2.13,2.13,2.13,
2016-03-15,5,저금리(~2021),0.42,1.42,1.43,1.43,
2016-03-16,5,저금리(~2021),0.32,0.82,0.83,0.83,
2016-03-17,5,저금리(~2021),-0.46,0.9,0.9,0.9,
2016-03-18,5,저금리(~2021),-2.1,-0.69,-0.69,-0.69,
2016-03-21,5,저금리(~2021),-2.66,0.06,0.06,0.06,
2016-03-22,5,저금리(~2021),-1.2,1.09,1.09,1.09,
2016-03-23,5,저금리(~2021),-0.46,1.21,1.21,1.21,
2016-03-24,5,저금리(~2021),0.14,-0.2,-0.19,-0.19,
2016-03-25,5,저금리(~2021),1.03,-0.35,-0.34,-0.34,
2016-03-28,5,저금리(~2021),4.43,2.62,2.63,2.63,
2016-03-29,5,저금리(~2021),2.51,0.89,0.91,0.91,
2016-03-30,5,저금리(~2021),1.02,0.32,0.34,0.34,
2016-03-31,5,저금리(~2021),2.08,2.75,2.76,2.76,
2016-04-01,5,저금리(~2021),2.08,2.74,2.74,2.74,
2016-04-04,5,저금리(~2021),-2.62,-2.39,-2.38,-2.38,
2016-04-05,5,저금리(~2021),-2.91,-3.5,-3.51,-3.51,
2016-04-06,5,저금리(~2021),-1.37,-1.96,-1.94,-1.94,
2016-04-07,5,저금리(~2021),-2.54,-2.0,-1.98,-1.98,
2016-04-08,5,저금리(~2021),-2.67,-1.98,-1.97,-1.97,
2016-04-11,5,저금리(~2021),0.83,1.79,1.8,1.8,
2016-04-12,5,저금리(~2021),1.73,2.45,2.45,2.45,
2016-04-14,5,저금리(~2021),0.6,1.51,1.52,1.52,
2016-04-15,5,저금리(~2021),-0.09,-0.08,-0.08,-0.08,
2016-04-18,5,저금리(~2021),0.84,1.31,1.32,1.32,
2016-04-19,5,저금리(~2021),-0.97,-1.28,-1.27,-1.27,
2016-04-20,5,저금리(~2021),-1.52,-1.24,-1.24,-1.24,
2016-04-21,5,저금리(~2021),-2.12,-2.7,-2.71,-2.71,
2016-04-22,5,저금리(~2021),-1.44,-3.22,-3.23,-3.23,
2016-04-25,5,저금리(~2021),-5.54,-6.5,-6.59,-6.59,
2016-04-26,5,저금리(~2021),-2.74,-2.47,-2.44,-2.44,
2016-04-27,5,저금리(~2021),-3.08,-2.87,-2.84,-2.84,
2016-04-28,5,저금리(~2021),-2.88,-2.0,-1.97,-1.97,
2016-04-29,5,저금리(~2021),-0.8,1.58,1.63,1.63,
2016-05-02,5,저금리(~2021),4.15,4.79,4.79,4.79,
2016-05-03,5,저금리(~2021),1.86,2.15,2.16,2.16,
2016-05-04,5,저금리(~2021),2.02,2.14,2.16,2.16,
2016-05-09,5,저금리(~2021),2.24,2.19,2.21,2.21,
2016-05-10,5,저금리(~2021),-1.52,-2.31,-2.31,-2.31,
2016-05-11,5,저금리(~2021),-5.91,-5.98,-6.04,-6.04,
2016-05-12,5,저금리(~2021),-6.65,-5.5,-5.54,-5.54,
2016-05-13,5,저금리(~2021),-3.92,-1.57,-1.52,-1.52,
2016-05-16,5,저금리(~2021),-1.62,0.98,1.04,1.04,
2016-05-17,5,저금리(~2021),-0.97,1.27,1.32,1.32,
2016-05-18,5,저금리(~2021),3.89,6.46,6.4,6.4,
2016-05-19,5,저금리(~2021),3.66,3.72,3.74,3.74,
2016-05-20,5,저금리(~2021),1.72,1.91,1.94,1.94,
2016-05-23,5,저금리(~2021),1.88,1.57,1.59,1.59,
2016-05-24,5,저금리(~2021),4.39,4.43,4.41,4.41,
2016-05-25,5,저금리(~2021),2.98,3.22,3.22,3.22,
2016-05-26,5,저금리(~2021),3.83,4.83,4.79,4.79,
2016-05-27,5,저금리(~2021),3.53,3.98,3.96,3.96,
2016-05-30,5,저금리(~2021),2.89,3.8,3.77,3.77,
2016-05-31,5,저금리(~2021),2.53,4.38,4.35,4.35,
2016-06-01,5,저금리(~2021),-0.79,3.18,3.17,3.17,
2016-06-02,5,저금리(~2021),1.77,6.56,6.5,6.5,
2016-06-03,5,저금리(~2021),-2.24,0.36,0.49,0.49,
2016-06-07,5,저금리(~2021),-3.73,0.51,0.63,0.63,
2016-06-08,5,저금리(~2021),-3.51,0.57,0.69,0.69,
2016-06-09,5,저금리(~2021),-4.18,-3.05,-2.91,-2.91,
2016-06-10,5,저금리(~2021),-7.75,-8.02,-8.05,-8.05,
2016-06-13,5,저금리(~2021),-1.58,1.18,1.28,1.28,
2016-06-14,5,저금리(~2021),-1.2,-0.27,-0.18,-0.18,
2016-06-15,5,저금리(~2021),-2.22,-2.14,-2.07,-2.07,
2016-06-16,5,저금리(~2021),0.05,-0.33,-0.28,-0.28,
2016-06-17,5,저금리(~2021),-8.1,-6.36,-6.25,-6.25,
2016-06-20,5,저금리(~2021),-9.8,-9.57,-9.64,-9.64,
2016-06-21,5,저금리(~2021),-7.46,-7.17,-7.11,-7.11,
2016-06-22,5,저금리(~2021),-5.46,-4.86,-4.71,-4.71,
2016-06-23,5,저금리(~2021),-2.79,-2.23,-2.03,-2.03,
2016-06-24,5,저금리(~2021),10.11,9.4,9.25,9.25,
2016-06-27,5,저금리(~2021),10.43,9.73,9.57,9.57,
2016-06-28,5,저금리(~2021),8.85,8.01,7.89,7.89,
2016-06-29,5,저금리(~2021),3.22,1.28,1.34,1.34,
2016-06-30,5,저금리(~2021),5.5,4.81,4.86,4.86,
2016-07-01,5,저금리(~2021),1.03,-0.49,-0.39,-0.39,
2016-07-04,5,저금리(~2021),2.43,1.25,1.35,1.35,
2016-07-05,5,저금리(~2021),0.29,-0.18,-0.08,-0.08,
2016-07-06,5,저금리(~2021),4.06,4.57,4.59,4.59,
2016-07-07,5,저금리(~2021),0.0,0.23,0.25,0.25,
2016-07-08,5,저금리(~2021),1.12,1.54,1.56,1.56,
2016-07-11,5,저금리(~2021),-0.86,-0.49,-0.49,-0.49,
2016-07-12,5,저금리(~2021),-0.29,0.25,0.25,0.25,
2016-07-13,5,저금리(~2021),-0.05,0.64,0.64,0.64,
2016-07-14,5,저금리(~2021),1.67,2.26,2.25,2.25,
2016-07-15,5,저금리(~2021),1.44,2.21,2.21,2.21,
2016-07-18,5,저금리(~2021),0.53,0.91,0.92,0.92,
2016-07-19,5,저금리(~2021),1.11,0.51,0.53,0.53,
2016-07-20,5,저금리(~2021),-0.76,-2.21,-2.21,-2.21,
2016-07-21,5,저금리(~2021),-2.91,-3.33,-3.34,-3.34,
2016-07-22,5,저금리(~2021),-1.18,-2.14,-2.14,-2.14,
2016-07-25,5,저금리(~2021),-1.29,-2.66,-2.66,-2.66,
2016-07-26,5,저금리(~2021),-3.43,-2.96,-2.97,-2.97,
2016-07-27,5,저금리(~2021),-2.74,-1.95,-1.96,-1.96,
2016-07-28,5,저금리(~2021),-1.36,-0.77,-0.76,-0.76,
2016-07-29,5,저금리(~2021),-3.6,-2.44,-2.44,-2.44,
2016-08-01,5,저금리(~2021),-1.93,0.69,0.71,0.71,
2016-08-02,5,저금리(~2021),2.07,3.44,3.45,3.45,
2016-08-03,5,저금리(~2021),5.33,7.4,7.33,7.33,
2016-08-04,5,저금리(~2021),3.09,2.63,2.69,2.69,
2016-08-05,5,저금리(~2021),4.92,5.94,5.93,5.93,
2016-08-08,5,저금리(~2021),3.05,3.21,3.26,3.26,
2016-08-09,5,저금리(~2021),-0.43,-1.28,-1.22,-1.22,
2016-08-10,5,저금리(~2021),-2.67,-2.66,-2.63,-2.63,
2016-08-11,5,저금리(~2021),-0.71,0.75,0.77,0.77,
2016-08-12,5,저금리(~2021),-3.27,-2.81,-2.8,-2.8,
2016-08-16,5,저금리(~2021),-2.92,-1.68,-1.66,-1.66,
2016-08-17,5,저금리(~2021),-1.45,0.61,0.62,0.62,
2016-08-18,5,저금리(~2021),-3.03,-2.4,-2.4,-2.4,
2016-08-19,5,저금리(~2021),-4.08,-2.98,-2.99,-2.99,
2016-08-22,5,저금리(~2021),-6.52,-6.98,-7.01,-7.01,
2016-08-23,5,저금리(~2021),-5.22,-5.21,-5.18,-5.18,
2016-08-24,5,저금리(~2021),-6.74,-6.35,-6.35,-6.35,
2016-08-25,5,저금리(~2021),-2.28,-1.52,-1.39,-1.39,
2016-08-26,5,저금리(~2021),-0.65,-0.05,0.1,0.1,
2016-08-29,5,저금리(~2021),4.66,6.53,6.48,6.48,
2016-08-30,5,저금리(~2021),3.01,3.38,3.4,3.4,
2016-08-31,5,저금리(~2021),2.85,2.52,2.55,2.55,
2016-09-01,5,저금리(~2021),0.41,-0.56,-0.55,-0.55,
2016-09-02,5,저금리(~2021),-2.06,-4.29,-4.32,-4.32,
2016-09-05,5,저금리(~2021),-5.21,-8.22,-8.33,-8.33,
2016-09-06,5,저금리(~2021),-4.44,-5.85,-5.87,-5.87,
2016-09-07,5,저금리(~2021),-1.18,0.12,0.23,0.23,
2016-09-08,5,저금리(~2021),-0.61,0.35,0.46,0.46,
2016-09-09,5,저금리(~2021),2.0,4.06,4.12,4.12,
2016-09-12,5,저금리(~2021),6.76,10.55,10.36,10.36,
2016-09-13,5,저금리(~2021),7.44,9.02,8.89,8.89,
2016-09-19,5,저금리(~2021),4.67,3.28,3.27,3.27,
2016-09-20,5,저금리(~2021),3.46,3.04,3.03,3.03,
2016-09-21,5,저금리(~2021),1.16,0.28,0.3,0.3,
2016-09-22,5,저금리(~2021),0.2,-0.8,-0.79,-0.79,
2016-09-23,5,저금리(~2021),-3.39,-5.58,-5.59,-5.59,
2016-09-26,5,저금리(~2021),-1.93,-2.2,-2.12,-2.12,
2016-09-27,5,저금리(~2021),-2.95,-3.03,-2.97,-2.97,
2016-09-28,5,저금리(~2021),-2.29,-2.66,-2.59,-2.59,
2016-09-29,5,저금리(~2021),-6.22,-7.01,-7.03,-7.03,
2016-09-30,5,저금리(~2021),-3.05,-1.37,-1.32,-1.32,
2016-10-04,5,저금리(~2021),-4.5,-4.91,-4.93,-4.93,
2016-10-05,5,저금리(~2021),-4.72,-4.86,-4.88,-4.88,
2016-10-06,5,저금리(~2021),-5.91,-5.57,-5.6,-5.6,
2016-10-07,5,저금리(~2021),-2.37,-0.74,-0.72,-0.72,
2016-10-10,5,저금리(~2021),-4.04,-3.59,-3.6,-3.6,
2016-10-11,5,저금리(~2021),-1.85,-0.69,-0.66,-0.66,
2016-10-12,5,저금리(~2021),-0.43,0.75,0.78,0.78,
2016-10-13,5,저금리(~2021),-0.33,0.88,0.91,0.91,
2016-10-14,5,저금리(~2021),-2.21,-2.4,-2.37,-2.37,
2016-10-17,5,저금리(~2021),-2.35,-1.84,-1.81,-1.81,
2016-10-18,5,저금리(~2021),-5.34,-4.94,-4.97,-4.97,
2016-10-19,5,저금리(~2021),-5.51,-5.72,-5.78,-5.78,
2016-10-20,5,저금리(~2021),-0.22,0.94,1.01,1.01,
2016-10-21,5,저금리(~2021),-1.1,-1.11,-1.0,-1.0,
2016-10-24,5,저금리(~2021),-2.57,-3.05,-2.94,-2.94,
2016-10-25,5,저금리(~2021),-0.57,-0.57,-0.44,-0.44,
2016-10-26,5,저금리(~2021),-5.71,-6.45,-6.35,-6.35,
2016-10-27,5,저금리(~2021),-8.5,-9.02,-9.08,-9.08,
2016-10-28,5,저금리(~2021),-6.53,-4.76,-4.7,-4.7,
2016-10-31,5,저금리(~2021),-0.63,0.68,0.79,0.79,
2016-11-01,5,저금리(~2021),-0.52,-0.53,-0.42,-0.42,
2016-11-02,5,저금리(~2021),-2.7,-3.72,-3.53,-3.53,
2016-11-03,5,저금리(~2021),3.39,2.95,3.34,3.34,
2016-11-04,5,저금리(~2021),1.61,0.25,0.67,0.67,
2016-11-07,5,저금리(~2021),-2.54,-3.37,-3.0,-3.0,
2016-11-08,5,저금리(~2021),-4.95,-6.43,-6.12,-6.12,
2016-11-09,5,저금리(~2021),5.12,7.37,7.55,7.55,
2016-11-10,5,저금리(~2021),-2.19,-2.27,-2.19,-2.19,
2016-11-11,5,저금리(~2021),-2.52,-2.12,-2.04,-2.04,
2016-11-14,5,저금리(~2021),-4.8,-4.33,-4.25,-4.25,
2016-11-15,5,저금리(~2021),-2.0,0.46,0.57,0.57,
2016-11-16,5,저금리(~2021),-7.21,-6.69,-6.74,-6.74,
2016-11-17,5,저금리(~2021),-8.77,-8.62,-8.73,-8.73,
2016-11-18,5,저금리(~2021),-5.66,-5.21,-5.2,-5.2,
2016-11-21,5,저금리(~2021),-4.3,-4.32,-4.3,-4.3,
2016-11-22,5,저금리(~2021),-4.02,-4.52,-4.5,-4.5,
2016-11-23,5,저금리(~2021),-2.4,-2.34,-2.3,-2.3,
2016-11-24,5,저금리(~2021),-1.1,-1.09,-1.05,-1.05,
2016-11-25,5,저금리(~2021),-5.11,-6.51,-6.56,-6.56,
2016-11-28,5,저금리(~2021),-5.92,-6.8,-6.85,-6.85,
2016-11-29,5,저금리(~2021),-5.22,-5.53,-5.52,-5.52,
2016-11-30,5,저금리(~2021),-6.28,-6.49,-6.52,-6.52,
2016-12-01,5,저금리(~2021),-3.52,-2.76,-2.68,-2.68,
2016-12-02,5,저금리(~2021),2.96,6.54,6.57,6.57,
2016-12-05,5,저금리(~2021),8.65,12.91,12.65,12.65,
2016-12-06,5,저금리(~2021),9.18,12.31,12.08,12.08,
2016-12-07,5,저금리(~2021),11.82,13.95,13.62,13.62,
2016-12-08,5,저금리(~2021),10.82,13.21,12.92,12.92,
2016-12-09,5,저금리(~2021),7.52,7.19,7.11,7.11,
2016-12-12,5,저금리(~2021),4.71,4.44,4.41,4.41,
2016-12-13,5,저금리(~2021),-0.12,-0.89,-0.86,-0.86,
2016-12-14,5,저금리(~2021),-1.36,-1.79,-1.77,-1.77,
2016-12-15,5,저금리(~2021),-3.66,-4.31,-4.34,-4.34,
2016-12-16,5,저금리(~2021),-2.31,-1.78,-1.75,-1.75,
2016-12-19,5,저금리(~2021),-2.68,-2.82,-2.8,-2.8,
2016-12-20,5,저금리(~2021),1.06,2.23,2.24,2.24,
2016-12-21,5,저금리(~2021),5.89,7.51,7.45,7.45,
2016-12-22,5,저금리(~2021),7.85,8.28,8.2,8.2,
2016-12-23,5,저금리(~2021),4.98,3.79,3.83,3.83,
2016-12-26,5,저금리(~2021),6.37,6.13,6.11,6.11,
2016-12-27,5,저금리(~2021),6.11,5.08,5.08,5.08,
2016-12-28,5,저금리(~2021),1.78,0.52,0.54,0.54,
2016-12-29,5,저금리(~2021),1.47,0.44,0.45,0.45,
2017-01-02,5,저금리(~2021),1.72,0.51,0.52,0.52,
2017-01-03,5,저금리(~2021),-2.23,-3.79,-3.79,-3.79,
2017-01-04,5,저금리(~2021),-1.98,-2.87,-2.85,-2.85,
2017-01-05,5,저금리(~2021),-3.49,-4.75,-4.76,-4.76,
2017-01-06,5,저금리(~2021),-2.66,-2.62,-2.58,-2.58,
2017-01-09,5,저금리(~2021),-3.67,-2.71,-2.66,-2.66,
2017-01-10,5,저금리(~2021),-1.92,-1.67,-1.63,-1.63,
2017-01-11,5,저금리(~2021),-2.67,-2.36,-2.33,-2.33,
2017-01-12,5,저금리(~2021),-1.57,-1.42,-1.38,-1.38,
2017-01-13,5,저금리(~2021),-3.8,-4.52,-4.54,-4.54,
2017-01-16,5,저금리(~2021),-3.21,-3.7,-3.71,-3.71,
2017-01-17,5,저금리(~2021),-3.37,-2.83,-2.84,-2.84,
2017-01-18,5,저금리(~2021),-4.27,-5.01,-5.06,-5.06,
2017-01-19,5,저금리(~2021),-1.59,-0.79,-0.75,-0.75,
2017-01-20,5,저금리(~2021),-0.93,-0.1,-0.07,-0.07,
2017-01-23,5,저금리(~2021),2.63,3.87,3.89,3.89,
2017-01-24,5,저금리(~2021),1.46,1.64,1.71,1.71,
2017-01-25,5,저금리(~2021),1.15,2.13,2.19,2.19,
2017-01-26,5,저금리(~2021),0.62,0.94,1.0,1.0,
2017-01-31,5,저금리(~2021),0.0,0.27,0.33,0.33,
2017-02-01,5,저금리(~2021),-2.07,-2.18,-2.15,-2.15,
2017-02-02,5,저금리(~2021),0.69,1.37,1.38,1.38,
2017-02-03,5,저금리(~2021),1.51,2.1,2.1,2.1,
2017-02-06,5,저금리(~2021),0.37,0.77,0.77,0.77,
2017-02-07,5,저금리(~2021),1.0,0.8,0.8,0.8,
2017-02-08,5,저금리(~2021),2.61,3.08,3.08,3.08,
2017-02-09,5,저금리(~2021),2.79,2.81,2.81,2.81,
2017-02-10,5,저금리(~2021),2.98,2.62,2.63,2.63,
2017-02-13,5,저금리(~2021),2.71,2.19,2.2,2.2,
2017-02-14,5,저금리(~2021),3.89,4.14,4.12,4.12,
2017-02-15,5,저금리(~2021),2.0,1.53,1.53,1.53,
2017-02-16,5,저금리(~2021),0.18,-0.07,-0.07,-0.07,
2017-02-17,5,저금리(~2021),-0.06,-0.23,-0.22,-0.22,
2017-02-20,5,저금리(~2021),-1.38,-1.25,-1.24,-1.24,
2017-02-21,5,저금리(~2021),-2.26,-2.16,-2.17,-2.17,
2017-02-22,5,저금리(~2021),-3.03,-2.93,-2.95,-2.95,
2017-02-23,5,저금리(~2021),-4.1,-3.82,-3.84,-3.84,
2017-02-24,5,저금리(~2021),-2.95,-2.52,-2.51,-2.51,
2017-02-27,5,저금리(~2021),-1.7,-1.76,-1.75,-1.75,
2017-02-28,5,저금리(~2021),-2.25,-2.27,-2.26,-2.26,
2017-03-02,5,저금리(~2021),-1.53,-1.79,-1.78,-1.78,
2017-03-03,5,저금리(~2021),3.83,4.38,4.37,4.37,
2017-03-06,5,저금리(~2021),2.61,1.92,1.95,1.95,
2017-03-07,5,저금리(~2021),1.24,1.47,1.5,1.5,
2017-03-08,5,저금리(~2021),-0.87,-1.18,-1.12,-1.12,
2017-03-09,5,저금리(~2021),0.75,2.29,2.37,2.37,
2017-03-10,5,저금리(~2021),-2.66,-3.42,-3.38,-3.38,
2017-03-13,5,저금리(~2021),-3.63,-2.83,-2.78,-2.78,
2017-03-14,5,저금리(~2021),-1.71,-1.61,-1.55,-1.55,
2017-03-15,5,저금리(~2021),0.38,0.88,0.92,0.92,
2017-03-16,5,저금리(~2021),-1.42,-2.24,-2.23,-2.23,
2017-03-17,5,저금리(~2021),-0.19,0.42,0.42,0.42,
2017-03-20,5,저금리(~2021),1.26,1.25,1.25,1.25,
2017-03-21,5,저금리(~2021),1.8,2.14,2.14,2.14,
2017-03-22,5,저금리(~2021),2.94,3.35,3.33,3.33,
2017-03-23,5,저금리(~2021),3.01,3.08,3.06,3.06,
2017-03-24,5,저금리(~2021),4.11,4.15,4.12,4.12,
2017-03-27,5,저금리(~2021),7.94,7.79,7.7,7.7,
2017-03-28,5,저금리(~2021),6.17,5.23,5.21,5.21,
2017-03-29,5,저금리(~2021),6.14,6.12,6.08,6.08,
2017-03-30,5,저금리(~2021),7.3,7.19,7.11,7.11,
2017-03-31,5,저금리(~2021),6.16,5.89,5.85,5.85,
2017-04-03,5,저금리(~2021),-2.93,-2.87,-2.83,-2.83,
2017-04-04,5,저금리(~2021),-1.32,-0.82,-0.75,-0.75,
2017-04-05,5,저금리(~2021),-1.89,-2.08,-2.03,-2.03,
2017-04-06,5,저금리(~2021),-1.87,-2.18,-2.13,-2.13,
2017-04-07,5,저금리(~2021),-3.95,-3.91,-3.88,-3.88,
2017-04-10,5,저금리(~2021),3.96,4.16,4.15,4.15,
2017-04-11,5,저금리(~2021),3.73,3.38,3.39,3.39,
2017-04-12,5,저금리(~2021),4.14,3.65,3.65,3.65,
2017-04-13,5,저금리(~2021),3.06,2.37,2.39,2.39,
2017-04-14,5,저금리(~2021),4.17,3.84,3.83,3.83,
2017-04-17,5,저금리(~2021),-0.68,-1.35,-1.34,-1.34,
2017-04-18,5,저금리(~2021),-0.34,-0.31,-0.3,-0.3,
2017-04-19,5,저금리(~2021),0.0,0.38,0.4,0.4,
2017-04-20,5,저금리(~2021),-1.29,-0.87,-0.85,-0.85,
2017-04-21,5,저금리(~2021),-1.01,-1.02,-1.0,-1.0,
2017-04-24,5,저금리(~2021),0.57,1.1,1.11,1.11,
2017-04-25,5,저금리(~2021),2.48,3.13,3.15,3.15,
2017-04-26,5,저금리(~2021),6.33,6.06,6.05,6.05,
2017-04-27,5,저금리(~2021),7.16,7.31,7.25,7.25,
2017-04-28,5,저금리(~2021),9.05,9.41,9.28,9.28,
2017-05-02,5,저금리(~2021),6.78,7.4,7.36,7.36,
2017-05-04,5,저금리(~2021),4.02,3.64,3.66,3.66,
2017-05-08,5,저금리(~2021),-2.21,-0.94,-0.92,-0.92,
2017-05-10,5,저금리(~2021),-1.48,-0.41,-0.39,-0.39,
2017-05-11,5,저금리(~2021),-3.81,-3.65,-3.67,-3.67,
2017-05-12,5,저금리(~2021),-0.85,-1.38,-1.38,-1.38,
2017-05-15,5,저금리(~2021),-1.64,-1.5,-1.5,-1.5,
2017-05-16,5,저금리(~2021),1.08,-0.52,-0.52,-0.52,
2017-05-17,5,저금리(~2021),1.94,1.21,1.22,1.22,
2017-05-18,5,저금리(~2021),2.55,2.67,2.66,2.66,
2017-05-19,5,저금리(~2021),1.88,2.16,2.15,2.15,
2017-05-22,5,저금리(~2021),0.65,0.86,0.87,0.87,
2017-05-23,5,저금리(~2021),1.65,2.48,2.48,2.48,
2017-05-24,5,저금리(~2021),2.22,2.27,2.28,2.28,
2017-05-25,5,저금리(~2021),3.17,2.77,2.77,2.77,
2017-05-26,5,저금리(~2021),4.44,4.67,4.65,4.65,
2017-05-29,5,저금리(~2021),7.75,7.91,7.79,7.79,
2017-05-30,5,저금리(~2021),7.66,7.1,7.01,7.01,
2017-05-31,5,저금리(~2021),7.23,8.17,8.05,8.05,
2017-06-01,5,저금리(~2021),7.59,9.14,8.98,8.98,
2017-06-02,5,저금리(~2021),2.63,2.9,2.94,2.94,
2017-06-05,5,저금리(~2021),2.73,3.67,3.71,3.71,
2017-06-07,5,저금리(~2021),1.56,3.3,3.35,3.35,
2017-06-08,5,저금리(~2021),-0.19,0.08,0.14,0.14,
2017-06-09,5,저금리(~2021),-1.0,-1.07,-1.02,-1.02,
2017-06-12,5,저금리(~2021),4.78,4.37,4.35,4.35,
2017-06-13,5,저금리(~2021),1.93,1.38,1.39,1.39,
2017-06-14,5,저금리(~2021),0.58,0.72,0.73,0.73,
2017-06-15,5,저금리(~2021),0.19,-0.23,-0.22,-0.22,
2017-06-16,5,저금리(~2021),1.11,1.29,1.3,1.3,
2017-06-19,5,저금리(~2021),-0.66,0.2,0.22,0.22,
2017-06-20,5,저금리(~2021),0.9,1.8,1.81,1.81,
2017-06-21,5,저금리(~2021),-0.86,-1.41,-1.38,-1.38,
2017-06-22,5,저금리(~2021),1.3,2.32,2.36,2.36,
2017-06-23,5,저금리(~2021),0.24,0.14,0.18,0.18,
2017-06-26,5,저금리(~2021),-1.99,-1.86,-1.82,-1.82,
2017-06-27,5,저금리(~2021),-3.94,-4.15,-4.15,-4.15,
2017-06-28,5,저금리(~2021),-0.77,-0.42,-0.4,-0.4,
2017-06-29,5,저금리(~2021),-0.9,-1.36,-1.35,-1.35,
2017-06-30,5,저금리(~2021),-1.38,-0.88,-0.86,-0.86,
2017-07-03,5,저금리(~2021),-0.48,-0.9,-0.89,-0.89,
2017-07-04,5,저금리(~2021),-0.49,-0.39,-0.38,-0.38,
2017-07-05,5,저금리(~2021),-3.34,-3.54,-3.55,-3.55,
2017-07-06,5,저금리(~2021),-3.5,-2.58,-2.56,-2.56,
2017-07-07,5,저금리(~2021),-2.99,-3.01,-2.99,-2.99,
2017-07-10,5,저금리(~2021),0.53,1.35,1.39,1.39,
2017-07-11,5,저금리(~2021),2.21,2.86,2.89,2.89,
2017-07-12,5,저금리(~2021),7.27,8.35,8.23,8.23,
2017-07-13,5,저금리(~2021),8.35,6.88,6.81,6.81,
