시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-10-07,5,저금리(~2021),1.07,0.34,0.36,0.36,
2016-10-10,5,저금리(~2021),1.55,1.81,1.8,1.8,
2016-10-11,5,저금리(~2021),0.39,0.3,0.33,0.33,
2016-10-12,5,저금리(~2021),-0.29,-0.43,-0.39,-0.39,
2016-10-13,5,저금리(~2021),-0.24,-0.49,-0.46,-0.46,
2016-10-14,5,저금리(~2021),0.96,1.16,1.19,1.19,
2016-10-17,5,저금리(~2021),1.2,0.88,0.91,0.91,
2016-10-18,5,저금리(~2021),2.79,2.52,2.49,2.49,
2016-10-19,5,저금리(~2021),2.95,2.95,2.89,2.89,
2016-10-20,5,저금리(~2021),-0.29,-0.58,-0.51,-0.51,
2016-10-21,5,저금리(~2021),0.14,0.39,0.5,0.5,
2016-10-24,5,저금리(~2021),1.32,1.36,1.47,1.47,
2016-10-25,5,저금리(~2021),0.0,0.09,0.22,0.22,
2016-10-26,5,저금리(~2021),2.92,3.07,3.18,3.18,
2016-10-27,5,저금리(~2021),4.81,4.6,4.54,4.54,
2016-10-28,5,저금리(~2021),3.27,2.29,2.35,2.35,
2016-10-31,5,저금리(~2021),-0.09,-0.5,-0.39,-0.39,
2016-11-01,5,저금리(~2021),0.23,0.11,0.21,0.21,
2016-11-02,5,저금리(~2021),1.05,1.59,1.77,1.77,
2016-11-03,5,저금리(~2021),-2.94,-2.05,-1.67,-1.67,
2016-11-04,5,저금리(~2021),-1.65,-0.75,-0.33,-0.33,
2016-11-07,5,저금리(~2021),0.61,1.11,1.5,1.5,
2016-11-08,5,저금리(~2021),1.87,2.71,3.06,3.06,
2016-11-09,5,저금리(~2021),-3.12,-3.94,-3.77,-3.77,
2016-11-10,5,저금리(~2021),1.32,1.0,1.09,1.09,
2016-11-11,5,저금리(~2021),1.4,0.93,1.02,1.02,
2016-11-14,5,저금리(~2021),2.51,2.04,2.13,2.13,
2016-11-15,5,저금리(~2021),0.73,-0.39,-0.29,-0.29,
2016-11-16,5,저금리(~2021),3.83,3.42,3.37,3.37,
2016-11-17,5,저금리(~2021),4.67,4.48,4.37,4.37,
2016-11-18,5,저금리(~2021),2.76,2.59,2.6,2.6,
2016-11-21,5,저금리(~2021),1.99,2.13,2.15,2.15,
2016-11-22,5,저금리(~2021),2.23,2.24,2.25,2.25,
2016-11-23,5,저금리(~2021),0.76,1.12,1.15,1.15,
2016-11-24,5,저금리(~2021),0.67,0.49,0.53,0.53,
2016-11-25,5,저금리(~2021),2.64,3.32,3.28,3.28,
2016-11-28,5,저금리(~2021),3.6,3.48,3.42,3.42,
2016-11-29,5,저금리(~2021),2.49,2.76,2.76,2.76,
2016-11-30,5,저금리(~2021),3.48,3.28,3.26,3.26,
2016-12-01,5,저금리(~2021),1.82,1.26,1.34,1.34,
2016-12-02,5,저금리(~2021),-1.53,-3.31,-3.28,-3.28,
2016-12-05,5,저금리(~2021),-5.06,-6.08,-6.33,-6.33,
2016-12-06,5,저금리(~2021),-4.82,-5.82,-6.04,-6.04,
2016-12-07,5,저금리(~2021),-5.65,-6.49,-6.81,-6.81,
2016-12-08,5,저금리(~2021),-5.66,-6.18,-6.46,-6.46,
2016-12-09,5,저금리(~2021),-3.9,-3.47,-3.55,-3.55,
2016-12-12,5,저금리(~2021),-2.3,-2.18,-2.21,-2.21,
2016-12-13,5,저금리(~2021),0.37,0.4,0.43,0.43,
2016-12-14,5,저금리(~2021),0.64,0.86,0.88,0.88,
2016-12-15,5,저금리(~2021),2.26,2.19,2.17,2.17,
2016-12-16,5,저금리(~2021),1.02,0.85,0.88,0.88,
2016-12-19,5,저금리(~2021),1.52,1.38,1.4,1.4,
2016-12-20,5,저금리(~2021),-0.64,-1.14,-1.12,-1.12,
2016-12-21,5,저금리(~2021),-3.18,-3.67,-3.73,-3.73,
2016-12-22,5,저금리(~2021),-4.24,-4.01,-4.1,-4.1,
2016-12-23,5,저금리(~2021),-2.1,-1.95,-1.91,-1.91,
2016-12-26,5,저금리(~2021),-3.14,-3.04,-3.05,-3.05,
2016-12-27,5,저금리(~2021),-2.98,-2.54,-2.54,-2.54,
2016-12-28,5,저금리(~2021),-0.7,-0.28,-0.27,-0.27,
2016-12-29,5,저금리(~2021),-0.14,-0.24,-0.23,-0.23,
2017-01-02,5,저금리(~2021),-0.47,-0.28,-0.26,-0.26,
2017-01-03,5,저금리(~2021),1.69,1.9,1.9,1.9,
2017-01-04,5,저금리(~2021),1.23,1.41,1.43,1.43,
2017-01-05,5,저금리(~2021),2.41,2.39,2.38,2.38,
2017-01-06,5,저금리(~2021),1.37,1.24,1.29,1.29,
2017-01-09,5,저금리(~2021),1.69,1.29,1.33,1.33,
2017-01-10,5,저금리(~2021),0.74,0.77,0.81,0.81,
2017-01-11,5,저금리(~2021),1.26,1.13,1.16,1.16,
2017-01-12,5,저금리(~2021),0.65,0.66,0.69,0.69,
2017-01-13,5,저금리(~2021),2.19,2.3,2.27,2.27,
2017-01-16,5,저금리(~2021),1.43,1.87,1.85,1.85,
2017-01-17,5,저금리(~2021),1.56,1.42,1.42,1.42,
2017-01-18,5,저금리(~2021),2.35,2.58,2.53,2.53,
2017-01-19,5,저금리(~2021),0.78,0.34,0.38,0.38,
2017-01-20,5,저금리(~2021),-0.32,-0.0,0.03,0.03,
2017-01-23,5,저금리(~2021),-1.5,-1.96,-1.95,-1.95,
2017-01-24,5,저금리(~2021),-0.81,-0.92,-0.85,-0.85,
2017-01-25,5,저금리(~2021),-0.76,-1.16,-1.09,-1.09,
2017-01-26,5,저금리(~2021),-0.91,-0.56,-0.5,-0.5,
2017-01-31,5,저금리(~2021),0.09,-0.23,-0.17,-0.17,
2017-02-01,5,저금리(~2021),1.02,1.05,1.07,1.07,
2017-02-02,5,저금리(~2021),-0.46,-0.7,-0.69,-0.69,
2017-02-03,5,저금리(~2021),-0.82,-1.05,-1.05,-1.05,
2017-02-06,5,저금리(~2021),-0.23,-0.39,-0.39,-0.39,
2017-02-07,5,저금리(~2021),-0.55,-0.4,-0.4,-0.4,
2017-02-08,5,저금리(~2021),-1.55,-1.54,-1.54,-1.54,
2017-02-09,5,저금리(~2021),-1.46,-1.41,-1.41,-1.41,
2017-02-10,5,저금리(~2021),-1.78,-1.32,-1.31,-1.31,
2017-02-13,5,저금리(~2021),-1.2,-1.11,-1.1,-1.1,
2017-02-14,5,저금리(~2021),-2.02,-2.04,-2.06,-2.06,
2017-02-15,5,저금리(~2021),-0.93,-0.76,-0.76,-0.76,
2017-02-16,5,저금리(~2021),-0.09,0.03,0.03,0.03,
2017-02-17,5,저금리(~2021),0.14,0.1,0.11,0.11,
2017-02-20,5,저금리(~2021),0.61,0.62,0.62,0.62,
2017-02-21,5,저금리(~2021),1.22,1.09,1.08,1.08,
2017-02-22,5,저금리(~2021),1.73,1.49,1.47,1.47,
2017-02-23,5,저금리(~2021),2.18,1.94,1.92,1.92,
2017-02-24,5,저금리(~2021),1.49,1.25,1.26,1.26,
2017-02-27,5,저금리(~2021),0.83,0.86,0.88,0.88,
2017-02-28,5,저금리(~2021),1.43,1.12,1.13,1.13,
2017-03-02,5,저금리(~2021),0.97,0.88,0.89,0.89,
2017-03-03,5,저금리(~2021),-2.32,-2.18,-2.19,-2.19,
2017-03-06,5,저금리(~2021),-1.6,-1.0,-0.97,-0.97,
2017-03-07,5,저금리(~2021),-0.83,-0.78,-0.75,-0.75,
2017-03-08,5,저금리(~2021),-0.14,0.5,0.56,0.56,
2017-03-09,5,저금리(~2021),-1.19,-1.26,-1.19,-1.19,
2017-03-10,5,저금리(~2021),1.44,1.65,1.69,1.69,
2017-03-13,5,저금리(~2021),1.86,1.34,1.39,1.39,
2017-03-14,5,저금리(~2021),0.83,0.71,0.77,0.77,
2017-03-15,5,저금리(~2021),-0.32,-0.5,-0.46,-0.46,
2017-03-16,5,저금리(~2021),0.88,1.11,1.12,1.12,
2017-03-17,5,저금리(~2021),-0.14,-0.22,-0.21,-0.21,
2017-03-20,5,저금리(~2021),-0.87,-0.63,-0.63,-0.63,
2017-03-21,5,저금리(~2021),-1.1,-1.07,-1.07,-1.07,
2017-03-22,5,저금리(~2021),-1.37,-1.65,-1.67,-1.67,
2017-03-23,5,저금리(~2021),-1.6,-1.52,-1.53,-1.53,
2017-03-24,5,저금리(~2021),-2.11,-2.04,-2.06,-2.06,
2017-03-27,5,저금리(~2021),-3.69,-3.76,-3.85,-3.85,
2017-03-28,5,저금리(~2021),-2.88,-2.58,-2.6,-2.6,
2017-03-29,5,저금리(~2021),-3.07,-3.0,-3.04,-3.04,
2017-03-30,5,저금리(~2021),-3.53,-3.49,-3.56,-3.56,
2017-03-31,5,저금리(~2021),-2.86,-2.89,-2.93,-2.93,
2017-04-03,5,저금리(~2021),1.63,1.37,1.41,1.41,
2017-04-04,5,저금리(~2021),0.57,0.31,0.38,0.38,
2017-04-05,5,저금리(~2021),0.96,0.96,1.01,1.01,
2017-04-06,5,저금리(~2021),1.01,1.01,1.06,1.06,
2017-04-07,5,저금리(~2021),2.17,1.91,1.94,1.94,
2017-04-10,5,저금리(~2021),-2.07,-2.07,-2.08,-2.08,
2017-04-11,5,저금리(~2021),-1.71,-1.7,-1.69,-1.69,
2017-04-12,5,저금리(~2021),-2.04,-1.83,-1.82,-1.82,
2017-04-13,5,저금리(~2021),-1.43,-1.21,-1.19,-1.19,
2017-04-14,5,저금리(~2021),-2.17,-1.91,-1.92,-1.92,
2017-04-17,5,저금리(~2021),0.58,0.66,0.67,0.67,
2017-04-18,5,저금리(~2021),0.05,0.13,0.15,0.15,
2017-04-19,5,저금리(~2021),0.0,-0.22,-0.2,-0.2,
2017-04-20,5,저금리(~2021),0.73,0.4,0.42,0.42,
2017-04-21,5,저금리(~2021),0.72,0.48,0.5,0.5,
2017-04-24,5,저금리(~2021),-0.53,-0.57,-0.56,-0.56,
2017-04-25,5,저금리(~2021),-1.4,-1.59,-1.57,-1.57,
2017-04-26,5,저금리(~2021),-3.25,-3.01,-3.03,-3.03,
2017-04-27,5,저금리(~2021),-3.8,-3.57,-3.63,-3.63,
2017-04-28,5,저금리(~2021),-4.65,-4.51,-4.64,-4.64,
2017-05-02,5,저금리(~2021),-3.36,-3.63,-3.68,-3.68,
2017-05-04,5,저금리(~2021),-2.06,-1.85,-1.83,-1.83,
2017-05-08,5,저금리(~2021),1.25,0.45,0.46,0.46,
2017-05-10,5,저금리(~2021),0.8,0.18,0.2,0.2,
2017-05-11,5,저금리(~2021),2.01,1.86,1.84,1.84,
2017-05-12,5,저금리(~2021),0.35,0.69,0.69,0.69,
2017-05-15,5,저금리(~2021),0.8,0.75,0.75,0.75,
2017-05-16,5,저금리(~2021),-0.64,0.25,0.26,0.26,
2017-05-17,5,저금리(~2021),-1.04,-0.62,-0.61,-0.61,
2017-05-18,5,저금리(~2021),-1.18,-1.32,-1.33,-1.33,
2017-05-19,5,저금리(~2021),-1.09,-1.07,-1.08,-1.08,
2017-05-22,5,저금리(~2021),-0.2,-0.44,-0.43,-0.43,
2017-05-23,5,저금리(~2021),-0.85,-1.25,-1.24,-1.24,
2017-05-24,5,저금리(~2021),-1.1,-1.14,-1.14,-1.14,
2017-05-25,5,저금리(~2021),-2.0,-1.38,-1.38,-1.38,
2017-05-26,5,저금리(~2021),-2.1,-2.3,-2.33,-2.33,
2017-05-29,5,저금리(~2021),-3.73,-3.78,-3.9,-3.9,
2017-05-30,5,저금리(~2021),-3.57,-3.41,-3.5,-3.5,
2017-05-31,5,저금리(~2021),-3.29,-3.91,-4.02,-4.02,
2017-06-01,5,저금리(~2021),-3.26,-4.34,-4.49,-4.49,
2017-06-02,5,저금리(~2021),-1.07,-1.52,-1.47,-1.47,
2017-06-05,5,저금리(~2021),-1.39,-1.9,-1.86,-1.86,
2017-06-07,5,저금리(~2021),-0.73,-1.72,-1.67,-1.67,
2017-06-08,5,저금리(~2021),-0.26,-0.13,-0.07,-0.07,
2017-06-09,5,저금리(~2021),0.47,0.46,0.51,0.51,
2017-06-12,5,저금리(~2021),-2.43,-2.15,-2.17,-2.17,
2017-06-13,5,저금리(~2021),-1.0,-0.7,-0.69,-0.69,
2017-06-14,5,저금리(~2021),-0.68,-0.37,-0.36,-0.36,
2017-06-15,5,저금리(~2021),-0.1,0.1,0.11,0.11,
2017-06-16,5,저금리(~2021),-0.84,-0.67,-0.65,-0.65,
2017-06-19,5,저금리(~2021),0.16,-0.12,-0.11,-0.11,
2017-06-20,5,저금리(~2021),-0.69,-0.91,-0.9,-0.9,
2017-06-21,5,저금리(~2021),0.58,0.65,0.69,0.69,
2017-06-22,5,저금리(~2021),-0.63,-1.21,-1.18,-1.18,
2017-06-23,5,저금리(~2021),-0.11,-0.13,-0.09,-0.09,
2017-06-26,5,저금리(~2021),1.06,0.87,0.91,0.91,
2017-06-27,5,저금리(~2021),2.18,2.07,2.07,2.07,
2017-06-28,5,저금리(~2021),0.16,0.18,0.2,0.2,
2017-06-29,5,저금리(~2021),0.32,0.67,0.68,0.68,
2017-06-30,5,저금리(~2021),0.58,0.42,0.43,0.43,
2017-07-03,5,저금리(~2021),0.21,0.43,0.44,0.44,
2017-07-04,5,저금리(~2021),0.21,0.18,0.19,0.19,
2017-07-05,5,저금리(~2021),1.89,1.78,1.77,1.77,
2017-07-06,5,저금리(~2021),1.79,1.26,1.28,1.28,
2017-07-07,5,저금리(~2021),1.42,1.48,1.5,1.5,
2017-07-10,5,저금리(~2021),-0.63,-0.74,-0.7,-0.7,
2017-07-11,5,저금리(~2021),-1.51,-1.47,-1.44,-1.44,
2017-07-12,5,저금리(~2021),-3.81,-4.0,-4.12,-4.12,
2017-07-13,5,저금리(~2021),-4.4,-3.33,-3.4,-3.4,
2017-07-14,5,저금리(~2021),-3.53,-3.59,-3.68,-3.68,
2017-07-17,5,저금리(~2021),-2.37,-2.27,-2.3,-2.3,
2017-07-18,5,저금리(~2021),-0.58,-0.4,-0.36,-0.36,
2017-07-19,5,저금리(~2021),0.05,0.15,0.18,0.18,
2017-07-20,5,저금리(~2021),1.19,0.56,0.59,0.59,
2017-07-21,5,저금리(~2021),2.47,2.93,2.92,2.92,
2017-07-24,5,저금리(~2021),2.96,2.99,2.98,2.98,
2017-07-25,5,저금리(~2021),1.7,1.53,1.57,1.57,
2017-07-26,5,저금리(~2021),1.6,1.7,1.73,1.73,
2017-07-27,5,저금리(~2021),4.5,4.37,4.31,4.31,
2017-07-28,5,저금리(~2021),2.57,2.05,2.08,2.08,
2017-07-31,5,저금리(~2021),0.78,0.6,0.69,0.69,
2017-08-01,5,저금리(~2021),0.1,0.34,0.44,0.44,
2017-08-02,5,저금리(~2021),2.11,2.03,2.08,2.08,
2017-08-03,5,저금리(~2021),-0.67,-0.44,-0.41,-0.41,
2017-08-04,5,저금리(~2021),1.23,1.62,1.66,1.66,
2017-08-07,5,저금리(~2021),2.08,2.06,2.08,2.08,
2017-08-08,5,저금리(~2021),1.1,0.82,0.9,0.9,
2017-08-09,5,저금리(~2021),-1.44,-1.54,-1.47,-1.47,
2017-08-10,5,저금리(~2021),-1.39,-1.36,-1.28,-1.28,
2017-08-11,5,저금리(~2021),-2.88,-3.04,-3.09,-3.09,
2017-08-14,5,저금리(~2021),-3.15,-2.68,-2.71,-2.71,
2017-08-16,5,저금리(~2021),-1.34,-1.14,-1.13,-1.13,
2017-08-17,5,저금리(~2021),-0.58,-0.62,-0.61,-0.61,
2017-08-18,5,저금리(~2021),-0.99,-1.3,-1.31,-1.31,
2017-08-21,5,저금리(~2021),-2.29,-2.3,-2.33,-2.33,
2017-08-22,5,저금리(~2021),-1.37,-1.77,-1.79,-1.79,
2017-08-23,5,저금리(~2021),-1.57,-1.7,-1.71,-1.71,
2017-08-24,5,저금리(~2021),-1.84,-1.74,-1.76,-1.76,
2017-08-25,5,저금리(~2021),-2.22,-2.03,-2.06,-2.06,
2017-08-28,5,저금리(~2021),0.11,0.38,0.42,0.42,
2017-08-29,5,저금리(~2021),0.0,0.25,0.29,0.29,
2017-08-30,5,저금리(~2021),-1.12,-1.44,-1.4,-1.4,
2017-08-31,5,저금리(~2021),-0.96,-0.77,-0.72,-0.72,
2017-09-01,5,저금리(~2021),0.11,0.39,0.44,0.44,
2017-09-04,5,저금리(~2021),-1.81,-2.3,-2.32,-2.32,
2017-09-05,5,저금리(~2021),-2.4,-2.41,-2.43,-2.43,
2017-09-06,5,저금리(~2021),-1.24,-0.69,-0.68,-0.68,
2017-09-07,5,저금리(~2021),-2.16,-2.61,-2.62,-2.62,
2017-09-08,5,저금리(~2021),-4.37,-5.39,-5.58,-5.58,
2017-09-11,5,저금리(~2021),-5.15,-5.26,-5.44,-5.44,
2017-09-12,5,저금리(~2021),-4.47,-4.93,-5.07,-5.07,
2017-09-13,5,저금리(~2021),-3.86,-4.3,-4.38,-4.38,
2017-09-14,5,저금리(~2021),-1.71,-1.58,-1.52,-1.52,
2017-09-15,5,저금리(~2021),1.13,1.87,1.87,1.87,
2017-09-18,5,저금리(~2021),2.11,1.9,1.89,1.89,
2017-09-19,5,저금리(~2021),1.66,1.65,1.65,1.65,
2017-09-20,5,저금리(~2021),-0.11,-0.5,-0.47,-0.47,
2017-09-21,5,저금리(~2021),0.06,-0.27,-0.23,-0.23,
2017-09-22,5,저금리(~2021),-1.17,-1.75,-1.75,-1.75,
2017-09-25,5,저금리(~2021),-1.68,-1.81,-1.81,-1.81,
2017-09-26,5,저금리(~2021),-2.25,-2.79,-2.82,-2.82,
2017-09-27,5,저금리(~2021),-2.32,-1.9,-1.9,-1.9,
2017-09-28,5,저금리(~2021),-3.32,-3.1,-3.17,-3.17,
2017-09-29,5,저금리(~2021),-3.39,-3.65,-3.75,-3.75,
2017-10-10,5,저금리(~2021),-5.92,-5.44,-5.65,-5.65,
2017-10-11,5,저금리(~2021),-4.94,-4.14,-4.23,-4.23,
2017-10-12,5,저금리(~2021),-3.13,-3.18,-3.2,-3.2,
2017-10-13,5,저금리(~2021),-3.9,-4.39,-4.47,-4.47,
2017-10-16,5,저금리(~2021),-4.27,-3.97,-4.03,-4.03,
2017-10-17,5,저금리(~2021),-3.57,-3.97,-4.02,-4.02,
2017-10-18,5,저금리(~2021),-3.69,-4.02,-4.08,-4.08,
2017-10-19,5,저금리(~2021),-2.4,-2.85,-2.79,-2.79,
2017-10-20,5,저금리(~2021),-3.63,-3.44,-3.4,-3.4,
2017-10-23,5,저금리(~2021),-3.05,-3.1,-3.04,-3.04,
2017-10-24,5,저금리(~2021),-0.94,-0.88,-0.8,-0.8,
2017-10-25,5,저금리(~2021),-0.82,-0.94,-0.87,-0.87,
2017-10-26,5,저금리(~2021),-3.19,-2.82,-2.85,-2.85,
2017-10-27,5,저금리(~2021),-2.45,-2.59,-2.62,-2.62,
2017-10-30,5,저금리(~2021),-2.83,-2.36,-2.37,-2.37,
2017-10-31,5,저금리(~2021),-1.08,-1.53,-1.51,-1.51,
2017-11-01,5,저금리(~2021),-3.16,-3.4,-3.45,-3.45,
2017-11-02,5,저금리(~2021),-2.85,-2.96,-2.97,-2.97,
2017-11-03,5,저금리(~2021),-2.96,-2.82,-2.82,-2.82,
2017-11-06,5,저금리(~2021),-6.42,-6.64,-6.87,-6.87,
2017-11-07,5,저금리(~2021),-10.81,-10.62,-11.46,-11.46,
2017-11-08,5,저금리(~2021),-11.37,-12.09,-13.22,-13.22,
2017-11-09,5,저금리(~2021),-12.99,-13.32,-14.82,-14.82,
2017-11-10,5,저금리(~2021),-10.68,-10.5,-11.23,-11.23,
2017-11-13,5,저금리(~2021),-8.93,-9.74,-10.35,-10.35,
2017-11-14,5,저금리(~2021),-5.74,-5.43,-5.48,-5.48,
2017-11-15,5,저금리(~2021),-0.74,0.17,0.35,0.35,
2017-11-16,5,저금리(~2021),-2.25,-1.9,-1.67,-1.67,
2017-11-17,5,저금리(~2021),-1.26,-0.63,-0.32,-0.32,
2017-11-20,5,저금리(~2021),1.75,2.22,2.39,2.39,
2017-11-21,5,저금리(~2021),5.33,5.45,5.51,5.51,
2017-11-22,5,저금리(~2021),1.56,1.65,1.95,1.95,
2017-11-23,5,저금리(~2021),6.52,6.27,6.15,6.15,
2017-11-24,5,저금리(~2021),1.13,0.4,0.68,0.68,
2017-11-27,5,저금리(~2021),1.72,1.78,2.03,2.03,
2017-11-28,5,저금리(~2021),0.43,0.26,0.45,0.45,
2017-11-29,5,저금리(~2021),3.07,3.1,3.19,3.19,
2017-11-30,5,저금리(~2021),3.53,3.72,3.79,3.79,
2017-12-01,5,저금리(~2021),7.96,8.15,7.66,7.66,
2017-12-04,5,저금리(~2021),3.16,2.8,2.99,2.99,
2017-12-05,5,저금리(~2021),2.3,1.74,1.95,1.95,
2017-12-06,5,저금리(~2021),-0.57,-0.5,-0.27,-0.27,
2017-12-07,5,저금리(~2021),-1.74,-1.21,-1.01,-1.01,
2017-12-08,5,저금리(~2021),-3.03,-3.11,-3.0,-3.0,
2017-12-11,5,저금리(~2021),1.28,2.21,2.23,2.23,
2017-12-12,5,저금리(~2021),0.07,0.61,0.66,0.66,
2017-12-13,5,저금리(~2021),3.07,3.38,3.34,3.34,
2017-12-14,5,저금리(~2021),4.11,4.05,3.98,3.98,
2017-12-15,5,저금리(~2021),0.14,0.12,0.41,0.41,
2017-12-18,5,저금리(~2021),-2.11,-2.62,-2.39,-2.39,
2017-12-19,5,저금리(~2021),-7.31,-7.37,-7.35,-7.35,
2017-12-20,5,저금리(~2021),-9.42,-9.27,-9.63,-9.63,
2017-12-21,5,저금리(~2021),-12.59,-12.5,-13.69,-13.69,
2017-12-22,5,저금리(~2021),-9.87,-10.22,-10.98,-10.98,
2017-12-26,5,저금리(~2021),-6.32,-6.23,-6.18,-6.18,
2017-12-27,5,저금리(~2021),-4.85,-5.01,-4.94,-4.94,
2017-12-28,5,저금리(~2021),-6.65,-6.91,-7.03,-7.03,
2018-01-02,5,저금리(~2021),-3.66,-4.01,-3.81,-3.81,
2018-01-03,5,저금리(~2021),-2.91,-3.01,-2.77,-2.77,
2018-01-04,5,저금리(~2021),-9.43,-9.07,-9.58,-9.58,
2018-01-05,5,저금리(~2021),-10.28,-10.21,-10.86,-10.86,
2018-01-08,5,저금리(~2021),-10.89,-10.7,-11.42,-11.42,
2018-01-09,5,저금리(~2021),-12.52,-12.76,-14.07,-14.07,
2018-01-10,5,저금리(~2021),-9.65,-9.26,-9.59,-9.59,
2018-01-11,5,저금리(~2021),-6.86,-7.55,-7.66,-7.66,
2018-01-12,5,저금리(~2021),1.42,1.43,1.77,1.77,
2018-01-15,5,저금리(~2021),5.79,5.62,5.6,5.6,
2018-01-16,5,저금리(~2021),3.14,1.85,2.31,2.31,
2018-01-17,5,저금리(~2021),0.45,0.63,1.07,1.07,
2018-01-18,5,저금리(~2021),1.73,2.51,2.85,2.85,
2018-01-19,5,저금리(~2021),-3.42,-3.66,-3.49,-3.49,
2018-01-22,5,저금리(~2021),-6.26,-6.89,-7.05,-7.05,
2018-01-23,5,저금리(~2021),-2.86,-1.51,-1.39,-1.39,
2018-01-24,5,저금리(~2021),-1.43,-1.73,-1.63,-1.63,
2018-01-25,5,저금리(~2021),0.27,0.17,0.35,0.35,
2018-01-26,5,저금리(~2021),2.36,1.97,2.06,2.06,
2018-01-29,5,저금리(~2021),9.82,10.79,10.17,10.17,
2018-01-30,5,저금리(~2021),8.29,7.95,7.82,7.82,
2018-01-31,5,저금리(~2021),11.6,11.88,11.28,11.28,
2018-02-01,5,저금리(~2021),4.1,4.49,5.17,5.17,
2018-02-02,5,저금리(~2021),6.38,7.46,7.83,7.83,
2018-02-05,5,저금리(~2021),1.52,0.94,1.49,1.49,
2018-02-06,5,저금리(~2021),5.28,6.17,6.44,6.44,
2018-02-07,5,저금리(~2021),-2.84,-3.59,-3.11,-3.11,
2018-02-08,5,저금리(~2021),-1.8,-3.03,-2.57,-2.57,
2018-02-09,5,저금리(~2021),-2.5,-3.27,-2.84,-2.84,
2018-02-12,5,저금리(~2021),-4.16,-4.79,-4.44,-4.44,
2018-02-13,5,저금리(~2021),-6.31,-6.62,-6.6,-6.6,
2018-02-14,5,저금리(~2021),-3.68,-3.49,-3.33,-3.33,
2018-02-19,5,저금리(~2021),0.17,0.18,0.3,0.3,
2018-02-20,5,저금리(~2021),-1.54,-1.47,-1.42,-1.42,
2018-02-21,5,저금리(~2021),2.17,2.38,2.41,2.41,
2018-02-22,5,저금리(~2021),0.52,-0.03,0.04,0.04,
2018-02-23,5,저금리(~2021),3.04,3.62,3.6,3.6,
2018-02-26,5,저금리(~2021),1.13,1.02,1.2,1.2,
2018-02-27,5,저금리(~2021),3.38,3.4,3.55,3.55,
2018-02-28,5,저금리(~2021),-0.76,-0.66,-0.41,-0.41,
2018-03-02,5,저금리(~2021),-0.52,-1.14,-0.88,-0.88,
2018-03-05,5,저금리(~2021),-5.22,-6.38,-6.49,-6.49,
2018-03-06,5,저금리(~2021),-3.1,-3.03,-2.89,-2.89,
2018-03-07,5,저금리(~2021),-5.37,-5.5,-5.66,-5.66,
