시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2010-08-17,5,저금리(~2021),0.84,0.75,0.79,0.79,
2010-08-18,5,저금리(~2021),-2.69,-2.14,-2.1,-2.1,
2010-08-19,5,저금리(~2021),-5.92,-6.29,-6.36,-6.36,
2010-08-20,5,저금리(~2021),-5.29,-5.52,-5.57,-5.57,
2010-08-23,5,저금리(~2021),-1.13,-0.93,-0.87,-0.87,
2010-08-24,5,저금리(~2021),-2.73,-2.64,-2.57,-2.57,
2010-08-25,5,저금리(~2021),3.13,2.84,2.91,2.91,
2010-08-26,5,저금리(~2021),5.11,5.3,5.33,5.33,
2010-08-27,5,저금리(~2021),5.49,5.26,5.29,5.29,
2010-08-30,5,저금리(~2021),2.95,2.57,2.61,2.61,
2010-08-31,5,저금리(~2021),5.3,5.74,5.69,5.69,
2010-09-01,5,저금리(~2021),1.06,0.72,0.74,0.74,
2010-09-02,5,저금리(~2021),0.43,0.11,0.13,0.13,
2010-09-03,5,저금리(~2021),2.52,2.22,2.23,2.23,
2010-09-06,5,저금리(~2021),2.9,2.4,2.41,2.41,
2010-09-07,5,저금리(~2021),3.48,2.22,2.24,2.24,
2010-09-08,5,저금리(~2021),5.35,5.43,5.38,5.38,
2010-09-09,5,저금리(~2021),3.24,2.99,3.0,3.0,
2010-09-10,5,저금리(~2021),2.88,2.03,2.04,2.04,
2010-09-13,5,저금리(~2021),0.95,1.33,1.34,1.34,
2010-09-14,5,저금리(~2021),2.08,2.31,2.31,2.31,
2010-09-15,5,저금리(~2021),3.1,2.8,2.8,2.8,
2010-09-16,5,저금리(~2021),4.27,4.34,4.3,4.3,
2010-09-17,5,저금리(~2021),3.74,4.78,4.74,4.74,
2010-09-20,5,저금리(~2021),3.87,3.48,3.46,3.46,
2010-09-24,5,저금리(~2021),3.95,4.02,3.99,3.99,
2010-09-27,5,저금리(~2021),2.12,2.52,2.52,2.52,
2010-09-28,5,저금리(~2021),2.69,2.65,2.64,2.64,
2010-09-29,5,저금리(~2021),4.24,3.87,3.85,3.85,
2010-09-30,5,저금리(~2021),3.56,3.75,3.73,3.73,
2010-10-01,5,저금리(~2021),1.88,2.03,2.04,2.04,
2010-10-04,5,저금리(~2021),1.26,0.8,0.81,0.81,
2010-10-05,5,저금리(~2021),-1.68,-1.9,-1.87,-1.87,
2010-10-06,5,저금리(~2021),-3.61,-3.61,-3.62,-3.62,
2010-10-07,5,저금리(~2021),-0.57,-0.73,-0.68,-0.68,
2010-10-08,5,저금리(~2021),0.38,-0.0,0.04,0.04,
2010-10-11,5,저금리(~2021),-2.36,-2.98,-2.92,-2.92,
2010-10-12,5,저금리(~2021),-1.67,-2.2,-2.14,-2.14,
2010-10-13,5,저금리(~2021),-1.34,-1.55,-1.47,-1.47,
2010-10-14,5,저금리(~2021),-3.19,-3.66,-3.64,-3.64,
2010-10-15,5,저금리(~2021),-1.23,-1.56,-1.49,-1.49,
2010-10-18,5,저금리(~2021),4.53,4.67,4.65,4.65,
2010-10-19,5,저금리(~2021),6.67,6.73,6.65,6.65,
2010-10-20,5,저금리(~2021),3.6,3.46,3.47,3.47,
2010-10-21,5,저금리(~2021),3.06,3.58,3.58,3.58,
2010-10-22,5,저금리(~2021),-2.33,-3.21,-3.17,-3.17,
2010-10-25,5,저금리(~2021),-0.61,-0.9,-0.8,-0.8,
2010-10-26,5,저금리(~2021),-0.68,-0.66,-0.56,-0.56,
2010-10-27,5,저금리(~2021),3.13,3.0,3.08,3.08,
2010-10-28,5,저금리(~2021),3.74,3.03,3.11,3.11,
2010-10-29,5,저금리(~2021),6.91,7.94,7.85,7.85,
2010-11-01,5,저금리(~2021),3.55,3.99,3.96,3.96,
2010-11-02,5,저금리(~2021),3.78,3.98,3.95,3.95,
2010-11-03,5,저금리(~2021),4.27,4.55,4.51,4.51,
2010-11-04,5,저금리(~2021),3.05,2.5,2.51,2.51,
2010-11-05,5,저금리(~2021),-1.78,-1.92,-1.87,-1.87,
2010-11-08,5,저금리(~2021),-2.1,-2.31,-2.26,-2.26,
2010-11-09,5,저금리(~2021),-3.86,-4.02,-4.0,-4.0,
2010-11-10,5,저금리(~2021),-6.35,-6.58,-6.64,-6.64,
2010-11-11,5,저금리(~2021),-2.88,-2.18,-2.12,-2.12,
2010-11-12,5,저금리(~2021),2.99,3.2,3.21,3.21,
2010-11-15,5,저금리(~2021),3.69,3.76,3.77,3.77,
2010-11-16,5,저금리(~2021),3.33,0.19,0.28,0.28,
2010-11-17,5,저금리(~2021),3.79,3.83,3.92,3.92,
2010-11-18,5,저금리(~2021),0.67,1.42,1.51,1.51,
2010-11-19,5,저금리(~2021),-2.72,-2.46,-2.37,-2.37,
2010-11-22,5,저금리(~2021),-4.25,-4.08,-4.01,-4.01,
2010-11-23,5,저금리(~2021),-1.22,2.09,2.14,2.14,
2010-11-24,5,저금리(~2021),0.26,0.68,0.71,0.71,
2010-11-25,5,저금리(~2021),2.25,2.25,2.29,2.29,
2010-11-26,5,저금리(~2021),6.23,6.29,6.23,6.23,
2010-11-29,5,저금리(~2021),6.95,6.99,6.9,6.9,
2010-11-30,5,저금리(~2021),6.52,6.53,6.46,6.46,
2010-12-01,5,저금리(~2021),3.72,3.28,3.28,3.28,
2010-12-02,5,저금리(~2021),4.72,4.3,4.29,4.29,
2010-12-03,5,저금리(~2021),3.48,3.52,3.53,3.53,
2010-12-06,5,저금리(~2021),5.01,4.6,4.58,4.58,
2010-12-07,5,저금리(~2021),4.79,4.34,4.33,4.33,
2010-12-08,5,저금리(~2021),6.07,6.04,5.99,5.99,
2010-12-09,5,저금리(~2021),2.51,2.03,2.03,2.03,
2010-12-10,5,저금리(~2021),4.15,3.26,3.24,3.24,
2010-12-13,5,저금리(~2021),2.5,2.25,2.24,2.24,
2010-12-14,5,저금리(~2021),3.86,3.58,3.56,3.56,
2010-12-15,5,저금리(~2021),3.75,3.22,3.21,3.21,
2010-12-16,5,저금리(~2021),3.8,3.81,3.79,3.79,
2010-12-17,5,저금리(~2021),1.25,0.66,0.68,0.68,
2010-12-20,5,저금리(~2021),0.86,0.82,0.83,0.83,
2010-12-21,5,저금리(~2021),0.36,0.4,0.41,0.41,
2010-12-22,5,저금리(~2021),2.07,2.45,2.46,2.46,
2010-12-23,5,저금리(~2021),3.33,3.8,3.79,3.79,
2010-12-24,5,저금리(~2021),5.4,6.13,6.06,6.06,
2010-12-27,5,저금리(~2021),7.29,7.37,7.27,7.27,
2010-12-28,5,저금리(~2021),5.83,5.78,5.73,5.73,
2010-12-29,5,저금리(~2021),3.04,2.99,2.98,2.98,
2010-12-30,5,저금리(~2021),2.98,2.38,2.37,2.37,
2011-01-03,5,저금리(~2021),0.31,0.06,0.07,0.07,
2011-01-04,5,저금리(~2021),-0.49,-0.51,-0.51,-0.51,
2011-01-05,5,저금리(~2021),0.06,-0.12,-0.11,-0.11,
2011-01-06,5,저금리(~2021),1.32,-0.48,-0.47,-0.47,
2011-01-07,5,저금리(~2021),1.31,0.53,0.54,0.54,
2011-01-10,5,저금리(~2021),1.97,1.7,1.71,1.71,
2011-01-11,5,저금리(~2021),0.98,0.24,0.25,0.25,
2011-01-12,5,저금리(~2021),2.16,2.34,2.35,2.35,
2011-01-13,5,저금리(~2021),0.67,2.05,2.07,2.07,
2011-01-14,5,저금리(~2021),-3.75,-3.94,-3.92,-3.92,
2011-01-17,5,저금리(~2021),-2.36,-2.36,-2.3,-2.3,
2011-01-18,5,저금리(~2021),-0.97,-0.11,-0.04,-0.04,
2011-01-19,5,저금리(~2021),-0.54,-0.67,-0.61,-0.61,
2011-01-20,5,저금리(~2021),0.75,0.8,0.86,0.86,
2011-01-21,5,저금리(~2021),3.87,4.62,4.59,4.59,
2011-01-24,5,저금리(~2021),-0.12,-0.3,-0.26,-0.26,
2011-01-25,5,저금리(~2021),-1.07,-1.7,-1.66,-1.66,
2011-01-26,5,저금리(~2021),-2.72,-3.02,-3.01,-3.01,
2011-01-27,5,저금리(~2021),-4.27,-4.77,-4.8,-4.8,
2011-01-28,5,저금리(~2021),-6.07,-6.4,-6.46,-6.46,
2011-01-31,5,저금리(~2021),-6.01,-6.83,-6.89,-6.89,
2011-02-01,5,저금리(~2021),-9.01,-10.21,-10.4,-10.4,
2011-02-07,5,저금리(~2021),-6.74,-6.65,-6.63,-6.63,
2011-02-08,5,저금리(~2021),-5.68,-6.12,-6.09,-6.09,
2011-02-09,5,저금리(~2021),-4.89,-5.13,-5.08,-5.08,
2011-02-10,5,저금리(~2021),-3.56,-2.38,-2.3,-2.3,
2011-02-11,5,저금리(~2021),3.06,4.55,4.58,4.58,
2011-02-14,5,저금리(~2021),-1.22,-1.27,-1.24,-1.24,
2011-02-15,5,저금리(~2021),-4.27,-3.66,-3.63,-3.63,
2011-02-16,5,저금리(~2021),-2.66,-2.48,-2.43,-2.43,
2011-02-17,5,저금리(~2021),-2.49,-3.44,-3.4,-3.4,
2011-02-18,5,저금리(~2021),-4.75,-5.28,-5.31,-5.31,
2011-02-21,5,저금리(~2021),-5.45,-6.24,-6.29,-6.29,
2011-02-22,5,저금리(~2021),-3.7,-3.8,-3.81,-3.81,
2011-02-23,5,저금리(~2021),0.17,-0.1,-0.04,-0.04,
2011-02-24,5,저금리(~2021),5.71,6.02,6.03,6.03,
2011-02-25,5,저금리(~2021),1.21,1.75,1.86,1.86,
2011-02-28,5,저금리(~2021),4.98,6.04,6.06,6.06,
2011-03-02,5,저금리(~2021),6.56,7.52,7.5,7.5,
2011-03-03,5,저금리(~2021),0.55,0.49,0.58,0.58,
2011-03-04,5,저금리(~2021),-6.23,-6.41,-6.44,-6.44,
2011-03-07,5,저금리(~2021),-0.48,-0.46,-0.38,-0.38,
2011-03-08,5,저금리(~2021),-6.43,-7.3,-7.3,-7.3,
2011-03-09,5,저금리(~2021),-3.33,-3.96,-3.82,-3.82,
2011-03-10,5,저금리(~2021),-1.06,-1.23,-1.07,-1.07,
2011-03-11,5,저금리(~2021),3.85,4.16,4.27,4.27,
2011-03-14,5,저금리(~2021),2.75,2.9,3.02,3.02,
2011-03-15,5,저금리(~2021),8.38,9.69,9.53,9.53,
2011-03-16,5,저금리(~2021),4.77,5.19,5.15,5.15,
2011-03-17,5,저금리(~2021),7.1,7.67,7.57,7.57,
2011-03-18,5,저금리(~2021),7.45,8.14,8.02,8.02,
2011-03-21,5,저금리(~2021),5.93,6.43,6.36,6.36,
2011-03-22,5,저금리(~2021),6.54,6.78,6.7,6.7,
2011-03-23,5,저금리(~2021),9.14,8.95,8.8,8.8,
2011-03-24,5,저금리(~2021),7.28,8.04,7.92,7.92,
2011-03-25,5,저금리(~2021),6.46,6.29,6.21,6.21,
2011-03-28,5,저금리(~2021),6.04,5.86,5.8,5.8,
2011-03-29,5,저금리(~2021),5.86,5.71,5.65,5.65,
2011-03-30,5,저금리(~2021),2.86,3.35,3.34,3.34,
2011-03-31,5,저금리(~2021),1.3,0.85,0.85,0.85,
2011-04-01,5,저금리(~2021),0.15,-0.15,-0.14,-0.14,
2011-04-04,5,저금리(~2021),-0.09,-0.43,-0.43,-0.43,
2011-04-05,5,저금리(~2021),-4.44,-4.66,-4.69,-4.69,
2011-04-06,5,저금리(~2021),-0.95,-1.11,-1.06,-1.06,
2011-04-07,5,저금리(~2021),1.22,0.44,0.5,0.5,
2011-04-08,5,저금리(~2021),1.04,0.94,0.99,0.99,
2011-04-11,5,저금리(~2021),1.01,0.48,0.53,0.53,
2011-04-12,5,저금리(~2021),2.77,2.91,2.92,2.92,
2011-04-13,5,저금리(~2021),4.51,6.44,6.46,6.46,
2011-04-14,5,저금리(~2021),6.47,7.0,7.01,7.01,
2011-04-15,5,저금리(~2021),6.08,6.36,6.39,6.39,
2011-04-18,5,저금리(~2021),7.65,7.93,7.9,7.9,
2011-04-19,5,저금리(~2021),8.45,8.33,8.29,8.29,
2011-04-20,5,저금리(~2021),3.75,1.51,1.51,1.51,
2011-04-21,5,저금리(~2021),0.03,0.03,0.03,0.03,
2011-04-22,5,저금리(~2021),-0.86,-0.99,-0.99,-0.99,
2011-04-25,5,저금리(~2021),1.95,2.12,2.15,2.15,
2011-04-26,5,저금리(~2021),-0.22,-0.19,-0.14,-0.14,
2011-04-27,5,저금리(~2021),-2.59,-2.4,-2.35,-2.35,
2011-04-28,5,저금리(~2021),-5.58,-5.83,-5.81,-5.81,
2011-04-29,5,저금리(~2021),-5.59,-6.06,-6.05,-6.05,
2011-05-02,5,저금리(~2021),-7.0,-7.2,-7.25,-7.25,
2011-05-03,5,저금리(~2021),-7.78,-9.3,-9.4,-9.4,
2011-05-04,5,저금리(~2021),-6.51,-7.13,-7.14,-7.14,
2011-05-06,5,저금리(~2021),-5.0,-5.44,-5.42,-5.42,
2011-05-09,5,저금리(~2021),-3.91,-3.67,-3.62,-3.62,
2011-05-11,5,저금리(~2021),-2.78,-3.22,-3.15,-3.15,
2011-05-12,5,저금리(~2021),-3.12,-1.45,-1.4,-1.4,
2011-05-13,5,저금리(~2021),-0.82,-0.71,-0.64,-0.64,
2011-05-16,5,저금리(~2021),-4.03,-4.36,-4.27,-4.27,
2011-05-17,5,저금리(~2021),-3.91,-4.42,-4.33,-4.33,
2011-05-18,5,저금리(~2021),-9.23,-9.04,-9.14,-9.14,
2011-05-19,5,저금리(~2021),0.03,-1.31,-1.16,-1.16,
2011-05-20,5,저금리(~2021),-1.13,-0.85,-0.68,-0.68,
2011-05-23,5,저금리(~2021),3.24,4.25,4.29,4.29,
2011-05-24,5,저금리(~2021),8.46,8.79,8.75,8.75,
2011-05-25,5,저금리(~2021),10.92,11.51,11.33,11.33,
2011-05-26,5,저금리(~2021),1.61,2.54,2.61,2.61,
2011-05-27,5,저금리(~2021),1.36,1.25,1.33,1.33,
2011-05-30,5,저금리(~2021),0.99,0.86,0.94,0.94,
2011-05-31,5,저금리(~2021),-6.09,-5.93,-5.97,-5.97,
2011-06-01,5,저금리(~2021),-7.04,-7.38,-7.48,-7.48,
2011-06-02,5,저금리(~2021),-6.83,-6.86,-6.95,-6.95,
2011-06-03,5,저금리(~2021),-6.55,-6.06,-6.12,-6.12,
2011-06-07,5,저금리(~2021),-2.77,-2.1,-2.06,-2.06,
2011-06-08,5,저금리(~2021),0.09,0.21,0.25,0.25,
2011-06-09,5,저금리(~2021),-3.24,-2.95,-2.89,-2.89,
2011-06-10,5,저금리(~2021),-2.13,-2.1,-2.04,-2.04,
2011-06-13,5,저금리(~2021),-3.94,-4.59,-4.57,-4.57,
2011-06-14,5,저금리(~2021),-3.8,-4.14,-4.1,-4.1,
2011-06-15,5,저금리(~2021),-2.8,-2.33,-2.25,-2.25,
2011-06-16,5,저금리(~2021),0.3,0.35,0.41,0.41,
2011-06-17,5,저금리(~2021),5.82,6.56,6.55,6.55,
2011-06-20,5,저금리(~2021),4.75,5.43,5.46,5.46,
2011-06-21,5,저금리(~2021),1.18,1.9,1.96,1.96,
2011-06-22,5,저금리(~2021),2.78,2.43,2.5,2.5,
2011-06-23,5,저금리(~2021),4.33,4.64,4.66,4.66,
2011-06-24,5,저금리(~2021),3.19,3.2,3.23,3.23,
2011-06-27,5,저금리(~2021),8.29,8.41,8.29,8.29,
2011-06-28,5,저금리(~2021),10.53,10.02,9.84,9.84,
2011-06-29,5,저금리(~2021),7.65,8.24,8.12,8.12,
2011-06-30,5,저금리(~2021),8.33,8.29,8.17,8.17,
2011-07-01,5,저금리(~2021),5.39,5.65,5.6,5.6,
2011-07-04,5,저금리(~2021),0.45,0.36,0.39,0.39,
2011-07-05,5,저금리(~2021),-5.68,-6.15,-6.16,-6.16,
2011-07-06,5,저금리(~2021),-5.0,-5.32,-5.3,-5.3,
2011-07-07,5,저금리(~2021),-6.26,-6.24,-6.25,-6.25,
2011-07-08,5,저금리(~2021),-4.77,-5.27,-5.24,-5.24,
2011-07-11,5,저금리(~2021),-4.58,-5.02,-4.99,-4.99,
2011-07-12,5,저금리(~2021),0.06,-0.06,-0.04,-0.04,
2011-07-13,5,저금리(~2021),1.75,2.0,2.04,2.04,
2011-07-14,5,저금리(~2021),1.3,1.42,1.47,1.47,
2011-07-15,5,저금리(~2021),2.23,2.37,2.42,2.42,
2011-07-18,5,저금리(~2021),2.4,2.88,2.92,2.92,
2011-07-19,5,저금리(~2021),3.96,4.39,4.4,4.4,
2011-07-20,5,저금리(~2021),1.48,1.14,1.17,1.17,
2011-07-21,5,저금리(~2021),0.27,0.43,0.46,0.46,
2011-07-22,5,저금리(~2021),-4.03,-4.18,-4.19,-4.19,
2011-07-25,5,저금리(~2021),1.65,1.51,1.56,1.56,
2011-07-26,5,저금리(~2021),-4.95,-5.19,-5.12,-5.12,
2011-07-27,5,저금리(~2021),-10.94,-11.57,-11.7,-11.7,
2011-07-28,5,저금리(~2021),-13.25,-13.98,-14.24,-14.24,
2011-07-29,5,저금리(~2021),-17.88,-18.59,-19.16,-19.16,
2011-08-01,5,저금리(~2021),-26.74,-27.74,-29.51,-29.51,
2011-08-02,5,저금리(~2021),-28.1,-29.53,-31.58,-31.58,
2011-08-03,5,저금리(~2021),-24.9,-25.37,-26.75,-26.75,
2011-08-04,5,저금리(~2021),-20.82,-20.69,-21.45,-21.45,
2011-08-05,5,저금리(~2021),-17.08,-16.37,-16.78,-16.78,
2011-08-08,5,저금리(~2021),-1.47,-0.53,-0.12,-0.12,
2011-08-09,5,저금리(~2021),6.8,8.26,8.35,8.35,
2011-08-10,5,저금리(~2021),3.7,5.0,5.23,5.23,
2011-08-11,5,저금리(~2021),-9.27,-9.81,-9.38,-9.38,
2011-08-12,5,저금리(~2021),-9.27,-8.85,-8.38,-8.38,
2011-08-16,5,저금리(~2021),-11.5,-11.28,-11.05,-11.05,
2011-08-17,5,저금리(~2021),-14.91,-13.79,-13.72,-13.72,
2011-08-18,5,저금리(~2021),-9.84,-9.46,-9.13,-9.13,
2011-08-19,5,저금리(~2021),4.59,5.41,5.48,5.48,
2011-08-22,5,저금리(~2021),13.85,13.47,13.27,13.27,
2011-08-23,5,저금리(~2021),7.98,8.19,8.15,8.15,
2011-08-24,5,저금리(~2021),15.25,14.65,14.29,14.29,
2011-08-25,5,저금리(~2021),13.92,14.28,13.94,13.94,
2011-08-26,5,저금리(~2021),9.3,9.24,9.18,9.18,
2011-08-29,5,저금리(~2021),-4.95,-5.69,-5.52,-5.52,
2011-08-30,5,저금리(~2021),-8.82,-8.84,-8.8,-8.8,
2011-08-31,5,저금리(~2021),-4.65,-4.31,-3.98,-3.98,
2011-09-01,5,저금리(~2021),-4.35,-4.06,-3.71,-3.71,
2011-09-02,5,저금리(~2021),-5.77,-3.83,-3.49,-3.49,
2011-09-05,5,저금리(~2021),-4.14,-1.57,-1.28,-1.28,
2011-09-06,5,저금리(~2021),1.14,3.59,3.89,3.89,
2011-09-07,5,저금리(~2021),0.79,2.86,3.14,3.14,
2011-09-08,5,저금리(~2021),-2.01,-0.3,0.0,0.0,
2011-09-09,5,저금리(~2021),3.99,4.28,4.54,4.54,
