시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2016-12-23,5,저금리(~2021),-1.74,-1.99,-2.01,-2.01,
2016-12-26,5,저금리(~2021),-3.11,-3.27,-3.32,-3.32,
2016-12-27,5,저금리(~2021),-3.17,-2.93,-2.97,-2.97,
2016-12-28,5,저금리(~2021),-1.7,-1.73,-1.73,-1.73,
2016-12-29,5,저금리(~2021),-2.56,-2.74,-2.77,-2.77,
2017-01-02,5,저금리(~2021),-2.41,-2.17,-2.18,-2.18,
2017-01-03,5,저금리(~2021),-0.6,-0.61,-0.61,-0.61,
2017-01-04,5,저금리(~2021),-4.14,-4.31,-4.33,-4.33,
2017-01-05,5,저금리(~2021),-5.09,-4.67,-4.72,-4.72,
2017-01-06,5,저금리(~2021),-3.83,-3.8,-3.79,-3.79,
2017-01-09,5,저금리(~2021),-2.25,-2.6,-2.54,-2.54,
2017-01-10,5,저금리(~2021),-3.23,-3.37,-3.33,-3.33,
2017-01-11,5,저금리(~2021),0.57,0.81,0.82,0.82,
2017-01-12,5,저금리(~2021),0.86,0.51,0.52,0.52,
2017-01-13,5,저금리(~2021),0.74,0.77,0.78,0.78,
2017-01-16,5,저금리(~2021),-0.39,0.18,0.19,0.19,
2017-01-17,5,저금리(~2021),0.28,0.29,0.3,0.3,
2017-01-18,5,저금리(~2021),-0.34,-0.23,-0.22,-0.22,
2017-01-19,5,저금리(~2021),-1.98,-2.13,-2.13,-2.13,
2017-01-20,5,저금리(~2021),-1.07,-1.23,-1.2,-1.2,
2017-01-23,5,저금리(~2021),-1.92,-2.3,-2.28,-2.28,
2017-01-24,5,저금리(~2021),-1.02,-0.94,-0.9,-0.9,
2017-01-25,5,저금리(~2021),-0.57,-1.2,-1.16,-1.16,
2017-01-26,5,저금리(~2021),0.75,0.68,0.7,0.7,
2017-01-31,5,저금리(~2021),-0.23,-0.12,-0.11,-0.11,
2017-02-01,5,저금리(~2021),1.55,1.45,1.44,1.44,
2017-02-02,5,저금리(~2021),0.4,0.51,0.52,0.52,
2017-02-03,5,저금리(~2021),0.23,0.78,0.78,0.78,
2017-02-06,5,저금리(~2021),0.57,0.89,0.89,0.89,
2017-02-07,5,저금리(~2021),0.8,1.0,1.0,1.0,
2017-02-08,5,저금리(~2021),-0.79,-0.49,-0.48,-0.48,
2017-02-09,5,저금리(~2021),-0.4,-0.19,-0.19,-0.19,
2017-02-10,5,저금리(~2021),-0.06,-0.19,-0.19,-0.19,
2017-02-13,5,저금리(~2021),-0.63,-0.68,-0.67,-0.67,
2017-02-14,5,저금리(~2021),-3.0,-3.13,-3.17,-3.17,
2017-02-15,5,저금리(~2021),-2.8,-2.76,-2.79,-2.79,
2017-02-16,5,저금리(~2021),-2.85,-3.12,-3.16,-3.16,
2017-02-17,5,저금리(~2021),-1.31,-1.2,-1.15,-1.15,
2017-02-20,5,저금리(~2021),0.0,0.13,0.19,0.19,
2017-02-21,5,저금리(~2021),1.69,1.83,1.84,1.84,
2017-02-22,5,저금리(~2021),0.23,-0.1,-0.04,-0.04,
2017-02-23,5,저금리(~2021),2.23,2.4,2.45,2.45,
2017-02-24,5,저금리(~2021),0.29,0.14,0.22,0.22,
2017-02-27,5,저금리(~2021),-1.66,-1.66,-1.6,-1.6,
2017-02-28,5,저금리(~2021),-1.72,-1.87,-1.82,-1.82,
2017-03-02,5,저금리(~2021),0.59,1.09,1.14,1.14,
2017-03-03,5,저금리(~2021),-1.78,-1.78,-1.78,-1.78,
2017-03-06,5,저금리(~2021),-3.63,-3.65,-3.7,-3.7,
2017-03-07,5,저금리(~2021),-4.02,-4.23,-4.3,-4.3,
2017-03-08,5,저금리(~2021),-3.98,-4.26,-4.33,-4.33,
2017-03-09,5,저금리(~2021),-5.76,-6.15,-6.37,-6.37,
2017-03-10,5,저금리(~2021),-6.43,-6.3,-6.53,-6.53,
2017-03-13,5,저금리(~2021),-3.88,-4.08,-4.17,-4.17,
2017-03-14,5,저금리(~2021),-4.19,-4.26,-4.35,-4.35,
2017-03-15,5,저금리(~2021),-3.05,-2.82,-2.84,-2.84,
2017-03-16,5,저금리(~2021),-2.04,-2.08,-2.07,-2.07,
2017-03-17,5,저금리(~2021),-0.75,-1.02,-0.99,-0.99,
2017-03-20,5,저금리(~2021),0.19,0.48,0.53,0.53,
2017-03-21,5,저금리(~2021),1.71,1.75,1.76,1.76,
2017-03-22,5,저금리(~2021),0.31,0.23,0.25,0.25,
2017-03-23,5,저금리(~2021),0.76,0.72,0.74,0.74,
2017-03-24,5,저금리(~2021),0.88,0.8,0.81,0.81,
2017-03-27,5,저금리(~2021),-0.99,-0.89,-0.89,-0.89,
2017-03-28,5,저금리(~2021),0.12,0.07,0.07,0.07,
2017-03-29,5,저금리(~2021),0.88,0.89,0.89,0.89,
2017-03-30,5,저금리(~2021),1.69,1.53,1.52,1.52,
2017-03-31,5,저금리(~2021),1.56,1.68,1.67,1.67,
2017-04-03,5,저금리(~2021),3.32,3.07,3.01,3.01,
2017-04-04,5,저금리(~2021),3.74,3.96,3.87,3.87,
2017-04-05,5,저금리(~2021),3.17,2.8,2.78,2.78,
2017-04-06,5,저금리(~2021),0.37,0.49,0.54,0.54,
2017-04-07,5,저금리(~2021),0.98,1.07,1.11,1.11,
2017-04-10,5,저금리(~2021),-0.73,-0.76,-0.72,-0.72,
2017-04-11,5,저금리(~2021),-1.68,-1.79,-1.78,-1.78,
2017-04-12,5,저금리(~2021),-0.48,0.03,0.07,0.07,
2017-04-13,5,저금리(~2021),0.67,0.62,0.64,0.64,
2017-04-14,5,저금리(~2021),-2.01,-2.17,-2.16,-2.16,
2017-04-17,5,저금리(~2021),-2.44,-2.3,-2.3,-2.3,
2017-04-18,5,저금리(~2021),-4.64,-4.83,-4.92,-4.92,
2017-04-19,5,저금리(~2021),-6.71,-6.67,-6.93,-6.93,
2017-04-20,5,저금리(~2021),-6.46,-6.31,-6.54,-6.54,
2017-04-21,5,저금리(~2021),-4.71,-4.93,-5.06,-5.06,
2017-04-24,5,저금리(~2021),-5.39,-5.64,-5.82,-5.82,
2017-04-25,5,저금리(~2021),-5.25,-5.14,-5.29,-5.29,
2017-04-26,5,저금리(~2021),-8.88,-9.5,-9.95,-9.95,
2017-04-27,5,저금리(~2021),-6.51,-6.35,-6.33,-6.33,
2017-04-28,5,저금리(~2021),-8.4,-8.37,-8.54,-8.54,
2017-05-02,5,저금리(~2021),-6.15,-6.02,-5.93,-5.93,
2017-05-04,5,저금리(~2021),-4.73,-4.88,-4.71,-4.71,
2017-05-08,5,저금리(~2021),0.07,0.85,0.96,0.96,
2017-05-10,5,저금리(~2021),-1.74,-2.08,-2.06,-2.06,
2017-05-11,5,저금리(~2021),0.64,0.96,0.97,0.97,
2017-05-12,5,저금리(~2021),0.21,0.26,0.27,0.27,
2017-05-15,5,저금리(~2021),-0.71,-0.65,-0.63,-0.63,
2017-05-16,5,저금리(~2021),-1.21,-1.21,-1.2,-1.2,
2017-05-17,5,저금리(~2021),-1.7,-1.61,-1.6,-1.6,
2017-05-18,5,저금리(~2021),-4.38,-4.5,-4.59,-4.59,
2017-05-19,5,저금리(~2021),-5.84,-5.9,-6.1,-6.1,
2017-05-22,5,저금리(~2021),-4.29,-4.06,-4.12,-4.12,
2017-05-23,5,저금리(~2021),-2.23,-2.23,-2.19,-2.19,
2017-05-24,5,저금리(~2021),-2.09,-2.13,-2.09,-2.09,
2017-05-25,5,저금리(~2021),0.81,0.85,0.88,0.88,
2017-05-26,5,저금리(~2021),-0.37,-0.33,-0.26,-0.26,
2017-05-29,5,저금리(~2021),-0.37,-0.58,-0.52,-0.52,
2017-05-30,5,저금리(~2021),-0.59,-0.75,-0.69,-0.69,
2017-05-31,5,저금리(~2021),-1.25,-1.11,-1.05,-1.05,
2017-06-01,5,저금리(~2021),-3.22,-2.9,-2.89,-2.89,
2017-06-02,5,저금리(~2021),1.2,1.54,1.59,1.59,
2017-06-05,5,저금리(~2021),-0.37,0.28,0.36,0.36,
2017-06-07,5,저금리(~2021),-1.41,-1.35,-1.31,-1.31,
2017-06-08,5,저금리(~2021),0.22,0.59,0.65,0.65,
2017-06-09,5,저금리(~2021),1.51,1.61,1.65,1.65,
2017-06-12,5,저금리(~2021),-1.63,-1.64,-1.63,-1.63,
2017-06-13,5,저금리(~2021),-0.68,-0.7,-0.68,-0.68,
2017-06-14,5,저금리(~2021),0.45,0.36,0.39,0.39,
2017-06-15,5,저금리(~2021),-1.79,-1.89,-1.89,-1.89,
2017-06-16,5,저금리(~2021),-2.09,-2.11,-2.11,-2.11,
2017-06-19,5,저금리(~2021),-2.19,-1.78,-1.78,-1.78,
2017-06-20,5,저금리(~2021),-1.74,-1.93,-1.94,-1.94,
2017-06-21,5,저금리(~2021),-2.47,-2.22,-2.24,-2.24,
2017-06-22,5,저금리(~2021),-2.42,-2.43,-2.45,-2.45,
2017-06-23,5,저금리(~2021),-1.29,-1.49,-1.48,-1.48,
2017-06-26,5,저금리(~2021),-0.46,-0.91,-0.9,-0.9,
2017-06-27,5,저금리(~2021),0.69,0.9,0.93,0.93,
2017-06-28,5,저금리(~2021),-0.69,-0.58,-0.55,-0.55,
2017-06-29,5,저금리(~2021),0.62,0.78,0.8,0.8,
2017-06-30,5,저금리(~2021),0.85,0.81,0.83,0.83,
2017-07-03,5,저금리(~2021),0.46,0.71,0.73,0.73,
2017-07-04,5,저금리(~2021),-1.91,-1.95,-1.96,-1.96,
2017-07-05,5,저금리(~2021),-0.93,-0.97,-0.96,-0.96,
2017-07-06,5,저금리(~2021),-3.09,-3.46,-3.49,-3.49,
2017-07-07,5,저금리(~2021),-4.21,-4.07,-4.14,-4.14,
2017-07-10,5,저금리(~2021),-4.24,-4.22,-4.29,-4.29,
2017-07-11,5,저금리(~2021),-3.12,-3.37,-3.41,-3.41,
2017-07-12,5,저금리(~2021),-3.43,-3.83,-3.89,-3.89,
2017-07-13,5,저금리(~2021),-2.31,-1.9,-1.92,-1.92,
2017-07-14,5,저금리(~2021),-2.8,-2.72,-2.77,-2.77,
2017-07-17,5,저금리(~2021),-2.01,-2.32,-2.35,-2.35,
2017-07-18,5,저금리(~2021),-0.97,-1.01,-1.0,-1.0,
2017-07-19,5,저금리(~2021),-0.4,-0.17,-0.16,-0.16,
2017-07-20,5,저금리(~2021),0.0,-0.17,-0.16,-0.16,
2017-07-21,5,저금리(~2021),4.68,5.35,5.3,5.3,
2017-07-24,5,저금리(~2021),4.52,4.78,4.77,4.77,
2017-07-25,5,저금리(~2021),1.87,1.77,1.93,1.93,
2017-07-26,5,저금리(~2021),0.89,0.94,1.12,1.12,
2017-07-27,5,저금리(~2021),5.13,5.02,5.11,5.11,
2017-07-28,5,저금리(~2021),0.31,-0.31,-0.19,-0.19,
2017-07-31,5,저금리(~2021),0.24,0.29,0.41,0.41,
2017-08-01,5,저금리(~2021),2.15,2.27,2.33,2.33,
2017-08-02,5,저금리(~2021),5.3,5.4,5.34,5.34,
2017-08-03,5,저금리(~2021),2.64,2.81,2.81,2.81,
2017-08-04,5,저금리(~2021),7.12,7.46,7.22,7.22,
2017-08-07,5,저금리(~2021),5.56,5.3,5.28,5.28,
2017-08-08,5,저금리(~2021),4.14,4.13,4.2,4.2,
2017-08-09,5,저금리(~2021),0.23,0.33,0.48,0.48,
2017-08-10,5,저금리(~2021),-0.3,-0.47,-0.32,-0.32,
2017-08-11,5,저금리(~2021),-3.29,-3.62,-3.67,-3.67,
2017-08-14,5,저금리(~2021),-2.6,-2.65,-2.68,-2.68,
2017-08-16,5,저금리(~2021),-1.65,-1.53,-1.53,-1.53,
2017-08-17,5,저금리(~2021),-1.14,-1.42,-1.42,-1.42,
2017-08-18,5,저금리(~2021),-1.74,-1.62,-1.62,-1.62,
2017-08-21,5,저금리(~2021),-0.91,-0.77,-0.75,-0.75,
2017-08-22,5,저금리(~2021),0.61,0.98,1.0,1.0,
2017-08-23,5,저금리(~2021),-0.08,-0.29,-0.26,-0.26,
2017-08-24,5,저금리(~2021),2.0,2.21,2.22,2.22,
2017-08-25,5,저금리(~2021),2.31,2.54,2.54,2.54,
2017-08-28,5,저금리(~2021),3.35,3.05,3.04,3.04,
2017-08-29,5,저금리(~2021),2.95,2.89,2.88,2.88,
2017-08-30,5,저금리(~2021),4.2,4.41,4.32,4.32,
2017-08-31,5,저금리(~2021),0.53,0.22,0.29,0.29,
2017-09-01,5,저금리(~2021),0.23,-0.04,0.03,0.03,
2017-09-04,5,저금리(~2021),-3.69,-3.75,-3.77,-3.77,
2017-09-05,5,저금리(~2021),-4.05,-4.22,-4.28,-4.28,
2017-09-06,5,저금리(~2021),-4.47,-4.07,-4.12,-4.12,
2017-09-07,5,저금리(~2021),-3.15,-2.62,-2.63,-2.63,
2017-09-08,5,저금리(~2021),-3.91,-3.18,-3.21,-3.21,
2017-09-11,5,저금리(~2021),-5.44,-4.71,-4.77,-4.77,
2017-09-12,5,저금리(~2021),-4.98,-4.35,-4.39,-4.39,
2017-09-13,5,저금리(~2021),-5.14,-4.6,-4.66,-4.66,
2017-09-14,5,저금리(~2021),-4.18,-3.69,-3.7,-3.7,
2017-09-15,5,저금리(~2021),-1.88,-1.71,-1.62,-1.62,
2017-09-18,5,저금리(~2021),1.62,1.82,1.81,1.81,
2017-09-19,5,저금리(~2021),2.42,2.69,2.66,2.66,
2017-09-20,5,저금리(~2021),2.91,2.79,2.76,2.76,
2017-09-21,5,저금리(~2021),2.75,2.82,2.79,2.79,
2017-09-22,5,저금리(~2021),0.0,-0.38,-0.35,-0.35,
2017-09-25,5,저금리(~2021),-3.82,-4.02,-4.0,-4.0,
2017-09-26,5,저금리(~2021),-6.78,-7.03,-7.27,-7.27,
2017-09-27,5,저금리(~2021),-8.41,-8.63,-9.05,-9.05,
2017-09-28,5,저금리(~2021),-8.1,-8.32,-8.7,-8.7,
2017-09-29,5,저금리(~2021),-7.18,-6.83,-7.05,-7.05,
2017-10-10,5,저금리(~2021),-3.89,-3.45,-3.49,-3.49,
2017-10-11,5,저금리(~2021),-1.86,-1.59,-1.59,-1.59,
2017-10-12,5,저금리(~2021),0.77,0.94,0.94,0.94,
2017-10-13,5,저금리(~2021),-0.68,-0.6,-0.58,-0.58,
2017-10-16,5,저금리(~2021),-0.69,-0.96,-0.94,-0.94,
2017-10-17,5,저금리(~2021),-0.34,-0.48,-0.46,-0.46,
2017-10-18,5,저금리(~2021),-0.43,-0.57,-0.55,-0.55,
2017-10-19,5,저금리(~2021),-0.26,0.17,0.21,0.21,
2017-10-20,5,저금리(~2021),-0.26,-0.42,-0.36,-0.36,
2017-10-23,5,저금리(~2021),-0.52,-0.3,-0.24,-0.24,
2017-10-24,5,저금리(~2021),-2.6,-2.76,-2.73,-2.73,
2017-10-25,5,저금리(~2021),-5.71,-5.84,-5.94,-5.94,
2017-10-26,5,저금리(~2021),-6.48,-6.71,-6.91,-6.91,
2017-10-27,5,저금리(~2021),-5.62,-5.64,-5.75,-5.75,
2017-10-30,5,저금리(~2021),-4.17,-4.07,-4.05,-4.05,
2017-10-31,5,저금리(~2021),-1.87,-1.7,-1.61,-1.61,
2017-11-01,5,저금리(~2021),0.55,0.74,0.76,0.76,
2017-11-02,5,저금리(~2021),0.64,0.8,0.83,0.83,
2017-11-03,5,저금리(~2021),1.56,2.03,2.03,2.03,
2017-11-06,5,저금리(~2021),1.72,1.54,1.54,1.54,
2017-11-07,5,저금리(~2021),1.63,1.45,1.45,1.45,
2017-11-08,5,저금리(~2021),3.38,3.68,3.6,3.6,
2017-11-09,5,저금리(~2021),1.54,1.38,1.39,1.39,
2017-11-10,5,저금리(~2021),1.26,1.14,1.16,1.16,
2017-11-13,5,저금리(~2021),0.89,1.23,1.25,1.25,
2017-11-14,5,저금리(~2021),0.18,0.23,0.27,0.27,
2017-11-15,5,저금리(~2021),-1.68,-2.05,-2.05,-2.05,
2017-11-16,5,저금리(~2021),-0.18,-0.11,-0.09,-0.09,
2017-11-17,5,저금리(~2021),-0.8,-0.8,-0.78,-0.78,
2017-11-20,5,저금리(~2021),1.77,2.04,2.13,2.13,
2017-11-21,5,저금리(~2021),1.78,1.78,1.89,1.89,
2017-11-22,5,저금리(~2021),2.78,2.83,2.89,2.89,
2017-11-23,5,저금리(~2021),5.99,5.52,5.5,5.5,
2017-11-24,5,저금리(~2021),6.28,6.29,6.2,6.2,
2017-11-27,5,저금리(~2021),0.78,0.43,0.55,0.55,
2017-11-28,5,저금리(~2021),0.61,0.55,0.66,0.66,
2017-11-29,5,저금리(~2021),3.58,3.57,3.66,3.66,
2017-11-30,5,저금리(~2021),0.68,0.85,0.95,0.95,
2017-12-01,5,저금리(~2021),0.25,0.17,0.28,0.28,
2017-12-04,5,저금리(~2021),1.98,2.09,2.13,2.13,
2017-12-05,5,저금리(~2021),3.47,3.76,3.73,3.73,
2017-12-06,5,저금리(~2021),-0.93,-0.76,-0.74,-0.74,
2017-12-07,5,저금리(~2021),-2.18,-2.21,-2.22,-2.22,
2017-12-08,5,저금리(~2021),-1.26,-0.85,-0.82,-0.82,
2017-12-11,5,저금리(~2021),-0.93,-1.65,-1.63,-1.63,
2017-12-12,5,저금리(~2021),-1.76,-2.1,-2.1,-2.1,
2017-12-13,5,저금리(~2021),-0.09,-0.44,-0.43,-0.43,
2017-12-14,5,저금리(~2021),4.37,4.6,4.59,4.59,
2017-12-15,5,저금리(~2021),2.9,2.54,2.63,2.63,
2017-12-18,5,저금리(~2021),3.84,4.11,4.13,4.13,
2017-12-19,5,저금리(~2021),1.79,1.47,1.63,1.63,
2017-12-20,5,저금리(~2021),-1.11,-1.52,-1.3,-1.3,
2017-12-21,5,저금리(~2021),-5.58,-5.92,-6.08,-6.08,
2017-12-22,5,저금리(~2021),-5.39,-5.63,-5.77,-5.77,
2017-12-26,5,저금리(~2021),-4.68,-4.71,-4.75,-4.75,
2017-12-27,5,저금리(~2021),-5.29,-4.77,-4.82,-4.82,
2017-12-28,5,저금리(~2021),-3.96,-3.43,-3.43,-3.43,
2018-01-02,5,저금리(~2021),-2.52,-2.46,-2.42,-2.42,
2018-01-03,5,저금리(~2021),-0.35,-0.19,-0.09,-0.09,
2018-01-04,5,저금리(~2021),-0.95,-1.0,-0.92,-0.92,
2018-01-05,5,저금리(~2021),1.24,1.25,1.27,1.27,
2018-01-08,5,저금리(~2021),2.15,2.4,2.38,2.38,
2018-01-09,5,저금리(~2021),0.0,-0.08,-0.03,-0.03,
2018-01-10,5,저금리(~2021),-0.88,-0.86,-0.82,-0.82,
2018-01-11,5,저금리(~2021),-1.65,-1.78,-1.77,-1.77,
2018-01-12,5,저금리(~2021),-1.4,-1.69,-1.68,-1.68,
2018-01-15,5,저금리(~2021),1.05,0.58,0.64,0.64,
2018-01-16,5,저금리(~2021),-0.36,-0.56,-0.45,-0.45,
2018-01-17,5,저금리(~2021),-1.15,-1.54,-1.46,-1.46,
2018-01-18,5,저금리(~2021),-3.27,-3.02,-2.97,-2.97,
2018-01-19,5,저금리(~2021),-3.55,-3.86,-3.85,-3.85,
2018-01-22,5,저금리(~2021),-7.21,-7.2,-7.5,-7.5,
2018-01-23,5,저금리(~2021),-1.79,-1.68,-1.6,-1.6,
2018-01-24,5,저금리(~2021),-1.62,-1.79,-1.72,-1.72,
2018-01-25,5,저금리(~2021),0.27,0.31,0.39,0.39,
2018-01-26,5,저금리(~2021),4.88,5.1,5.08,5.08,
2018-01-29,5,저금리(~2021),9.27,9.58,9.14,9.14,
2018-01-30,5,저금리(~2021),9.66,10.21,9.72,9.72,
2018-01-31,5,저금리(~2021),15.42,16.24,14.9,14.9,
2018-02-01,5,저금리(~2021),13.32,13.45,12.66,12.66,
2018-02-02,5,저금리(~2021),14.56,15.4,14.36,14.36,
2018-02-05,5,저금리(~2021),9.6,9.25,9.21,9.21,
2018-02-06,5,저금리(~2021),4.74,3.49,3.93,3.93,
2018-02-07,5,저금리(~2021),-2.85,-3.39,-3.1,-3.1,
2018-02-08,5,저금리(~2021),-2.33,-2.7,-2.4,-2.4,
2018-02-09,5,저금리(~2021),-4.44,-5.32,-5.36,-5.36,
2018-02-12,5,저금리(~2021),-3.67,-3.88,-3.86,-3.86,
2018-02-13,5,저금리(~2021),-1.11,-0.41,-0.29,-0.29,
2018-02-14,5,저금리(~2021),-1.71,-1.83,-1.68,-1.68,
2018-02-19,5,저금리(~2021),-0.58,-0.7,-0.54,-0.54,
2018-02-20,5,저금리(~2021),-2.88,-2.47,-2.4,-2.4,
2018-02-21,5,저금리(~2021),0.81,0.89,1.02,1.02,
2018-02-22,5,저금리(~2021),2.33,2.23,2.37,2.37,
2018-02-23,5,저금리(~2021),8.53,8.63,8.25,8.25,
2018-02-26,5,저금리(~2021),4.06,4.12,4.28,4.28,
2018-02-27,5,저금리(~2021),3.8,3.15,3.35,3.35,
2018-02-28,5,저금리(~2021),-1.21,-1.01,-0.73,-0.73,
2018-03-02,5,저금리(~2021),-5.88,-5.8,-5.79,-5.79,
2018-03-05,5,저금리(~2021),-10.22,-10.08,-10.67,-10.67,
2018-03-06,5,저금리(~2021),-7.01,-6.92,-7.2,-7.2,
2018-03-07,5,저금리(~2021),-7.0,-6.86,-7.13,-7.13,
2018-03-08,5,저금리(~2021),-5.38,-5.7,-5.88,-5.88,
2018-03-09,5,저금리(~2021),-2.83,-3.05,-3.08,-3.08,
2018-03-12,5,저금리(~2021),0.59,0.13,0.16,0.16,
2018-03-13,5,저금리(~2021),0.34,0.1,0.12,0.12,
2018-03-14,5,저금리(~2021),-0.09,-0.06,-0.03,-0.03,
2018-03-15,5,저금리(~2021),0.0,0.44,0.46,0.46,
2018-03-16,5,저금리(~2021),6.52,6.47,6.5,6.5,
2018-03-19,5,저금리(~2021),3.21,3.06,3.33,3.33,
2018-03-20,5,저금리(~2021),3.33,3.57,3.81,3.81,
2018-03-21,5,저금리(~2021),6.24,6.71,6.79,6.79,
2018-03-22,5,저금리(~2021),5.17,4.44,4.73,4.73,
2018-03-23,5,저금리(~2021),-2.25,-2.05,-1.95,-1.95,
2018-03-26,5,저금리(~2021),-0.16,0.56,0.67,0.67,
2018-03-27,5,저금리(~2021),1.49,1.39,1.49,1.49,
2018-03-28,5,저금리(~2021),1.93,1.88,1.99,1.99,
2018-03-29,5,저금리(~2021),0.57,0.77,0.95,0.95,
2018-03-30,5,저금리(~2021),2.31,1.96,2.12,2.12,
2018-04-02,5,저금리(~2021),0.41,0.12,0.32,0.32,
2018-04-03,5,저금리(~2021),-0.49,-0.61,-0.41,-0.41,
2018-04-04,5,저금리(~2021),-2.92,-3.21,-3.17,-3.17,
2018-04-05,5,저금리(~2021),0.24,0.74,0.76,0.76,
2018-04-06,5,저금리(~2021),-2.17,-2.09,-2.08,-2.08,
2018-04-09,5,저금리(~2021),-0.98,-0.88,-0.86,-0.86,
2018-04-10,5,저금리(~2021),-0.49,-0.63,-0.6,-0.6,
2018-04-11,5,저금리(~2021),-3.25,-3.26,-3.28,-3.28,
