배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2010-03-02,3년,22.99,45.99,34.43,27.78,-11.55,-6.65,-18.2,1.208,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-03,1주,2.85,5.69,5.72,5.4,0.03,-0.32,-0.29,1.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-03,2주,3.73,7.45,7.48,7.8,0.03,0.32,0.35,2.094,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-03,1개월,6.15,12.31,12.5,12.45,0.2,-0.05,0.14,2.023,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-03,3개월,1.41,2.82,2.01,3.4,-0.81,1.39,0.58,2.409,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-03,6개월,5.58,11.15,10.03,10.4,-1.13,0.37,-0.75,1.865,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-03,1년,22.84,45.67,47.52,46.0,1.85,-1.52,0.33,2.014,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-03,3년,23.04,46.09,34.55,27.4,-11.54,-7.15,-18.69,1.189,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-04,1주,2.58,5.15,5.17,4.96,0.01,-0.21,-0.19,1.925,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-04,2주,3.65,7.29,7.32,6.96,0.03,-0.35,-0.33,1.91,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-04,1개월,6.99,13.98,14.28,13.93,0.3,-0.35,-0.05,1.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-04,3개월,1.9,3.81,3.0,3.81,-0.8,0.8,-0.0,2.0,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-04,6개월,7.17,14.35,13.37,13.88,-0.98,0.51,-0.47,1.934,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-04,1년,24.61,49.22,51.8,48.85,2.58,-2.95,-0.37,1.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-04,3년,22.24,44.49,32.79,25.6,-11.7,-7.19,-18.88,1.151,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-05,1주,1.42,2.84,2.83,2.73,-0.01,-0.09,-0.11,1.926,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-05,2주,2.82,5.63,5.62,5.66,-0.01,0.04,0.03,2.011,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-05,1개월,6.02,12.04,12.24,12.1,0.2,-0.13,0.06,2.011,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-05,3개월,-1.14,-2.29,-3.07,-2.34,-0.78,0.73,-0.05,2.047,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-05,6개월,6.2,12.41,11.34,12.45,-1.06,1.1,0.04,2.006,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-05,1년,23.03,46.05,47.99,45.0,1.94,-3.0,-1.05,1.954,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-05,3년,19.46,38.91,26.82,20.2,-12.1,-6.61,-18.71,1.039,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-08,1주,-1.22,-2.43,-2.43,-2.73,-0.0,-0.3,-0.3,2.248,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-08,2주,0.0,0.0,-0.07,-0.24,-0.07,-0.16,-0.24,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-08,1개월,4.37,8.74,8.8,8.25,0.06,-0.55,-0.49,1.888,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-08,3개월,-1.96,-3.92,-4.65,-3.77,-0.73,0.87,0.15,1.925,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-08,6개월,4.62,9.23,8.07,8.72,-1.16,0.65,-0.51,1.889,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-08,1년,19.98,39.95,40.78,37.53,0.82,-3.25,-2.43,1.879,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-08,3년,17.97,35.95,23.72,16.88,-12.23,-6.84,-19.07,0.939,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-09,1주,-0.97,-1.94,-1.94,-2.04,-0.01,-0.09,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-09,2주,1.01,2.03,1.95,1.99,-0.07,0.04,-0.04,1.963,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-09,1개월,4.19,8.38,8.42,8.53,0.04,0.1,0.15,2.035,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-09,3개월,-2.52,-5.05,-5.74,-4.41,-0.7,1.34,0.64,1.746,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-09,6개월,5.45,10.9,9.79,10.9,-1.11,1.1,-0.01,1.999,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-09,1년,17.97,35.95,36.07,34.06,0.13,-2.01,-1.89,1.895,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-09,3년,16.96,33.92,21.59,15.21,-12.33,-6.39,-18.71,0.897,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-10,1주,0.85,1.71,1.66,2.28,-0.05,0.61,0.57,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-10,2주,0.9,1.8,1.72,2.13,-0.08,0.41,0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-10,1개월,4.32,8.64,8.69,9.06,0.05,0.37,0.42,2.098,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-10,3개월,-2.23,-4.45,-5.17,-3.23,-0.72,1.94,1.23,1.448,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-03-10,6개월,4.95,9.9,8.75,10.29,-1.15,1.55,0.4,2.08,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-10,1년,19.42,38.83,39.39,37.86,0.56,-1.54,-0.97,1.95,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-10,3년,16.04,32.08,19.68,13.95,-12.4,-5.74,-18.13,0.869,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-11,1주,1.04,2.08,2.04,1.91,-0.04,-0.13,-0.17,1.834,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-11,2주,1.63,3.26,3.2,3.44,-0.05,0.23,0.18,2.109,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-11,1개월,4.48,8.96,9.03,8.83,0.07,-0.2,-0.13,1.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-11,3개월,-0.14,-0.27,-1.09,0.24,-0.82,1.33,0.51,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-11,6개월,4.96,9.91,8.76,9.64,-1.15,0.88,-0.27,1.945,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-11,1년,17.22,34.45,34.25,32.7,-0.2,-1.55,-1.75,1.898,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-11,3년,16.5,33.0,20.64,14.13,-12.36,-6.51,-18.87,0.856,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-12,1주,1.38,2.75,2.72,2.85,-0.04,0.13,0.1,2.07,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-12,2주,1.9,3.79,3.74,3.56,-0.05,-0.18,-0.23,1.879,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-12,1개월,3.34,6.68,6.66,6.51,-0.02,-0.15,-0.17,1.949,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-12,3개월,0.52,1.04,0.2,1.85,-0.83,1.65,0.81,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-12,6개월,5.19,10.38,9.25,9.93,-1.13,0.68,-0.45,1.913,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-12,1년,19.57,39.13,39.6,36.44,0.46,-3.16,-2.7,1.862,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-12,3년,18.14,36.29,24.03,17.53,-12.26,-6.5,-18.76,0.966,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-15,1주,1.23,2.46,2.42,2.57,-0.04,0.15,0.11,2.087,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-15,2주,2.69,5.38,5.38,5.19,-0.0,-0.19,-0.19,1.928,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-15,1개월,4.22,8.44,8.49,8.34,0.05,-0.15,-0.1,1.977,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-15,3개월,1.69,3.37,2.56,4.12,-0.82,1.56,0.75,2.442,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-15,6개월,7.2,14.41,13.47,14.59,-0.94,1.12,0.18,2.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-15,1년,20.73,41.45,42.33,39.89,0.88,-2.44,-1.56,1.925,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-15,3년,19.65,39.31,27.23,20.36,-12.07,-6.88,-18.95,1.036,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-16,1주,2.0,4.0,3.97,4.11,-0.03,0.14,0.11,2.054,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-16,2주,3.09,6.19,6.2,6.19,0.02,-0.01,0.0,2.001,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-16,1개월,5.53,11.05,11.21,11.32,0.15,0.11,0.26,2.047,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-16,3개월,2.3,4.59,3.79,5.42,-0.81,1.63,0.82,2.358,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-16,6개월,8.01,16.01,15.17,16.49,-0.85,1.32,0.48,2.06,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-16,1년,21.54,43.07,44.24,42.12,1.17,-2.12,-0.96,1.956,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-16,3년,20.2,40.39,28.38,22.05,-12.01,-6.33,-18.34,1.092,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-17,1주,0.04,0.09,0.06,-0.14,-0.03,-0.2,-0.23,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-17,2주,0.74,1.47,1.44,0.97,-0.03,-0.46,-0.5,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-17,1개월,3.86,7.72,7.76,7.37,0.04,-0.38,-0.34,1.911,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-17,3개월,0.25,0.49,-0.3,1.16,-0.79,1.46,0.67,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-17,6개월,5.8,11.6,10.55,11.6,-1.05,1.05,-0.0,1.999,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-17,1년,20.25,40.51,41.25,38.5,0.74,-2.76,-2.01,1.901,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-17,3년,18.02,36.05,23.83,16.98,-12.22,-6.86,-19.07,0.942,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-18,1주,0.58,1.16,1.14,1.5,-0.02,0.36,0.33,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-18,2주,2.78,5.56,5.57,5.34,0.01,-0.23,-0.22,1.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-18,1개월,3.65,7.3,7.33,6.89,0.02,-0.44,-0.42,1.886,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-18,3개월,0.92,1.84,1.04,2.39,-0.79,1.34,0.55,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-18,6개월,6.54,13.08,12.11,13.35,-0.98,1.24,0.27,2.041,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-18,1년,21.3,42.61,43.73,41.12,1.12,-2.6,-1.48,1.93,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-18,3년,19.0,37.99,25.88,19.34,-12.11,-6.54,-18.65,1.018,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-19,1주,0.51,1.02,1.0,0.69,-0.02,-0.31,-0.33,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-19,2주,2.58,5.16,5.17,5.03,0.0,-0.13,-0.13,1.95,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-19,1개월,1.25,2.49,2.38,1.8,-0.12,-0.57,-0.69,1.445,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-19,3개월,1.65,3.29,2.5,4.34,-0.8,1.85,1.05,2.636,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-19,6개월,5.3,10.6,9.51,10.35,-1.09,0.84,-0.25,1.953,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-19,1년,20.46,40.92,41.74,38.98,0.82,-2.75,-1.93,1.905,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-19,3년,17.92,35.84,23.62,16.95,-12.22,-6.67,-18.89,0.946,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-22,1주,1.44,2.88,2.89,2.55,0.01,-0.34,-0.33,1.77,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-22,2주,4.32,8.65,8.78,8.55,0.13,-0.23,-0.09,1.978,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-22,1개월,3.06,6.13,6.09,5.53,-0.03,-0.56,-0.6,1.805,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-22,3개월,2.66,5.32,4.56,5.67,-0.76,1.11,0.36,2.134,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-22,6개월,7.34,14.68,13.81,14.93,-0.88,1.13,0.25,2.034,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-22,1년,23.45,46.89,48.85,46.08,1.96,-2.77,-0.81,1.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-22,3년,18.29,36.58,24.4,17.58,-12.18,-6.82,-19.0,0.961,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-23,1주,1.07,2.14,2.14,2.0,0.0,-0.15,-0.14,1.866,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-23,2주,3.32,6.64,6.71,6.64,0.07,-0.07,-0.0,1.999,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-23,1개월,3.66,7.31,7.3,7.29,-0.01,-0.01,-0.02,1.994,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-23,3개월,1.0,2.01,1.22,2.88,-0.79,1.66,0.87,2.87,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-23,6개월,6.44,12.89,11.92,12.96,-0.97,1.04,0.07,2.011,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-23,1년,23.48,46.96,48.93,46.68,1.97,-2.25,-0.28,1.988,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-23,3년,16.83,33.67,21.37,14.96,-12.3,-6.41,-18.71,0.888,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-24,1주,0.69,1.38,1.38,1.11,-0.0,-0.26,-0.27,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-24,2주,3.14,6.29,6.35,6.41,0.06,0.06,0.12,2.039,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-24,1개월,3.32,6.64,6.61,5.99,-0.03,-0.62,-0.65,1.804,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-24,3개월,1.69,3.39,2.61,4.27,-0.78,1.67,0.88,2.522,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-24,6개월,7.02,14.05,13.14,14.07,-0.91,0.93,0.03,2.004,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-24,1년,23.7,47.4,49.47,46.91,2.06,-2.56,-0.49,1.979,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-24,3년,15.34,30.68,18.27,11.89,-12.41,-6.38,-18.79,0.775,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-25,1주,2.18,4.37,4.38,3.78,0.01,-0.59,-0.58,1.734,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-25,2주,3.27,6.55,6.61,6.09,0.07,-0.52,-0.46,1.861,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-25,1개월,3.07,6.15,6.1,5.08,-0.05,-1.02,-1.07,1.652,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-25,3개월,0.62,1.25,0.45,2.08,-0.8,1.63,0.83,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-25,6개월,7.95,15.9,15.1,15.14,-0.8,0.04,-0.77,1.904,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-25,1년,24.5,49.0,51.39,48.13,2.39,-3.26,-0.87,1.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-25,3년,13.41,26.82,14.31,7.89,-12.51,-6.42,-18.92,0.589,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-26,1주,2.06,4.12,4.13,4.31,0.01,0.18,0.19,2.093,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-26,2주,2.24,4.47,4.48,4.59,0.01,0.1,0.11,2.051,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-26,1개월,3.59,7.18,7.15,6.7,-0.02,-0.45,-0.48,1.867,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-26,3개월,0.47,0.93,0.13,1.97,-0.8,1.84,1.04,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-26,6개월,7.13,14.26,13.36,14.27,-0.9,0.9,0.0,2.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-26,1년,25.25,50.5,53.21,50.64,2.71,-2.56,0.14,2.006,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-26,3년,12.87,25.74,13.23,7.16,-12.51,-6.07,-18.58,0.556,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-03-29,1주,2.84,5.68,5.73,5.85,0.04,0.12,0.17,2.059,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-03-29,2주,1.67,3.33,3.31,3.32,-0.02,0.01,-0.01,1.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-03-29,1개월,3.75,7.5,7.49,6.96,-0.01,-0.53,-0.55,1.855,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
