배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2010-02-22,1주,0.17,0.52,0.46,0.6,-0.06,0.15,0.08,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-22,2주,1.69,5.06,5.02,5.07,-0.03,0.05,0.01,3.008,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-22,1개월,4.84,14.53,15.04,15.63,0.51,0.59,1.09,3.226,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-22,3개월,-1.93,-5.78,-7.75,-5.96,-1.98,1.8,-0.18,3.092,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-22,6개월,-1.64,-4.91,-9.65,-6.7,-4.74,2.96,-1.78,4.09,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-22,1년,19.03,57.09,57.21,67.69,0.13,10.47,10.6,3.557,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-22,3년,34.64,103.92,90.91,128.45,-13.01,37.54,24.53,3.708,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-23,1주,1.11,3.32,3.32,3.04,-0.0,-0.28,-0.28,2.745,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-23,2주,2.76,8.28,8.42,8.05,0.14,-0.37,-0.24,2.914,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-23,1개월,5.38,16.13,16.82,16.89,0.69,0.07,0.76,3.141,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-23,3개월,-2.13,-6.39,-8.34,-7.39,-1.95,0.94,-1.01,3.473,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-23,6개월,-1.08,-3.24,-8.09,-5.63,-4.85,2.46,-2.39,5.215,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-23,1년,18.49,55.47,55.03,64.42,-0.43,9.39,8.95,3.484,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-23,3년,33.82,101.46,87.35,122.03,-14.11,34.68,20.57,3.608,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-24,1주,0.38,1.13,1.11,0.59,-0.01,-0.52,-0.53,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-24,2주,2.0,5.99,6.04,5.8,0.05,-0.24,-0.19,2.906,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-24,1개월,4.57,13.71,14.19,14.33,0.47,0.15,0.62,3.136,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-24,3개월,-3.12,-9.37,-11.09,-10.02,-1.72,1.08,-0.64,3.205,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-24,6개월,-3.18,-9.55,-13.86,-11.52,-4.31,2.33,-1.98,3.621,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-24,1년,16.54,49.61,47.49,56.83,-2.12,9.34,7.22,3.437,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-24,3년,33.83,101.49,87.39,123.9,-14.1,36.51,22.41,3.663,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-25,1주,1.16,3.48,3.51,3.82,0.02,0.32,0.34,3.292,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-25,2주,2.88,8.65,8.83,8.94,0.18,0.11,0.29,3.101,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-25,1개월,4.97,14.9,15.49,16.52,0.59,1.03,1.62,3.327,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-25,3개월,-3.5,-10.51,-12.15,-10.26,-1.63,1.88,0.25,2.928,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-25,6개월,-2.6,-7.81,-12.3,-9.38,-4.49,2.93,-1.56,3.601,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-25,1년,16.57,49.72,47.63,57.44,-2.09,9.81,7.72,3.466,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-25,3년,36.11,108.33,97.04,136.17,-11.28,39.13,27.85,3.771,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-02-26,1주,2.38,7.14,7.25,6.86,0.11,-0.39,-0.28,2.882,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-26,2주,3.02,9.06,9.26,8.77,0.2,-0.49,-0.29,2.903,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-26,1개월,5.44,16.32,17.06,17.3,0.74,0.24,0.98,3.179,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-02-26,3개월,-0.56,-1.68,-4.11,-2.94,-2.42,1.17,-1.25,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-02-26,6개월,-3.26,-9.79,-14.08,-11.92,-4.29,2.16,-2.13,3.654,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-02-26,1년,17.27,51.81,50.28,59.72,-1.53,9.45,7.91,3.458,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-02-26,3년,35.8,107.4,95.7,133.21,-11.7,37.51,25.81,3.721,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-01,1주,1.51,4.53,4.55,4.44,0.02,-0.11,-0.09,2.941,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-01,2주,2.45,7.35,7.48,7.35,0.12,-0.12,-0.0,2.999,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-01,1개월,4.91,14.74,15.32,15.68,0.59,0.36,0.94,3.192,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-01,3개월,-2.45,-7.35,-9.5,-8.34,-2.15,1.16,-0.98,3.401,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-01,6개월,-2.35,-7.04,-11.67,-9.09,-4.63,2.58,-2.05,3.875,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-01,1년,17.43,52.29,50.88,60.68,-1.41,9.8,8.39,3.481,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-01,3년,35.3,105.9,93.57,131.54,-12.33,37.96,25.63,3.726,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-02,1주,1.63,4.9,4.93,4.86,0.03,-0.08,-0.05,2.971,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-02,2주,2.94,8.83,9.02,8.94,0.19,-0.08,0.12,3.04,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-02,1개월,4.42,13.27,13.71,14.04,0.44,0.33,0.77,3.174,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-02,3개월,-3.55,-10.64,-12.55,-11.31,-1.91,1.24,-0.67,3.188,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-02,6개월,-3.69,-11.08,-15.32,-12.84,-4.25,2.48,-1.77,3.478,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-02,1년,15.73,47.19,44.33,53.63,-2.86,9.3,6.44,3.409,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-02,3년,35.63,106.89,94.99,133.22,-11.9,38.22,26.32,3.739,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-03,1주,1.61,4.84,4.87,5.18,0.03,0.31,0.33,3.207,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-03,2주,3.3,9.89,10.14,10.06,0.25,-0.08,0.17,3.053,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-03,1개월,4.99,14.96,15.55,16.4,0.59,0.85,1.44,3.289,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-03,3개월,-1.42,-4.27,-6.78,-5.12,-2.51,1.66,-0.86,3.602,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2010-03-03,6개월,-3.74,-11.21,-15.44,-12.7,-4.23,2.74,-1.49,3.399,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-03,1년,15.72,47.15,44.28,54.32,-2.87,10.04,7.17,3.456,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-03,3년,36.75,110.24,99.8,139.6,-10.44,39.8,29.36,3.799,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-04,1주,1.7,5.11,5.14,4.93,0.03,-0.21,-0.18,2.895,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-04,2주,3.3,9.9,10.16,10.02,0.26,-0.14,0.12,3.036,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-04,1개월,5.0,15.01,15.61,16.04,0.59,0.43,1.03,3.205,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-04,3개월,-1.73,-5.2,-7.65,-6.46,-2.46,1.19,-1.27,3.73,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-04,6개월,-1.63,-4.88,-9.93,-7.32,-5.05,2.61,-2.44,4.499,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-04,1년,17.09,51.27,49.38,59.07,-1.89,9.69,7.8,3.456,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-04,3년,36.69,110.07,99.55,138.4,-10.52,38.85,28.33,3.772,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-05,1주,0.62,1.87,1.88,1.78,0.0,-0.09,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-05,2주,1.49,4.48,4.51,5.14,0.03,0.63,0.66,3.443,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-05,1개월,3.74,11.23,11.54,12.02,0.31,0.48,0.78,3.209,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-05,3개월,-5.98,-17.93,-19.34,-18.25,-1.41,1.09,-0.32,3.054,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-05,6개월,-2.34,-7.03,-11.85,-9.23,-4.82,2.63,-2.19,3.935,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-05,1년,14.85,44.56,41.02,50.25,-3.54,9.23,5.68,3.383,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-05,3년,35.34,106.03,93.79,132.28,-12.24,38.49,26.25,3.743,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-08,1주,0.93,2.78,2.8,2.79,0.02,-0.01,0.01,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-08,2주,2.08,6.25,6.34,6.97,0.09,0.63,0.72,3.344,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-08,1개월,3.28,9.83,10.03,10.62,0.2,0.6,0.79,3.242,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-08,3개월,-6.93,-20.8,-21.81,-20.63,-1.01,1.17,0.16,2.977,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-08,6개월,-0.96,-2.87,-8.08,-5.37,-5.21,2.71,-2.5,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-08,1년,14.32,42.96,39.04,48.12,-3.92,9.08,5.16,3.36,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-08,3년,36.15,108.45,97.26,136.16,-11.19,38.9,27.71,3.767,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-09,1주,1.29,3.86,3.89,3.9,0.03,0.0,0.04,3.03,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-09,2주,2.99,8.97,9.16,9.62,0.2,0.46,0.65,3.219,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-09,1개월,3.46,10.39,10.62,11.02,0.23,0.4,0.63,3.183,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-09,3개월,-5.93,-17.79,-19.29,-17.85,-1.5,1.44,-0.05,3.009,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-09,6개월,-2.03,-6.1,-11.07,-8.47,-4.97,2.61,-2.37,4.163,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-09,1년,15.4,46.2,42.98,52.46,-3.22,9.48,6.26,3.406,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-09,3년,36.56,109.69,99.05,138.02,-10.63,38.96,28.33,3.775,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-10,1주,1.65,4.96,5.03,4.64,0.06,-0.38,-0.32,2.806,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-10,2주,2.49,7.46,7.57,7.99,0.11,0.42,0.53,3.213,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-10,1개월,4.06,12.17,12.52,12.92,0.35,0.4,0.75,3.185,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-10,3개월,-6.26,-18.78,-20.13,-19.0,-1.36,1.13,-0.23,3.036,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-10,6개월,-1.69,-5.08,-10.14,-7.56,-5.07,2.58,-2.48,4.468,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-10,1년,15.35,46.06,42.81,52.14,-3.26,9.33,6.08,3.396,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-10,3년,36.52,109.57,98.88,138.17,-10.69,39.29,28.6,3.783,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-11,1주,1.57,4.71,4.77,4.85,0.06,0.08,0.14,3.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-11,2주,2.03,6.1,6.15,6.66,0.05,0.51,0.56,3.277,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-11,1개월,3.67,11.01,11.28,11.82,0.27,0.54,0.81,3.222,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-11,3개월,-4.14,-12.42,-14.77,-13.59,-2.35,1.18,-1.17,3.283,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-11,6개월,-1.91,-5.73,-10.74,-7.93,-5.01,2.81,-2.2,4.149,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-11,1년,12.66,37.97,32.88,41.77,-5.09,8.89,3.8,3.3,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-11,3년,35.92,107.77,96.29,135.58,-11.48,39.29,27.81,3.774,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-12,1주,0.86,2.59,2.59,3.3,-0.01,0.71,0.71,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-12,2주,1.89,5.67,5.7,6.61,0.04,0.91,0.95,3.502,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-12,1개월,3.6,10.8,11.05,11.82,0.26,0.76,1.02,3.283,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-12,3개월,-3.86,-11.59,-14.03,-12.78,-2.44,1.25,-1.19,3.308,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-12,6개월,-1.54,-4.62,-9.73,-7.02,-5.11,2.71,-2.4,4.555,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-12,1년,13.16,39.47,34.64,43.45,-4.82,8.8,3.98,3.303,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-12,3년,36.56,109.69,99.05,138.56,-10.64,39.51,28.87,3.79,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-15,1주,1.14,3.43,3.44,4.06,0.01,0.62,0.63,3.55,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-15,2주,2.21,6.62,6.68,7.24,0.07,0.56,0.63,3.284,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-15,1개월,4.43,13.29,13.71,14.22,0.43,0.5,0.93,3.21,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-15,3개월,-4.16,-12.47,-14.82,-13.77,-2.35,1.04,-1.3,3.314,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-15,6개월,-0.84,-2.53,-7.82,-5.18,-5.29,2.64,-2.65,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-15,1년,12.46,37.38,32.17,40.83,-5.21,8.66,3.45,3.276,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-15,3년,35.89,107.68,96.12,136.04,-11.55,39.92,28.37,3.79,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-16,1주,1.68,5.04,5.07,5.51,0.03,0.44,0.47,3.277,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-16,2주,1.92,5.77,5.81,6.19,0.04,0.38,0.42,3.219,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-16,1개월,4.19,12.58,12.95,13.32,0.37,0.36,0.74,3.175,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2010-03-16,3개월,-2.71,-8.13,-10.99,-9.78,-2.87,1.21,-1.66,3.612,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-16,6개월,-1.52,-4.57,-9.69,-6.76,-5.13,2.93,-2.2,4.444,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2010-03-16,1년,10.61,31.83,25.7,34.07,-6.13,8.37,2.24,3.211,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-16,3년,34.65,103.95,90.8,129.8,-13.15,39.0,25.85,3.746,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-17,1주,0.82,2.46,2.42,3.2,-0.04,0.78,0.74,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-17,2주,1.01,3.04,3.0,3.74,-0.04,0.74,0.7,3.693,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2010-03-17,1개월,2.47,7.42,7.41,8.64,-0.02,1.23,1.22,3.492,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2010-03-17,3개월,-3.0,-9.01,-11.8,-10.17,-2.78,1.63,-1.16,3.385,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
