배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2006-07-19,2주,1.76,-3.53,-3.6,-2.85,-0.07,0.75,0.67,-1.617,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-19,1개월,3.11,-6.22,-6.19,-5.26,0.02,0.94,0.96,-1.691,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-19,3개월,8.66,-17.32,-15.71,-13.59,1.61,2.12,3.73,-1.569,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-19,6개월,14.09,-28.19,-23.8,-20.7,4.39,3.1,7.49,-1.469,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-19,1년,25.9,-51.8,-38.54,-33.93,13.26,4.62,17.87,-1.31,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-19,3년,-18.97,37.93,-23.88,-40.38,-61.81,-16.5,-78.31,2.129,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,1주,1.69,-3.38,-3.41,-3.25,-0.03,0.17,0.13,-1.921,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,2주,2.9,-5.79,-5.71,-5.16,0.08,0.55,0.63,-1.782,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,1개월,4.0,-8.01,-7.79,-7.24,0.21,0.55,0.77,-1.809,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,3개월,9.58,-19.16,-17.11,-14.98,2.05,2.13,4.18,-1.564,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,6개월,14.01,-28.02,-23.69,-20.92,4.33,2.77,7.1,-1.493,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,1년,27.23,-54.45,-39.82,-35.44,14.64,4.37,19.01,-1.302,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-20,3년,-18.77,37.54,-24.24,-40.96,-61.79,-16.72,-78.51,2.182,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,1주,3.23,-6.47,-6.28,-5.88,0.19,0.4,0.59,-1.818,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,2주,3.61,-7.22,-6.99,-6.31,0.23,0.68,0.91,-1.748,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,1개월,4.55,-9.1,-8.74,-8.04,0.36,0.7,1.06,-1.766,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,3개월,10.68,-21.35,-18.73,-16.54,2.62,2.19,4.81,-1.549,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,6개월,15.45,-30.9,-25.57,-22.69,5.32,2.88,8.21,-1.469,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,1년,26.45,-52.89,-39.1,-34.49,13.8,4.61,18.4,-1.304,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-21,3년,-16.52,33.03,-28.35,-44.05,-61.38,-15.69,-77.08,2.667,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-24,1주,1.27,-2.53,-2.51,-2.22,0.03,0.28,0.31,-1.756,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-24,2주,1.67,-3.33,-3.3,-2.58,0.03,0.73,0.75,-1.547,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-24,1개월,2.52,-5.03,-4.99,-4.42,0.04,0.57,0.61,-1.757,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-24,3개월,8.53,-17.07,-15.41,-13.33,1.66,2.08,3.74,-1.562,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-24,6개월,14.09,-28.18,-23.72,-20.81,4.46,2.92,7.37,-1.477,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-24,1년,24.43,-48.87,-37.05,-32.51,11.82,4.54,16.36,-1.33,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-24,3년,-17.67,35.35,-26.25,-42.48,-61.6,-16.22,-77.82,2.403,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-25,1주,0.39,-0.78,-0.8,-0.04,-0.03,0.76,0.73,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-25,2주,0.95,-1.9,-1.93,-0.55,-0.03,1.37,1.34,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-25,1개월,2.09,-4.19,-4.2,-2.67,-0.02,1.53,1.51,-1.277,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-25,3개월,9.1,-18.2,-16.3,-13.83,1.9,2.46,4.36,-1.521,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-25,6개월,12.8,-25.6,-21.98,-18.53,3.61,3.46,7.07,-1.448,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-25,1년,21.59,-43.18,-34.15,-29.33,9.03,4.82,13.85,-1.359,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-25,3년,-17.74,35.47,-26.14,-42.04,-61.61,-15.9,-77.52,2.371,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-26,1주,0.96,-1.93,-1.95,-1.31,-0.02,0.64,0.62,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-26,2주,0.04,-0.07,-0.15,0.89,-0.08,1.05,0.97,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-07-26,1개월,1.7,-3.41,-3.47,-2.77,-0.06,0.7,0.64,-1.625,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-26,3개월,9.29,-18.57,-16.59,-14.31,1.99,2.27,4.26,-1.541,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-26,6개월,12.5,-24.99,-21.56,-18.43,3.43,3.13,6.56,-1.475,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-26,1년,19.11,-38.23,-31.46,-26.87,6.77,4.59,11.36,-1.406,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-26,3년,-17.96,35.92,-25.74,-41.89,-61.66,-16.15,-77.81,2.332,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-27,1주,1.19,-2.37,-2.38,-1.98,-0.01,0.4,0.4,-1.667,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-27,2주,0.03,-0.05,-0.13,0.27,-0.08,0.4,0.32,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-07-27,1개월,1.41,-2.82,-2.91,-2.63,-0.09,0.28,0.19,-1.865,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-27,3개월,9.09,-18.19,-16.29,-14.2,1.9,2.09,3.99,-1.561,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-27,6개월,12.18,-24.36,-21.11,-18.27,3.24,2.85,6.09,-1.5,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-27,1년,20.01,-40.03,-32.5,-27.8,7.52,4.71,12.23,-1.389,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-27,3년,-18.5,37.01,-24.74,-41.53,-61.75,-16.79,-78.54,2.244,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-28,1주,0.37,-0.73,-0.76,-0.46,-0.03,0.3,0.27,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-28,2주,-0.91,1.82,1.78,2.12,-0.04,0.34,0.3,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-07-28,1개월,1.22,-2.44,-2.54,-2.18,-0.1,0.36,0.27,-1.782,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-28,3개월,8.35,-16.7,-15.13,-13.36,1.58,1.77,3.35,-1.599,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-28,6개월,11.68,-23.36,-20.4,-17.48,2.96,2.92,5.88,-1.497,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-28,1년,17.94,-35.87,-30.11,-24.99,5.76,5.13,10.88,-1.393,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-07-28,3년,-18.43,36.85,-24.89,-41.68,-61.74,-16.79,-78.53,2.262,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-07-31,1주,0.39,-0.79,-0.82,-0.36,-0.03,0.46,0.43,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-31,2주,-0.67,1.34,1.29,1.94,-0.05,0.65,0.6,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-07-31,1개월,1.44,-2.88,-2.95,-2.59,-0.08,0.36,0.29,-1.801,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-07-31,3개월,8.01,-16.01,-14.59,-12.63,1.42,1.96,3.39,-1.577,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-31,6개월,12.82,-25.63,-22.01,-18.88,3.62,3.13,6.75,-1.473,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-31,1년,19.22,-38.45,-31.63,-26.71,6.81,4.92,11.74,-1.39,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-07-31,3년,-18.08,36.16,-25.53,-41.96,-61.68,-16.43,-78.12,2.321,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-01,1주,0.56,-1.11,-1.14,-0.51,-0.02,0.62,0.6,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-01,2주,0.94,-1.87,-1.93,-1.32,-0.06,0.6,0.55,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-01,1개월,2.28,-4.57,-4.54,-4.1,0.03,0.45,0.47,-1.794,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-01,3개월,8.59,-17.17,-15.49,-13.4,1.68,2.09,3.77,-1.561,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-01,6개월,13.95,-27.91,-23.56,-20.55,4.35,3.0,7.35,-1.473,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-01,1년,21.18,-42.37,-33.84,-28.9,8.52,4.94,13.46,-1.365,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-01,3년,-16.51,33.02,-28.33,-44.22,-61.35,-15.89,-77.24,2.679,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-02,1주,-0.92,1.84,1.83,2.23,-0.01,0.4,0.39,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-02,2주,1.25,-2.5,-2.55,-2.17,-0.05,0.38,0.33,-1.738,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-02,1개월,1.63,-3.27,-3.3,-2.98,-0.04,0.33,0.29,-1.823,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-02,3개월,7.81,-15.63,-14.26,-12.26,1.37,2.0,3.37,-1.569,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-02,6개월,12.99,-25.99,-22.24,-19.55,3.75,2.69,6.43,-1.505,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-02,1년,18.05,-36.1,-30.35,-24.83,5.75,5.51,11.26,-1.376,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-02,3년,-16.78,33.56,-27.86,-43.99,-61.42,-16.13,-77.55,2.621,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-03,1주,-1.15,2.29,2.3,2.29,0.01,-0.01,0.0,-2.001,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-03,2주,0.77,-1.55,-1.62,-1.63,-0.07,-0.01,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-03,1개월,1.87,-3.75,-3.77,-3.25,-0.02,0.52,0.5,-1.735,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-03,3개월,6.81,-13.62,-12.64,-10.84,0.98,1.8,2.78,-1.591,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-03,6개월,12.51,-25.03,-21.57,-18.66,3.46,2.91,6.36,-1.491,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-03,1년,19.19,-38.39,-31.72,-27.0,6.67,4.73,11.39,-1.406,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-03,3년,-17.55,35.1,-26.5,-43.05,-61.6,-16.55,-78.15,2.453,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-04,1주,-1.27,2.54,2.56,2.59,0.02,0.03,0.05,-2.041,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-04,2주,1.17,-2.35,-2.4,-2.33,-0.05,0.06,0.01,-1.988,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-04,1개월,2.0,-4.0,-4.01,-3.49,-0.01,0.51,0.51,-1.746,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-04,3개월,6.69,-13.37,-12.44,-10.61,0.94,1.83,2.76,-1.587,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-04,6개월,12.6,-25.2,-21.69,-18.77,3.51,2.92,6.43,-1.49,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-04,1년,20.07,-40.13,-32.72,-28.1,7.41,4.62,12.03,-1.4,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-04,3년,-17.65,35.3,-26.32,-42.9,-61.62,-16.57,-78.19,2.431,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-07,1주,-1.06,2.12,2.12,2.31,0.0,0.19,0.19,-2.183,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2006-08-07,2주,1.03,-2.07,-2.13,-2.12,-0.06,0.0,-0.06,-2.057,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-07,1개월,1.6,-3.2,-3.26,-2.36,-0.06,0.9,0.85,-1.47,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-07,3개월,6.62,-13.25,-12.33,-10.56,0.91,1.77,2.68,-1.595,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-07,6개월,12.86,-25.73,-22.05,-19.15,3.67,2.91,6.58,-1.489,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-07,1년,21.55,-43.1,-34.38,-29.71,8.73,4.66,13.39,-1.379,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-07,3년,-16.51,33.02,-28.35,-44.54,-61.37,-16.19,-77.56,2.697,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-08,1주,0.38,-0.75,-0.8,-0.81,-0.05,-0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-08,2주,1.29,-2.58,-2.61,-2.93,-0.04,-0.32,-0.36,-2.276,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-08,1개월,1.54,-3.08,-3.14,-2.34,-0.06,0.79,0.73,-1.525,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2006-08-08,3개월,8.2,-16.4,-14.89,-13.23,1.51,1.67,3.17,-1.613,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-08,6개월,13.08,-26.16,-22.35,-19.55,3.81,2.81,6.62,-1.494,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-08,1년,18.73,-37.46,-31.37,-26.91,6.09,4.46,10.56,-1.437,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-08,3년,-16.4,32.8,-28.54,-44.7,-61.34,-16.15,-77.49,2.726,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-09,1주,2.19,-4.38,-4.3,-4.31,0.08,-0.0,0.07,-1.966,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-09,2주,1.95,-3.89,-3.85,-3.66,0.04,0.19,0.23,-1.88,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-09,1개월,2.63,-5.26,-5.18,-4.57,0.09,0.6,0.69,-1.738,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-09,3개월,9.55,-19.11,-16.97,-15.14,2.14,1.83,3.96,-1.585,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-09,6개월,13.46,-26.91,-22.85,-20.48,4.06,2.38,6.43,-1.522,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-09,1년,18.92,-37.84,-31.58,-27.09,6.25,4.49,10.74,-1.432,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-09,3년,-16.56,33.11,-28.28,-44.52,-61.39,-16.24,-77.63,2.689,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-10,1주,1.94,-3.88,-3.83,-3.83,0.05,0.0,0.05,-1.974,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-10,2주,1.35,-2.7,-2.71,-2.85,-0.02,-0.14,-0.16,-2.116,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-10,1개월,2.39,-4.78,-4.73,-3.92,0.05,0.81,0.86,-1.639,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-10,3개월,9.46,-18.92,-16.83,-14.84,2.09,1.99,4.08,-1.569,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-10,6개월,12.84,-25.68,-22.01,-18.98,3.67,3.02,6.69,-1.479,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-10,1년,18.76,-37.52,-31.4,-26.23,6.12,5.16,11.29,-1.398,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-10,3년,-15.75,31.5,-29.68,-45.56,-61.18,-15.88,-77.06,2.893,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-11,1주,2.48,-4.95,-4.83,-4.8,0.12,0.03,0.15,-1.94,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-11,2주,1.61,-3.22,-3.21,-3.32,0.01,-0.1,-0.1,-2.059,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-11,1개월,3.54,-7.08,-6.85,-5.93,0.23,0.92,1.14,-1.676,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-11,3개월,9.1,-18.21,-16.29,-14.39,1.92,1.9,3.81,-1.581,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-11,6개월,14.03,-28.06,-23.64,-20.61,4.42,3.03,7.45,-1.469,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-11,1년,17.51,-35.01,-29.96,-25.63,5.05,4.33,9.39,-1.464,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-11,3년,-15.18,30.36,-30.62,-46.25,-60.98,-15.63,-76.61,3.046,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2006-08-14,1주,2.11,-4.23,-4.16,-4.34,0.07,-0.18,-0.11,-2.051,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-14,2주,2.06,-4.12,-4.07,-4.22,0.05,-0.15,-0.1,-2.05,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2006-08-14,1개월,3.89,-7.77,-7.48,-6.81,0.3,0.67,0.97,-1.752,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-14,3개월,8.96,-17.92,-16.07,-14.28,1.85,1.79,3.64,-1.594,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-14,6개월,14.69,-29.38,-24.53,-21.74,4.85,2.79,7.65,-1.48,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2006-08-14,1년,15.92,-31.85,-28.07,-22.85,3.78,5.22,9.0,-1.435,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
