배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2009-07-13,1년,21.71,-65.13,-54.89,-57.93,10.24,-3.04,7.2,-2.668,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-13,3년,48.9,-146.7,-84.02,-87.22,62.68,-3.19,59.49,-1.784,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-14,1주,5.47,-16.42,-15.36,-15.25,1.06,0.12,1.18,-2.785,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-14,2주,8.03,-24.1,-21.5,-21.81,2.6,-0.31,2.3,-2.714,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-14,1개월,11.25,-33.74,-28.48,-28.55,5.25,-0.07,5.19,-2.539,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-14,3개월,18.84,-56.52,-42.9,-44.07,13.61,-1.17,12.44,-2.339,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-14,6개월,25.44,-76.32,-53.12,-54.9,23.2,-1.78,21.42,-2.158,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-14,1년,21.01,-63.04,-54.1,-57.19,8.94,-3.1,5.85,-2.722,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-14,3년,47.35,-142.04,-83.51,-86.81,58.53,-3.3,55.23,-1.834,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-15,1주,2.46,-7.37,-7.16,-7.19,0.2,-0.03,0.18,-2.928,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-15,2주,4.71,-14.12,-13.32,-13.24,0.81,0.08,0.88,-2.812,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-15,1개월,8.91,-26.73,-23.4,-23.47,3.33,-0.06,3.27,-2.634,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-15,3개월,15.23,-45.68,-37.03,-38.22,8.65,-1.2,7.46,-2.51,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-15,6개월,22.9,-68.71,-49.91,-51.84,18.8,-1.93,16.87,-2.263,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-15,1년,17.61,-52.82,-49.72,-53.2,3.1,-3.47,-0.38,-3.021,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-15,3년,45.56,-136.68,-82.84,-86.25,53.85,-3.41,50.44,-1.893,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-16,1주,4.89,-14.66,-13.73,-10.88,0.93,2.85,3.78,-2.226,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-16,2주,5.97,-17.91,-16.44,-14.06,1.48,2.38,3.86,-2.354,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-16,1개월,8.25,-24.74,-22.02,-19.51,2.73,2.51,5.24,-2.365,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-16,3개월,17.4,-52.2,-40.57,-39.79,11.63,0.77,12.4,-2.287,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-16,6개월,23.43,-70.3,-50.56,-50.95,19.75,-0.4,19.35,-2.174,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-16,1년,14.55,-43.66,-45.83,-47.9,-2.17,-2.07,-4.25,-3.292,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-16,3년,45.45,-136.35,-82.8,-85.77,53.56,-2.97,50.58,-1.887,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-17,1주,4.18,-12.53,-11.9,-11.94,0.63,-0.04,0.59,-2.859,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-17,2주,4.97,-14.92,-13.96,-14.15,0.95,-0.19,0.76,-2.846,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-17,1개월,4.44,-13.32,-13.41,-13.47,-0.09,-0.06,-0.15,-3.033,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-17,3개월,16.55,-49.65,-39.22,-40.24,10.43,-1.02,9.41,-2.431,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-17,6개월,20.73,-62.18,-47.15,-49.29,15.03,-2.14,12.89,-2.378,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-17,1년,13.98,-41.94,-44.98,-48.77,-3.04,-3.79,-6.83,-3.489,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-17,3년,44.86,-134.59,-82.58,-86.08,52.01,-3.5,48.51,-1.919,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-20,1주,3.38,-10.15,-9.8,-10.03,0.35,-0.23,0.12,-2.963,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-20,2주,5.58,-16.75,-15.53,-15.61,1.22,-0.08,1.13,-2.797,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-20,1개월,4.16,-12.49,-12.69,-13.24,-0.2,-0.55,-0.75,-3.18,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-20,3개월,14.46,-43.39,-35.81,-37.29,7.58,-1.47,6.11,-2.578,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-20,6개월,20.95,-62.85,-47.46,-49.57,15.39,-2.11,13.28,-2.366,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-20,1년,14.03,-42.1,-45.06,-48.9,-2.96,-3.83,-6.8,-3.484,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-20,3년,44.4,-133.21,-82.4,-85.94,50.8,-3.54,47.26,-1.936,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-21,1주,2.43,-7.28,-7.25,-7.74,0.03,-0.49,-0.46,-3.189,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-21,2주,5.37,-16.1,-15.01,-15.12,1.1,-0.12,0.98,-2.817,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-21,1개월,4.59,-13.78,-13.79,-14.2,-0.01,-0.41,-0.42,-3.092,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-21,3개월,14.88,-44.64,-36.52,-37.84,8.11,-1.32,6.79,-2.543,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-21,6개월,19.17,-57.51,-45.1,-47.27,12.41,-2.17,10.24,-2.466,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-21,1년,12.03,-36.1,-42.12,-46.11,-6.02,-4.0,-10.02,-3.832,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-21,3년,44.11,-132.34,-82.3,-85.84,50.05,-3.54,46.51,-1.946,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-22,1주,2.2,-6.59,-6.63,-6.52,-0.03,0.11,0.08,-2.965,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-22,2주,5.09,-15.26,-14.33,-14.15,0.93,0.17,1.1,-2.783,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-22,1개월,5.69,-17.08,-16.51,-16.66,0.57,-0.15,0.42,-2.927,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-22,3개월,14.3,-42.89,-35.56,-36.84,7.33,-1.28,6.05,-2.577,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-22,6개월,16.9,-50.71,-41.97,-44.15,8.74,-2.18,6.56,-2.612,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-22,1년,14.56,-43.67,-46.03,-49.65,-2.36,-3.62,-5.98,-3.41,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-22,3년,42.83,-128.48,-81.82,-85.45,46.65,-3.63,43.02,-1.995,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-23,1주,1.03,-3.1,-3.13,-3.57,-0.03,-0.43,-0.47,-3.45,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-23,2주,2.28,-6.85,-6.82,-7.02,0.03,-0.2,-0.17,-3.074,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-23,1개월,5.44,-16.31,-15.85,-16.06,0.46,-0.21,0.26,-2.953,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-23,3개월,10.82,-32.47,-29.13,-30.54,3.34,-1.42,1.93,-2.822,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-23,6개월,11.83,-35.48,-33.69,-36.33,1.79,-2.64,-0.85,-3.072,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-23,1년,13.06,-39.17,-43.7,-47.55,-4.54,-3.84,-8.38,-3.642,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-23,3년,38.33,-114.98,-79.94,-83.97,35.04,-4.03,31.01,-2.191,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-24,1주,0.76,-2.29,-2.35,-2.52,-0.05,-0.17,-0.22,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-24,2주,3.2,-9.61,-9.37,-9.52,0.23,-0.15,0.09,-2.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-24,1개월,5.0,-14.99,-14.78,-14.99,0.21,-0.21,0.0,-3.0,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-24,3개월,11.49,-34.48,-30.43,-31.85,4.04,-1.42,2.63,-2.772,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-24,6개월,11.94,-35.83,-33.9,-36.43,1.93,-2.53,-0.6,-3.051,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-24,1년,13.77,-41.3,-44.79,-48.62,-3.48,-3.83,-7.31,-3.531,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-24,3년,36.58,-109.74,-79.17,-83.36,30.57,-4.19,26.38,-2.279,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-27,1주,2.13,-6.38,-6.35,-6.21,0.03,0.14,0.17,-2.92,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-27,2주,2.68,-8.05,-7.99,-8.05,0.06,-0.05,0.01,-2.998,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-27,1개월,4.89,-14.67,-14.51,-14.52,0.16,-0.01,0.15,-2.97,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-27,3개월,9.89,-29.68,-27.4,-28.81,2.28,-1.41,0.87,-2.912,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-27,6개월,11.14,-33.43,-32.47,-35.0,0.96,-2.53,-1.57,-3.141,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-27,1년,13.42,-40.26,-44.28,-48.02,-4.01,-3.75,-7.76,-3.578,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-27,3년,36.21,-108.62,-79.0,-83.18,29.62,-4.19,25.44,-2.297,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2009-07-28,1주,2.87,-8.61,-8.36,-8.0,0.25,0.36,0.61,-2.787,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2009-07-28,2주,1.88,-5.64,-5.87,-5.35,-0.23,0.52,0.29,-2.847,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2009-07-28,1개월,5.39,-16.18,-15.72,-15.55,0.46,0.17,0.63,-2.882,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
