배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2006-06-26,3년,-26.52,-53.04,-58.24,-63.42,-5.19,-5.19,-10.38,2.391,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-27,1주,2.55,5.1,5.11,5.12,0.01,0.01,0.02,2.008,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-27,2주,1.73,3.45,3.41,3.23,-0.04,-0.18,-0.22,1.872,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-27,1개월,2.26,4.52,4.4,3.54,-0.12,-0.87,-0.98,1.564,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-06-27,3개월,7.8,15.61,15.92,15.08,0.31,-0.83,-0.53,1.933,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-27,6개월,14.26,28.52,30.05,23.55,1.52,-6.49,-4.97,1.652,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-27,1년,21.36,42.72,45.69,35.39,2.96,-10.3,-7.34,1.657,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-27,3년,-25.19,-50.38,-56.7,-62.06,-6.33,-5.36,-11.69,2.464,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-28,1주,2.16,4.31,4.31,4.53,-0.0,0.21,0.21,2.099,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-28,2주,-0.6,-1.2,-1.29,-0.76,-0.09,0.52,0.44,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-28,1개월,2.59,5.18,5.07,4.97,-0.11,-0.1,-0.21,1.918,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-28,3개월,7.21,14.41,14.64,14.36,0.23,-0.28,-0.06,1.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-28,6개월,14.24,28.47,29.99,24.19,1.52,-5.81,-4.29,1.699,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-06-28,1년,20.59,41.17,43.84,34.04,2.66,-9.79,-7.13,1.654,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-28,3년,-26.29,-52.59,-57.98,-62.92,-5.39,-4.95,-10.34,2.393,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-29,1주,-0.52,-1.04,-1.04,-0.88,-0.01,0.16,0.15,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-29,2주,-2.95,-5.89,-5.86,-5.66,0.04,0.2,0.23,1.921,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-29,1개월,0.46,0.91,0.78,0.42,-0.13,-0.36,-0.49,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-29,3개월,5.04,10.09,10.11,10.06,0.02,-0.05,-0.03,1.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-29,6개월,11.74,23.48,24.42,18.66,0.94,-5.76,-4.82,1.589,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-29,1년,19.27,38.53,40.75,31.13,2.22,-9.62,-7.4,1.616,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-29,3년,-27.45,-54.91,-59.27,-64.25,-4.37,-4.98,-9.35,2.34,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-30,1주,-0.34,-0.68,-0.68,-0.65,-0.01,0.03,0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-30,2주,-3.1,-6.19,-6.15,-5.7,0.05,0.44,0.49,1.842,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-06-30,1개월,-0.05,-0.09,-0.22,-0.42,-0.13,-0.2,-0.33,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-06-30,3개월,4.95,9.9,9.91,9.67,0.01,-0.24,-0.23,1.953,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-06-30,6개월,11.27,22.53,23.37,17.5,0.83,-5.87,-5.04,1.553,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-30,1년,19.69,39.38,41.75,31.87,2.37,-9.87,-7.5,1.619,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-06-30,3년,-29.44,-58.88,-61.5,-66.15,-2.62,-4.65,-7.27,2.247,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-03,1주,-0.31,-0.61,-0.62,-1.15,-0.01,-0.53,-0.54,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-03,2주,-3.0,-5.99,-5.95,-6.82,0.04,-0.87,-0.83,2.277,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-03,1개월,0.22,0.44,0.31,-1.01,-0.13,-1.31,-1.45,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-03,3개월,4.13,8.26,8.2,7.29,-0.06,-0.91,-0.97,1.765,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-03,6개월,10.62,21.24,21.93,15.16,0.7,-6.77,-6.07,1.428,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-03,1년,19.08,38.15,40.3,29.79,2.15,-10.51,-8.36,1.562,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-03,3년,-29.73,-59.47,-61.82,-66.59,-2.36,-4.77,-7.13,2.24,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-05,1주,-0.8,-1.61,-1.62,-1.8,-0.01,-0.18,-0.19,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-05,2주,-1.09,-2.17,-2.23,-2.33,-0.06,-0.1,-0.15,2.142,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-05,1개월,1.06,2.12,2.0,0.83,-0.12,-1.17,-1.29,0.783,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-05,3개월,4.95,9.9,9.91,9.13,0.01,-0.78,-0.77,1.845,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-05,6개월,11.49,22.98,23.87,17.32,0.89,-6.55,-5.66,1.507,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-05,1년,20.39,40.78,43.42,32.93,2.64,-10.49,-7.85,1.615,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-05,3년,-30.7,-61.4,-62.88,-67.49,-1.48,-4.61,-6.09,2.198,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-06,1주,-2.7,-5.4,-5.37,-5.06,0.03,0.31,0.34,1.875,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-06,2주,-2.05,-4.1,-4.12,-3.77,-0.03,0.35,0.32,1.842,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-06,1개월,0.6,1.19,1.06,0.49,-0.13,-0.58,-0.7,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-06,3개월,5.87,11.74,11.83,11.34,0.09,-0.49,-0.39,1.933,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-06,6개월,10.28,20.56,21.19,15.1,0.63,-6.08,-5.46,1.469,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-06,1년,20.13,40.27,42.81,32.56,2.54,-10.25,-7.71,1.617,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-06,3년,-30.95,-61.9,-63.14,-67.64,-1.25,-4.49,-5.74,2.185,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-07,1주,-2.44,-4.88,-4.86,-4.82,0.02,0.04,0.06,1.975,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-07,2주,-2.1,-4.2,-4.23,-4.19,-0.03,0.04,0.02,1.993,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-07,1개월,1.02,2.04,1.92,1.1,-0.12,-0.82,-0.94,1.078,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-07,3개월,6.77,13.54,13.74,13.18,0.21,-0.56,-0.36,1.947,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-07,6개월,11.52,23.03,23.92,17.42,0.89,-6.5,-5.61,1.513,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-07,1년,19.2,38.4,40.57,30.03,2.17,-10.55,-8.38,1.564,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-07,3년,-30.36,-60.72,-62.51,-67.05,-1.79,-4.54,-6.33,2.208,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-10,1주,-2.77,-5.53,-5.5,-5.08,0.04,0.42,0.45,1.837,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-10,2주,-0.5,-1.01,-1.11,-1.33,-0.1,-0.22,-0.32,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-10,1개월,0.44,0.88,0.76,0.1,-0.13,-0.66,-0.79,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-10,3개월,6.43,12.87,13.03,12.65,0.16,-0.38,-0.22,1.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-10,6개월,11.21,22.42,23.24,16.91,0.82,-6.33,-5.51,1.509,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-10,1년,19.82,39.64,42.03,32.0,2.39,-10.03,-7.64,1.615,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-10,3년,-30.66,-61.32,-62.83,-67.37,-1.52,-4.54,-6.05,2.197,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-11,1주,-2.7,-5.4,-5.37,-5.74,0.03,-0.37,-0.34,2.124,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-11,2주,-0.59,-1.18,-1.28,-0.92,-0.1,0.35,0.25,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-11,1개월,-0.34,-0.67,-0.8,-1.51,-0.12,-0.71,-0.83,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-11,3개월,6.03,12.06,12.17,11.81,0.12,-0.36,-0.25,1.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-11,6개월,11.09,22.18,22.98,16.45,0.8,-6.52,-5.73,1.484,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-11,1년,21.18,42.35,45.23,35.29,2.88,-9.94,-7.06,1.667,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-11,3년,-29.28,-58.57,-61.37,-66.03,-2.8,-4.66,-7.46,2.255,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-12,1주,-0.29,-0.57,-0.62,-0.54,-0.05,0.08,0.03,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2006-07-12,2주,0.62,1.24,1.15,1.26,-0.09,0.12,0.02,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-12,1개월,1.05,2.09,1.99,1.36,-0.11,-0.63,-0.73,1.298,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-12,3개월,7.31,14.63,14.93,14.4,0.3,-0.52,-0.23,1.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-12,6개월,12.78,25.56,26.76,20.23,1.2,-6.54,-5.34,1.582,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-12,1년,22.85,45.7,49.28,38.84,3.59,-10.44,-6.85,1.7,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-12,3년,-28.12,-56.23,-60.08,-64.94,-3.84,-4.87,-8.71,2.31,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-13,1주,0.67,1.34,1.32,1.36,-0.02,0.04,0.02,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-13,2주,2.19,4.37,4.35,3.42,-0.02,-0.93,-0.95,1.563,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-13,1개월,2.43,4.85,4.82,3.76,-0.03,-1.06,-1.09,1.549,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-13,3개월,8.96,17.92,18.51,17.5,0.59,-1.01,-0.42,1.953,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-13,6개월,15.52,31.03,33.01,25.43,1.98,-7.58,-5.6,1.639,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-13,1년,24.86,49.73,54.26,42.93,4.54,-11.34,-6.8,1.726,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-13,3년,-24.79,-49.58,-56.32,-61.82,-6.74,-5.5,-12.24,2.494,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-14,1주,0.35,0.7,0.67,0.66,-0.03,-0.0,-0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-14,2주,3.61,7.22,7.27,6.74,0.05,-0.54,-0.48,1.866,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-14,1개월,2.91,5.81,5.8,5.06,-0.01,-0.74,-0.75,1.742,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-14,3개월,10.33,20.66,21.5,20.68,0.84,-0.82,0.02,2.002,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-14,6개월,15.74,31.48,33.53,26.38,2.05,-7.14,-5.09,1.676,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-14,1년,25.28,50.57,55.31,43.95,4.74,-11.36,-6.62,1.738,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-14,3년,-24.62,-49.24,-56.12,-60.78,-6.88,-4.66,-11.54,2.469,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-17,1주,2.33,4.65,4.64,3.95,-0.01,-0.69,-0.7,1.7,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-17,2주,3.66,7.31,7.37,6.55,0.05,-0.81,-0.76,1.792,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-17,1개월,4.29,8.58,8.65,7.75,0.07,-0.9,-0.83,1.808,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-17,3개월,10.78,21.55,22.48,21.37,0.93,-1.12,-0.18,1.983,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-17,6개월,15.96,31.91,34.03,26.45,2.12,-7.58,-5.46,1.658,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-17,1년,25.24,50.48,55.2,43.69,4.72,-11.51,-6.79,1.731,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-17,3년,-23.68,-47.37,-55.03,-60.68,-7.66,-5.66,-13.32,2.562,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-18,1주,2.17,4.34,4.32,5.1,-0.02,0.78,0.76,2.352,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-18,2주,2.62,5.24,5.23,5.43,-0.01,0.2,0.19,2.073,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-18,1개월,4.62,9.24,9.34,9.39,0.1,0.04,0.14,2.03,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-18,3개월,10.38,20.76,21.62,21.55,0.85,-0.06,0.79,2.076,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-18,6개월,14.98,29.96,31.78,25.2,1.83,-6.59,-4.76,1.682,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-18,1년,25.09,50.17,54.82,44.34,4.65,-10.48,-5.83,1.768,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-18,3년,-23.26,-46.53,-54.54,-59.97,-8.01,-5.43,-13.44,2.578,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-19,1주,0.91,1.81,1.78,1.81,-0.04,0.03,-0.0,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-19,2주,1.9,3.8,3.78,2.72,-0.03,-1.06,-1.09,1.428,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-19,1개월,3.45,6.91,6.93,6.19,0.03,-0.74,-0.72,1.792,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-19,3개월,8.53,17.06,17.59,16.57,0.53,-1.02,-0.49,1.943,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-19,6개월,13.63,27.26,28.73,21.77,1.47,-6.96,-5.49,1.597,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-19,1년,22.13,44.25,47.59,36.57,3.34,-11.02,-7.68,1.653,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-19,3년,-23.96,-47.93,-55.35,-60.91,-7.43,-5.55,-12.98,2.542,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-20,1주,1.51,3.01,2.99,2.03,-0.02,-0.96,-0.98,1.348,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-20,2주,2.88,5.75,5.78,4.46,0.02,-1.32,-1.3,1.55,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-20,1개월,4.69,9.39,9.52,7.88,0.13,-1.63,-1.51,1.679,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-20,3개월,9.42,18.84,19.53,18.29,0.69,-1.24,-0.55,1.941,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-20,6개월,14.06,28.12,29.71,21.89,1.59,-7.83,-6.23,1.557,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-20,1년,23.34,46.69,50.55,39.22,3.87,-11.34,-7.47,1.68,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-20,3년,-23.46,-46.91,-54.75,-60.46,-7.84,-5.7,-13.55,2.577,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-21,1주,3.25,6.5,6.56,6.03,0.06,-0.53,-0.47,1.855,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-21,2주,3.43,6.86,6.92,6.1,0.06,-0.82,-0.75,1.78,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-21,1개월,4.99,9.97,10.13,9.1,0.16,-1.03,-0.87,1.825,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-21,3개월,10.38,20.75,21.63,20.4,0.88,-1.23,-0.35,1.967,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-21,6개월,15.21,30.42,32.34,24.72,1.93,-7.63,-5.7,1.625,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-21,1년,22.07,44.13,47.41,36.74,3.28,-10.67,-7.39,1.665,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-21,3년,-21.21,-42.42,-52.08,-58.07,-9.66,-5.99,-15.65,2.738,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-24,1주,1.3,2.6,2.6,2.5,0.01,-0.1,-0.1,1.924,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-24,2주,1.34,2.68,2.68,2.28,-0.0,-0.4,-0.4,1.701,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-24,1개월,3.1,6.2,6.24,5.93,0.04,-0.31,-0.26,1.914,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-24,3개월,8.42,16.84,17.41,16.88,0.56,-0.53,0.03,2.004,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-24,6개월,14.06,28.11,29.74,22.78,1.63,-6.97,-5.33,1.621,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2006-07-24,1년,20.13,40.25,42.81,32.92,2.56,-9.89,-7.33,1.636,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-24,3년,-22.3,-44.61,-53.39,-58.92,-8.78,-5.53,-14.31,2.642,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2006-07-25,1주,0.44,0.88,0.87,0.31,-0.01,-0.56,-0.57,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-25,2주,0.59,1.18,1.17,0.18,-0.02,-0.99,-1.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2006-07-25,1개월,2.45,4.89,4.9,3.66,0.01,-1.24,-1.23,1.496,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2006-07-25,3개월,8.53,17.07,17.65,16.48,0.58,-1.16,-0.58,1.932,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
