배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2022-11-03,3년,62.09,-124.19,-82.11,-82.75,42.08,-0.64,41.43,-1.333,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-04,1주,7.43,-14.85,-14.48,-14.73,0.38,-0.25,0.13,-1.983,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-04,2주,6.36,-12.72,-13.13,-13.56,-0.41,-0.43,-0.84,-2.133,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-04,1개월,5.7,-11.39,-12.98,-13.15,-1.59,-0.16,-1.75,-2.308,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-04,3개월,7.99,-15.97,-19.21,-18.3,-3.24,0.92,-2.33,-2.291,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-04,6개월,28.38,-56.77,-46.14,-44.95,10.63,1.19,11.81,-1.584,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-04,1년,25.03,-50.05,-54.35,-54.61,-4.3,-0.26,-4.56,-2.182,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-04,3년,62.41,-124.82,-82.18,-82.84,42.64,-0.66,41.98,-1.327,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-07,1주,5.04,-10.08,-10.56,-10.61,-0.48,-0.05,-0.53,-2.106,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-07,2주,3.07,-6.15,-7.6,-7.45,-1.46,0.15,-1.31,-2.425,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-07,1개월,2.67,-5.34,-7.85,-6.97,-2.51,0.88,-1.63,-2.612,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-07,3개월,9.22,-18.44,-21.11,-20.18,-2.67,0.93,-1.74,-2.189,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-07,6개월,25.94,-51.89,-44.03,-42.48,7.86,1.55,9.41,-1.637,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-07,1년,27.3,-54.61,-56.06,-56.17,-1.45,-0.1,-1.56,-2.057,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-07,3년,61.76,-123.53,-82.03,-82.63,41.49,-0.6,40.9,-1.338,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-08,1주,5.76,-11.51,-11.87,-11.86,-0.36,0.01,-0.35,-2.061,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-08,2주,-0.54,1.08,-0.63,-0.14,-1.71,0.49,-1.22,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-08,1개월,-0.25,0.49,-2.22,-2.04,-2.71,0.18,-2.53,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-08,3개월,8.07,-16.13,-19.32,-17.81,-3.19,1.52,-1.67,-2.207,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-08,6개월,21.0,-42.01,-39.31,-37.54,2.7,1.77,4.47,-1.787,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-08,1년,26.32,-52.63,-55.33,-55.51,-2.7,-0.18,-2.88,-2.109,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-08,3년,56.62,-113.23,-80.8,-81.38,32.43,-0.58,31.85,-1.437,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-09,1주,5.68,-11.35,-11.74,-11.31,-0.39,0.44,0.04,-1.992,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-09,2주,2.17,-4.34,-5.99,-5.56,-1.65,0.44,-1.21,-2.559,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-09,1개월,0.2,-0.39,-3.08,-2.36,-2.68,0.72,-1.97,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-09,3개월,9.72,-19.45,-21.77,-20.28,-2.32,1.49,-0.84,-2.086,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-09,6개월,21.17,-42.35,-39.48,-37.68,2.87,1.8,4.67,-1.779,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-09,1년,26.31,-52.62,-55.32,-55.4,-2.71,-0.08,-2.79,-2.106,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-09,3년,56.22,-112.44,-80.71,-81.3,31.73,-0.59,31.14,-1.446,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-10,1주,5.96,-11.92,-12.2,-12.79,-0.28,-0.59,-0.87,-2.147,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-10,2주,5.41,-10.82,-11.7,-12.23,-0.88,-0.53,-1.41,-2.261,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2022-11-10,1개월,2.75,-5.51,-7.82,-7.87,-2.31,-0.05,-2.36,-2.857,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-10,3개월,9.76,-19.53,-21.83,-21.25,-2.3,0.58,-1.72,-2.176,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-10,6개월,22.13,-44.27,-40.39,-39.15,3.87,1.24,5.12,-1.769,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-10,1년,25.59,-51.18,-54.84,-55.23,-3.66,-0.4,-4.05,-2.158,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-10,3년,58.34,-116.68,-81.21,-81.91,35.47,-0.7,34.76,-1.404,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-11,1주,-0.99,1.99,1.58,1.37,-0.41,-0.21,-0.62,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-11,2주,-1.56,3.12,2.26,2.34,-0.87,0.08,-0.79,-1.496,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-11,1개월,-4.07,8.14,6.82,7.41,-1.32,0.59,-0.74,-1.819,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-11,3개월,3.79,-7.58,-11.65,-10.59,-4.08,1.06,-3.02,-2.796,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-11,6개월,16.67,-33.33,-34.02,-32.53,-0.68,1.48,0.8,-1.952,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-11,1년,21.69,-43.37,-51.48,-51.71,-8.11,-0.23,-8.34,-2.385,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-11,3년,45.64,-91.29,-77.61,-78.3,13.68,-0.69,12.99,-1.715,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-14,1주,-1.87,3.74,3.31,3.53,-0.43,0.22,-0.21,-1.887,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-14,2주,-2.73,5.47,4.6,4.69,-0.87,0.09,-0.78,-1.714,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-14,1개월,-2.54,5.08,3.54,4.24,-1.54,0.7,-0.84,-1.669,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-14,3개월,6.47,-12.95,-16.05,-15.01,-3.1,1.04,-2.06,-2.318,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-14,6개월,21.25,-42.49,-39.0,-37.76,3.49,1.24,4.73,-1.777,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-14,1년,23.45,-46.91,-52.84,-52.98,-5.93,-0.14,-6.07,-2.259,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-14,3년,47.0,-94.0,-78.01,-78.64,16.0,-0.63,15.36,-1.673,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-15,1주,-5.95,11.91,12.76,13.3,0.85,0.54,1.39,-2.234,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-11-15,2주,-3.81,7.63,7.16,7.44,-0.47,0.29,-0.19,-1.951,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-15,1개월,-3.35,6.7,5.43,6.33,-1.27,0.91,-0.36,-1.891,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-15,3개월,1.44,-2.88,-7.33,-5.92,-4.44,1.41,-3.04,-4.107,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-15,6개월,17.02,-34.05,-34.33,-32.9,-0.28,1.43,1.15,-1.933,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-15,1년,18.88,-37.77,-49.0,-48.99,-11.23,0.01,-11.22,-2.594,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-15,3년,40.0,-80.0,-75.71,-76.41,4.29,-0.7,3.59,-1.91,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-16,1주,-3.32,6.63,6.52,6.48,-0.12,-0.03,-0.15,-1.956,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2022-11-16,2주,-3.55,7.1,6.57,6.11,-0.52,-0.47,-0.99,-1.721,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-16,1개월,-4.67,9.34,8.27,9.18,-1.07,0.91,-0.16,-1.965,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-16,3개월,6.21,-12.42,-15.93,-14.69,-3.51,1.24,-2.27,-2.365,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2022-11-16,6개월,18.17,-36.34,-35.6,-34.4,0.74,1.2,1.94,-1.893,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-16,1년,20.08,-40.17,-50.01,-50.06,-9.85,-0.05,-9.89,-2.493,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2022-11-16,3년,42.6,-85.19,-76.6,-77.41,8.6,-0.82,7.78,-1.817,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2022-11-17,1주,-0.52,1.04,0.57,0.64,-0.47,0.08,-0.4,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
