배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2016-09-23,6개월,10.52,-21.05,-19.24,-17.92,1.81,1.32,3.13,-1.703,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-23,1년,22.02,-44.04,-34.85,-35.18,9.19,-0.34,8.86,-1.598,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-23,3년,7.92,-15.84,-25.6,-27.39,-9.76,-1.79,-11.55,-3.458,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-26,1주,0.58,-1.17,-1.23,-1.16,-0.07,0.07,0.0,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-26,2주,-0.33,0.66,0.51,0.76,-0.15,0.25,0.1,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-26,1개월,-0.84,1.68,1.42,1.67,-0.25,0.25,-0.0,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-26,3개월,1.83,-3.66,-4.41,-3.8,-0.75,0.62,-0.13,-2.074,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-26,6개월,11.14,-22.29,-20.13,-18.78,2.15,1.35,3.5,-1.686,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-26,1년,22.56,-45.12,-35.42,-35.65,9.7,-0.23,9.47,-1.58,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-26,3년,8.69,-17.38,-26.65,-28.41,-9.27,-1.75,-11.03,-3.269,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-27,1주,-0.15,0.31,0.25,0.15,-0.06,-0.09,-0.16,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-27,2주,-1.08,2.17,2.06,2.05,-0.11,-0.01,-0.11,-1.894,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-27,1개월,-1.06,2.13,1.9,2.1,-0.23,0.21,-0.02,-1.977,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-27,3개월,1.34,-2.67,-3.46,-2.67,-0.79,0.8,0.0,-1.998,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-27,6개월,10.76,-21.52,-19.57,-18.06,1.95,1.51,3.46,-1.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-27,1년,22.68,-45.36,-35.55,-35.66,9.81,-0.11,9.7,-1.572,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-27,3년,7.72,-15.44,-25.32,-27.09,-9.88,-1.77,-11.65,-3.509,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-28,1주,0.83,-1.67,-1.72,-1.73,-0.05,-0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-28,2주,-1.67,3.34,3.26,3.37,-0.08,0.11,0.03,-2.017,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-28,1개월,-0.72,1.44,1.19,1.33,-0.25,0.14,-0.11,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-28,3개월,1.79,-3.57,-4.31,-3.42,-0.74,0.9,0.15,-1.914,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-28,6개월,10.98,-21.97,-19.89,-18.51,2.07,1.38,3.46,-1.685,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-28,1년,25.27,-50.53,-38.24,-38.45,12.29,-0.21,12.08,-1.522,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-28,3년,6.95,-13.89,-24.25,-26.36,-10.36,-2.11,-12.47,-3.795,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-29,1주,-0.17,0.35,0.28,0.47,-0.06,0.18,0.12,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-29,2주,-1.85,3.7,3.65,4.04,-0.05,0.4,0.34,-2.186,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-29,1개월,-1.6,3.2,3.03,3.53,-0.17,0.5,0.33,-2.204,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-29,3개월,1.41,-2.81,-3.59,-2.64,-0.77,0.94,0.17,-1.879,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-29,6개월,10.0,-20.0,-18.45,-16.85,1.56,1.6,3.16,-1.684,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-29,1년,25.71,-51.42,-38.69,-38.67,12.73,0.01,12.74,-1.504,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-29,3년,6.61,-13.22,-23.77,-25.61,-10.55,-1.84,-12.39,-3.874,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-30,1주,1.07,-2.14,-2.14,-2.28,0.01,-0.14,-0.13,-2.125,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-30,2주,-0.62,1.25,1.14,1.21,-0.11,0.08,-0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-30,1개월,-0.49,0.97,0.77,1.06,-0.2,0.29,0.09,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-09-30,3개월,2.57,-5.14,-5.73,-4.96,-0.59,0.77,0.18,-1.929,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-09-30,6개월,11.47,-22.95,-20.56,-19.23,2.39,1.33,3.72,-1.676,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-30,1년,27.9,-55.8,-40.76,-40.99,15.04,-0.24,14.8,-1.469,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-09-30,3년,8.59,-17.18,-26.51,-28.54,-9.33,-2.03,-11.36,-3.322,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-04,1주,-0.91,1.82,1.77,1.95,-0.05,0.18,0.13,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-04,2주,-0.52,1.05,0.93,0.97,-0.11,0.04,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-04,1개월,-2.36,4.73,4.64,4.97,-0.09,0.33,0.24,-2.103,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-04,3개월,2.32,-4.65,-5.27,-4.35,-0.62,0.91,0.29,-1.874,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-04,6개월,10.59,-21.19,-19.28,-17.73,1.9,1.56,3.46,-1.673,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-04,1년,27.0,-54.0,-39.91,-40.16,14.09,-0.26,13.84,-1.488,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-04,3년,9.51,-19.02,-27.78,-29.87,-8.76,-2.09,-10.85,-3.141,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-05,1주,-0.93,1.86,1.81,1.9,-0.05,0.09,0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-05,2주,-0.35,0.7,0.58,0.77,-0.12,0.19,0.07,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-05,1개월,-1.98,3.95,3.81,4.41,-0.14,0.6,0.45,-2.229,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-05,3개월,3.2,-6.4,-6.88,-5.84,-0.49,1.04,0.56,-1.826,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-05,6개월,10.47,-20.93,-19.1,-17.47,1.83,1.63,3.46,-1.669,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-05,1년,27.19,-54.38,-40.09,-40.37,14.29,-0.28,14.01,-1.485,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-05,3년,10.31,-20.62,-28.83,-30.79,-8.21,-1.96,-10.17,-2.986,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-06,1주,-2.48,4.97,5.07,5.19,0.1,0.12,0.22,-2.09,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-10-06,2주,-0.94,1.89,1.8,1.97,-0.08,0.17,0.09,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-06,1개월,-3.0,6.0,6.03,6.38,0.02,0.35,0.38,-2.126,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-06,3개월,2.6,-5.2,-5.78,-4.83,-0.58,0.95,0.37,-1.858,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-06,6개월,9.28,-18.55,-17.32,-15.67,1.23,1.65,2.88,-1.689,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-06,1년,26.58,-53.16,-39.5,-39.8,13.66,-0.3,13.35,-1.498,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-06,3년,9.6,-19.21,-27.9,-29.89,-8.69,-1.99,-10.68,-3.113,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-07,1주,-1.68,3.36,3.35,3.56,-0.01,0.21,0.2,-2.12,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-10-07,2주,-1.12,2.24,2.16,2.17,-0.08,0.0,-0.07,-1.936,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-07,1개월,-1.76,3.51,3.33,3.87,-0.18,0.54,0.36,-2.203,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-07,3개월,2.51,-5.02,-5.62,-4.75,-0.6,0.87,0.27,-1.892,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-07,6개월,9.42,-18.84,-17.53,-15.94,1.31,1.59,2.9,-1.692,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-07,1년,26.89,-53.78,-39.8,-40.09,13.99,-0.3,13.69,-1.491,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-07,3년,9.81,-19.61,-28.16,-30.19,-8.55,-2.02,-10.57,-3.078,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-10,1주,-1.68,3.35,3.35,3.57,-0.01,0.23,0.22,-2.131,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2016-10-10,2주,-0.52,1.04,0.92,1.04,-0.12,0.12,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-10,1개월,-1.7,3.39,3.2,3.83,-0.19,0.63,0.44,-2.259,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-10,3개월,2.79,-5.59,-6.15,-5.23,-0.56,0.91,0.36,-1.871,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-10,6개월,8.62,-17.23,-16.32,-14.6,0.92,1.71,2.63,-1.695,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-10,1년,26.2,-52.39,-39.13,-39.15,13.26,-0.02,13.24,-1.495,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-10,3년,9.27,-18.54,-27.46,-29.47,-8.92,-2.01,-10.92,-3.178,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-11,1주,0.39,-0.78,-0.82,-0.95,-0.04,-0.13,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-11,2주,0.72,-1.45,-1.5,-1.51,-0.06,-0.01,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-11,1개월,-2.37,4.73,4.55,5.13,-0.18,0.58,0.4,-2.167,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-11,3개월,4.5,-8.99,-9.13,-8.44,-0.13,0.68,0.55,-1.878,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-11,6개월,9.7,-19.39,-17.91,-16.28,1.48,1.63,3.11,-1.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-11,1년,28.66,-57.31,-41.41,-41.71,15.9,-0.3,15.6,-1.456,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-11,3년,9.95,-19.9,-28.32,-30.5,-8.42,-2.18,-10.6,-3.066,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-12,1주,0.59,-1.17,-1.21,-1.11,-0.04,0.1,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-12,2주,-0.43,0.86,0.75,0.96,-0.11,0.21,0.09,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-12,1개월,-0.35,0.7,0.25,0.85,-0.46,0.61,0.15,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-12,3개월,4.44,-8.88,-9.03,-8.14,-0.15,0.88,0.74,-1.834,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-12,6개월,9.84,-19.68,-18.13,-16.44,1.55,1.69,3.24,-1.671,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-12,1년,29.15,-58.29,-41.86,-41.88,16.44,-0.02,16.41,-1.437,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-12,3년,11.01,-22.03,-29.71,-31.72,-7.68,-2.02,-9.7,-2.881,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-13,1주,1.58,-3.16,-3.11,-3.06,0.05,0.05,0.1,-1.937,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-13,2주,0.91,-1.82,-1.89,-1.83,-0.07,0.06,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-13,1개월,-0.47,0.95,0.49,0.89,-0.46,0.4,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-13,3개월,7.26,-14.53,-13.82,-13.27,0.71,0.55,1.25,-1.827,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-13,6개월,11.86,-23.72,-21.06,-19.54,2.66,1.53,4.19,-1.647,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-13,1년,30.06,-60.11,-42.65,-42.97,17.46,-0.32,17.14,-1.43,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-13,3년,11.09,-22.18,-29.8,-31.87,-7.62,-2.07,-9.69,-2.873,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-14,1주,0.57,-1.14,-1.15,-1.35,-0.01,-0.19,-0.21,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-14,2주,0.45,-0.9,-0.99,-1.0,-0.08,-0.01,-0.09,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-14,1개월,-1.77,3.53,3.14,3.49,-0.39,0.35,-0.05,-1.974,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-14,3개월,6.99,-13.98,-13.37,-12.71,0.61,0.67,1.27,-1.818,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-14,6개월,10.8,-21.6,-19.54,-18.04,2.06,1.5,3.56,-1.67,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-14,1년,29.49,-58.98,-42.15,-42.4,16.83,-0.25,16.58,-1.438,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-14,3년,11.41,-22.82,-30.21,-32.04,-7.39,-1.83,-9.22,-2.808,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-17,1주,1.18,-2.35,-2.35,-2.45,0.0,-0.1,-0.1,-2.083,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-17,2주,0.1,-0.2,-0.29,-0.15,-0.09,0.14,0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-17,1개월,-2.27,4.55,4.21,4.65,-0.34,0.44,0.1,-2.045,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-17,3개월,6.55,-13.1,-12.65,-12.0,0.44,0.65,1.1,-1.833,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-17,6개월,10.86,-21.72,-19.63,-18.15,2.09,1.48,3.57,-1.671,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-17,1년,28.41,-56.81,-41.17,-41.4,15.64,-0.23,15.41,-1.457,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-17,3년,12.8,-25.6,-31.96,-33.95,-6.36,-1.99,-8.35,-2.652,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-18,1주,0.33,-0.66,-0.68,-0.56,-0.02,0.13,0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-18,2주,-0.55,1.09,1.02,1.32,-0.07,0.3,0.23,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-18,1개월,-2.59,5.18,4.9,5.38,-0.28,0.48,0.2,-2.077,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-18,3개월,5.24,-10.48,-10.46,-9.64,0.01,0.82,0.84,-1.841,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-18,6개월,10.05,-20.09,-18.43,-16.89,1.67,1.53,3.2,-1.682,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-18,1년,28.41,-56.81,-41.17,-41.3,15.64,-0.12,15.52,-1.454,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-18,3년,11.92,-23.83,-30.87,-32.83,-7.04,-1.95,-8.99,-2.755,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-19,1주,-1.01,2.02,1.98,2.08,-0.04,0.1,0.06,-2.061,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-19,2주,-1.96,3.93,3.91,4.17,-0.01,0.26,0.24,-2.122,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-19,1개월,-2.76,5.52,5.27,5.74,-0.26,0.48,0.22,-2.08,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-19,3개월,5.52,-11.05,-10.95,-10.12,0.1,0.83,0.93,-1.832,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-19,6개월,9.43,-18.86,-17.51,-15.91,1.35,1.6,2.95,-1.687,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-19,1년,28.53,-57.06,-41.29,-41.54,15.77,-0.25,15.52,-1.456,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-19,3년,11.3,-22.6,-30.11,-32.13,-7.51,-2.02,-9.53,-2.844,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-20,1주,-0.66,1.32,1.26,1.27,-0.06,0.01,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-20,2주,-1.73,3.46,3.41,3.72,-0.04,0.3,0.26,-2.148,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-20,1개월,-2.89,5.79,5.56,5.85,-0.23,0.3,0.06,-2.022,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-20,3개월,5.36,-10.72,-10.68,-10.03,0.05,0.65,0.7,-1.87,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-20,6개월,9.79,-19.58,-18.06,-16.44,1.53,1.62,3.15,-1.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-20,1년,29.69,-59.37,-42.35,-42.7,17.03,-0.35,16.68,-1.438,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-20,3년,9.75,-19.51,-28.16,-30.38,-8.65,-2.22,-10.88,-3.115,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-21,1주,-0.12,0.23,0.17,0.35,-0.07,0.19,0.12,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-21,2주,-1.6,3.2,3.15,3.54,-0.05,0.39,0.33,-2.208,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-21,1개월,-2.62,5.23,4.96,5.71,-0.27,0.75,0.47,-2.181,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-21,3개월,5.94,-11.87,-11.63,-10.76,0.24,0.88,1.11,-1.813,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-21,6개월,11.25,-22.49,-20.19,-18.59,2.3,1.61,3.91,-1.653,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-21,1년,32.47,-64.94,-44.78,-44.95,20.15,-0.17,19.99,-1.384,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-21,3년,8.67,-17.34,-26.76,-28.84,-9.42,-2.08,-11.5,-3.327,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-24,1주,-1.07,2.13,2.11,2.36,-0.02,0.25,0.23,-2.212,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-24,2주,-1.4,2.79,2.71,3.18,-0.08,0.47,0.39,-2.278,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-24,1개월,-2.25,4.5,4.15,4.77,-0.35,0.62,0.27,-2.121,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-24,3개월,4.98,-9.96,-10.0,-9.12,-0.04,0.88,0.84,-1.832,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-24,6개월,10.99,-21.97,-19.81,-18.14,2.16,1.67,3.83,-1.652,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-24,1년,31.0,-62.0,-43.53,-43.82,18.47,-0.29,18.18,-1.414,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-24,3년,8.37,-16.74,-26.35,-28.45,-9.61,-2.1,-11.71,-3.398,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-25,1주,-0.87,1.75,1.72,1.89,-0.03,0.17,0.14,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-25,2주,-1.03,2.06,1.95,2.3,-0.11,0.35,0.24,-2.232,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-25,1개월,-1.73,3.45,3.04,3.42,-0.41,0.38,-0.04,-1.979,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-25,3개월,5.05,-10.09,-10.11,-9.49,-0.02,0.63,0.6,-1.881,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-25,6개월,12.28,-24.57,-21.68,-20.31,2.89,1.37,4.26,-1.653,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2016-10-25,1년,31.5,-62.99,-43.96,-44.29,19.03,-0.33,18.71,-1.406,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2016-10-25,3년,9.74,-19.48,-28.21,-30.31,-8.72,-2.1,-10.82,-3.111,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2016-10-26,1주,-0.96,1.93,1.89,2.04,-0.03,0.15,0.12,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-26,2주,-1.87,3.73,3.61,4.18,-0.12,0.57,0.45,-2.241,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2016-10-26,1개월,-1.02,2.04,1.62,2.04,-0.43,0.43,-0.0,-1.999,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
