배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2006-06-27,2주,-1.6,-3.2,-3.38,-3.56,-0.18,-0.18,-0.36,2.227,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-06-27,1개월,-3.14,-6.29,-6.52,-6.79,-0.23,-0.27,-0.5,2.159,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-27,3개월,8.63,17.27,17.11,15.42,-0.16,-1.69,-1.85,1.786,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-27,6개월,14.87,29.74,30.39,19.18,0.66,-11.21,-10.55,1.29,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-27,1년,26.62,53.24,56.86,39.11,3.63,-17.75,-14.13,1.469,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-27,3년,-2.88,-5.76,-26.94,-43.7,-21.18,-16.77,-37.95,15.187,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-28,1주,0.79,1.59,1.45,1.47,-0.14,0.02,-0.12,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-28,2주,-3.97,-7.93,-7.99,-7.76,-0.06,0.23,0.17,1.956,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-28,1개월,-1.85,-3.7,-4.04,-4.22,-0.34,-0.19,-0.52,2.282,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-06-28,3개월,7.7,15.39,15.1,13.45,-0.29,-1.65,-1.94,1.748,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-28,6개월,14.6,29.2,29.79,18.91,0.59,-10.88,-10.29,1.295,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-28,1년,25.89,51.79,55.08,38.3,3.29,-16.78,-13.49,1.479,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-28,3년,-3.78,-7.56,-28.29,-44.61,-20.72,-16.33,-37.05,11.796,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-29,1주,-3.26,-6.52,-6.48,-6.41,0.04,0.06,0.11,1.967,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-29,2주,-7.75,-15.5,-15.04,-14.8,0.47,0.24,0.7,1.909,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-29,1개월,-4.77,-9.55,-9.59,-9.87,-0.04,-0.28,-0.32,2.067,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-29,3개월,4.8,9.6,9.09,7.62,-0.51,-1.47,-1.98,1.587,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-29,6개월,10.68,21.36,21.16,11.18,-0.2,-9.98,-10.18,1.047,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-29,1년,23.28,46.56,48.83,32.07,2.27,-16.76,-14.49,1.377,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-29,3년,-6.57,-13.14,-32.33,-47.69,-19.18,-15.37,-34.55,7.258,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-30,1주,-3.64,-7.27,-7.21,-7.07,0.06,0.14,0.2,1.944,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-30,2주,-7.07,-14.13,-13.77,-13.56,0.36,0.21,0.57,1.919,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-30,1개월,-5.91,-11.81,-11.75,-12.11,0.06,-0.36,-0.3,2.05,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-06-30,3개월,4.85,9.7,9.19,7.82,-0.51,-1.37,-1.88,1.613,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-30,6개월,11.32,22.65,22.58,12.17,-0.07,-10.41,-10.48,1.075,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-06-30,1년,24.61,49.21,52.04,34.88,2.83,-17.16,-14.33,1.418,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-06-30,3년,-8.18,-16.35,-34.66,-49.46,-18.31,-14.79,-33.1,6.049,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-03,1주,-3.49,-6.97,-6.92,-6.64,0.05,0.29,0.34,1.903,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-03,2주,-7.31,-14.62,-14.21,-14.08,0.4,0.13,0.53,1.927,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-03,1개월,-5.41,-10.82,-10.83,-11.51,-0.0,-0.69,-0.69,2.128,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-03,3개월,2.92,5.85,5.2,3.98,-0.64,-1.22,-1.86,1.363,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-03,6개월,10.87,21.74,21.59,11.23,-0.15,-10.36,-10.51,1.033,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-03,1년,24.77,49.54,52.44,34.85,2.9,-17.59,-14.69,1.407,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-03,3년,-9.21,-18.41,-36.12,-50.5,-17.71,-14.38,-32.09,5.486,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-05,1주,-3.2,-6.4,-6.35,-6.65,0.04,-0.29,-0.25,2.078,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-05,2주,-4.01,-8.02,-7.97,-8.61,0.05,-0.64,-0.59,2.148,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-05,1개월,-2.7,-5.4,-5.6,-6.35,-0.2,-0.76,-0.95,2.353,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-05,3개월,5.66,11.32,10.93,9.02,-0.39,-1.91,-2.31,1.592,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-05,6개월,15.49,30.98,31.95,19.95,0.97,-12.0,-11.03,1.288,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-05,1년,28.07,56.15,60.7,42.08,4.55,-18.62,-14.07,1.499,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-05,3년,-9.49,-18.98,-36.53,-51.05,-17.55,-14.52,-32.07,5.38,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-06,1주,-4.72,-9.45,-9.31,-9.1,0.14,0.21,0.35,1.926,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-06,2주,-5.33,-10.65,-10.5,-10.58,0.16,-0.08,0.07,1.986,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-06,1개월,-3.04,-6.09,-6.27,-6.66,-0.18,-0.39,-0.57,2.187,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-06,3개월,8.37,16.74,16.62,14.69,-0.12,-1.93,-2.05,1.755,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-06,6개월,15.06,30.12,30.97,18.92,0.85,-12.05,-11.21,1.256,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-06,1년,28.29,56.57,61.23,43.04,4.66,-18.19,-13.53,1.522,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-06,3년,-8.92,-17.84,-35.73,-50.31,-17.89,-14.58,-32.47,5.639,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-07,1주,-4.64,-9.29,-9.15,-8.96,0.13,0.19,0.32,1.93,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-07,2주,-5.28,-10.56,-10.41,-10.65,0.15,-0.24,-0.09,2.017,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-07,1개월,-2.6,-5.2,-5.4,-5.73,-0.2,-0.33,-0.53,2.203,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-07,3개월,10.11,20.22,20.41,18.8,0.19,-1.61,-1.42,1.859,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-07,6개월,16.42,32.85,34.11,22.34,1.26,-11.77,-10.51,1.36,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-07,1년,28.63,57.26,62.1,43.85,4.84,-18.25,-13.4,1.532,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-07,3년,-7.75,-15.49,-34.05,-49.1,-18.56,-15.04,-33.6,6.337,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-10,1주,-3.56,-7.12,-7.07,-6.99,0.05,0.08,0.13,1.963,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-10,2주,-2.54,-5.09,-5.18,-5.8,-0.1,-0.61,-0.71,2.279,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-10,1개월,-2.36,-4.71,-4.92,-5.35,-0.21,-0.43,-0.64,2.27,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-10,3개월,10.84,21.68,22.02,20.12,0.34,-1.9,-1.56,1.856,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-10,6개월,18.04,36.08,37.87,25.91,1.78,-11.96,-10.17,1.436,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-10,1년,30.65,61.3,67.24,48.75,5.94,-18.49,-12.55,1.591,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-10,3년,-6.53,-13.06,-32.3,-47.73,-19.24,-15.43,-34.66,7.308,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-11,1주,-3.96,-7.92,-7.83,-7.97,0.08,-0.14,-0.06,2.014,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-11,2주,-2.71,-5.42,-5.51,-6.4,-0.09,-0.89,-0.98,2.36,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-11,1개월,-2.95,-5.9,-6.07,-6.91,-0.17,-0.85,-1.01,2.344,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-11,3개월,10.39,20.78,21.03,18.78,0.26,-2.25,-2.0,1.808,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-11,6개월,18.54,37.09,39.03,27.13,1.94,-11.9,-9.95,1.463,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-11,1년,31.67,63.34,69.83,50.14,6.49,-19.69,-13.2,1.583,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-11,3년,-5.45,-10.89,-30.74,-46.65,-19.85,-15.91,-35.76,8.566,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-12,1주,-0.84,-1.68,-1.73,-2.11,-0.05,-0.38,-0.43,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-12,2주,-0.92,-1.84,-1.96,-2.35,-0.12,-0.39,-0.51,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-12,1개월,-0.38,-0.76,-0.99,-1.85,-0.24,-0.85,-1.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-12,3개월,12.7,25.4,26.2,24.34,0.8,-1.86,-1.06,1.917,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-12,6개월,22.07,44.14,47.46,34.57,3.32,-12.9,-9.57,1.566,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-12,1년,35.12,70.24,78.91,58.62,8.67,-20.29,-11.62,1.669,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-12,3년,-3.28,-6.55,-27.5,-44.07,-20.95,-16.57,-37.52,13.45,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-13,1주,-0.63,-1.27,-1.31,-1.63,-0.05,-0.32,-0.37,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-13,2주,0.11,0.22,0.11,-0.16,-0.11,-0.27,-0.38,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-13,1개월,0.61,1.21,1.0,0.39,-0.21,-0.6,-0.82,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-13,3개월,14.4,28.81,30.08,27.97,1.27,-2.11,-0.84,1.942,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-13,6개월,24.79,49.57,54.14,40.43,4.57,-13.71,-9.15,1.631,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-13,1년,37.29,74.58,84.75,63.68,10.17,-21.08,-10.9,1.708,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-13,3년,1.68,3.36,-19.94,-38.38,-23.3,-18.44,-41.74,-22.846,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-14,1주,-0.67,-1.34,-1.38,-1.85,-0.05,-0.47,-0.52,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-14,2주,3.26,6.51,6.47,6.0,-0.04,-0.46,-0.51,1.844,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-14,1개월,2.31,4.62,4.45,3.43,-0.17,-1.02,-1.19,1.485,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-14,3개월,17.42,34.84,37.01,34.99,2.17,-2.02,0.16,2.009,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-14,6개월,25.99,51.98,57.14,43.36,5.17,-13.78,-8.61,1.669,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-14,1년,39.76,79.52,91.47,68.77,11.95,-22.71,-10.75,1.73,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-14,3년,3.95,7.9,-16.33,-35.58,-24.23,-19.25,-43.48,-9.005,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-17,1주,1.05,2.11,2.03,1.28,-0.08,-0.75,-0.83,1.215,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-17,2주,2.97,5.94,5.88,5.28,-0.06,-0.6,-0.66,1.777,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-17,1개월,4.64,9.27,9.19,8.29,-0.08,-0.9,-0.98,1.789,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-17,3개월,17.76,35.53,37.81,35.37,2.29,-2.45,-0.16,1.991,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-17,6개월,24.65,49.29,53.8,40.08,4.51,-13.72,-9.21,1.626,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-17,1년,39.25,78.49,90.06,68.13,11.57,-21.94,-10.36,1.736,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-17,3년,4.25,8.49,-15.85,-35.2,-24.34,-19.35,-43.69,-8.29,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-18,1주,1.3,2.6,2.52,1.71,-0.08,-0.81,-0.89,1.317,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-18,2주,0.91,1.83,1.66,1.12,-0.16,-0.54,-0.7,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-18,1개월,6.75,13.5,13.59,12.82,0.09,-0.77,-0.68,1.9,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-18,3개월,17.48,34.97,37.16,34.88,2.19,-2.28,-0.09,1.995,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-18,6개월,21.94,43.87,47.14,33.6,3.26,-13.54,-10.27,1.532,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-18,1년,39.2,78.4,89.94,67.94,11.54,-22.0,-10.46,1.733,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-18,3년,4.9,9.79,-14.81,-34.29,-24.6,-19.49,-44.09,-7.004,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-19,1주,-0.08,-0.16,-0.24,-0.25,-0.07,-0.01,-0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-19,2주,0.74,1.47,1.32,0.8,-0.16,-0.52,-0.68,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-19,1개월,5.76,11.52,11.51,11.13,-0.01,-0.38,-0.39,1.932,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-19,3개월,14.69,29.38,30.72,29.45,1.34,-1.28,0.06,2.004,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-19,6개월,20.62,41.23,43.99,31.15,2.76,-12.84,-10.08,1.511,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-19,1년,36.67,73.35,83.14,62.98,9.79,-20.15,-10.37,1.717,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-19,3년,4.26,8.52,-15.83,-34.69,-24.35,-18.87,-43.21,-8.144,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-20,1주,0.75,1.5,1.44,1.5,-0.05,0.05,0.0,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-20,2주,2.88,5.76,5.7,5.34,-0.07,-0.35,-0.42,1.853,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-20,1개월,7.51,15.02,15.26,14.08,0.24,-1.18,-0.94,1.874,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-20,3개월,15.85,31.71,33.41,31.22,1.71,-2.19,-0.48,1.97,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-20,6개월,21.09,42.18,45.15,32.19,2.96,-12.96,-10.0,1.526,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-20,1년,38.77,77.55,88.85,67.28,11.3,-21.57,-10.27,1.735,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-20,3년,6.71,13.41,-11.82,-31.9,-25.23,-20.09,-45.32,-4.756,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-21,1주,3.95,7.9,7.96,8.01,0.06,0.05,0.11,2.027,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-21,2주,3.5,7.0,6.98,6.81,-0.02,-0.17,-0.19,1.945,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-21,1개월,7.62,15.24,15.49,14.59,0.25,-0.9,-0.64,1.916,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-21,3개월,17.37,34.73,36.94,35.41,2.2,-1.52,0.68,2.039,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-21,6개월,22.07,44.15,47.52,34.61,3.38,-12.91,-9.53,1.568,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-21,1년,38.18,76.36,87.21,66.5,10.85,-20.71,-9.86,1.742,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-21,3년,10.22,20.45,-5.94,-27.17,-26.39,-21.23,-47.62,-2.658,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-24,1주,1.9,3.79,3.77,3.95,-0.02,0.17,0.16,2.082,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2006-07-24,2주,0.82,1.65,1.55,1.75,-0.1,0.2,0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2006-07-24,1개월,5.55,11.1,11.13,10.8,0.04,-0.34,-0.3,1.946,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-24,3개월,15.35,30.71,32.33,30.91,1.62,-1.41,0.21,2.013,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-24,6개월,21.67,43.34,46.57,33.75,3.23,-12.81,-9.58,1.558,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-24,1년,35.68,71.35,80.56,60.79,9.21,-19.77,-10.56,1.704,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2006-07-24,3년,7.25,14.5,-10.92,-29.84,-25.42,-18.92,-44.34,-4.115,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QLD,2.0,2006-07-25,1주,-0.38,-0.76,-0.84,-0.58,-0.07,0.26,0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-25,2주,-0.38,-0.76,-0.86,-0.5,-0.1,0.36,0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2006-07-25,1개월,4.15,8.3,8.21,7.88,-0.1,-0.33,-0.43,1.897,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
