배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2010-02-23,3개월,-2.13,6.39,2.05,0.07,-4.33,-1.98,-6.32,-0.032,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-23,6개월,-1.08,3.24,-6.82,-10.78,-10.06,-3.96,-14.02,9.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-23,1년,18.49,-55.47,-47.83,-52.52,7.64,-4.68,2.95,-2.84,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-23,3년,33.82,-101.46,-74.37,-80.91,27.09,-6.54,20.55,-2.392,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-24,1주,0.38,-1.13,-1.16,-0.82,-0.03,0.34,0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-24,2주,2.0,-5.99,-5.89,-5.88,0.1,0.01,0.11,-2.944,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-24,1개월,4.57,-13.71,-12.8,-13.18,0.91,-0.38,0.53,-2.884,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-24,3개월,-3.12,9.37,5.27,3.09,-4.1,-2.18,-6.28,-0.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-24,6개월,-3.18,9.55,-0.68,-4.74,-10.23,-4.06,-14.29,1.49,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-24,1년,16.54,-49.61,-45.17,-49.98,4.44,-4.81,-0.36,-3.022,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-24,3년,33.83,-101.49,-74.37,-80.54,27.11,-6.17,20.94,-2.381,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-25,1주,1.16,-3.48,-3.44,-3.48,0.04,-0.03,0.01,-2.992,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-25,2주,2.88,-8.65,-8.31,-8.32,0.34,-0.01,0.34,-2.884,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-25,1개월,4.97,-14.9,-13.78,-14.56,1.12,-0.78,0.34,-2.931,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-25,3개월,-3.5,10.51,6.49,4.13,-4.02,-2.36,-6.38,-1.179,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-25,6개월,-2.6,7.81,-2.43,-6.49,-10.24,-4.05,-14.3,2.49,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-25,1년,16.57,-49.72,-45.22,-50.12,4.5,-4.9,-0.4,-3.024,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-25,3년,36.11,-108.33,-75.66,-81.53,32.66,-5.87,26.8,-2.258,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-02-26,1주,2.38,-7.14,-6.94,-6.85,0.21,0.08,0.29,-2.878,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-26,2주,3.02,-9.06,-8.67,-8.65,0.39,0.03,0.41,-2.863,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-26,1개월,5.44,-16.32,-14.95,-15.62,1.38,-0.68,0.7,-2.872,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-02-26,3개월,-0.56,1.68,-3.25,-5.09,-4.94,-1.84,-6.77,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-02-26,6개월,-3.26,9.79,-0.45,-4.39,-10.24,-3.94,-14.18,1.346,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-02-26,1년,17.27,-51.81,-46.2,-51.02,5.61,-4.82,0.79,-2.954,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-02-26,3년,35.8,-107.4,-75.5,-81.41,31.9,-5.91,25.99,-2.274,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-01,1주,1.51,-4.53,-4.49,-4.41,0.04,0.08,0.12,-2.919,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-01,2주,2.45,-7.35,-7.12,-7.09,0.24,0.02,0.26,-2.893,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-01,1개월,4.91,-14.74,-13.63,-13.82,1.11,-0.19,0.92,-2.813,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-01,3개월,-2.45,7.35,2.42,0.67,-4.94,-1.75,-6.68,-0.274,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-01,6개월,-2.35,7.04,-3.36,-7.27,-10.4,-3.91,-14.31,3.101,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-01,1년,17.43,-52.29,-46.43,-51.13,5.86,-4.7,1.16,-2.933,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-01,3년,35.3,-105.9,-75.22,-81.2,30.68,-5.98,24.7,-2.3,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-02,1주,1.63,-4.9,-4.84,-4.88,0.06,-0.04,0.02,-2.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-02,2주,2.94,-8.83,-8.45,-8.51,0.38,-0.06,0.31,-2.894,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-02,1개월,4.42,-13.27,-12.42,-12.75,0.85,-0.33,0.52,-2.883,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-02,3개월,-3.55,10.64,5.87,3.75,-4.77,-2.12,-6.9,-1.056,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-02,6개월,-3.69,11.08,0.63,-3.73,-10.44,-4.36,-14.81,1.011,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-02,1년,15.73,-47.19,-44.1,-49.1,3.09,-5.0,-1.91,-3.121,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-02,3년,35.63,-106.89,-75.4,-81.34,31.49,-5.93,25.56,-2.283,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-03,1주,1.61,-4.84,-4.79,-5.1,0.06,-0.32,-0.26,-3.16,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-03,2주,3.3,-9.89,-9.4,-9.47,0.49,-0.08,0.41,-2.875,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-03,1개월,4.99,-14.96,-13.84,-14.62,1.11,-0.77,0.34,-2.932,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-03,3개월,-1.42,4.27,-1.15,-3.31,-5.42,-2.16,-7.58,2.329,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2010-03-03,6개월,-3.74,11.21,0.77,-3.56,-10.44,-4.34,-14.77,0.954,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-03,1년,15.72,-47.15,-44.08,-49.18,3.07,-5.09,-2.02,-3.129,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-03,3년,36.75,-110.24,-76.01,-81.82,34.23,-5.81,28.42,-2.227,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-04,1주,1.7,-5.11,-5.04,-5.02,0.07,0.02,0.09,-2.946,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-04,2주,3.3,-9.9,-9.41,-9.45,0.49,-0.04,0.45,-2.864,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-04,1개월,5.0,-15.01,-13.89,-14.46,1.12,-0.57,0.56,-2.889,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-04,3개월,-1.73,5.2,-0.2,-2.03,-5.4,-1.82,-7.22,1.17,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-04,6개월,-1.63,4.88,-5.96,-9.74,-10.84,-3.78,-14.62,5.986,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-04,1년,17.09,-51.27,-46.11,-50.94,5.17,-4.84,0.33,-2.981,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-04,3년,36.69,-110.07,-75.98,-81.77,34.09,-5.79,28.3,-2.229,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-05,1주,0.62,-1.87,-1.87,-1.92,0.01,-0.06,-0.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-05,2주,1.49,-4.48,-4.42,-5.13,0.06,-0.71,-0.64,-3.431,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-05,1개월,3.74,-11.23,-10.63,-11.25,0.6,-0.62,-0.02,-3.005,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-05,3개월,-5.98,17.93,13.37,10.96,-4.55,-2.42,-6.97,-1.834,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-05,6개월,-2.34,7.03,-3.8,-7.9,-10.83,-4.1,-14.94,3.37,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-05,1년,14.85,-44.56,-42.86,-48.05,1.7,-5.18,-3.48,-3.234,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-05,3년,35.34,-106.03,-75.24,-81.25,30.8,-6.01,24.78,-2.299,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-08,1주,0.93,-2.78,-2.75,-2.81,0.03,-0.06,-0.03,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-08,2주,2.08,-6.25,-6.07,-6.91,0.18,-0.83,-0.66,-3.315,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-08,1개월,3.28,-9.83,-9.43,-9.95,0.4,-0.52,-0.12,-3.037,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-08,3개월,-6.93,20.8,16.81,14.5,-3.99,-2.31,-6.3,-2.092,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-08,6개월,-0.96,2.87,-7.87,-11.62,-10.74,-3.74,-14.49,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-08,1년,14.32,-42.96,-42.07,-47.29,0.89,-5.22,-4.33,-3.303,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-08,3년,36.15,-108.45,-75.67,-81.58,32.77,-5.9,26.87,-2.257,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-09,1주,1.29,-3.86,-3.79,-3.82,0.07,-0.03,0.04,-2.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-09,2주,2.99,-8.97,-8.59,-8.95,0.38,-0.36,0.02,-2.994,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-09,1개월,3.46,-10.39,-9.92,-10.45,0.46,-0.53,-0.06,-3.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-09,3개월,-5.93,17.79,13.02,10.85,-4.77,-2.18,-6.95,-1.829,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-09,6개월,-2.03,6.1,-4.85,-8.72,-10.96,-3.86,-14.82,4.285,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-09,1년,15.4,-46.2,-43.72,-48.69,2.48,-4.97,-2.49,-3.162,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-09,3년,36.56,-109.69,-75.9,-81.7,33.79,-5.8,27.99,-2.234,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-10,1주,1.65,-4.96,-4.84,-4.61,0.12,0.23,0.35,-2.786,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-10,2주,2.49,-7.46,-7.24,-7.61,0.22,-0.37,-0.15,-3.062,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-10,1개월,4.06,-12.17,-11.48,-11.9,0.69,-0.42,0.27,-2.933,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-10,3개월,-6.26,18.78,14.21,12.02,-4.57,-2.19,-6.76,-1.92,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-10,6개월,-1.69,5.08,-5.85,-9.65,-10.93,-3.79,-14.72,5.699,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-10,1년,15.35,-46.06,-43.65,-48.61,2.41,-4.95,-2.55,-3.166,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-10,3년,36.52,-109.57,-75.88,-81.78,33.69,-5.9,27.79,-2.239,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-11,1주,1.57,-4.71,-4.6,-4.67,0.11,-0.07,0.04,-2.973,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-11,2주,2.03,-6.1,-5.99,-6.52,0.11,-0.53,-0.42,-3.209,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-11,1개월,3.67,-11.01,-10.47,-10.77,0.54,-0.3,0.23,-2.936,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-11,3개월,-4.14,12.42,6.31,4.34,-6.11,-1.97,-8.08,-1.049,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-11,6개월,-1.91,5.73,-5.21,-9.18,-10.94,-3.96,-14.91,4.805,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-11,1년,12.66,-37.97,-39.62,-45.05,-1.66,-5.43,-7.09,-3.56,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-11,3년,35.92,-107.77,-75.55,-81.48,32.22,-5.93,26.29,-2.268,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-12,1주,0.86,-2.59,-2.6,-3.26,-0.01,-0.66,-0.67,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-12,2주,1.89,-5.67,-5.59,-6.47,0.08,-0.88,-0.8,-3.426,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-12,1개월,3.6,-10.8,-10.29,-10.89,0.51,-0.6,-0.09,-3.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-12,3개월,-3.86,11.59,5.38,3.13,-6.2,-2.25,-8.46,-0.81,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-12,6개월,-1.54,4.62,-6.29,-10.17,-10.91,-3.88,-14.79,6.599,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-12,1년,13.16,-39.47,-40.43,-45.77,-0.96,-5.34,-6.3,-3.479,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-12,3년,36.56,-109.69,-75.9,-81.72,33.79,-5.83,27.96,-2.235,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-15,1주,1.14,-3.43,-3.42,-4.22,0.02,-0.8,-0.78,-3.682,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-15,2주,2.21,-6.62,-6.47,-7.15,0.14,-0.68,-0.54,-3.243,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-15,1개월,4.43,-13.29,-12.46,-12.96,0.83,-0.51,0.32,-2.927,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-15,3개월,-4.16,12.47,6.36,4.11,-6.11,-2.25,-8.36,-0.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-15,6개월,-0.84,2.53,-8.29,-11.88,-10.82,-3.59,-14.41,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2010-03-15,1년,12.46,-37.38,-39.33,-44.81,-1.94,-5.48,-7.42,-3.596,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-15,3년,35.89,-107.68,-75.54,-81.57,32.13,-6.03,26.11,-2.273,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2010-03-16,1주,1.68,-5.04,-4.98,-5.33,0.06,-0.35,-0.29,-3.172,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2010-03-16,2주,1.92,-5.77,-5.69,-5.85,0.09,-0.17,-0.08,-3.042,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2010-03-16,1개월,4.19,-12.58,-11.85,-12.27,0.73,-0.42,0.31,-2.926,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
