배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2006-06-26,6개월,11.58,23.15,24.0,14.27,0.85,-9.73,-8.88,1.233,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-26,1년,21.49,42.97,46.17,31.17,3.2,-15.0,-11.8,1.451,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-26,3년,-23.67,-47.34,-53.34,-60.02,-6.0,-6.68,-12.68,2.536,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-27,1주,2.02,4.05,4.05,4.12,-0.0,0.07,0.07,2.035,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-27,2주,0.98,1.96,1.9,1.2,-0.06,-0.69,-0.75,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-27,1개월,1.84,3.68,3.52,2.7,-0.16,-0.82,-0.98,1.466,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-27,3개월,6.71,13.42,13.55,13.18,0.13,-0.37,-0.24,1.965,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-27,6개월,13.46,26.93,28.24,17.78,1.31,-10.45,-9.14,1.321,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-27,1년,22.73,45.45,49.19,34.51,3.74,-14.68,-10.94,1.519,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-27,3년,-21.98,-43.95,-51.24,-58.16,-7.29,-6.92,-14.21,2.647,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-28,1주,2.16,4.32,4.32,4.77,0.0,0.45,0.45,2.211,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-28,2주,-1.38,-2.77,-2.85,-2.65,-0.08,0.2,0.12,1.913,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-28,1개월,2.05,4.1,3.94,4.0,-0.15,0.06,-0.1,1.953,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-28,3개월,6.52,13.04,13.15,12.77,0.11,-0.38,-0.27,1.959,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-28,6개월,13.76,27.52,28.9,18.82,1.38,-10.08,-8.69,1.368,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-28,1년,22.2,44.4,47.91,33.29,3.51,-14.62,-11.11,1.5,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-28,3년,-22.91,-45.82,-52.41,-59.13,-6.59,-6.73,-13.31,2.581,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-29,1주,-0.75,-1.5,-1.52,-1.62,-0.02,-0.1,-0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-29,2주,-4.01,-8.01,-7.92,-8.09,0.09,-0.17,-0.08,2.02,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-29,1개월,0.09,0.18,0.02,-0.52,-0.16,-0.54,-0.7,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-29,3개월,4.56,9.12,9.06,8.72,-0.06,-0.34,-0.4,1.912,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-29,6개월,11.63,23.26,24.16,14.19,0.9,-9.97,-9.07,1.22,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-29,1년,20.99,41.99,45.04,30.26,3.06,-14.78,-11.72,1.442,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-29,3년,-23.94,-47.89,-53.66,-60.22,-5.77,-6.56,-12.33,2.515,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-30,1주,-0.57,-1.15,-1.16,-1.48,-0.02,-0.32,-0.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-30,2주,-3.82,-7.64,-7.57,-7.92,0.07,-0.35,-0.28,2.073,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-06-30,1개월,-0.51,-1.02,-1.18,-1.56,-0.16,-0.39,-0.54,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-06-30,3개월,4.43,8.86,8.78,8.05,-0.07,-0.73,-0.8,1.819,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-06-30,6개월,11.29,22.58,23.4,13.7,0.82,-9.7,-8.88,1.214,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-06-30,1년,21.38,42.76,45.97,30.36,3.21,-15.61,-12.4,1.42,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-06-30,3년,-25.76,-51.53,-55.88,-62.11,-4.35,-6.23,-10.58,2.411,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-03,1주,-0.65,-1.3,-1.32,-1.77,-0.02,-0.45,-0.46,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-03,2주,-3.57,-7.15,-7.09,-7.81,0.05,-0.72,-0.66,2.186,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-03,1개월,-0.2,-0.39,-0.56,-1.24,-0.16,-0.68,-0.84,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-03,3개월,3.94,7.88,7.77,7.11,-0.11,-0.66,-0.77,1.804,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-03,6개월,10.94,21.87,22.62,12.53,0.75,-10.09,-9.34,1.146,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-03,1년,20.82,41.64,44.63,29.76,2.99,-14.87,-11.88,1.429,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-03,3년,-25.8,-51.6,-55.92,-62.26,-4.32,-6.33,-10.65,2.413,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-05,1주,-1.02,-2.05,-2.06,-2.8,-0.02,-0.73,-0.75,2.735,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-05,2주,-1.28,-2.57,-2.65,-2.92,-0.08,-0.27,-0.36,2.277,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-05,1개월,1.0,2.01,1.85,0.98,-0.16,-0.88,-1.03,0.972,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-05,3개월,5.09,10.17,10.16,9.68,-0.01,-0.48,-0.49,1.904,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-05,6개월,11.85,23.7,24.66,14.31,0.96,-10.35,-9.39,1.208,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-05,1년,22.12,44.25,47.77,32.68,3.52,-15.09,-11.57,1.477,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-05,3년,-26.84,-53.68,-57.17,-63.33,-3.48,-6.16,-9.65,2.359,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-06,1주,-3.47,-6.93,-6.87,-7.08,0.07,-0.21,-0.15,2.042,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-06,2주,-2.47,-4.94,-4.98,-5.48,-0.04,-0.5,-0.54,2.219,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-06,1개월,0.26,0.52,0.36,-0.26,-0.16,-0.62,-0.78,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-06,3개월,5.53,11.05,11.08,10.49,0.03,-0.59,-0.56,1.898,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-06,6개월,10.3,20.59,21.21,10.99,0.62,-10.22,-9.6,1.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-06,1년,21.65,43.3,46.63,31.62,3.33,-15.01,-11.68,1.461,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-06,3년,-26.97,-53.94,-57.32,-63.51,-3.37,-6.19,-9.57,2.355,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-07,1주,-3.28,-6.56,-6.51,-6.58,0.06,-0.08,-0.02,2.007,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-07,2주,-2.16,-4.33,-4.37,-4.4,-0.05,-0.03,-0.07,2.033,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-07,1개월,1.24,2.49,2.35,1.7,-0.13,-0.65,-0.79,1.366,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-07,3개월,6.9,13.81,14.01,13.58,0.2,-0.43,-0.22,1.968,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-07,6개월,11.88,23.76,24.73,14.52,0.97,-10.21,-9.24,1.222,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-07,1년,21.68,43.37,46.71,31.59,3.35,-15.12,-11.77,1.457,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-07,3년,-26.31,-52.61,-56.53,-62.73,-3.92,-6.2,-10.11,2.384,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-10,1주,-3.27,-6.53,-6.48,-6.53,0.05,-0.06,-0.0,2.001,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-10,2주,-0.58,-1.17,-1.29,-1.46,-0.12,-0.17,-0.29,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-10,1개월,0.62,1.24,1.1,0.65,-0.15,-0.44,-0.59,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-10,3개월,6.63,13.26,13.43,13.17,0.17,-0.26,-0.09,1.986,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-10,6개월,11.62,23.25,24.17,14.35,0.92,-9.82,-8.9,1.234,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-10,1년,22.27,44.53,48.12,32.87,3.58,-15.25,-11.66,1.476,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-10,3년,-26.73,-53.46,-57.03,-63.03,-3.57,-6.0,-9.57,2.358,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-11,1주,-2.94,-5.88,-5.85,-6.15,0.03,-0.3,-0.27,2.092,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-11,2주,-0.61,-1.22,-1.34,-0.9,-0.12,0.44,0.32,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-11,1개월,-0.47,-0.93,-1.08,-1.55,-0.15,-0.47,-0.62,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-11,3개월,6.41,12.83,12.97,12.48,0.14,-0.5,-0.35,1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-11,6개월,11.63,23.25,24.17,14.18,0.92,-9.99,-9.08,1.219,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-11,1년,24.11,48.21,52.56,37.93,4.35,-14.63,-10.28,1.573,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-11,3년,-25.26,-50.52,-55.31,-61.48,-4.79,-6.17,-10.96,2.434,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-12,1주,-0.26,-0.53,-0.6,-0.13,-0.07,0.47,0.4,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2006-07-12,2주,0.53,1.05,0.94,1.5,-0.12,0.57,0.45,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-12,1개월,0.88,1.76,1.62,1.71,-0.14,0.1,-0.04,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-12,3개월,7.46,14.92,15.21,15.4,0.29,0.19,0.49,2.065,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-12,6개월,13.29,26.57,27.9,18.2,1.33,-9.71,-8.38,1.37,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-12,1년,25.9,51.81,57.03,41.61,5.22,-15.42,-10.2,1.606,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-12,3년,-24.17,-48.35,-54.0,-60.3,-5.65,-6.31,-11.96,2.495,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-13,1주,1.03,2.07,2.03,1.73,-0.03,-0.31,-0.34,1.668,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-13,2주,2.74,5.48,5.47,4.72,-0.01,-0.75,-0.76,1.723,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-13,1개월,2.54,5.08,5.03,4.45,-0.05,-0.58,-0.63,1.751,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-13,3개월,9.49,18.98,19.66,18.81,0.67,-0.85,-0.17,1.982,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-13,6개월,16.03,32.06,34.21,22.79,2.16,-11.43,-9.27,1.422,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-13,1년,28.77,57.54,64.32,47.62,6.77,-16.7,-9.92,1.655,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-13,3년,-20.41,-40.81,-49.34,-56.47,-8.53,-7.13,-15.66,2.767,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-14,1주,1.16,2.31,2.28,2.34,-0.03,0.06,0.03,2.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-14,2주,4.43,8.85,8.96,8.82,0.11,-0.14,-0.03,1.993,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-14,1개월,3.57,7.14,7.16,6.47,0.02,-0.69,-0.67,1.812,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-14,3개월,11.31,22.62,23.67,22.91,1.05,-0.76,0.29,2.026,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-14,6개월,17.13,34.25,36.78,25.42,2.52,-11.36,-8.83,1.484,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-14,1년,30.26,60.53,68.16,50.48,7.63,-17.69,-10.05,1.668,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-14,3년,-18.72,-37.44,-47.17,-54.65,-9.73,-7.47,-17.21,2.919,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-17,1주,2.77,5.54,5.54,5.43,0.0,-0.11,-0.11,1.959,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-17,2주,4.07,8.15,8.23,8.08,0.08,-0.15,-0.07,1.983,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-17,1개월,4.41,8.82,8.89,8.7,0.07,-0.19,-0.11,1.974,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-17,3개월,11.27,22.54,23.58,23.15,1.04,-0.44,0.6,2.053,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-17,6개월,16.95,33.91,36.38,25.41,2.47,-10.97,-8.5,1.499,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-17,1년,29.59,59.17,66.41,49.69,7.24,-16.73,-9.48,1.679,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-17,3년,-18.66,-37.31,-47.09,-54.37,-9.78,-7.28,-17.06,2.914,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-18,1주,2.4,4.81,4.79,5.6,-0.01,0.81,0.79,2.33,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-18,2주,2.8,5.6,5.6,5.91,-0.01,0.31,0.31,2.11,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-18,1개월,4.8,9.59,9.7,9.79,0.1,0.09,0.19,2.04,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-18,3개월,10.7,21.41,22.33,22.22,0.92,-0.1,0.82,2.076,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-18,6개월,16.01,32.02,34.18,23.73,2.17,-10.46,-8.29,1.482,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-18,1년,29.3,58.6,65.69,49.23,7.08,-16.46,-9.38,1.68,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-18,3년,-18.36,-36.71,-46.7,-53.85,-9.99,-7.15,-17.14,2.934,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-19,1주,0.79,1.58,1.55,1.63,-0.04,0.09,0.05,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-19,2주,1.76,3.53,3.5,3.15,-0.03,-0.35,-0.38,1.787,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-19,1개월,3.11,6.22,6.22,6.03,0.0,-0.19,-0.18,1.941,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-19,3개월,8.66,17.32,17.89,17.3,0.56,-0.59,-0.02,1.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-19,6개월,14.09,28.19,29.83,19.1,1.64,-10.73,-9.09,1.355,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-19,1년,25.9,51.8,57.11,41.48,5.31,-15.64,-10.32,1.601,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-19,3년,-18.97,-37.93,-47.49,-54.72,-9.55,-7.23,-16.79,2.885,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-20,1주,1.69,3.38,3.37,2.95,-0.01,-0.42,-0.43,1.744,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-20,2주,2.9,5.79,5.82,5.39,0.03,-0.43,-0.4,1.861,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-20,1개월,4.0,8.01,8.07,8.12,0.07,0.05,0.12,2.03,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-20,3개월,9.58,19.16,19.89,19.41,0.73,-0.48,0.26,2.027,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-20,6개월,14.01,28.02,29.63,19.11,1.61,-10.53,-8.91,1.364,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-20,1년,27.23,54.45,60.44,44.9,5.99,-15.54,-9.55,1.649,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-20,3년,-18.77,-37.54,-47.23,-54.44,-9.69,-7.2,-16.89,2.9,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-21,1주,3.23,6.47,6.53,6.33,0.06,-0.2,-0.13,1.959,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-21,2주,3.61,7.22,7.3,6.84,0.08,-0.46,-0.38,1.895,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-21,1개월,4.55,9.1,9.22,8.92,0.12,-0.3,-0.18,1.961,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-21,3개월,10.68,21.35,22.31,21.4,0.96,-0.91,0.05,2.005,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-21,6개월,15.45,30.9,32.93,21.71,2.03,-11.22,-9.19,1.405,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-21,1년,26.45,52.89,58.46,42.47,5.57,-16.0,-10.43,1.606,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-21,3년,-16.52,-33.03,-44.28,-52.08,-11.25,-7.8,-19.04,3.153,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-24,1주,1.27,2.53,2.54,2.51,0.01,-0.03,-0.02,1.983,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-24,2주,1.67,3.33,3.34,3.11,0.01,-0.23,-0.22,1.865,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-24,1개월,2.52,5.03,5.04,5.38,0.01,0.33,0.34,2.137,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2006-07-24,3개월,8.53,17.07,17.66,17.4,0.59,-0.26,0.33,2.039,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-24,6개월,14.09,28.18,29.86,19.45,1.68,-10.41,-8.74,1.38,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-24,1년,24.43,48.87,53.51,38.83,4.64,-14.67,-10.04,1.589,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2006-07-24,3년,-17.67,-35.35,-45.8,-53.21,-10.45,-7.41,-17.86,3.011,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2006-07-25,1주,0.39,0.78,0.77,0.29,-0.01,-0.47,-0.48,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-25,2주,0.95,1.9,1.88,1.03,-0.01,-0.85,-0.86,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-25,1개월,2.09,4.19,4.18,3.28,-0.01,-0.9,-0.91,1.567,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2006-07-25,3개월,9.1,18.2,18.88,18.17,0.68,-0.71,-0.02,1.997,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
