배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2006-07-19,1주,0.91,-1.81,-1.92,-1.44,-0.11,0.48,0.38,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-19,2주,1.9,-3.8,-3.88,-2.67,-0.07,1.21,1.14,-1.403,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-19,1개월,3.45,-6.91,-6.82,-5.28,0.09,1.54,1.63,-1.529,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-19,3개월,8.53,-17.06,-15.53,-13.0,1.53,2.53,4.06,-1.525,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-19,6개월,13.63,-27.26,-23.25,-19.78,4.01,3.47,7.48,-1.451,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-19,1년,22.13,-44.25,-35.01,-29.01,9.25,6.0,15.24,-1.311,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-19,3년,-23.96,47.93,-21.12,-29.18,-69.05,-8.05,-77.1,1.218,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-20,1주,1.51,-3.01,-3.06,-1.92,-0.05,1.14,1.09,-1.277,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-20,2주,2.88,-5.75,-5.68,-4.52,0.07,1.16,1.23,-1.572,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-20,1개월,4.69,-9.39,-9.01,-7.43,0.38,1.57,1.95,-1.584,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-20,3개월,9.42,-18.84,-16.89,-14.39,1.95,2.5,4.45,-1.527,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-20,6개월,14.06,-28.12,-23.82,-20.39,4.3,3.43,7.73,-1.451,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-20,1년,23.34,-46.69,-36.28,-30.62,10.41,5.66,16.07,-1.312,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-20,3년,-23.46,46.91,-22.16,-30.33,-69.07,-8.17,-77.24,1.293,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,1주,3.25,-6.5,-6.33,-5.36,0.18,0.97,1.14,-1.648,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,2주,3.43,-6.86,-6.67,-5.62,0.19,1.05,1.24,-1.638,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,1개월,4.99,-9.97,-9.5,-8.17,0.47,1.34,1.81,-1.638,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,3개월,10.38,-20.75,-18.31,-15.75,2.44,2.56,5.0,-1.518,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,6개월,15.21,-30.42,-25.32,-21.8,5.09,3.52,8.62,-1.433,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,1년,22.07,-44.13,-34.98,-29.26,9.15,5.72,14.87,-1.326,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-21,3년,-21.21,42.42,-26.63,-34.31,-69.05,-7.68,-76.73,1.617,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-24,1주,1.3,-2.6,-2.58,-2.35,0.02,0.23,0.25,-1.808,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-24,2주,1.34,-2.68,-2.68,-2.08,-0.01,0.6,0.59,-1.556,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-24,1개월,3.1,-6.2,-6.06,-5.16,0.13,0.9,1.04,-1.666,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-24,3개월,8.42,-16.84,-15.26,-13.03,1.59,2.22,3.81,-1.548,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-24,6개월,14.06,-28.11,-23.74,-20.59,4.37,3.16,7.52,-1.465,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-24,1년,20.13,-40.25,-32.8,-27.34,7.45,5.46,12.91,-1.359,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-24,3년,-22.3,44.61,-24.47,-32.78,-69.08,-8.31,-77.39,1.47,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-25,1주,0.44,-0.88,-0.92,-0.16,-0.03,0.76,0.73,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-25,2주,0.59,-1.18,-1.23,0.01,-0.05,1.25,1.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-25,1개월,2.45,-4.89,-4.87,-3.29,0.03,1.58,1.61,-1.342,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-25,3개월,8.53,-17.07,-15.43,-12.98,1.63,2.45,4.08,-1.521,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-25,6개월,12.32,-24.63,-21.39,-17.86,3.24,3.54,6.78,-1.45,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-25,1년,16.86,-33.73,-29.11,-23.04,4.62,6.07,10.69,-1.366,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-25,3년,-22.35,44.7,-24.38,-32.48,-69.08,-8.1,-77.19,1.453,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-26,1주,0.99,-1.97,-1.99,-1.25,-0.02,0.75,0.72,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-26,2주,0.12,-0.24,-0.3,1.12,-0.06,1.42,1.36,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-07-26,1개월,2.22,-4.45,-4.45,-3.34,-0.0,1.1,1.1,-1.504,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-26,3개월,8.71,-17.42,-15.71,-13.07,1.71,2.65,4.36,-1.5,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-26,6개월,12.06,-24.13,-21.04,-17.47,3.09,3.56,6.65,-1.448,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-26,1년,14.41,-28.83,-26.13,-19.41,2.7,6.71,9.41,-1.347,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-26,3년,-22.82,45.64,-23.47,-31.97,-69.11,-8.5,-77.6,1.401,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-27,1주,1.35,-2.7,-2.7,-2.65,0.0,0.05,0.05,-1.962,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-27,2주,0.52,-1.04,-1.1,-0.85,-0.06,0.25,0.19,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-27,1개월,2.45,-4.89,-4.86,-4.5,0.03,0.37,0.4,-1.838,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-27,3개월,9.19,-18.37,-16.45,-14.53,1.93,1.92,3.84,-1.582,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-27,6개월,12.11,-24.21,-21.1,-18.24,3.12,2.85,5.97,-1.507,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-27,1년,16.31,-32.63,-28.57,-22.92,4.05,5.65,9.7,-1.405,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-27,3년,-22.93,45.87,-23.24,-32.16,-69.11,-8.92,-78.02,1.402,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-28,1주,0.17,-0.34,-0.37,-0.27,-0.02,0.09,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-28,2주,-0.76,1.52,1.49,1.91,-0.02,0.41,0.39,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-07-28,1개월,1.91,-3.83,-3.85,-3.17,-0.02,0.68,0.66,-1.655,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-28,3개월,8.44,-16.88,-15.27,-13.32,1.61,1.95,3.56,-1.578,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-07-28,6개월,11.57,-23.14,-20.32,-17.27,2.82,3.05,5.87,-1.492,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-28,1년,13.86,-27.72,-25.47,-19.09,2.25,6.38,8.63,-1.377,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-28,3년,-22.9,45.8,-23.31,-32.05,-69.11,-8.74,-77.85,1.399,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-07-31,1주,0.04,-0.08,-0.1,0.27,-0.03,0.38,0.35,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-31,2주,-0.58,1.16,1.13,1.72,-0.03,0.59,0.56,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-07-31,1개월,2.14,-4.27,-4.26,-3.59,0.01,0.67,0.68,-1.684,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-31,3개월,7.87,-15.74,-14.38,-12.29,1.36,2.09,3.45,-1.562,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-31,6개월,12.44,-24.87,-21.55,-18.3,3.32,3.25,6.57,-1.472,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-07-31,1년,14.53,-29.07,-26.34,-20.11,2.72,6.24,8.96,-1.384,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-07-31,3년,-22.71,45.43,-23.68,-32.31,-69.11,-8.63,-77.74,1.423,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-01,1주,0.15,-0.3,-0.32,0.17,-0.02,0.49,0.47,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-01,2주,1.11,-2.22,-2.25,-2.28,-0.04,-0.03,-0.07,-2.06,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-01,1개월,2.7,-5.41,-5.31,-4.6,0.1,0.72,0.81,-1.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-01,3개월,8.32,-16.65,-15.09,-12.98,1.56,2.11,3.67,-1.559,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-01,6개월,13.67,-27.34,-23.25,-20.03,4.09,3.22,7.31,-1.465,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-01,1년,16.02,-32.04,-28.23,-21.98,3.81,6.25,10.06,-1.372,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-01,3년,-21.05,42.1,-26.92,-35.07,-69.02,-8.16,-77.17,1.666,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-02,1주,-0.86,1.72,1.73,2.4,0.01,0.67,0.68,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-02,2주,1.26,-2.53,-2.56,-2.21,-0.03,0.35,0.32,-1.747,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-02,1개월,2.0,-4.0,-3.98,-3.27,0.01,0.71,0.73,-1.637,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-02,3개월,7.58,-15.16,-13.9,-11.88,1.26,2.02,3.28,-1.567,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-02,6개월,13.06,-26.12,-22.41,-19.24,3.71,3.17,6.88,-1.473,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-02,1년,12.27,-24.55,-23.5,-16.7,1.05,6.8,7.84,-1.361,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-02,3년,-21.38,42.75,-26.3,-34.71,-69.05,-8.41,-77.47,1.624,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-03,1주,-0.82,1.64,1.64,1.84,0.01,0.2,0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-03,2주,1.25,-2.51,-2.54,-2.39,-0.03,0.15,0.12,-1.906,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-03,1개월,2.34,-4.67,-4.62,-3.91,0.05,0.71,0.76,-1.676,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-03,3개월,6.57,-13.14,-12.27,-10.28,0.87,2.0,2.87,-1.564,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-03,6개월,12.79,-25.59,-22.04,-19.04,3.55,3.0,6.55,-1.488,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-03,1년,13.85,-27.71,-25.67,-19.55,2.04,6.12,8.16,-1.411,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-03,3년,-21.81,43.62,-25.48,-34.17,-69.1,-8.69,-77.79,1.567,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-04,1주,-0.93,1.86,1.87,2.18,0.01,0.32,0.33,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-04,2주,1.94,-3.88,-3.86,-3.19,0.03,0.67,0.69,-1.643,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-04,1개월,2.71,-5.41,-5.31,-4.33,0.1,0.99,1.09,-1.598,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-04,3개월,6.69,-13.39,-12.47,-10.25,0.91,2.22,3.14,-1.531,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-04,6개월,13.02,-26.04,-22.35,-18.88,3.69,3.46,7.15,-1.451,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-04,1년,15.27,-30.53,-27.5,-21.36,3.03,6.15,9.17,-1.399,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-04,3년,-22.08,44.17,-24.96,-33.59,-69.13,-8.62,-77.75,1.521,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-07,1주,-0.62,1.24,1.23,1.44,-0.0,0.21,0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2006-08-07,2주,1.74,-3.49,-3.49,-3.3,-0.0,0.19,0.19,-1.892,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-07,1개월,2.04,-4.08,-4.09,-3.23,-0.01,0.86,0.85,-1.582,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-07,3개월,6.76,-13.51,-12.57,-10.36,0.94,2.22,3.15,-1.533,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-07,6개월,13.53,-27.07,-23.05,-19.93,4.02,3.13,7.14,-1.472,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-07,1년,17.15,-34.29,-29.85,-23.98,4.44,5.87,10.31,-1.399,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-07,3년,-20.88,41.75,-27.27,-35.65,-69.02,-8.38,-77.4,1.708,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-08,1주,0.96,-1.92,-1.94,-2.45,-0.02,-0.51,-0.53,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-08,2주,2.13,-4.25,-4.21,-3.99,0.05,0.21,0.26,-1.877,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-08,1개월,1.96,-3.92,-3.95,-2.79,-0.02,1.16,1.14,-1.421,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-08,3개월,8.37,-16.75,-15.2,-13.0,1.55,2.2,3.75,-1.552,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-08,6개월,13.82,-27.64,-23.44,-20.43,4.21,3.01,7.21,-1.478,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-08,1년,14.11,-28.22,-26.26,-20.22,1.96,6.04,8.01,-1.433,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-08,3년,-20.74,41.47,-27.53,-36.05,-69.0,-8.52,-77.52,1.738,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-09,1주,2.14,-4.28,-4.22,-4.5,0.07,-0.28,-0.21,-2.1,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-09,2주,2.19,-4.38,-4.32,-4.29,0.06,0.03,0.09,-1.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-09,1개월,2.6,-5.2,-5.13,-4.6,0.06,0.54,0.6,-1.769,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-09,3개월,9.16,-18.32,-16.41,-14.41,1.91,2.0,3.91,-1.573,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-09,6개월,13.36,-26.71,-22.82,-20.05,3.9,2.76,6.66,-1.501,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-09,1년,13.96,-27.93,-26.07,-20.4,1.86,5.67,7.52,-1.461,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-09,3년,-21.46,42.92,-26.22,-35.02,-69.14,-8.8,-77.94,1.632,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-10,1주,2.09,-4.18,-4.12,-4.15,0.06,-0.04,0.02,-1.99,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-10,2주,1.79,-3.58,-3.57,-3.6,0.01,-0.04,-0.02,-2.013,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-10,1개월,2.39,-4.77,-4.74,-3.76,0.04,0.98,1.01,-1.575,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-10,3개월,9.06,-18.12,-16.26,-14.19,1.86,2.07,3.93,-1.566,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-10,6개월,12.62,-25.25,-21.81,-19.04,3.44,2.78,6.21,-1.508,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-10,1년,14.02,-28.04,-26.15,-19.91,1.9,6.24,8.13,-1.42,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-10,3년,-20.86,41.72,-27.35,-35.92,-69.07,-8.57,-77.65,1.722,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-11,1주,2.9,-5.79,-5.62,-5.26,0.17,0.36,0.53,-1.815,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-11,2주,2.2,-4.41,-4.35,-4.14,0.06,0.21,0.27,-1.876,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-11,1개월,3.68,-7.37,-7.13,-6.19,0.24,0.94,1.18,-1.679,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-11,3개월,8.79,-17.59,-15.85,-13.64,1.74,2.21,3.95,-1.551,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-11,6개월,13.9,-27.79,-23.56,-20.62,4.23,2.94,7.17,-1.484,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-11,1년,12.6,-25.19,-24.32,-18.06,0.88,6.26,7.14,-1.434,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2006-08-11,3년,-20.03,40.06,-28.86,-37.24,-68.92,-8.38,-77.3,1.859,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2006-08-14,1주,2.38,-4.75,-4.66,-4.67,0.09,-0.01,0.08,-1.968,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-14,2주,2.61,-5.22,-5.11,-4.87,0.11,0.24,0.35,-1.865,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2006-08-14,1개월,4.02,-8.04,-7.74,-6.77,0.31,0.96,1.27,-1.685,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-14,3개월,8.76,-17.51,-15.79,-13.8,1.72,1.99,3.71,-1.576,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-14,6개월,14.55,-29.11,-24.45,-21.43,4.66,3.02,7.68,-1.472,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2006-08-14,1년,10.96,-21.92,-22.11,-15.77,-0.19,6.34,6.15,-1.439,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
