배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2006-06-26,2주,-1.59,1.59,1.4,1.86,-0.19,0.46,0.27,-1.168,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-06-26,1개월,-4.34,4.34,4.14,4.84,-0.2,0.7,0.5,-1.116,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-26,3개월,6.07,-6.07,-6.48,-4.44,-0.42,2.04,1.62,-0.732,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-26,6개월,12.24,-12.24,-11.99,-9.6,0.25,2.39,2.64,-0.785,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-26,1년,24.29,-24.29,-21.3,-17.03,2.98,4.27,7.25,-0.701,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-26,3년,-4.92,4.92,-18.62,-19.38,-23.54,-0.76,-24.3,3.944,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-27,1주,1.65,-1.65,-1.77,-1.55,-0.12,0.23,0.11,-0.936,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-27,2주,-1.6,1.6,1.41,2.05,-0.19,0.64,0.45,-1.284,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-06-27,1개월,-3.14,3.14,2.89,3.56,-0.26,0.67,0.41,-1.131,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-27,3개월,8.63,-8.63,-8.66,-6.7,-0.03,1.96,1.93,-0.777,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-27,6개월,14.87,-14.87,-13.98,-11.38,0.89,2.59,3.48,-0.766,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-27,1년,26.62,-26.62,-22.73,-18.23,3.89,4.5,8.39,-0.685,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-27,3년,-2.88,2.88,-20.3,-21.1,-23.18,-0.79,-23.97,7.331,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-28,1주,0.79,-0.79,-0.93,-0.92,-0.14,0.01,-0.13,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-28,2주,-3.97,3.97,3.89,3.89,-0.08,0.0,-0.08,-0.98,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-28,1개월,-1.85,1.85,1.49,2.19,-0.36,0.7,0.34,-1.184,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-06-28,3개월,7.7,-7.7,-7.86,-5.86,-0.17,2.01,1.84,-0.761,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-28,6개월,14.6,-14.6,-13.77,-11.46,0.83,2.32,3.14,-0.785,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-28,1년,25.89,-25.89,-22.28,-18.09,3.62,4.19,7.8,-0.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-28,3년,-3.78,3.78,-19.55,-20.3,-23.33,-0.75,-24.08,5.367,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-29,1주,-3.26,3.26,3.3,2.02,0.04,-1.28,-1.24,-0.62,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-29,2주,-7.75,7.75,8.24,7.17,0.49,-1.07,-0.58,-0.925,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-29,1개월,-4.77,4.77,4.7,4.26,-0.07,-0.45,-0.52,-0.892,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-29,3개월,4.8,-4.8,-5.23,-4.23,-0.43,1.0,0.57,-0.881,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-29,6개월,10.68,-10.68,-10.64,-9.29,0.04,1.35,1.38,-0.87,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-29,1년,23.28,-23.28,-20.56,-17.16,2.72,3.4,6.12,-0.737,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-29,3년,-6.57,6.57,-17.07,-18.79,-23.64,-1.72,-25.36,2.859,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-30,1주,-3.64,3.64,3.7,3.93,0.06,0.23,0.29,-1.08,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-30,2주,-7.07,7.07,7.44,7.44,0.37,-0.0,0.37,-1.052,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-30,1개월,-5.91,5.91,5.94,6.6,0.03,0.66,0.69,-1.117,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-06-30,3개월,4.85,-4.85,-5.27,-3.44,-0.42,1.84,1.41,-0.709,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-30,6개월,11.32,-11.32,-11.15,-8.8,0.17,2.35,2.52,-0.777,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-06-30,1년,24.61,-24.61,-21.41,-17.21,3.2,4.2,7.4,-0.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-06-30,3년,-8.18,8.18,-15.66,-16.67,-23.84,-1.01,-24.85,2.039,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-03,1주,-3.49,3.49,3.54,3.61,0.05,0.08,0.13,-1.036,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-03,2주,-7.31,7.31,7.72,7.32,0.42,-0.41,0.01,-1.001,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-03,1개월,-5.41,5.41,5.37,6.09,-0.04,0.72,0.68,-1.126,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-03,3개월,2.92,-2.92,-3.51,-1.54,-0.59,1.97,1.38,-0.528,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-03,6개월,10.87,-10.87,-10.79,-8.16,0.08,2.63,2.71,-0.751,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-03,1년,24.77,-24.77,-21.51,-17.46,3.26,4.05,7.31,-0.705,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-03,3년,-9.21,9.21,-14.7,-15.83,-23.91,-1.12,-25.03,1.719,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-05,1주,-3.2,3.2,3.24,3.65,0.04,0.41,0.46,-1.143,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-05,2주,-4.01,4.01,4.05,4.28,0.04,0.23,0.27,-1.068,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-05,1개월,-2.7,2.7,2.48,3.21,-0.22,0.73,0.51,-1.19,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-05,3개월,5.66,-5.66,-5.97,-3.94,-0.31,2.03,1.72,-0.696,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-05,6개월,15.49,-15.49,-14.35,-11.99,1.14,2.36,3.5,-0.774,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-05,1년,28.07,-28.07,-23.5,-19.43,4.57,4.07,8.64,-0.692,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-05,3년,-9.49,9.49,-14.45,-15.49,-23.94,-1.04,-24.98,1.632,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-06,1주,-4.72,4.72,4.86,4.85,0.14,-0.01,0.13,-1.028,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-06,2주,-5.33,5.33,5.48,6.05,0.15,0.57,0.73,-1.136,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-06,1개월,-3.04,3.04,2.84,3.71,-0.2,0.87,0.67,-1.219,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-06,3개월,8.37,-8.37,-8.38,-6.57,-0.01,1.81,1.8,-0.785,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-06,6개월,15.06,-15.06,-14.03,-11.28,1.03,2.75,3.78,-0.749,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-06,1년,28.29,-28.29,-23.63,-19.47,4.66,4.16,8.81,-0.688,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-06,3년,-8.92,8.92,-14.98,-15.9,-23.91,-0.92,-24.82,1.783,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-07,1주,-4.64,4.64,4.78,5.05,0.13,0.27,0.41,-1.088,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-07,2주,-5.28,5.28,5.43,5.94,0.15,0.51,0.66,-1.125,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-07,1개월,-2.6,2.6,2.38,3.45,-0.22,1.07,0.85,-1.327,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-07,3개월,10.11,-10.11,-9.81,-7.84,0.3,1.98,2.27,-0.775,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-07,6개월,16.42,-16.42,-15.03,-12.4,1.4,2.62,4.02,-0.755,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-07,1년,28.63,-28.63,-23.83,-19.52,4.8,4.31,9.11,-0.682,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-07,3년,-7.75,7.75,-16.06,-16.8,-23.8,-0.75,-24.55,2.169,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-10,1주,-3.56,3.56,3.61,3.38,0.05,-0.23,-0.18,-0.948,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-10,2주,-2.54,2.54,2.43,2.29,-0.11,-0.15,-0.25,-0.9,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-10,1개월,-2.36,2.36,2.13,2.68,-0.23,0.55,0.32,-1.137,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-10,3개월,10.84,-10.84,-10.4,-8.75,0.44,1.66,2.09,-0.807,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-10,6개월,18.04,-18.04,-16.19,-13.95,1.86,2.23,4.09,-0.773,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-10,1년,30.65,-30.65,-25.0,-21.41,5.64,3.59,9.23,-0.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-10,3년,-6.53,6.53,-17.14,-18.28,-23.68,-1.13,-24.81,2.798,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-11,1주,-3.96,3.96,4.04,3.57,0.08,-0.47,-0.39,-0.902,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-11,2주,-2.71,2.71,2.61,2.98,-0.1,0.37,0.27,-1.1,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-11,1개월,-2.95,2.95,2.76,3.63,-0.19,0.87,0.68,-1.23,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-11,3개월,10.39,-10.39,-10.03,-8.3,0.36,1.73,2.09,-0.799,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-11,6개월,18.54,-18.54,-16.55,-14.3,2.0,2.24,4.24,-0.771,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-11,1년,31.67,-31.67,-25.6,-21.63,6.07,3.97,10.04,-0.683,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-11,3년,-5.45,5.45,-18.12,-19.28,-23.57,-1.16,-24.73,3.54,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-12,1주,-0.84,0.84,0.79,0.61,-0.05,-0.18,-0.23,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-12,2주,-0.92,0.92,0.8,0.79,-0.13,-0.01,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-12,1개월,-0.38,0.38,0.14,0.69,-0.24,0.55,0.31,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-12,3개월,12.7,-12.7,-11.85,-10.36,0.85,1.49,2.34,-0.816,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-12,6개월,22.07,-22.07,-18.94,-16.95,3.13,1.98,5.12,-0.768,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-12,1년,35.12,-35.12,-27.48,-23.88,7.64,3.6,11.24,-0.68,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-12,3년,-3.28,3.28,-19.93,-21.17,-23.21,-1.24,-24.44,6.461,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-13,1주,-0.63,0.63,0.59,1.14,-0.05,0.56,0.51,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-13,2주,0.11,-0.11,-0.22,0.31,-0.11,0.53,0.42,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-13,1개월,0.61,-0.61,-0.82,0.23,-0.21,1.05,0.84,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-13,3개월,14.4,-14.4,-13.13,-11.25,1.27,1.89,3.16,-0.781,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-13,6개월,24.79,-24.79,-20.68,-18.39,4.1,2.29,6.39,-0.742,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-13,1년,37.29,-37.29,-28.6,-24.49,8.69,4.11,12.8,-0.657,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-13,3년,1.68,-1.68,-23.9,-24.71,-22.22,-0.81,-23.03,-14.709,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-14,1주,-0.67,0.67,0.62,0.85,-0.05,0.23,0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-14,2주,3.26,-3.26,-3.29,-2.72,-0.04,0.57,0.54,-0.835,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-14,1개월,2.31,-2.31,-2.46,-1.47,-0.15,1.0,0.84,-0.635,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-14,3개월,17.42,-17.42,-15.38,-13.57,2.04,1.8,3.85,-0.779,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-14,6개월,25.99,-25.99,-21.43,-19.15,4.56,2.28,6.84,-0.737,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-14,1년,39.76,-39.76,-29.86,-25.91,9.9,3.96,13.86,-0.652,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-14,3년,3.95,-3.95,-25.56,-26.4,-21.61,-0.84,-22.45,-6.683,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-17,1주,1.05,-1.05,-1.13,-1.05,-0.08,0.08,0.0,-0.998,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-17,2주,2.97,-2.97,-3.02,-2.5,-0.05,0.53,0.47,-0.841,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-17,1개월,4.64,-4.64,-4.69,-4.1,-0.06,0.59,0.53,-0.885,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-17,3개월,17.76,-17.76,-15.63,-13.7,2.14,1.93,4.07,-0.771,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-17,6개월,24.65,-24.65,-20.59,-18.23,4.06,2.36,6.41,-0.74,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-17,1년,39.25,-39.25,-29.6,-25.48,9.64,4.12,13.77,-0.649,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-17,3년,4.25,-4.25,-25.78,-26.73,-21.53,-0.96,-22.49,-6.296,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-18,1주,1.3,-1.3,-1.37,-0.57,-0.07,0.8,0.73,-0.439,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-18,2주,0.91,-0.91,-1.07,-0.16,-0.16,0.91,0.75,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-18,1개월,6.75,-6.75,-6.63,-5.32,0.12,1.31,1.43,-0.789,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-18,3개월,17.48,-17.48,-15.42,-13.29,2.06,2.13,4.19,-0.76,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-18,6개월,21.94,-21.94,-18.85,-16.13,3.08,2.72,5.8,-0.735,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-18,1년,39.2,-39.2,-29.58,-25.62,9.62,3.95,13.57,-0.654,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-18,3년,4.9,-4.9,-26.24,-27.0,-21.35,-0.75,-22.1,-5.514,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-19,1주,-0.08,0.08,0.01,0.18,-0.08,0.17,0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2006-07-19,2주,0.74,-0.74,-0.89,-0.34,-0.16,0.55,0.4,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-19,1개월,5.76,-5.76,-5.74,-5.02,0.02,0.72,0.74,-0.872,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-19,3개월,14.69,-14.69,-13.36,-11.5,1.33,1.86,3.19,-0.783,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-19,6개월,20.62,-20.62,-17.95,-15.33,2.67,2.62,5.29,-0.744,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-19,1년,36.67,-36.67,-28.27,-24.38,8.41,3.89,12.29,-0.665,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-19,3년,4.26,-4.26,-25.78,-26.89,-21.52,-1.1,-22.63,-6.311,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-20,1주,0.75,-0.75,-0.8,-0.82,-0.05,-0.02,-0.07,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-20,2주,2.88,-2.88,-2.94,-2.68,-0.06,0.27,0.2,-0.929,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-20,1개월,7.51,-7.51,-7.26,-6.65,0.25,0.61,0.86,-0.885,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-20,3개월,15.85,-15.85,-14.21,-12.55,1.64,1.67,3.31,-0.791,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-20,6개월,21.09,-21.09,-18.26,-15.88,2.83,2.38,5.21,-0.753,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-20,1년,38.77,-38.77,-29.34,-25.55,9.44,3.79,13.23,-0.659,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-20,3년,6.71,-6.71,-27.47,-28.68,-20.77,-1.21,-21.98,-4.277,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-21,1주,3.95,-3.95,-3.89,-3.54,0.06,0.35,0.41,-0.896,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-21,2주,3.5,-3.5,-3.52,-3.0,-0.01,0.51,0.5,-0.858,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-21,1개월,7.62,-7.62,-7.35,-6.54,0.27,0.81,1.08,-0.859,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-21,3개월,17.37,-17.37,-15.31,-13.59,2.06,1.72,3.78,-0.783,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-21,6개월,22.07,-22.07,-18.91,-16.41,3.16,2.5,5.66,-0.743,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-21,1년,38.18,-38.18,-29.04,-24.99,9.14,4.05,13.19,-0.655,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-21,3년,10.22,-10.22,-29.81,-30.89,-19.59,-1.08,-20.67,-3.022,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2006-07-24,1주,1.9,-1.9,-1.91,-1.46,-0.02,0.45,0.44,-0.77,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2006-07-24,2주,0.82,-0.82,-0.92,-0.25,-0.09,0.67,0.58,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2006-07-24,1개월,5.55,-5.55,-5.49,-4.43,0.05,1.06,1.12,-0.799,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-24,3개월,15.35,-15.35,-13.8,-11.7,1.55,2.1,3.65,-0.762,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2006-07-24,6개월,21.67,-21.67,-18.63,-16.01,3.04,2.62,5.66,-0.739,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
