종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+금리차,2017-02-01,-0.2608,-0.3442,-0.0027,-0.3469
261240,종가 15:30,현물+금리차,2017-02-02,-0.9832,-0.9757,-0.0027,-0.9784
261240,종가 15:30,현물+금리차,2017-02-03,0.0528,0.0698,-0.0027,0.0671
261240,종가 15:30,현물+금리차,2017-02-06,-0.834,-0.8452,-0.0081,-0.8533
261240,종가 15:30,현물+금리차,2017-02-07,0.5217,0.5624,-0.0026,0.5598
261240,종가 15:30,현물+금리차,2017-02-08,0.1589,0.2534,-0.0026,0.2508
261240,종가 15:30,현물+금리차,2017-02-09,0.0,-0.122,-0.0026,-0.1247
261240,종가 15:30,현물+금리차,2017-02-10,0.3172,0.4189,-0.0026,0.4163
261240,종가 15:30,현물+금리차,2017-02-13,0.1581,0.1217,-0.0078,0.1139
261240,종가 15:30,현물+금리차,2017-02-14,-1.1997,-1.2674,-0.0027,-1.27
261240,종가 15:30,현물+금리차,2017-02-15,0.2556,0.422,-0.0026,0.4194
261240,종가 15:30,현물+금리차,2017-02-16,0.0,-0.0613,-0.0026,-0.0639
261240,종가 15:30,현물+금리차,2017-02-17,0.5312,0.4205,-0.0027,0.4178
261240,종가 15:30,현물+금리차,2017-02-20,0.1585,0.1047,-0.008,0.0967
261240,종가 15:30,현물+금리차,2017-02-21,-0.211,-0.122,-0.0027,-0.1247
261240,종가 15:30,현물+금리차,2017-02-22,-0.2644,-0.3054,-0.0026,-0.308
261240,종가 15:30,현물+금리차,2017-02-23,-0.4135,-0.4639,-0.0027,-0.4665
261240,종가 15:30,현물+금리차,2017-02-24,-0.5855,-0.51,-0.0027,-0.5127
261240,종가 15:30,현물+금리차,2017-02-27,0.2677,0.1944,-0.0081,0.1864
261240,종가 15:30,현물+금리차,2017-02-28,-0.2136,-0.2646,-0.0027,-0.2673
261240,종가 15:30,현물+금리차,2017-03-02,0.8456,0.964,-0.0053,0.9587
261240,종가 15:30,현물+금리차,2017-03-03,1.3691,1.2701,-0.0023,1.2678
261240,종가 15:30,현물+금리차,2017-03-06,0.0,0.1643,-0.0065,0.1578
261240,종가 15:30,현물+금리차,2017-03-07,-0.7748,-1.0276,-0.0021,-1.0297
261240,종가 15:30,현물+금리차,2017-03-08,-0.1055,-0.0524,-0.002,-0.0544
261240,종가 15:30,현물+금리차,2017-03-09,1.0986,1.1,-0.0021,1.0978
261240,종가 15:30,현물+금리차,2017-03-10,-0.209,-0.0604,-0.0021,-0.0626
261240,종가 15:30,현물+금리차,2017-03-13,-0.9318,-1.1232,-0.0062,-1.1294
261240,종가 15:30,현물+금리차,2017-03-14,0.1585,0.3845,-0.0019,0.3825
261240,종가 15:30,현물+금리차,2017-03-15,-0.211,-0.4526,-0.002,-0.4546
261240,종가 15:30,현물+금리차,2017-03-16,-0.994,-1.0143,-0.0021,-1.0164
261240,종가 15:30,현물+금리차,2017-03-17,-0.1068,-0.0972,-0.0021,-0.0993
261240,종가 15:30,현물+금리차,2017-03-20,-0.9516,-0.955,-0.0062,-0.9612
261240,종가 15:30,현물+금리차,2017-03-21,-0.2159,0.0179,-0.002,0.0159
261240,종가 15:30,현물+금리차,2017-03-22,0.4868,0.2678,-0.002,0.2658
261240,종가 15:30,현물+금리차,2017-03-23,-0.2691,-0.0801,-0.002,-0.0821
261240,종가 15:30,현물+금리차,2017-03-24,0.1619,0.0178,-0.002,0.0158
261240,종가 15:30,현물+금리차,2017-03-27,-0.8622,-0.873,-0.0058,-0.8787
261240,종가 15:30,현물+금리차,2017-03-28,0.0544,0.018,-0.0019,0.0161
261240,종가 15:30,현물+금리차,2017-03-29,0.1086,0.1078,-0.0019,0.1059
261240,종가 15:30,현물+금리차,2017-03-30,0.2713,0.2693,-0.0019,0.2674
261240,종가 15:30,현물+금리차,2017-03-31,0.1082,0.1074,-0.0019,0.1055
261240,종가 15:30,현물+금리차,2017-04-03,-0.2703,-0.2772,-0.0058,-0.2829
261240,종가 15:30,현물+금리차,2017-04-04,0.4337,0.5918,-0.0018,0.5899
261240,종가 15:30,현물+금리차,2017-04-05,0.367,0.2228,-0.0018,0.221
261240,종가 15:30,현물+금리차,2017-04-06,0.6453,0.7826,-0.0018,0.7808
261240,종가 15:30,현물+금리차,2017-04-07,0.2672,0.1147,-0.0018,0.1129
261240,종가 15:30,현물+금리차,2017-04-10,0.6821,0.6787,-0.0053,0.6734
261240,종가 15:30,현물+금리차,2017-04-11,0.4234,0.3152,-0.0018,0.3134
261240,종가 15:30,현물+금리차,2017-04-12,-0.5797,-0.384,-0.0018,-0.3858
261240,종가 15:30,현물+금리차,2017-04-13,-0.8376,-1.0251,-0.0017,-1.0268
261240,종가 15:30,현물+금리차,2017-04-14,0.7377,0.9117,-0.0017,0.91
261240,종가 15:30,현물+금리차,2017-04-17,-0.1061,-0.2018,-0.0051,-0.2068
261240,종가 15:30,현물+금리차,2017-04-18,0.2656,0.4131,-0.0016,0.4115
261240,종가 15:30,현물+금리차,2017-04-19,-0.106,-0.1926,-0.0017,-0.1942
261240,종가 15:30,현물+금리차,2017-04-20,-0.1061,-0.0351,-0.0017,-0.0368
261240,종가 15:30,현물+금리차,2017-04-21,-0.5203,-0.4738,-0.0018,-0.4755
261240,종가 15:30,현물+금리차,2017-04-24,-0.1601,-0.3967,-0.0053,-0.4019
261240,종가 15:30,현물+금리차,2017-04-25,-0.5346,-0.3983,-0.0017,-0.4
261240,종가 15:30,현물+금리차,2017-04-26,0.1075,-0.0267,-0.0017,-0.0283
261240,종가 15:30,현물+금리차,2017-04-27,0.3221,0.4444,-0.0016,0.4428
261240,종가 15:30,현물+금리차,2017-04-28,0.5887,0.6902,-0.0017,0.6885
261240,종가 15:30,현물+금리차,2017-05-02,-0.3724,-0.6503,-0.0068,-0.6571
261240,종가 15:30,현물+금리차,2017-05-04,0.0534,0.1946,-0.0033,0.1913
261240,종가 15:30,현물+금리차,2017-05-08,0.0534,-0.1148,-0.0062,-0.121
261240,종가 15:30,현물+금리차,2017-05-10,0.2134,0.3889,-0.0028,0.3861
261240,종가 15:30,현물+금리차,2017-05-11,-0.5323,-0.6955,-0.0014,-0.697
261240,종가 15:30,현물+금리차,2017-05-12,-0.107,-0.0443,-0.0015,-0.0458
261240,종가 15:30,현물+금리차,2017-05-15,-0.2679,-0.3371,-0.0044,-0.3415
261240,종가 15:30,현물+금리차,2017-05-16,-0.6876,-0.6764,-0.0014,-0.6778
261240,종가 15:30,현물+금리차,2017-05-17,0.1623,0.2061,-0.0014,0.2047
261240,종가 15:30,현물+금리차,2017-05-18,0.6372,0.5544,-0.0014,0.553
261240,종가 15:30,현물+금리차,2017-05-19,0.0,0.2401,-0.0013,0.2388
261240,종가 15:30,현물+금리차,2017-05-22,-0.5795,-0.763,-0.004,-0.7669
261240,종가 15:30,현물+금리차,2017-05-23,0.367,0.5006,-0.0013,0.4993
261240,종가 15:30,현물+금리차,2017-05-24,0.3764,0.2313,-0.0013,0.23
261240,종가 15:30,현물+금리차,2017-05-25,-1.0072,-0.9141,-0.0013,-0.9153
261240,종가 15:30,현물+금리차,2017-05-26,0.3247,0.3762,-0.0013,0.3749
261240,종가 15:30,현물+금리차,2017-05-29,0.2158,0.0892,-0.0038,0.0854
261240,종가 15:30,현물+금리차,2017-05-30,0.2045,0.3031,-0.0013,0.3018
261240,종가 15:30,현물+금리차,2017-05-31,-0.3653,-0.4977,-0.0013,-0.499
261240,종가 15:30,현물+금리차,2017-06-01,0.1617,0.2233,-0.0012,0.2222
261240,종가 15:30,현물+금리차,2017-06-02,0.0538,-0.0178,-0.0012,-0.019
261240,종가 15:30,현물+금리차,2017-06-05,-0.3228,-0.312,-0.0035,-0.3154
261240,종가 15:30,현물+금리차,2017-06-07,0.475,0.5097,-0.0024,0.5073
261240,종가 15:30,현물+금리차,2017-06-08,-0.2041,-0.169,-0.0011,-0.1701
261240,종가 15:30,현물+금리차,2017-06-09,0.0538,0.098,-0.0011,0.097
261240,종가 15:30,현물+금리차,2017-06-12,0.4734,0.365,-0.0032,0.3618
261240,종가 15:30,현물+금리차,2017-06-13,0.0,0.0887,-0.0011,0.0876
261240,종가 15:30,현물+금리차,2017-06-14,-0.3748,-0.39,-0.0011,-0.391
261240,종가 15:30,현물+금리차,2017-06-15,0.0,0.0178,-0.0011,0.0167
261240,종가 15:30,현물+금리차,2017-06-16,1.0749,0.8896,-0.001,0.8886
261240,종가 15:30,현물+금리차,2017-06-19,-0.1063,-0.1234,-0.003,-0.1265
261240,종가 15:30,현물+금리차,2017-06-20,0.2555,0.2384,-0.001,0.2374
261240,종가 15:30,현물+금리차,2017-06-21,0.531,0.7574,-0.001,0.7564
261240,종가 15:30,현물+금리차,2017-06-22,-0.1584,-0.271,-0.0011,-0.2721
261240,종가 15:30,현물+금리차,2017-06-23,-0.1587,-0.1841,-0.0012,-0.1853
261240,종가 15:30,현물+금리차,2017-06-26,-0.1589,-0.1493,-0.0035,-0.1528
261240,종가 15:30,현물+금리차,2017-06-27,0.0,-0.0176,-0.0011,-0.0187
261240,종가 15:30,현물+금리차,2017-06-28,0.4776,0.6245,-0.0011,0.6234
261240,종가 15:30,현물+금리차,2017-06-29,-0.2113,-0.2535,-0.001,-0.2545
261240,종가 15:30,현물+금리차,2017-06-30,0.4234,0.2629,-0.001,0.2619
261240,종가 15:30,현물+금리차,2017-07-03,0.1581,0.2447,-0.003,0.2417
261240,종가 15:30,현물+금리차,2017-07-04,0.4631,0.3226,-0.0009,0.3217
261240,종가 15:30,현물+금리차,2017-07-05,-0.1048,-0.0087,-0.0009,-0.0096
261240,종가 15:30,현물+금리차,2017-07-06,0.6292,0.5997,-0.001,0.5988
261240,종가 15:30,현물+금리차,2017-07-07,-0.2084,-0.2678,-0.001,-0.2689
261240,종가 15:30,현물+금리차,2017-07-10,-0.3655,-0.4158,-0.003,-0.4188
261240,종가 15:30,현물+금리차,2017-07-11,0.0524,0.1392,-0.001,0.1382
261240,종가 15:30,현물+금리차,2017-07-12,-0.5657,-0.5212,-0.001,-0.5222
261240,종가 15:30,현물+금리차,2017-07-13,-0.6321,-0.7685,-0.001,-0.7695
261240,종가 15:30,현물+금리차,2017-07-14,-0.212,-0.264,-0.001,-0.265
261240,종가 15:30,현물+금리차,2017-07-17,-0.4675,-0.4412,-0.003,-0.4442
261240,종가 15:30,현물+금리차,2017-07-18,-0.427,-0.4609,-0.0009,-0.4618
261240,종가 15:30,현물+금리차,2017-07-19,-0.2144,-0.2226,-0.0009,-0.2235
261240,종가 15:30,현물+금리차,2017-07-20,0.4297,0.4373,-0.0008,0.4364
261240,종가 15:30,현물+금리차,2017-07-21,-0.6312,-0.6486,-0.0007,-0.6493
261240,종가 15:30,현물+금리차,2017-07-24,-0.3768,-0.3756,-0.0021,-0.3777
261240,종가 15:30,현물+금리차,2017-07-25,0.1081,0.1167,-0.0007,0.116
261240,종가 15:30,현물+금리차,2017-07-26,0.5289,0.5828,-0.0006,0.5822
261240,종가 15:30,현물+금리차,2017-07-27,-0.7409,-0.8023,-0.0008,-0.803
261240,종가 15:30,현물+금리차,2017-07-28,0.6923,0.8357,-0.0008,0.8349
261240,종가 15:30,현물+금리차,2017-07-31,-0.1074,-0.2763,-0.0027,-0.279
261240,종가 15:30,현물+금리차,2017-08-01,-0.043,0.2055,-0.0009,0.2046
261240,종가 15:30,현물+금리차,2017-08-02,0.4734,0.2408,-0.0009,0.2399
261240,종가 15:30,현물+금리차,2017-08-03,0.3748,0.427,-0.0009,0.4261
261240,종가 15:30,현물+금리차,2017-08-04,-0.4268,-0.3366,-0.0009,-0.3375
261240,종가 15:30,현물+금리차,2017-08-07,0.375,0.1867,-0.0027,0.1839
261240,종가 15:30,현물+금리차,2017-08-08,-0.1601,-0.1774,-0.001,-0.1785
261240,종가 15:30,현물+금리차,2017-08-09,0.7912,0.8977,-0.001,0.8967
261240,종가 15:30,현물+금리차,2017-08-10,0.4243,0.599,-0.001,0.598
261240,종가 15:30,현물+금리차,2017-08-11,0.1584,0.1313,-0.001,0.1304
261240,종가 15:30,현물+금리차,2017-08-14,-0.1055,-0.3323,-0.0031,-0.3354
261240,종가 15:30,현물+금리차,2017-08-16,-0.0528,0.1579,-0.0021,0.1559
261240,종가 15:30,현물+금리차,2017-08-17,-0.3697,-0.3767,-0.0011,-0.3778
261240,종가 15:30,현물+금리차,2017-08-18,0.5301,0.3605,-0.0011,0.3594
261240,종가 15:30,현물+금리차,2017-08-21,-0.1582,-0.2015,-0.0032,-0.2047
261240,종가 15:30,현물+금리차,2017-08-22,-0.4753,-0.4565,-0.0011,-0.4576
261240,종가 15:30,현물+금리차,2017-08-23,-0.2017,-0.1764,-0.0011,-0.1775
261240,종가 15:30,현물+금리차,2017-08-24,-0.2659,-0.3446,-0.0011,-0.3457
261240,종가 15:30,현물+금리차,2017-08-25,0.0533,0.0266,-0.0011,0.0255
261240,종가 15:30,현물+금리차,2017-08-28,-0.746,-0.718,-0.0031,-0.7211
261240,종가 15:30,현물+금리차,2017-08-29,0.3221,0.5624,-0.0012,0.5613
261240,종가 15:30,현물+금리차,2017-08-30,0.0,-0.1953,-0.001,-0.1963
261240,종가 15:30,현물+금리차,2017-08-31,0.3746,0.3202,-0.001,0.3192
261240,종가 15:30,현물+금리차,2017-09-01,-0.3732,-0.4433,-0.0011,-0.4444
261240,종가 15:30,현물+금리차,2017-09-04,0.8456,0.9084,-0.0031,0.9053
261240,종가 15:30,현물+금리차,2017-09-05,-0.1592,-0.1677,-0.001,-0.1687
261240,종가 15:30,현물+금리차,2017-09-06,0.3189,0.3802,-0.001,0.3791
261240,종가 15:30,현물+금리차,2017-09-07,-0.4133,-0.5284,-0.0009,-0.5293
261240,종가 15:30,현물+금리차,2017-09-08,-0.1596,-0.1682,-0.001,-0.1692
261240,종가 15:30,현물+금리차,2017-09-11,0.3091,0.3902,-0.003,0.3873
261240,종가 15:30,현물+금리차,2017-09-12,-0.255,-0.3004,-0.0009,-0.3013
261240,종가 15:30,현물+금리차,2017-09-13,-0.1065,0.0,-0.001,-0.001
261240,종가 15:30,현물+금리차,2017-09-14,0.3092,0.3633,-0.001,0.3623
261240,종가 15:30,현물+금리차,2017-09-15,-0.0957,-0.0795,-0.001,-0.0804
261240,종가 15:30,현물+금리차,2017-09-18,-0.266,-0.4506,-0.0029,-0.4535
261240,종가 15:30,현물+금리차,2017-09-19,0.2134,0.4172,-0.0009,0.4162
261240,종가 15:30,현물+금리차,2017-09-20,-0.0532,-0.2652,-0.001,-0.2661
261240,종가 15:30,현물+금리차,2017-09-21,0.3622,0.39,-0.001,0.389
261240,종가 15:30,현물+금리차,2017-09-22,0.3715,0.3355,-0.001,0.3345
261240,종가 15:30,현물+금리차,2017-09-25,-0.423,-0.4136,-0.003,-0.4166
261240,종가 15:30,현물+금리차,2017-09-26,0.4779,0.4418,-0.0009,0.4408
261240,종가 15:30,현물+금리차,2017-09-27,0.1057,0.3431,-0.0009,0.3422
261240,종가 15:30,현물+금리차,2017-09-28,0.9396,0.7364,-0.0009,0.7355
261240,종가 15:30,현물+금리차,2017-09-29,-0.3138,-0.322,-0.0009,-0.3229
261240,종가 15:30,현물+금리차,2017-10-10,-0.7764,-0.8992,-0.0102,-0.9094
261240,종가 15:30,현물+금리차,2017-10-11,-0.0529,0.0088,-0.0009,0.0079
261240,종가 15:30,현물+금리차,2017-10-12,-0.2116,-0.1762,-0.0008,-0.177
261240,종가 15:30,현물+금리차,2017-10-13,-0.3075,-0.3795,-0.0008,-0.3803
261240,종가 15:30,현물+금리차,2017-10-16,-0.1063,-0.0974,-0.0025,-0.1
261240,종가 15:30,현물+금리차,2017-10-17,0.362,0.4167,-0.0008,0.4159
261240,종가 15:30,현물+금리차,2017-10-18,-0.3076,-0.2296,-0.0008,-0.2304
261240,종가 15:30,현물+금리차,2017-10-19,0.3086,0.2213,-0.0008,0.2204
261240,종가 15:30,현물+금리차,2017-10-20,-0.053,-0.1236,-0.0008,-0.1245
261240,종가 15:30,현물+금리차,2017-10-23,-0.1061,-0.0707,-0.0024,-0.0731
261240,종가 15:30,현물+금리차,2017-10-24,-0.255,-0.2477,-0.0008,-0.2486
261240,종가 15:30,현물+금리차,2017-10-25,0.0533,0.0443,-0.0008,0.0436
261240,종가 15:30,현물+금리차,2017-10-26,-0.2662,-0.2926,-0.0008,-0.2933
261240,종가 15:30,현물+금리차,2017-10-27,0.4697,0.5246,-0.0008,0.5238
261240,종가 15:30,현물+금리차,2017-10-30,-0.4675,-0.5219,-0.0026,-0.5245
261240,종가 15:30,현물+금리차,2017-10-31,-0.3736,-0.3735,-0.0008,-0.3743
261240,종가 15:30,현물+금리차,2017-11-01,-0.525,-0.5266,-0.0007,-0.5273
261240,종가 15:30,현물+금리차,2017-11-02,0.0,-0.009,-0.0007,-0.0096
261240,종가 15:30,현물+금리차,2017-11-03,-0.0539,-0.0538,-0.0007,-0.0545
261240,종가 15:30,현물+금리차,2017-11-06,0.1078,0.1077,-0.002,0.1058
261240,종가 15:30,현물+금리차,2017-11-07,-0.2691,-0.278,-0.0006,-0.2787
261240,종가 15:30,현물+금리차,2017-11-08,0.3238,0.3328,-0.0005,0.3322
261240,종가 15:30,현물+금리차,2017-11-09,-0.0538,0.0,-0.0005,-0.0005
261240,종가 15:30,현물+금리차,2017-11-10,0.1507,0.1345,-0.0005,0.134
261240,종가 15:30,현물+금리차,2017-11-13,0.3762,0.3133,-0.0016,0.3117
261240,종가 15:30,현물+금리차,2017-11-14,-0.3213,-0.2231,-0.0005,-0.2236
261240,종가 15:30,현물+금리차,2017-11-15,-0.419,-0.5187,-0.0005,-0.5192
261240,종가 15:30,현물+금리차,2017-11-16,-1.0141,-0.98,-0.0005,-0.9805
261240,종가 15:30,현물+금리차,2017-11-17,-0.3815,-0.3541,-0.0005,-0.3546
261240,종가 15:30,현물+금리차,2017-11-20,0.2735,0.2825,-0.0016,0.2809
261240,종가 15:30,현물+금리차,2017-11-21,-0.3819,-0.4361,-0.0005,-0.4366
261240,종가 15:30,현물+금리차,2017-11-22,-0.6462,-0.6114,-0.0005,-0.6119
261240,종가 15:30,현물+금리차,2017-11-23,-0.2756,-0.3397,-0.0006,-0.3403
261240,종가 15:30,현물+금리차,2017-11-24,-0.0553,0.0,-0.0006,-0.0006
261240,종가 15:30,현물+금리차,2017-11-27,0.3318,0.2948,-0.002,0.2928
261240,종가 15:30,현물+금리차,2017-11-28,-0.3858,-0.3858,-0.0007,-0.3865
261240,종가 15:30,현물+금리차,2017-11-29,-0.664,-0.7008,-0.0006,-0.7014
261240,종가 15:30,현물+금리차,2017-11-30,1.0027,1.0587,-0.0007,1.058
261240,종가 15:30,현물+금리차,2017-12-01,-0.2758,-0.1654,-0.0011,-0.1665
261240,종가 15:30,현물+금리차,2017-12-04,0.3871,0.2117,-0.0034,0.2083
261240,종가 15:30,현물+금리차,2017-12-05,-0.4958,-0.2664,-0.001,-0.2674
261240,종가 15:30,현물+금리차,2017-12-06,0.8748,0.7276,-0.001,0.7265
261240,종가 15:30,현물+금리차,2017-12-07,0.0549,-0.0183,-0.001,-0.0193
261240,종가 15:30,현물+금리차,2017-12-08,-0.0549,-0.0183,-0.0011,-0.0194
261240,종가 15:30,현물+금리차,2017-12-11,-0.0549,-0.0915,-0.0033,-0.0948
261240,종가 15:30,현물+금리차,2017-12-12,0.0,0.0092,-0.001,0.0082
261240,종가 15:30,현물+금리차,2017-12-13,-0.1098,-0.1556,-0.0009,-0.1566
261240,종가 15:30,현물+금리차,2017-12-14,-0.3738,-0.1467,-0.001,-0.1477
261240,종가 15:30,현물+금리차,2017-12-15,0.2207,0.0643,-0.001,0.0633
261240,종가 15:30,현물+금리차,2017-12-18,-0.0551,-0.1193,-0.003,-0.1223
261240,종가 15:30,현물+금리차,2017-12-19,-0.3305,-0.3307,-0.0008,-0.3315
261240,종가 15:30,현물+금리차,2017-12-20,-0.3869,-0.3687,-0.0008,-0.3695
261240,종가 15:30,현물+금리차,2017-12-21,0.1665,0.1665,-0.0008,0.1657
261240,종가 15:30,현물+금리차,2017-12-22,-0.4432,-0.2771,-0.0009,-0.278
261240,종가 15:30,현물+금리차,2017-12-26,-0.1558,-0.3334,-0.0038,-0.3372
261240,종가 15:30,현물+금리차,2017-12-27,-0.2229,-0.1859,-0.0006,-0.1864
261240,종가 15:30,현물+금리차,2017-12-28,-0.2793,-0.3352,-0.0007,-0.3358
261240,종가 15:30,현물+금리차,2018-01-02,-0.997,-0.8688,-0.004,-0.8727
261240,종가 15:30,현물+금리차,2018-01-03,0.4413,0.311,-0.0007,0.3103
261240,종가 15:30,현물+금리차,2018-01-04,-0.214,-0.2161,-0.0007,-0.2168
261240,종가 15:30,현물+금리차,2018-01-05,0.0,0.0471,-0.0007,0.0463
261240,종가 15:30,현물+금리차,2018-01-08,0.3838,0.3105,-0.0024,0.3081
261240,종가 15:30,현물+금리차,2018-01-09,0.1125,0.1032,-0.0006,0.1026
261240,종가 15:30,현물+금리차,2018-01-10,0.5055,0.4498,-0.0007,0.4492
261240,종가 15:30,현물+금리차,2018-01-11,0.0,0.0093,-0.0007,0.0086
261240,종가 15:30,현물+금리차,2018-01-12,-0.6706,-0.6716,-0.0007,-0.6723
261240,종가 15:30,현물+금리차,2018-01-15,-0.225,-0.1972,-0.0021,-0.1993
261240,종가 15:30,현물+금리차,2018-01-16,0.0,0.0,-0.0007,-0.0007
261240,종가 15:30,현물+금리차,2018-01-17,0.6203,0.6211,-0.0006,0.6204
261240,종가 15:30,현물+금리차,2018-01-18,0.1681,0.1309,-0.0006,0.1303
261240,종가 15:30,현물+금리차,2018-01-19,-0.5035,-0.4483,-0.0006,-0.4489
261240,종가 15:30,현물+금리차,2018-01-22,0.3374,0.394,-0.0019,0.3921
261240,종가 15:30,현물+금리차,2018-01-23,0.056,0.0093,-0.0006,0.0087
261240,종가 15:30,현물+금리차,2018-01-24,0.0,0.0,-0.0006,-0.0006
261240,종가 15:30,현물+금리차,2018-01-25,-0.885,-1.0839,-0.0007,-1.0846
261240,종가 15:30,현물+금리차,2018-01-26,0.4973,0.5007,-0.0007,0.5
261240,종가 15:30,현물+금리차,2018-01-29,0.0562,0.1598,-0.0021,0.1576
261240,종가 15:30,현물+금리차,2018-01-30,0.843,0.7508,-0.0006,0.7501
261240,종가 15:30,현물+금리차,2018-01-31,-0.5016,-0.5309,-0.0006,-0.5316
261240,종가 15:30,현물+금리차,2018-02-01,0.3361,0.3746,-0.0006,0.374
261240,종가 15:30,현물+금리차,2018-02-02,0.7703,0.7277,-0.0005,0.7272
261240,종가 15:30,현물+금리차,2018-02-05,0.6537,0.815,-0.0016,0.8135
261240,종가 15:30,현물+금리차,2018-02-06,0.2201,0.2756,-0.0004,0.2752
261240,종가 15:30,현물+금리차,2018-02-07,-0.2636,-0.4489,-0.0004,-0.4493
261240,종가 15:30,현물+금리차,2018-02-08,0.0,0.1196,-0.0003,0.1193
261240,종가 15:30,현물+금리차,2018-02-09,0.3744,0.3861,-0.0003,0.3857
261240,종가 15:30,현물+금리차,2018-02-12,-0.5376,-0.6868,-0.001,-0.6877
261240,종가 15:30,현물+금리차,2018-02-13,-0.0552,-0.0092,-0.0001,-0.0093
261240,종가 15:30,현물+금리차,2018-02-14,-0.6622,-0.6731,-0.0002,-0.6733
261240,종가 15:30,현물+금리차,2018-02-19,-0.7666,-0.8912,-0.0012,-0.8924
261240,종가 15:30,현물+금리차,2018-02-20,0.3918,0.5526,-0.0002,0.5525
261240,종가 15:30,현물+금리차,2018-02-21,0.3792,0.2515,-0.0,0.2515
261240,종가 15:30,현물+금리차,2018-02-22,0.6666,0.7526,-0.0001,0.7526
261240,종가 15:30,현물+금리차,2018-02-23,-0.3863,-0.4888,-0.0001,-0.4889
261240,종가 15:30,현물+금리차,2018-02-26,-0.4986,-0.519,-0.0003,-0.5193
261240,종가 15:30,현물+금리차,2018-02-27,-0.1559,-0.1956,0.0,-0.1956
261240,종가 15:30,현물+금리차,2018-02-28,0.881,1.0735,-0.0,1.0734
261240,종가 15:30,현물+금리차,2018-03-02,-0.0553,-0.2309,-0.0001,-0.231
261240,종가 15:30,현물+금리차,2018-03-05,0.1659,0.1574,-0.0002,0.1571
261240,종가 15:30,현물+금리차,2018-03-06,-0.6073,-0.5453,0.0001,-0.5452
261240,종가 15:30,현물+금리차,2018-03-07,-0.5444,-0.6505,0.0,-0.6505
261240,종가 15:30,현물+금리차,2018-03-08,-0.0559,0.1029,0.0,0.1029
261240,종가 15:30,현물+금리차,2018-03-09,0.0,-0.0374,-0.0,-0.0374
261240,종가 15:30,현물+금리차,2018-03-12,-0.4471,-0.43,-0.0001,-0.4301
261240,종가 15:30,현물+금리차,2018-03-13,0.3368,0.2159,0.0001,0.216
261240,종가 15:30,현물+금리차,2018-03-14,-0.2797,-0.2717,0.0001,-0.2715
261240,종가 15:30,현물+금리차,2018-03-15,0.1683,0.0751,0.0002,0.0754
261240,종가 15:30,현물+금리차,2018-03-16,0.0,0.0751,0.0002,0.0753
261240,종가 15:30,현물+금리차,2018-03-19,0.5041,0.5065,0.0008,0.5073
261240,종가 15:30,현물+금리차,2018-03-20,-0.2786,-0.28,0.0003,-0.2796
261240,종가 15:30,현물+금리차,2018-03-21,0.2794,0.3462,0.0004,0.3466
261240,종가 15:30,현물+금리차,2018-03-22,-0.1115,0.0373,0.0002,0.0375
261240,종가 15:30,현물+금리차,2018-03-23,0.9931,0.8856,0.0001,0.8857
261240,종가 15:30,현물+금리차,2018-03-26,-0.1105,-0.1016,0.0005,-0.1012
