종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
QQQ,1999-08-17,58.4062,0.5,1999-08-20,-3,12,1999-08
QQQ,1999-08-18,57.75,-1.12,1999-08-20,-2,13,1999-08
QQQ,1999-08-19,57.0625,-1.19,1999-08-20,-1,14,1999-08
QQQ,1999-08-20,57.9688,1.59,1999-08-20,0,15,1999-08
QQQ,1999-08-23,59.8125,3.18,1999-08-20,1,16,1999-08
QQQ,1999-08-24,60.2188,0.68,1999-08-20,2,17,1999-08
QQQ,1999-08-25,61.5,2.13,1999-08-20,3,18,1999-08
QQQ,1999-08-26,60.4766,-1.66,1999-08-20,4,19,1999-08
QQQ,1999-08-27,59.875,-0.99,1999-08-20,5,20,1999-08
QQQ,1999-08-30,59.0312,-1.41,1999-08-20,6,21,1999-08
QQQ,1999-08-31,59.6875,1.11,1999-08-20,7,22,1999-08
QQQ,1999-09-01,60.1172,0.72,1999-08-20,8,1,1999-08
QQQ,1999-09-02,59.9062,-0.35,1999-08-20,9,2,1999-08
QQQ,1999-09-03,62.6562,4.59,1999-09-17,-9,3,1999-09
QQQ,1999-09-07,62.375,-0.45,1999-09-17,-8,4,1999-09
QQQ,1999-09-08,61.5312,-1.35,1999-09-17,-7,5,1999-09
QQQ,1999-09-09,62.4062,1.42,1999-09-17,-6,6,1999-09
QQQ,1999-09-10,63.125,1.15,1999-09-17,-5,7,1999-09
QQQ,1999-09-13,62.3672,-1.2,1999-09-17,-4,8,1999-09
QQQ,1999-09-14,62.7109,0.55,1999-09-17,-3,9,1999-09
QQQ,1999-09-15,61.5,-1.93,1999-09-17,-2,10,1999-09
QQQ,1999-09-16,61.4688,-0.05,1999-09-17,-1,11,1999-09
QQQ,1999-09-17,63.3125,3.0,1999-09-17,0,12,1999-09
QQQ,1999-09-20,63.4609,0.23,1999-09-17,1,13,1999-09
QQQ,1999-09-21,61.9375,-2.4,1999-09-17,2,14,1999-09
QQQ,1999-09-22,62.5938,1.06,1999-09-17,3,15,1999-09
QQQ,1999-09-23,60.0,-4.14,1999-09-17,4,16,1999-09
QQQ,1999-09-24,60.0781,0.13,1999-09-17,5,17,1999-09
QQQ,1999-09-27,60.5,0.7,1999-09-17,6,18,1999-09
QQQ,1999-09-28,60.7812,0.46,1999-09-17,7,19,1999-09
QQQ,1999-09-29,59.5625,-2.01,1999-09-17,8,20,1999-09
QQQ,1999-09-30,60.1875,1.05,1999-09-17,9,21,1999-09
QQQ,1999-10-01,60.2109,0.04,1999-09-17,10,1,1999-09
QQQ,1999-10-04,61.5625,2.24,1999-10-15,-9,2,1999-10
QQQ,1999-10-05,62.0,0.71,1999-10-15,-8,3,1999-10
QQQ,1999-10-06,63.2422,2.0,1999-10-15,-7,4,1999-10
QQQ,1999-10-07,63.0938,-0.23,1999-10-15,-6,5,1999-10
QQQ,1999-10-08,63.7578,1.05,1999-10-15,-5,6,1999-10
QQQ,1999-10-11,64.6562,1.41,1999-10-15,-4,7,1999-10
QQQ,1999-10-12,63.1875,-2.27,1999-10-15,-3,8,1999-10
QQQ,1999-10-13,61.3125,-2.97,1999-10-15,-2,9,1999-10
QQQ,1999-10-14,61.6953,0.62,1999-10-15,-1,10,1999-10
QQQ,1999-10-15,59.875,-2.95,1999-10-15,0,11,1999-10
QQQ,1999-10-18,59.1172,-1.27,1999-10-15,1,12,1999-10
QQQ,1999-10-19,59.4375,0.54,1999-10-15,2,13,1999-10
QQQ,1999-10-20,61.25,3.05,1999-10-15,3,14,1999-10
QQQ,1999-10-21,62.25,1.63,1999-10-15,4,15,1999-10
QQQ,1999-10-22,61.9688,-0.45,1999-10-15,5,16,1999-10
QQQ,1999-10-25,62.0,0.05,1999-10-15,6,17,1999-10
QQQ,1999-10-26,61.5,-0.81,1999-10-15,7,18,1999-10
QQQ,1999-10-27,61.4062,-0.15,1999-10-15,8,19,1999-10
QQQ,1999-10-28,63.5312,3.46,1999-10-15,9,20,1999-10
QQQ,1999-10-29,65.75,3.49,1999-10-15,10,21,1999-10
QQQ,1999-11-05,68.1875,1.02,1999-11-19,-10,5,1999-11
QQQ,1999-11-08,69.5625,2.02,1999-11-19,-9,6,1999-11
QQQ,1999-11-09,69.0938,-0.67,1999-11-19,-8,7,1999-11
QQQ,1999-11-10,70.0,1.31,1999-11-19,-7,8,1999-11
QQQ,1999-11-11,71.25,1.79,1999-11-19,-6,9,1999-11
QQQ,1999-11-12,72.1875,1.32,1999-11-19,-5,10,1999-11
QQQ,1999-11-15,72.0469,-0.19,1999-11-19,-4,11,1999-11
QQQ,1999-11-16,73.875,2.54,1999-11-19,-3,12,1999-11
QQQ,1999-11-17,72.875,-1.35,1999-11-19,-2,13,1999-11
QQQ,1999-11-18,75.1094,3.07,1999-11-19,-1,14,1999-11
QQQ,1999-11-19,75.7812,0.89,1999-11-19,0,15,1999-11
QQQ,1999-11-22,74.625,-1.53,1999-11-19,1,16,1999-11
QQQ,1999-11-23,74.9688,0.46,1999-11-19,2,17,1999-11
QQQ,1999-11-24,77.4375,3.29,1999-11-19,3,18,1999-11
QQQ,1999-11-26,77.6875,0.32,1999-11-19,4,19,1999-11
QQQ,1999-11-29,76.4062,-1.65,1999-11-19,5,20,1999-11
QQQ,1999-11-30,73.5,-3.8,1999-11-19,6,21,1999-11
QQQ,1999-12-01,75.0938,2.17,1999-11-19,7,1,1999-11
QQQ,1999-12-02,77.4766,3.17,1999-11-19,8,2,1999-11
QQQ,1999-12-03,79.125,2.13,1999-11-19,9,3,1999-11
QQQ,1999-12-06,79.8438,0.91,1999-12-17,-9,4,1999-12
QQQ,1999-12-07,79.8438,0.0,1999-12-17,-8,5,1999-12
QQQ,1999-12-08,78.875,-1.21,1999-12-17,-7,6,1999-12
QQQ,1999-12-09,79.25,0.48,1999-12-17,-6,7,1999-12
QQQ,1999-12-10,79.9062,0.83,1999-12-17,-5,8,1999-12
QQQ,1999-12-13,80.9922,1.36,1999-12-17,-4,9,1999-12
QQQ,1999-12-14,79.5312,-1.8,1999-12-17,-3,10,1999-12
QQQ,1999-12-15,81.0625,1.93,1999-12-17,-2,11,1999-12
QQQ,1999-12-16,83.0625,2.47,1999-12-17,-1,12,1999-12
QQQ,1999-12-17,83.7812,0.87,1999-12-17,0,13,1999-12
QQQ,1999-12-20,84.875,1.31,1999-12-17,1,14,1999-12
QQQ,1999-12-21,89.4375,5.38,1999-12-17,2,15,1999-12
QQQ,1999-12-22,89.1562,-0.31,1999-12-17,3,16,1999-12
QQQ,1999-12-23,90.2188,1.19,1999-12-17,4,17,1999-12
QQQ,1999-12-27,89.6875,-0.59,1999-12-17,5,18,1999-12
QQQ,1999-12-28,89.125,-0.63,1999-12-17,6,19,1999-12
QQQ,1999-12-29,92.5,3.79,1999-12-17,7,20,1999-12
QQQ,1999-12-30,91.5,-1.08,1999-12-17,8,21,1999-12
QQQ,1999-12-31,91.375,-0.14,1999-12-17,9,22,1999-12
QQQ,2000-01-03,94.75,3.69,1999-12-17,10,1,1999-12
QQQ,2000-01-06,80.0938,-6.87,2000-01-21,-10,4,2000-01
QQQ,2000-01-07,90.0,12.37,2000-01-21,-9,5,2000-01
QQQ,2000-01-10,92.5,2.78,2000-01-21,-8,6,2000-01
QQQ,2000-01-11,88.0,-4.86,2000-01-21,-7,7,2000-01
QQQ,2000-01-12,86.0625,-2.2,2000-01-21,-6,8,2000-01
QQQ,2000-01-13,91.25,6.03,2000-01-21,-5,9,2000-01
QQQ,2000-01-14,93.375,2.33,2000-01-21,-4,10,2000-01
QQQ,2000-01-18,93.875,0.54,2000-01-21,-3,11,2000-01
QQQ,2000-01-19,96.0,2.26,2000-01-21,-2,12,2000-01
QQQ,2000-01-20,95.0625,-0.98,2000-01-21,-1,13,2000-01
QQQ,2000-01-21,96.25,1.25,2000-01-21,0,14,2000-01
QQQ,2000-01-24,91.625,-4.81,2000-01-21,1,15,2000-01
QQQ,2000-01-25,93.0,1.5,2000-01-21,2,16,2000-01
QQQ,2000-01-26,89.25,-4.03,2000-01-21,3,17,2000-01
QQQ,2000-01-27,90.5625,1.47,2000-01-21,4,18,2000-01
QQQ,2000-01-28,86.0,-5.04,2000-01-21,5,19,2000-01
QQQ,2000-01-31,89.6875,4.29,2000-01-21,6,20,2000-01
QQQ,2000-02-01,92.0938,2.68,2000-01-21,7,1,2000-01
QQQ,2000-02-02,92.875,0.85,2000-01-21,8,2,2000-01
QQQ,2000-02-03,96.5,3.9,2000-01-21,9,3,2000-01
QQQ,2000-02-04,97.1562,0.68,2000-01-21,10,4,2000-01
QQQ,2000-02-07,98.5,1.38,2000-02-18,-9,5,2000-02
QQQ,2000-02-08,102.625,4.19,2000-02-18,-8,6,2000-02
QQQ,2000-02-09,99.0,-3.53,2000-02-18,-7,7,2000-02
QQQ,2000-02-10,102.25,3.28,2000-02-18,-6,8,2000-02
QQQ,2000-02-11,99.875,-2.32,2000-02-18,-5,9,2000-02
QQQ,2000-02-14,99.75,-0.13,2000-02-18,-4,10,2000-02
QQQ,2000-02-15,100.4688,0.72,2000-02-18,-3,11,2000-02
QQQ,2000-02-16,100.0,-0.47,2000-02-18,-2,12,2000-02
QQQ,2000-02-17,102.125,2.12,2000-02-18,-1,13,2000-02
QQQ,2000-02-18,98.4375,-3.61,2000-02-18,0,14,2000-02
QQQ,2000-02-22,98.75,0.32,2000-02-18,1,15,2000-02
QQQ,2000-02-23,104.25,5.57,2000-02-18,2,16,2000-02
QQQ,2000-02-24,106.5,2.16,2000-02-18,3,17,2000-02
QQQ,2000-02-25,104.0625,-2.29,2000-02-18,4,18,2000-02
QQQ,2000-02-28,104.0,-0.06,2000-02-18,5,19,2000-02
QQQ,2000-02-29,106.75,2.64,2000-02-18,6,20,2000-02
QQQ,2000-03-01,107.625,0.82,2000-02-18,7,1,2000-02
QQQ,2000-03-02,105.1328,-2.32,2000-02-18,8,2,2000-02
QQQ,2000-03-03,111.0625,5.64,2000-02-18,9,3,2000-02
QQQ,2000-03-06,111.9375,0.79,2000-03-17,-9,4,2000-03
QQQ,2000-03-07,110.25,-1.51,2000-03-17,-8,5,2000-03
QQQ,2000-03-08,111.25,0.91,2000-03-17,-7,6,2000-03
QQQ,2000-03-09,115.0,3.37,2000-03-17,-6,7,2000-03
QQQ,2000-03-10,114.5,-0.43,2000-03-17,-5,8,2000-03
QQQ,2000-03-13,111.5,-2.62,2000-03-17,-4,9,2000-03
QQQ,2000-03-14,107.375,-3.7,2000-03-17,-3,10,2000-03
QQQ,2000-03-15,102.875,-4.19,2000-03-17,-2,11,2000-03
QQQ,2000-03-16,108.75,5.71,2000-03-17,-1,12,2000-03
QQQ,2000-03-17,110.8125,1.9,2000-03-17,0,13,2000-03
QQQ,2000-03-20,107.6875,-2.82,2000-03-17,1,14,2000-03
QQQ,2000-03-21,111.75,3.77,2000-03-17,2,15,2000-03
QQQ,2000-03-22,114.0,2.01,2000-03-17,3,16,2000-03
QQQ,2000-03-23,116.0,1.75,2000-03-17,4,17,2000-03
QQQ,2000-03-24,117.5625,1.35,2000-03-17,5,18,2000-03
QQQ,2000-03-27,117.75,0.16,2000-03-17,6,19,2000-03
QQQ,2000-03-28,114.75,-2.55,2000-03-17,7,20,2000-03
QQQ,2000-03-29,110.0,-4.14,2000-03-17,8,21,2000-03
QQQ,2000-03-30,107.25,-2.5,2000-03-17,9,22,2000-03
QQQ,2000-03-31,109.5,2.1,2000-03-17,10,23,2000-03
QQQ,2000-04-06,102.5,2.37,2000-04-20,-10,4,2000-04
QQQ,2000-04-07,106.625,4.02,2000-04-20,-9,5,2000-04
QQQ,2000-04-10,100.125,-6.1,2000-04-20,-8,6,2000-04
QQQ,2000-04-11,97.75,-2.37,2000-04-20,-7,7,2000-04
QQQ,2000-04-12,92.0,-5.88,2000-04-20,-6,8,2000-04
QQQ,2000-04-13,88.0,-4.35,2000-04-20,-5,9,2000-04
QQQ,2000-04-14,80.375,-8.66,2000-04-20,-4,10,2000-04
QQQ,2000-04-17,89.625,11.51,2000-04-20,-3,11,2000-04
QQQ,2000-04-18,92.0,2.65,2000-04-20,-2,12,2000-04
QQQ,2000-04-19,89.1875,-3.06,2000-04-20,-1,13,2000-04
QQQ,2000-04-20,87.25,-2.17,2000-04-20,0,14,2000-04
QQQ,2000-04-24,84.75,-2.87,2000-04-20,1,15,2000-04
QQQ,2000-04-25,90.4688,6.75,2000-04-20,2,16,2000-04
QQQ,2000-04-26,87.375,-3.42,2000-04-20,3,17,2000-04
QQQ,2000-04-27,91.25,4.43,2000-04-20,4,18,2000-04
QQQ,2000-04-28,94.75,3.84,2000-04-20,5,19,2000-04
QQQ,2000-05-01,95.625,0.92,2000-04-20,6,1,2000-04
QQQ,2000-05-02,90.125,-5.75,2000-04-20,7,2,2000-04
QQQ,2000-05-03,89.125,-1.11,2000-04-20,8,3,2000-04
QQQ,2000-05-04,89.3125,0.21,2000-04-20,9,4,2000-04
QQQ,2000-05-05,91.4375,2.38,2000-04-20,10,5,2000-04
QQQ,2000-05-08,87.875,-3.9,2000-05-19,-9,6,2000-05
QQQ,2000-05-09,86.0,-2.13,2000-05-19,-8,7,2000-05
QQQ,2000-05-10,79.75,-7.27,2000-05-19,-7,8,2000-05
QQQ,2000-05-11,84.625,6.11,2000-05-19,-6,9,2000-05
QQQ,2000-05-12,84.625,0.0,2000-05-19,-5,10,2000-05
QQQ,2000-05-15,88.3125,4.36,2000-05-19,-4,11,2000-05
QQQ,2000-05-16,90.8125,2.83,2000-05-19,-3,12,2000-05
QQQ,2000-05-17,88.9375,-2.06,2000-05-19,-2,13,2000-05
QQQ,2000-05-18,85.75,-3.58,2000-05-19,-1,14,2000-05
QQQ,2000-05-19,81.6875,-4.74,2000-05-19,0,15,2000-05
QQQ,2000-05-22,81.625,-0.08,2000-05-19,1,16,2000-05
QQQ,2000-05-23,74.8125,-8.35,2000-05-19,2,17,2000-05
QQQ,2000-05-24,79.5,6.27,2000-05-19,3,18,2000-05
QQQ,2000-05-25,77.75,-2.2,2000-05-19,4,19,2000-05
QQQ,2000-05-26,77.75,0.0,2000-05-19,5,20,2000-05
QQQ,2000-05-30,85.5625,10.05,2000-05-19,6,21,2000-05
QQQ,2000-05-31,83.125,-2.85,2000-05-19,7,22,2000-05
QQQ,2000-06-01,87.375,5.11,2000-05-19,8,1,2000-05
QQQ,2000-06-02,93.625,7.15,2000-05-19,9,2,2000-05
QQQ,2000-06-05,93.8594,0.25,2000-06-16,-9,3,2000-06
QQQ,2000-06-06,91.25,-2.78,2000-06-16,-8,4,2000-06
QQQ,2000-06-07,93.6875,2.67,2000-06-16,-7,5,2000-06
QQQ,2000-06-08,93.25,-0.47,2000-06-16,-6,6,2000-06
QQQ,2000-06-09,93.75,0.54,2000-06-16,-5,7,2000-06
QQQ,2000-06-12,90.75,-3.2,2000-06-16,-4,8,2000-06
QQQ,2000-06-13,94.25,3.86,2000-06-16,-3,9,2000-06
QQQ,2000-06-14,92.125,-2.25,2000-06-16,-2,10,2000-06
QQQ,2000-06-15,93.75,1.76,2000-06-16,-1,11,2000-06
QQQ,2000-06-16,94.25,0.53,2000-06-16,0,12,2000-06
QQQ,2000-06-19,98.0,3.98,2000-06-16,1,13,2000-06
QQQ,2000-06-20,97.625,-0.38,2000-06-16,2,14,2000-06
QQQ,2000-06-21,98.875,1.28,2000-06-16,3,15,2000-06
QQQ,2000-06-22,95.25,-3.67,2000-06-16,4,16,2000-06
QQQ,2000-06-23,91.5,-3.94,2000-06-16,5,17,2000-06
QQQ,2000-06-26,94.0,2.73,2000-06-16,6,18,2000-06
QQQ,2000-06-27,92.875,-1.2,2000-06-16,7,19,2000-06
QQQ,2000-06-28,94.0,1.21,2000-06-16,8,20,2000-06
QQQ,2000-06-29,91.6406,-2.51,2000-06-16,9,21,2000-06
QQQ,2000-06-30,93.4375,1.96,2000-06-16,10,22,2000-06
QQQ,2000-07-07,95.9375,2.06,2000-07-21,-10,4,2000-07
QQQ,2000-07-10,94.4844,-1.51,2000-07-21,-9,5,2000-07
QQQ,2000-07-11,95.0,0.55,2000-07-21,-8,6,2000-07
QQQ,2000-07-12,97.25,2.37,2000-07-21,-7,7,2000-07
QQQ,2000-07-13,98.5,1.29,2000-07-21,-6,8,2000-07
QQQ,2000-07-14,100.625,2.16,2000-07-21,-5,9,2000-07
QQQ,2000-07-17,101.75,1.12,2000-07-21,-4,10,2000-07
QQQ,2000-07-18,99.5,-2.21,2000-07-21,-3,11,2000-07
QQQ,2000-07-19,97.25,-2.26,2000-07-21,-2,12,2000-07
QQQ,2000-07-20,100.375,3.21,2000-07-21,-1,13,2000-07
QQQ,2000-07-21,97.0,-3.36,2000-07-21,0,14,2000-07
QQQ,2000-07-24,95.0,-2.06,2000-07-21,1,15,2000-07
QQQ,2000-07-25,95.75,0.79,2000-07-21,2,16,2000-07
QQQ,2000-07-26,95.625,-0.13,2000-07-21,3,17,2000-07
QQQ,2000-07-27,91.875,-3.92,2000-07-21,4,18,2000-07
QQQ,2000-07-28,86.875,-5.44,2000-07-21,5,19,2000-07
QQQ,2000-07-31,89.4375,2.95,2000-07-21,6,20,2000-07
QQQ,2000-08-01,88.25,-1.33,2000-07-21,7,1,2000-07
QQQ,2000-08-02,86.6875,-1.77,2000-07-21,8,2,2000-07
QQQ,2000-08-03,90.4375,4.33,2000-07-21,9,3,2000-07
QQQ,2000-08-04,90.125,-0.35,2000-07-21,10,4,2000-07
QQQ,2000-08-07,92.25,2.36,2000-08-18,-9,5,2000-08
QQQ,2000-08-08,94.125,2.03,2000-08-18,-8,6,2000-08
QQQ,2000-08-09,91.625,-2.66,2000-08-18,-7,7,2000-08
QQQ,2000-08-10,89.8125,-1.98,2000-08-18,-6,8,2000-08
QQQ,2000-08-11,91.0625,1.39,2000-08-18,-5,9,2000-08
QQQ,2000-08-14,93.0,2.13,2000-08-18,-4,10,2000-08
QQQ,2000-08-15,93.0,0.0,2000-08-18,-3,11,2000-08
QQQ,2000-08-16,93.9375,1.01,2000-08-18,-2,12,2000-08
QQQ,2000-08-17,95.75,1.93,2000-08-18,-1,13,2000-08
QQQ,2000-08-18,95.25,-0.52,2000-08-18,0,14,2000-08
QQQ,2000-08-21,95.5,0.26,2000-08-18,1,15,2000-08
QQQ,2000-08-22,95.5,0.0,2000-08-18,2,16,2000-08
QQQ,2000-08-23,97.0625,1.64,2000-08-18,3,17,2000-08
QQQ,2000-08-24,98.5625,1.55,2000-08-18,4,18,2000-08
QQQ,2000-08-25,98.0312,-0.54,2000-08-18,5,19,2000-08
QQQ,2000-08-28,98.5,0.48,2000-08-18,6,20,2000-08
QQQ,2000-08-29,99.0,0.51,2000-08-18,7,21,2000-08
QQQ,2000-08-30,98.875,-0.13,2000-08-18,8,22,2000-08
QQQ,2000-08-31,101.625,2.78,2000-08-18,9,23,2000-08
QQQ,2000-09-01,102.625,0.98,2000-09-15,-9,1,2000-09
QQQ,2000-09-05,99.5,-3.05,2000-09-15,-8,2,2000-09
QQQ,2000-09-06,96.0,-3.52,2000-09-15,-7,3,2000-09
QQQ,2000-09-07,98.125,2.21,2000-09-15,-6,4,2000-09
QQQ,2000-09-08,95.125,-3.06,2000-09-15,-5,5,2000-09
QQQ,2000-09-11,92.8125,-2.43,2000-09-15,-4,6,2000-09
QQQ,2000-09-12,91.375,-1.55,2000-09-15,-3,7,2000-09
QQQ,2000-09-13,93.5,2.33,2000-09-15,-2,8,2000-09
QQQ,2000-09-14,93.0,-0.53,2000-09-15,-1,9,2000-09
QQQ,2000-09-15,91.3125,-1.81,2000-09-15,0,10,2000-09
QQQ,2000-09-18,89.875,-1.57,2000-09-15,1,11,2000-09
QQQ,2000-09-19,93.1875,3.69,2000-09-15,2,12,2000-09
QQQ,2000-09-20,94.625,1.54,2000-09-15,3,13,2000-09
QQQ,2000-09-21,87.75,-7.27,2000-09-15,4,14,2000-09
QQQ,2000-09-22,92.9375,5.91,2000-09-15,5,15,2000-09
QQQ,2000-09-25,90.4688,-2.66,2000-09-15,6,16,2000-09
