지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
KOSPI200,069500,122630,2.0,ETF,방향,내림,1년,1640,10,0,예,-1.04,-1.2,-0.35,-0.13,-1.4,-1.87,-6.8,4.95,-9.23,-19.85,2.241,1521
KOSPI200,069500,122630,2.0,ETF,방향,보합,1년,1,1,0,아니오,-1.42,-1.42,-0.92,-0.92,-2.35,-2.35,-2.35,-2.35,0.0,-2.35,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,1년,2176,14,0,예,17.34,-1.16,-0.18,-0.04,17.16,-1.0,-6.62,110.01,29.12,75.4,1.95,2061
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,방향,내림,3년,1042,3,0,예,-5.71,-4.82,-1.62,-2.33,-7.34,-6.99,-14.35,-1.63,-7.8,-22.94,3.07,979
KOSPI200,069500,122630,2.0,ETF,방향,보합,3년,1,1,0,아니오,-8.76,-8.76,2.7,2.7,-6.06,-6.06,-6.06,-6.06,0.0,-6.06,,0
KOSPI200,069500,122630,2.0,ETF,방향,오름,3년,2270,5,0,예,12.19,-5.0,0.53,2.08,12.72,-3.01,-18.54,114.14,33.46,79.64,1.824,2227
KOSPI200,069500,122630,2.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,1주,813,368,0,예,-0.05,-0.02,-0.02,-0.07,-0.07,-0.1,-0.48,0.32,-0.88,-1.82,2.069,310
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,1주,812,385,0,예,-0.04,-0.02,-0.01,-0.05,-0.04,-0.08,-0.39,0.3,0.28,0.51,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,1주,813,367,0,예,-0.02,-0.01,0.0,-0.05,-0.02,-0.06,-0.38,0.33,1.39,2.77,1.959,655
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,1주,813,274,0,예,0.05,0.04,-0.04,-0.04,0.01,0.01,-0.53,0.68,4.02,8.05,2.004,813
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,1주,813,265,0,예,0.01,0.02,0.04,-0.07,0.05,-0.03,-0.6,1.19,-3.6,-7.15,2.012,813
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,2주,812,216,0,예,-0.1,-0.05,-0.02,-0.13,-0.12,-0.19,-0.64,0.61,-1.25,-2.61,2.12,524
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,2주,811,235,0,예,-0.11,-0.05,-0.07,-0.12,-0.18,-0.18,-0.66,0.28,0.42,0.67,1.853,111
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,2주,812,220,0,예,-0.05,-0.02,-0.01,-0.08,-0.06,-0.12,-0.55,0.41,2.06,4.07,1.945,812
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,2주,812,158,0,예,0.17,0.1,0.0,-0.07,0.17,0.05,-0.78,1.77,5.97,12.11,2.01,812
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,2주,812,151,0,예,0.0,0.03,0.07,-0.14,0.07,-0.08,-1.07,2.55,-4.8,-9.52,2.024,812
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,1개월,809,110,0,예,-0.23,-0.12,0.01,-0.25,-0.22,-0.4,-1.08,2.24,-1.74,-3.7,2.189,625
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,1개월,810,130,0,예,-0.26,-0.13,-0.01,-0.21,-0.27,-0.35,-1.16,1.77,0.73,1.18,1.756,312
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,1개월,809,115,0,예,-0.11,-0.05,-0.1,-0.2,-0.21,-0.26,-1.0,0.53,3.13,6.05,1.915,809
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,810,81,0,예,0.56,0.26,0.02,-0.15,0.58,0.21,-1.68,3.94,9.65,19.89,2.03,810
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,810,80,0,예,0.1,0.04,0.04,-0.22,0.14,-0.12,-1.36,2.88,-6.67,-13.21,2.023,810
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,3개월,801,41,0,예,-0.58,-0.4,0.08,-0.31,-0.51,-0.87,-1.83,2.17,-2.68,-5.86,2.237,664
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,3개월,801,43,0,예,-0.6,-0.41,0.02,-0.45,-0.58,-0.92,-2.38,2.45,1.67,2.77,1.615,556
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,3개월,801,34,0,예,-0.36,-0.2,-0.37,-0.65,-0.73,-0.79,-2.75,1.92,6.04,11.36,1.869,801
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,801,31,0,예,2.6,0.81,-0.06,-0.46,2.54,0.89,-3.27,11.89,20.83,44.21,2.059,801
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,802,25,0,예,-0.11,0.07,0.02,-0.23,-0.09,-0.13,-2.05,2.41,-9.57,-19.23,2.014,802
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,6개월,788,21,0,예,-1.12,-0.78,-0.17,-0.29,-1.28,-1.63,-3.88,1.59,-3.91,-9.1,2.39,784
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,6개월,789,20,0,예,-1.2,-0.9,-0.23,-0.32,-1.43,-1.92,-3.32,1.55,1.98,2.54,1.41,528
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,6개월,788,21,0,예,-0.69,-0.49,-0.34,-0.5,-1.03,-1.06,-4.52,2.88,8.64,16.24,1.867,788
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,789,13,0,예,13.29,4.03,-0.43,-0.78,12.87,5.58,-5.77,59.22,39.4,91.67,2.237,789
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,789,15,0,예,-0.08,-0.03,0.16,0.09,0.09,0.24,-4.6,3.72,-11.85,-23.61,1.978,789
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,1년,763,10,0,예,-2.2,-1.56,-0.94,-1.15,-3.14,-2.71,-7.63,-0.13,-4.36,-11.86,2.673,757
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,1년,763,11,0,예,-2.79,-1.92,-0.92,-1.31,-3.71,-3.78,-8.15,-0.05,2.76,1.81,1.097,534
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,1년,763,11,0,예,-2.11,-1.56,0.07,0.22,-2.04,-2.23,-6.66,2.61,12.56,23.08,1.819,763
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,1년,764,6,0,예,53.9,6.87,0.17,0.96,54.08,8.12,-1.53,339.5,67.55,189.18,2.254,764
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,1년,764,9,0,예,0.33,0.07,0.37,0.58,0.69,1.03,-6.22,6.08,-15.37,-30.05,1.92,764
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 20~40%,3년,662,4,0,예,-6.93,-5.41,-2.41,-3.61,-9.34,-8.75,-17.19,-2.42,-0.35,-10.04,3.775,555
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 40~60%,3년,663,4,0,예,-8.91,-9.24,0.27,2.44,-8.65,-7.44,-19.01,-0.86,9.19,9.73,1.083,663
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 60~80%,3년,662,4,0,예,-6.62,-3.54,2.46,2.66,-4.17,-2.64,-18.44,1.63,20.77,37.37,1.856,662
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 상위 20%,3년,663,3,0,예,60.49,-3.49,-0.08,0.63,60.41,4.28,-6.32,403.46,83.51,227.42,2.105,663
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,1배 하위 20%,3년,663,3,0,예,-5.29,-4.8,-0.97,-0.32,-6.26,-5.72,-13.51,-1.03,-10.77,-27.8,2.595,663
KOSPI200,069500,122630,2.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),1주,1136,228,5,예,-0.04,-0.01,-0.0,-0.08,-0.04,-0.08,-0.6,0.7,0.52,1.0,2.009,807
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),1주,2928,586,0,예,0.0,-0.01,-0.0,-0.05,-0.0,-0.05,-0.45,0.47,0.13,0.27,2.002,1784
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),2주,1131,114,10,예,-0.07,-0.04,-0.01,-0.13,-0.07,-0.15,-1.41,2.1,1.05,2.03,2.009,920
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),2주,2928,293,0,예,0.0,-0.02,-0.01,-0.1,-0.0,-0.12,-0.6,1.08,0.26,0.52,2.005,2151
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),1개월,1120,54,21,예,0.03,-0.1,-0.01,-0.22,0.02,-0.25,-3.66,2.9,2.31,4.64,2.02,961
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),1개월,2928,140,0,예,0.01,-0.06,-0.01,-0.2,-0.0,-0.24,-0.94,2.39,0.53,1.05,1.997,2405
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),3개월,1078,18,63,예,0.74,-0.33,-0.13,-0.39,0.61,-0.54,-5.42,9.45,8.19,16.99,2.071,1000
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),3개월,2928,47,0,예,-0.01,-0.22,-0.04,-0.44,-0.05,-0.41,-2.05,2.88,1.44,2.83,1.967,2624
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),6개월,1015,9,126,예,7.87,-0.55,-0.56,-0.64,7.31,-0.4,-3.32,52.53,18.87,45.06,2.093,960
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),6개월,2928,24,0,예,0.02,-0.51,-0.08,-0.21,-0.05,-0.7,-4.5,5.86,2.69,5.33,1.994,2718
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),1년,889,4,252,예,39.62,-2.11,-1.39,-0.54,38.23,-2.29,-5.55,293.26,39.85,117.94,2.01,850
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),1년,2928,12,0,예,0.27,-1.04,0.09,0.3,0.37,-1.06,-6.96,8.59,4.37,9.11,2.048,2732
KOSPI200,069500,122630,2.0,ETF,시기,고금리(2022~),3년,385,1,756,예,107.68,38.4,-7.87,-3.24,99.81,35.14,-13.05,485.61,106.57,312.94,2.622,385
KOSPI200,069500,122630,2.0,ETF,시기,저금리(~2021),3년,2928,4,0,예,-6.74,-5.06,0.87,1.06,-5.88,-5.63,-18.17,3.25,9.15,12.43,1.958,2821
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,1주,1043,393,0,예,0.02,-0.01,0.02,0.04,0.04,0.06,-0.28,0.33,0.23,-0.18,-1.01,639
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,1주,1043,354,0,예,0.0,-0.02,0.01,0.04,0.01,0.03,-0.32,0.36,0.23,-0.21,-1.01,680
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,1주,1043,271,0,예,-0.08,-0.06,0.02,0.04,-0.06,-0.02,-0.94,0.54,0.03,-0.09,-1.005,811
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,1주,1043,324,0,예,0.02,0.0,0.02,0.04,0.04,0.05,-0.19,0.29,0.44,-0.4,-1.0,540
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,2주,1042,202,0,예,0.01,-0.03,0.04,0.09,0.05,0.09,-0.75,0.46,0.52,-0.46,-0.996,754
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,2주,1041,185,0,예,0.01,-0.05,0.02,0.08,0.03,0.05,-0.76,0.61,0.16,-0.13,-1.005,805
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,2주,1042,133,0,예,-0.15,-0.14,0.06,0.06,-0.09,-0.05,-1.61,1.32,0.36,-0.45,-1.005,857
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,2주,1042,163,0,예,0.02,-0.0,0.04,0.08,0.07,0.09,-0.27,0.41,0.82,-0.75,-0.988,738
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,1개월,1039,95,0,예,0.01,-0.08,0.05,0.15,0.05,0.11,-0.91,0.69,0.45,-0.4,-0.991,813
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,1개월,1039,91,0,예,0.06,-0.11,0.11,0.18,0.17,0.14,-1.0,1.19,1.11,-0.94,-0.986,883
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,1개월,1039,70,0,예,-0.15,-0.26,0.1,0.11,-0.05,-0.1,-3.53,3.04,0.91,-0.96,-1.0,925
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,1개월,1039,76,0,예,0.04,-0.01,0.08,0.14,0.12,0.17,-0.75,0.7,1.51,-1.38,-0.958,848
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,3개월,1028,29,0,예,-0.06,-0.19,0.26,0.34,0.2,0.26,-1.43,1.42,0.7,-0.5,-0.972,924
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,3개월,1028,29,0,예,-0.07,-0.44,0.28,0.4,0.21,0.16,-1.93,2.06,1.93,-1.71,-0.979,935
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,3개월,1029,24,0,예,0.83,-0.53,0.14,0.2,0.96,-0.11,-6.13,10.27,8.02,-7.06,-0.951,954
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,3개월,1029,26,0,예,0.04,-0.14,0.19,0.28,0.24,0.33,-1.22,1.32,2.28,-2.04,-0.947,894
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,6개월,1013,12,0,예,-0.24,-0.55,0.37,0.54,0.13,0.08,-1.84,2.59,0.11,0.02,-0.942,949
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,6개월,1012,17,0,예,-0.2,-1.02,0.54,0.9,0.33,-0.06,-2.26,2.58,1.64,-1.3,-0.952,910
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,6개월,1013,11,0,예,6.2,-0.54,0.14,0.36,6.34,0.66,-8.7,43.13,21.54,-15.2,-0.825,996
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,6개월,1013,14,0,예,0.13,-0.33,0.57,0.73,0.7,0.6,-1.32,2.95,3.81,-3.11,-0.95,907
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 25~50%,1년,981,8,0,예,-0.46,-1.37,1.09,0.61,0.63,0.57,-1.94,4.23,-0.12,0.75,-0.919,895
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 50~75%,1년,981,8,0,예,0.55,-1.1,0.63,1.22,1.18,0.43,-3.46,9.67,4.22,-3.03,-0.923,944
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 상위 25%,1년,981,6,0,예,17.93,-3.8,0.51,0.73,18.44,-1.04,-8.17,128.84,40.22,-21.78,-0.696,936
KOSPI200,069500,114800,-1.0,ETF,변동성,변동성 하위 25%,1년,982,6,0,예,0.33,-0.82,1.08,0.44,1.41,1.27,-1.59,5.77,7.04,-5.63,-0.922,915
KOSPI200,069500,114800,-1.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
