배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2015-12-29,2주,2.87,5.73,5.68,1.24,-0.05,-4.45,-4.49,0.432,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-29,1개월,4.3,8.6,8.54,3.32,-0.06,-5.22,-5.28,0.771,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-29,3개월,1.43,2.87,1.12,-2.03,-1.75,-3.15,-4.9,-1.42,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-29,6개월,-3.74,-7.49,-9.52,-10.75,-2.03,-1.23,-3.26,2.87,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-29,1년,-12.02,-24.04,-25.43,-23.57,-1.39,1.86,0.47,1.961,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-29,3년,11.51,23.02,4.52,10.48,-18.5,5.96,-12.54,0.911,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-30,1주,0.32,0.64,0.6,-0.99,-0.04,-1.59,-1.62,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-30,2주,0.14,0.27,0.17,-3.4,-0.1,-3.57,-3.67,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-30,1개월,3.5,6.99,6.9,2.75,-0.1,-4.14,-4.24,0.788,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2015-12-30,3개월,-1.0,-2.0,-3.64,-5.29,-1.65,-1.65,-3.29,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-30,6개월,-4.22,-8.44,-10.4,-10.02,-1.96,0.38,-1.58,2.374,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2015-12-30,1년,-13.94,-27.87,-28.62,-26.19,-0.75,2.43,1.68,1.88,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2015-12-30,3년,9.31,18.61,0.46,7.61,-18.15,7.15,-11.0,0.818,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-04,1주,0.18,0.37,0.33,0.68,-0.04,0.35,0.31,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-04,2주,2.56,5.12,5.06,4.19,-0.06,-0.87,-0.93,1.635,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-04,1개월,4.16,8.32,8.28,7.88,-0.04,-0.4,-0.44,1.894,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-04,3개월,-0.87,-1.74,-3.39,-1.8,-1.65,1.59,-0.06,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-04,6개월,-4.34,-8.68,-10.63,-7.38,-1.94,3.25,1.3,1.7,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-04,1년,-14.58,-29.16,-29.7,-25.11,-0.54,4.59,4.05,1.722,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-04,3년,12.66,25.32,6.67,17.37,-18.65,10.7,-7.95,1.372,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-05,1주,-1.31,-2.62,-2.64,-3.07,-0.01,-0.43,-0.45,2.34,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-05,2주,1.86,3.71,3.63,1.32,-0.08,-2.31,-2.39,0.709,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-05,1개월,2.94,5.88,5.77,4.12,-0.11,-1.65,-1.76,1.402,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-05,3개월,-1.09,-2.17,-3.81,-3.25,-1.64,0.56,-1.07,2.989,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-05,6개월,-4.48,-8.96,-10.88,-7.72,-1.92,3.16,1.24,1.723,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-05,1년,-15.16,-30.32,-30.64,-26.05,-0.32,4.59,4.26,1.719,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-05,3년,11.13,22.26,3.8,13.64,-18.46,9.84,-8.62,1.225,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-06,1주,-0.09,-0.18,-0.25,-0.52,-0.07,-0.27,-0.34,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-06,2주,0.04,0.09,-0.02,-3.01,-0.11,-2.99,-3.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-06,1개월,1.52,3.05,2.88,2.11,-0.17,-0.78,-0.94,1.382,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-06,3개월,-2.74,-5.47,-6.99,-5.12,-1.52,1.87,0.35,1.87,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-06,6개월,-5.61,-11.21,-12.96,-10.36,-1.75,2.6,0.85,1.848,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-06,1년,-16.82,-33.63,-33.33,-28.63,0.3,4.7,5.0,1.703,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-06,3년,11.52,23.05,4.53,13.76,-18.52,9.23,-9.29,1.194,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-07,1주,0.91,1.81,1.77,1.37,-0.05,-0.39,-0.44,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-07,2주,0.59,1.18,1.08,0.44,-0.1,-0.64,-0.74,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-07,1개월,2.18,4.35,4.22,4.47,-0.13,0.25,0.12,2.055,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-07,3개월,-2.31,-4.63,-6.17,-4.47,-1.54,1.7,0.15,1.934,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-07,6개월,-4.44,-8.89,-10.8,-7.0,-1.91,3.8,1.89,1.574,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-07,1년,-15.15,-30.29,-30.62,-25.51,-0.33,5.11,4.79,1.684,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-07,3년,11.75,23.49,4.95,15.54,-18.54,10.59,-7.95,1.323,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-08,1주,-0.18,-0.36,-0.42,-2.43,-0.06,-2.01,-2.07,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-08,2주,0.68,1.36,1.26,-0.52,-0.1,-1.78,-1.88,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-08,1개월,-3.44,-6.88,-7.21,-7.52,-0.33,-0.31,-0.64,2.185,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-08,3개월,-2.99,-5.97,-7.46,-7.12,-1.49,0.34,-1.15,2.386,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-08,6개월,-4.71,-9.41,-11.29,-9.12,-1.87,2.16,0.29,1.939,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-08,1년,-16.06,-32.13,-32.12,-28.19,0.01,3.92,3.93,1.755,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-08,3년,13.03,26.06,7.36,16.72,-18.7,9.36,-9.34,1.283,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-11,1주,2.37,4.74,4.71,3.49,-0.03,-1.23,-1.26,1.47,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-11,2주,3.15,6.3,6.26,4.96,-0.03,-1.3,-1.33,1.576,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-11,1개월,-10.13,-20.26,-20.17,-18.64,0.08,1.53,1.61,1.841,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-11,3개월,-2.28,-4.56,-6.1,-3.8,-1.54,2.3,0.76,1.666,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-11,6개월,-4.43,-8.85,-10.76,-6.97,-1.91,3.79,1.88,1.576,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-11,1년,-15.97,-31.93,-31.96,-27.05,-0.03,4.91,4.89,1.694,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-11,3년,14.28,28.56,9.75,20.3,-18.81,10.55,-8.26,1.421,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-12,1주,3.21,6.42,6.44,4.52,0.02,-1.91,-1.89,1.41,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2016-01-12,2주,3.76,7.52,7.53,5.48,0.01,-2.06,-2.04,1.456,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-12,1개월,-8.16,-16.32,-16.66,-15.16,-0.34,1.5,1.16,1.857,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-12,3개월,-1.88,-3.76,-5.33,-2.71,-1.57,2.61,1.04,1.444,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-12,6개월,-4.08,-8.16,-10.11,-5.61,-1.95,4.5,2.55,1.375,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-12,1년,-15.31,-30.63,-30.9,-25.75,-0.27,5.15,4.88,1.681,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-12,3년,14.12,28.24,9.45,20.18,-18.8,10.73,-8.06,1.429,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-13,1주,0.13,0.27,0.22,-2.51,-0.05,-2.73,-2.78,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-13,2주,0.13,0.27,0.17,-0.69,-0.1,-0.86,-0.96,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-13,1개월,-7.99,-15.98,-16.35,-15.73,-0.38,0.62,0.25,1.969,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-13,3개월,-4.04,-8.08,-9.41,-7.17,-1.33,2.24,0.91,1.776,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-13,6개월,-5.92,-11.85,-13.5,-10.16,-1.65,3.34,1.69,1.714,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-13,1년,-17.19,-34.38,-33.9,-29.39,0.49,4.51,4.99,1.709,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-13,3년,12.88,25.76,7.12,17.11,-18.65,10.0,-8.65,1.329,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-14,1주,-0.31,-0.63,-0.68,-0.92,-0.05,-0.24,-0.29,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-14,2주,0.99,1.98,1.88,1.88,-0.09,-0.01,-0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-14,1개월,-10.43,-20.85,-20.79,-19.4,0.06,1.4,1.46,1.86,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-14,3개월,-3.06,-6.11,-7.55,-4.98,-1.44,2.57,1.13,1.63,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-14,6개월,-5.26,-10.52,-12.27,-8.3,-1.75,3.97,2.22,1.579,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-14,1년,-17.26,-34.52,-34.0,-29.31,0.51,4.69,5.2,1.699,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-14,3년,13.62,27.24,8.52,19.88,-18.72,11.36,-7.36,1.46,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-15,1주,0.86,1.72,1.69,1.96,-0.04,0.27,0.24,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-15,2주,2.27,4.53,4.49,4.01,-0.05,-0.48,-0.53,1.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-15,1개월,-7.07,-14.14,-14.81,-13.22,-0.66,1.58,0.92,1.87,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-15,3개월,-2.09,-4.17,-5.68,-3.16,-1.51,2.52,1.01,1.516,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-15,6개월,-3.85,-7.71,-9.64,-5.3,-1.94,4.35,2.41,1.375,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-15,1년,-17.18,-34.36,-33.88,-28.76,0.48,5.12,5.6,1.674,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-15,3년,15.19,30.37,11.54,23.29,-18.83,11.75,-7.09,1.533,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-18,1주,0.76,1.52,1.48,1.43,-0.03,-0.06,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-18,2주,1.6,3.21,3.15,3.2,-0.05,0.04,-0.01,1.993,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-18,1개월,-7.66,-15.33,-15.88,-14.77,-0.55,1.1,0.56,1.927,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-18,3개월,-4.14,-8.29,-9.58,-6.48,-1.3,3.1,1.81,1.563,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-18,6개월,-5.48,-10.96,-12.65,-8.81,-1.69,3.84,2.15,1.608,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-18,1년,-19.12,-38.24,-36.92,-31.88,1.31,5.04,6.36,1.668,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-18,3년,12.52,25.04,6.46,18.32,-18.58,11.85,-6.73,1.463,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-19,1주,0.53,1.07,1.03,0.91,-0.04,-0.12,-0.16,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-19,2주,1.24,2.49,2.43,3.77,-0.06,1.34,1.28,3.028,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-19,1개월,-6.84,-13.68,-14.38,-13.07,-0.7,1.31,0.61,1.911,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-19,3개월,-4.49,-8.97,-10.23,-7.01,-1.25,3.22,1.96,1.563,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-19,6개월,-6.31,-12.62,-14.18,-9.22,-1.56,4.96,3.4,1.462,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-19,1년,-19.64,-39.27,-37.73,-31.99,1.55,5.73,7.28,1.629,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-19,3년,11.59,23.19,4.71,17.23,-18.47,12.51,-5.96,1.486,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-20,1주,0.0,0.0,-0.05,1.86,-0.05,1.91,1.86,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-20,2주,1.97,3.94,3.91,5.23,-0.03,1.32,1.29,2.652,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-20,1개월,-7.31,-14.61,-15.24,-13.52,-0.63,1.72,1.09,1.85,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-20,3개월,-3.32,-6.63,-8.01,-3.99,-1.38,4.02,2.64,1.203,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-20,6개월,-5.24,-10.49,-12.21,-6.83,-1.72,5.38,3.66,1.302,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-20,1년,-18.24,-36.49,-35.55,-28.72,0.94,6.82,7.76,1.574,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-20,3년,13.94,27.88,9.16,22.61,-18.72,13.45,-5.27,1.622,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-21,1주,1.31,2.61,2.58,2.82,-0.04,0.24,0.21,2.158,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-21,2주,2.07,4.15,4.12,4.72,-0.03,0.6,0.57,2.275,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-21,1개월,-7.08,-14.16,-14.82,-13.54,-0.67,1.29,0.62,1.912,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-21,3개월,-3.02,-6.04,-7.44,-5.03,-1.4,2.42,1.02,1.664,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-21,6개월,-5.55,-11.09,-12.77,-8.16,-1.68,4.62,2.93,1.471,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-21,1년,-17.9,-35.8,-35.0,-29.32,0.8,5.68,6.48,1.638,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-21,3년,14.2,28.4,9.66,21.21,-18.74,11.55,-7.2,1.493,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-22,1주,1.39,2.79,2.75,2.01,-0.03,-0.74,-0.78,1.442,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2016-01-22,2주,1.26,2.52,2.46,3.01,-0.05,0.55,0.5,2.394,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2016-01-22,1개월,-6.97,-13.93,-14.62,-13.8,-0.69,0.82,0.13,1.981,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2016-01-22,3개월,-3.78,-7.55,-8.88,-6.46,-1.33,2.42,1.09,1.712,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-22,6개월,-5.71,-11.42,-13.07,-9.83,-1.66,3.25,1.59,1.721,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2016-01-22,1년,-17.08,-34.16,-33.71,-28.3,0.45,5.41,5.86,1.657,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
