배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2006-06-26,1년,21.49,-21.49,-18.47,-15.24,3.02,3.23,6.25,-0.709,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-26,3년,-23.67,23.67,4.5,-3.93,-19.17,-8.43,-27.6,0.166,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-27,1주,2.02,-2.02,-2.02,-1.99,0.0,0.03,0.03,-0.985,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-27,2주,0.98,-0.98,-1.04,-0.61,-0.06,0.43,0.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-27,1개월,1.84,-1.84,-1.99,-1.18,-0.15,0.81,0.66,-0.642,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-27,3개월,6.71,-6.71,-6.55,-5.01,0.16,1.54,1.7,-0.747,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-27,6개월,13.46,-13.46,-12.21,-10.63,1.25,1.58,2.83,-0.79,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-27,1년,22.73,-22.73,-19.28,-16.0,3.44,3.28,6.73,-0.704,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-27,3년,-21.98,21.98,2.23,-6.04,-19.75,-8.26,-28.01,0.275,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-28,1주,2.16,-2.16,-2.15,-2.21,0.0,-0.06,-0.05,-1.025,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-28,2주,-1.38,1.38,1.3,1.37,-0.08,0.07,-0.01,-0.99,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-28,1개월,2.05,-2.05,-2.19,-1.8,-0.14,0.39,0.25,-0.878,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-28,3개월,6.52,-6.52,-6.38,-4.91,0.14,1.47,1.61,-0.753,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-28,6개월,13.76,-13.76,-12.44,-10.95,1.32,1.49,2.81,-0.796,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-28,1년,22.2,-22.2,-18.93,-15.75,3.26,3.19,6.45,-0.709,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-28,3년,-22.91,22.91,3.46,-5.05,-19.45,-8.52,-27.96,0.221,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-29,1주,-0.75,0.75,0.74,0.9,-0.02,0.17,0.15,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-29,2주,-4.01,4.01,4.1,4.23,0.09,0.13,0.22,-1.055,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-29,1개월,0.09,-0.09,-0.25,0.39,-0.16,0.64,0.48,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-29,3개월,4.56,-4.56,-4.6,-3.06,-0.04,1.54,1.5,-0.671,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-29,6개월,11.63,-11.63,-10.74,-9.04,0.89,1.7,2.59,-0.777,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-29,1년,20.99,-20.99,-18.1,-14.59,2.89,3.51,6.4,-0.695,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-29,3년,-23.94,23.94,4.9,-3.47,-19.04,-8.37,-27.41,0.145,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-30,1주,-0.57,0.57,0.55,1.04,-0.02,0.48,0.46,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-30,2주,-3.82,3.82,3.89,4.65,0.07,0.75,0.83,-1.216,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-06-30,1개월,-0.51,0.51,0.35,1.4,-0.16,1.05,0.89,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-06-30,3개월,4.43,-4.43,-4.48,-2.48,-0.05,1.99,1.94,-0.561,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-06-30,6개월,11.29,-11.29,-10.47,-8.61,0.82,1.87,2.68,-0.762,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-06-30,1년,21.38,-21.38,-18.37,-14.74,3.01,3.62,6.64,-0.69,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-06-30,3년,-25.76,25.76,7.41,-0.92,-18.35,-8.33,-26.68,0.036,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-03,1주,-0.65,0.65,0.63,1.02,-0.02,0.39,0.37,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-03,2주,-3.57,3.57,3.63,4.31,0.05,0.69,0.74,-1.207,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-03,1개월,-0.2,0.2,0.03,0.82,-0.16,0.79,0.62,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-03,3개월,3.94,-3.94,-4.03,-2.34,-0.09,1.69,1.6,-0.594,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-03,6개월,10.94,-10.94,-10.19,-8.63,0.75,1.56,2.31,-0.789,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-03,1년,20.82,-20.82,-17.99,-14.62,2.83,3.37,6.2,-0.702,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-03,3년,-25.8,25.8,7.47,-1.3,-18.33,-8.77,-27.1,0.05,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-05,1주,-1.02,1.02,1.01,1.41,-0.02,0.4,0.39,-1.378,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-05,2주,-1.28,1.28,1.19,1.39,-0.09,0.2,0.11,-1.087,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-05,1개월,1.0,-1.0,-1.16,-0.35,-0.15,0.81,0.66,-0.347,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-05,3개월,5.09,-5.09,-5.07,-3.37,0.01,1.7,1.72,-0.662,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-05,6개월,11.85,-11.85,-10.92,-9.21,0.93,1.71,2.64,-0.777,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-05,1년,22.12,-22.12,-18.86,-15.45,3.26,3.41,6.67,-0.699,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-05,3년,-26.84,26.84,8.95,0.19,-17.89,-8.76,-26.65,-0.007,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-06,1주,-3.47,3.47,3.53,3.66,0.07,0.13,0.2,-1.057,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-06,2주,-2.47,2.47,2.43,2.86,-0.04,0.44,0.39,-1.159,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-06,1개월,0.26,-0.26,-0.42,0.32,-0.16,0.74,0.58,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-06,3개월,5.53,-5.53,-5.47,-3.96,0.05,1.52,1.57,-0.716,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-06,6개월,10.3,-10.3,-9.66,-8.1,0.63,1.56,2.19,-0.787,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-06,1년,21.65,-21.65,-18.54,-15.27,3.11,3.27,6.38,-0.705,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-06,3년,-26.97,26.97,9.15,0.28,-17.82,-8.87,-26.69,-0.01,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-07,1주,-3.28,3.28,3.34,3.29,0.06,-0.04,0.01,-1.004,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-07,2주,-2.16,2.16,2.11,2.17,-0.05,0.05,0.0,-1.002,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-07,1개월,1.24,-1.24,-1.37,-0.51,-0.13,0.87,0.74,-0.407,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-07,3개월,6.9,-6.9,-6.68,-5.09,0.22,1.6,1.82,-0.737,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-07,6개월,11.88,-11.88,-10.93,-9.17,0.95,1.76,2.7,-0.772,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-07,1년,21.68,-21.68,-18.56,-15.15,3.12,3.41,6.53,-0.699,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-07,3년,-26.31,26.31,8.18,-0.64,-18.13,-8.81,-26.94,0.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-10,1주,-3.27,3.27,3.32,3.57,0.05,0.25,0.31,-1.094,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-10,2주,-0.58,0.58,0.46,0.85,-0.13,0.39,0.27,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-10,1개월,0.62,-0.62,-0.76,-0.12,-0.14,0.65,0.51,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-10,3개월,6.63,-6.63,-6.44,-4.77,0.19,1.67,1.86,-0.72,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-10,6개월,11.62,-11.62,-10.73,-9.02,0.9,1.7,2.6,-0.776,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-10,1년,22.27,-22.27,-18.96,-15.78,3.31,3.18,6.49,-0.709,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-10,3년,-26.73,26.73,8.8,-0.19,-17.93,-8.99,-26.92,0.007,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-11,1주,-2.94,2.94,2.97,3.26,0.03,0.28,0.31,-1.107,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-11,2주,-0.61,0.61,0.49,0.32,-0.12,-0.17,-0.29,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-11,1개월,-0.47,0.47,0.31,0.91,-0.15,0.6,0.45,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-11,3개월,6.41,-6.41,-6.25,-4.72,0.16,1.53,1.7,-0.736,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-11,6개월,11.63,-11.63,-10.73,-9.09,0.9,1.64,2.54,-0.782,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-11,1년,24.11,-24.11,-20.18,-17.24,3.92,2.95,6.87,-0.715,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-11,3년,-25.26,25.26,6.61,-2.52,-18.65,-9.13,-27.78,0.1,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-12,1주,-0.26,0.26,0.19,-0.01,-0.07,-0.2,-0.28,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2006-07-12,2주,0.53,-0.53,-0.64,-0.6,-0.11,0.04,-0.08,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-12,1개월,0.88,-0.88,-1.02,-0.56,-0.14,0.46,0.32,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2006-07-12,3개월,7.46,-7.46,-7.15,-5.8,0.31,1.35,1.66,-0.778,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-12,6개월,13.29,-13.29,-12.03,-10.51,1.26,1.52,2.77,-0.791,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-12,1년,25.9,-25.9,-21.31,-18.23,4.59,3.08,7.67,-0.704,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-12,3년,-24.17,24.17,5.09,-3.81,-19.09,-8.9,-27.98,0.158,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-13,1주,1.03,-1.03,-1.07,-0.77,-0.03,0.29,0.26,-0.749,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-13,2주,2.74,-2.74,-2.75,-2.23,-0.01,0.53,0.52,-0.811,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-13,1개월,2.54,-2.54,-2.59,-1.93,-0.05,0.66,0.61,-0.76,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-13,3개월,9.49,-9.49,-8.85,-7.24,0.65,1.61,2.25,-0.763,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-13,6개월,16.03,-16.03,-14.08,-12.27,1.95,1.82,3.76,-0.765,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-13,1년,28.77,-28.77,-23.04,-19.92,5.73,3.13,8.86,-0.692,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-13,3년,-20.41,20.41,0.06,-8.31,-20.35,-8.37,-28.72,0.407,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-14,1주,1.16,-1.16,-1.18,-1.09,-0.03,0.09,0.06,-0.944,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-14,2주,4.43,-4.43,-4.32,-3.8,0.11,0.51,0.62,-0.86,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-14,1개월,3.57,-3.57,-3.55,-2.52,0.02,1.03,1.05,-0.705,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-14,3개월,11.31,-11.31,-10.33,-8.53,0.98,1.8,2.78,-0.754,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-14,6개월,17.13,-17.13,-14.88,-12.92,2.25,1.96,4.2,-0.755,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-14,1년,30.26,-30.26,-23.92,-20.56,6.35,3.36,9.71,-0.679,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-14,3년,-18.72,18.72,-2.03,-10.11,-20.75,-8.09,-28.83,0.54,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,1주,2.77,-2.77,-2.77,-2.62,0.0,0.14,0.15,-0.947,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,2주,4.07,-4.07,-3.99,-3.84,0.08,0.15,0.23,-0.943,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,1개월,4.41,-4.41,-4.33,-3.81,0.08,0.52,0.6,-0.865,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,3개월,11.27,-11.27,-10.3,-8.75,0.97,1.55,2.52,-0.777,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,6개월,16.95,-16.95,-14.76,-13.1,2.2,1.66,3.86,-0.772,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,1년,29.59,-29.59,-23.52,-20.44,6.07,3.08,9.14,-0.691,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-17,3년,-18.66,18.66,-2.1,-10.64,-20.76,-8.54,-29.3,0.57,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,1주,2.4,-2.4,-2.42,-2.85,-0.01,-0.43,-0.44,-1.184,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,2주,2.8,-2.8,-2.8,-2.73,-0.0,0.07,0.07,-0.976,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,1개월,4.8,-4.8,-4.69,-4.41,0.11,0.28,0.38,-0.92,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,3개월,10.7,-10.7,-9.84,-8.55,0.87,1.29,2.15,-0.799,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,6개월,16.01,-16.01,-14.06,-12.66,1.95,1.4,3.35,-0.791,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,1년,29.3,-29.3,-23.35,-20.6,5.95,2.75,8.7,-0.703,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-18,3년,-18.36,18.36,-2.47,-11.27,-20.83,-8.8,-29.62,0.614,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-19,1주,0.79,-0.79,-0.83,-0.59,-0.04,0.24,0.2,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-19,2주,1.76,-1.76,-1.79,-1.22,-0.03,0.57,0.55,-0.691,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-19,1개월,3.11,-3.11,-3.1,-2.33,0.01,0.77,0.77,-0.751,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-19,3개월,8.66,-8.66,-8.12,-6.26,0.54,1.86,2.4,-0.723,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-19,6개월,14.09,-14.09,-12.59,-10.63,1.5,1.96,3.47,-0.754,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-19,1년,25.9,-25.9,-21.26,-17.92,4.64,3.34,7.98,-0.692,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-19,3년,-18.97,18.97,-1.72,-10.11,-20.68,-8.4,-29.08,0.533,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,1주,1.69,-1.69,-1.7,-1.46,-0.01,0.24,0.23,-0.865,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,2주,2.9,-2.9,-2.87,-2.61,0.03,0.26,0.29,-0.902,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,1개월,4.0,-4.0,-3.93,-3.58,0.07,0.36,0.43,-0.894,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,3개월,9.58,-9.58,-8.88,-7.41,0.69,1.47,2.17,-0.774,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,6개월,14.01,-14.01,-12.53,-11.0,1.48,1.53,3.01,-0.785,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,1년,27.23,-27.23,-22.08,-19.13,5.14,2.95,8.09,-0.703,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-20,3년,-18.77,18.77,-1.95,-10.62,-20.72,-8.67,-29.39,0.566,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,1주,3.23,-3.23,-3.17,-2.74,0.06,0.43,0.49,-0.848,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,2주,3.61,-3.61,-3.53,-2.84,0.08,0.69,0.77,-0.787,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,1개월,4.55,-4.55,-4.43,-3.59,0.12,0.84,0.96,-0.789,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,3개월,10.68,-10.68,-9.78,-7.98,0.89,1.81,2.7,-0.747,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,6개월,15.45,-15.45,-13.61,-11.5,1.84,2.12,3.95,-0.744,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,1년,26.45,-26.45,-21.61,-18.24,4.83,3.37,8.21,-0.69,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-21,3년,-16.52,16.52,-4.63,-12.74,-21.14,-8.11,-29.26,0.771,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2006-07-24,1주,1.27,-1.27,-1.26,-1.25,0.01,0.01,0.02,-0.985,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-24,2주,1.67,-1.67,-1.66,-1.25,0.01,0.41,0.42,-0.749,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-24,1개월,2.52,-2.52,-2.5,-2.15,0.01,0.35,0.36,-0.855,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2006-07-24,3개월,8.53,-8.53,-7.97,-6.44,0.56,1.53,2.1,-0.754,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-24,6개월,14.09,-14.09,-12.56,-10.88,1.53,1.68,3.21,-0.772,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-24,1년,24.43,-24.43,-20.32,-17.26,4.11,3.06,7.17,-0.707,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2006-07-24,3년,-17.67,17.67,-3.26,-11.89,-20.93,-8.63,-29.56,0.673,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
