배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2010-02-12,1년,33.55,100.64,114.72,117.17,14.08,2.46,16.53,3.493,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-12,3년,55.28,165.84,165.31,179.19,-0.53,13.88,13.35,3.242,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-02-16,1주,-0.36,-1.08,-1.15,-1.15,-0.07,0.0,-0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-16,2주,2.78,8.33,8.37,8.16,0.05,-0.22,-0.17,2.939,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-16,1개월,7.56,22.68,24.07,24.02,1.39,-0.05,1.35,3.178,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-16,3개월,6.23,18.68,16.52,16.89,-2.17,0.37,-1.79,2.712,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-02-16,6개월,1.08,3.25,-3.88,-3.5,-7.13,0.38,-6.75,-3.233,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-16,1년,32.18,96.53,108.26,110.42,11.74,2.15,13.89,3.432,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-16,3년,52.87,158.6,153.24,166.45,-5.35,13.2,7.85,3.148,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-17,1주,0.09,0.27,0.17,0.17,-0.1,0.0,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-02-17,2주,2.31,6.93,6.92,6.93,-0.01,0.01,-0.0,2.999,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-17,1개월,7.31,21.94,23.23,23.23,1.29,-0.0,1.29,3.177,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-17,3개월,4.17,12.52,9.83,10.55,-2.69,0.72,-1.97,2.528,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-02-17,6개월,1.79,5.38,-1.87,-1.48,-7.25,0.39,-6.87,-0.826,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-17,1년,31.25,93.76,103.96,106.41,10.2,2.45,12.65,3.405,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-17,3년,53.11,159.32,154.43,167.79,-4.89,13.35,8.46,3.159,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-18,1주,-0.56,-1.67,-1.75,-1.75,-0.07,-0.01,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-18,2주,2.01,6.02,5.98,6.07,-0.04,0.1,0.05,3.027,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-18,1개월,5.89,17.66,18.38,18.78,0.72,0.4,1.12,3.19,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-18,3개월,2.7,8.09,5.22,5.6,-2.87,0.38,-2.49,2.077,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-18,6개월,1.56,4.68,-2.54,-2.48,-7.22,0.06,-7.16,-1.589,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-18,1년,31.28,93.85,104.09,106.24,10.24,2.16,12.4,3.396,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-18,3년,49.81,149.43,138.2,150.77,-11.23,12.57,1.34,3.027,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-19,1주,-0.16,-0.47,-0.55,-0.56,-0.09,-0.0,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-19,2주,3.59,10.77,10.92,10.78,0.15,-0.14,0.0,3.001,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-19,1개월,6.89,20.68,21.75,21.98,1.08,0.23,1.31,3.19,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-19,3개월,-1.07,-3.21,-6.37,-5.09,-3.16,1.28,-1.88,4.754,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-19,6개월,0.07,0.2,-6.84,-6.03,-7.04,0.81,-6.23,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-19,1년,31.3,93.89,104.15,106.07,10.26,1.92,12.19,3.389,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-19,3년,48.27,144.81,130.85,142.6,-13.96,11.75,-2.21,2.954,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-22,1주,1.5,4.49,4.41,4.48,-0.09,0.07,-0.01,2.992,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-22,2주,4.0,12.0,12.24,12.19,0.24,-0.05,0.19,3.048,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-22,1개월,7.85,23.54,25.02,25.42,1.49,0.4,1.88,3.24,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-22,3개월,0.22,0.67,-2.68,-3.66,-3.35,-0.98,-4.33,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-22,6개월,0.4,1.21,-5.9,-5.69,-7.11,0.22,-6.89,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-22,1년,31.27,93.81,104.03,106.42,10.22,2.39,12.61,3.403,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-22,3년,50.07,150.2,139.27,151.57,-10.93,12.3,1.37,3.027,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-23,1주,3.15,9.44,9.64,9.42,0.19,-0.22,-0.03,2.992,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-23,2주,5.96,17.87,18.74,18.83,0.87,0.09,0.97,3.162,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-23,1개월,8.74,26.22,28.22,28.7,2.0,0.48,2.48,3.283,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-23,3개월,1.13,3.4,0.04,1.12,-3.36,1.08,-2.28,0.99,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-23,6개월,0.72,2.17,-4.97,-4.53,-7.15,0.44,-6.7,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-23,1년,29.14,87.43,93.85,95.92,6.42,2.07,8.49,3.291,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-23,3년,50.16,150.48,139.72,152.06,-10.76,12.34,1.59,3.032,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-24,1주,2.22,6.66,6.73,6.74,0.08,0.01,0.09,3.039,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-24,2주,5.74,17.22,18.03,18.15,0.81,0.12,0.93,3.162,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-24,1개월,7.49,22.46,23.87,24.11,1.41,0.23,1.65,3.22,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-24,3개월,0.2,0.61,-2.67,-2.57,-3.28,0.1,-3.17,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-24,6개월,-2.15,-6.46,-12.95,-12.66,-6.5,0.29,-6.21,5.884,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-24,1년,26.79,80.36,83.45,85.42,3.09,1.97,5.06,3.189,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-24,3년,49.2,147.61,135.24,147.56,-12.37,12.32,-0.05,2.999,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-25,1주,2.58,7.74,7.86,7.97,0.12,0.11,0.23,3.09,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-25,2주,6.17,18.5,19.46,19.29,0.96,-0.17,0.79,3.128,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-25,1개월,7.62,22.87,24.34,24.81,1.47,0.47,1.95,3.255,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-25,3개월,-0.9,-2.69,-5.87,-5.53,-3.18,0.34,-2.84,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-25,6개월,-1.19,-3.57,-10.38,-10.01,-6.81,0.37,-6.45,8.426,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-25,1년,27.49,82.47,86.49,88.16,4.03,1.66,5.69,3.207,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-25,3년,50.76,152.29,142.61,155.16,-9.67,12.55,2.87,3.057,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-26,1주,3.75,11.26,11.54,11.4,0.28,-0.14,0.14,3.037,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-26,2주,5.81,17.43,18.26,18.11,0.83,-0.15,0.68,3.117,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-26,1개월,7.75,23.26,24.79,24.99,1.53,0.2,1.73,3.223,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-02-26,3개월,2.48,7.44,3.68,3.44,-3.76,-0.24,-4.0,1.388,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-02-26,6개월,-2.73,-8.18,-14.53,-14.02,-6.36,0.51,-5.84,5.144,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-02-26,1년,28.8,86.39,92.2,93.85,5.8,1.65,7.46,3.259,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-02-26,3년,49.91,149.73,138.53,151.18,-11.2,12.65,1.45,3.029,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-01,1주,2.47,7.4,7.5,7.38,0.11,-0.12,-0.02,2.993,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-01,2주,4.03,12.09,12.46,12.45,0.37,-0.01,0.36,3.09,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-01,1개월,6.56,19.69,20.77,21.07,1.08,0.3,1.38,3.211,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-01,3개월,0.42,1.26,-2.4,-2.23,-3.66,0.18,-3.48,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-01,6개월,-2.95,-8.85,-15.11,-14.85,-6.26,0.26,-5.99,5.031,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-01,1년,27.22,81.66,85.32,87.22,3.67,1.89,5.56,3.204,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-01,3년,48.38,145.14,131.43,143.3,-13.71,11.87,-1.85,2.962,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-02,1주,2.72,8.17,8.31,8.61,0.14,0.3,0.44,3.162,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-02,2주,4.37,13.11,13.55,13.89,0.45,0.34,0.79,3.18,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-02,1개월,5.73,17.19,17.96,18.73,0.77,0.77,1.54,3.269,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-02,3개월,-0.81,-2.44,-5.97,-5.53,-3.53,0.44,-3.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-02,6개월,-4.26,-12.78,-18.52,-18.11,-5.74,0.41,-5.34,4.253,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-02,1년,24.79,74.36,74.76,77.09,0.4,2.33,2.73,3.11,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-02,3년,48.58,145.75,132.38,144.92,-13.38,12.54,-0.83,2.983,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-03,1주,3.44,10.33,10.58,10.68,0.25,0.1,0.35,3.102,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-03,2주,4.54,13.62,14.11,14.06,0.49,-0.05,0.45,3.098,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-03,1개월,5.61,16.84,17.57,17.86,0.73,0.29,1.01,3.181,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-03,3개월,1.43,4.28,0.38,0.61,-3.89,0.23,-3.66,0.429,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-03,6개월,-4.69,-14.08,-19.63,-18.92,-5.55,0.71,-4.84,4.031,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-03,1년,25.31,75.92,76.94,78.64,1.02,1.7,2.72,3.107,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-03,3년,50.61,151.84,141.88,154.34,-9.96,12.46,2.5,3.049,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-04,1주,3.5,10.49,10.75,10.48,0.26,-0.27,-0.01,2.998,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-04,2주,4.55,13.64,14.13,13.99,0.49,-0.14,0.35,3.078,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-04,1개월,6.25,18.75,19.68,19.96,0.93,0.28,1.21,3.193,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-04,3개월,2.05,6.16,2.24,2.1,-3.93,-0.14,-4.07,1.021,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-04,6개월,-2.16,-6.49,-13.27,-13.1,-6.78,0.17,-6.61,6.056,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-04,1년,27.37,82.1,85.61,87.26,3.51,1.65,5.16,3.189,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-04,3년,49.75,149.25,137.74,149.96,-11.51,12.22,0.71,3.014,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-05,1주,1.98,5.94,6.03,6.02,0.08,-0.0,0.08,3.04,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-05,2주,2.26,6.78,6.86,7.22,0.08,0.36,0.44,3.193,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-05,1개월,4.97,14.92,15.49,15.71,0.57,0.22,0.79,3.159,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-05,3개월,-2.91,-8.72,-12.24,-11.89,-3.52,0.35,-3.17,4.091,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-05,6개월,-2.54,-7.62,-14.24,-13.94,-6.62,0.31,-6.32,5.486,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-05,1년,24.83,74.48,74.83,76.64,0.35,1.81,2.16,3.087,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-05,3년,47.91,143.73,129.24,141.43,-14.49,12.19,-2.31,2.952,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-08,1주,1.53,4.58,4.61,4.72,0.03,0.11,0.15,3.096,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-08,2주,2.99,8.96,9.13,9.52,0.17,0.39,0.56,3.188,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-08,1개월,4.51,13.54,13.98,14.44,0.44,0.46,0.9,3.199,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-08,3개월,-4.86,-14.57,-17.51,-17.47,-2.94,0.04,-2.9,3.597,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-08,6개월,-1.12,-3.35,-10.5,-10.02,-7.15,0.48,-6.67,8.969,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-08,1년,22.91,68.73,66.8,68.7,-1.93,1.9,-0.03,2.999,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-08,3년,47.8,143.39,128.71,140.4,-14.68,11.69,-2.99,2.937,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-09,1주,1.6,4.81,4.85,4.87,0.04,0.02,0.06,3.037,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-09,2주,3.12,9.36,9.55,9.85,0.19,0.3,0.49,3.156,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-09,1개월,4.17,12.5,12.86,12.87,0.36,0.01,0.37,3.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-09,3개월,-5.56,-16.67,-19.31,-19.32,-2.64,-0.01,-2.65,3.477,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-09,6개월,-2.33,-6.99,-13.76,-13.74,-6.77,0.02,-6.75,5.896,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-09,1년,22.72,68.16,66.03,67.51,-2.12,1.48,-0.65,2.972,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-09,3년,47.4,142.21,126.9,138.68,-15.31,11.78,-3.53,2.926,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-10,1주,1.06,3.18,3.19,3.06,0.01,-0.14,-0.12,2.884,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-10,2주,1.8,5.41,5.42,5.71,0.01,0.29,0.3,3.168,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-10,1개월,3.94,11.83,12.14,12.15,0.31,0.01,0.33,3.082,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-10,3개월,-7.1,-21.31,-23.21,-23.02,-1.9,0.19,-1.71,3.241,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-10,6개월,-1.95,-5.85,-12.77,-12.85,-6.92,-0.09,-7.0,6.591,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-10,1년,20.9,62.71,58.78,60.18,-3.93,1.4,-2.53,2.879,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-10,3년,45.69,137.06,119.1,130.13,-17.96,11.03,-6.93,2.848,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-11,1주,1.01,3.04,3.05,3.18,0.01,0.12,0.13,3.132,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-11,2주,1.27,3.8,3.77,4.09,-0.04,0.32,0.29,3.226,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-11,1개월,3.63,10.9,11.14,11.57,0.25,0.43,0.67,3.185,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-11,3개월,-4.82,-14.45,-17.58,-17.37,-3.13,0.21,-2.93,3.608,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-11,6개월,-1.94,-5.83,-12.75,-12.55,-6.92,0.19,-6.73,6.462,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-11,1년,18.56,55.69,49.64,51.46,-6.06,1.82,-4.23,2.772,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-11,3년,44.94,134.83,115.77,127.3,-19.06,11.53,-7.53,2.833,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-12,1주,0.27,0.82,0.79,1.13,-0.03,0.34,0.31,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-12,2주,1.35,4.05,4.03,4.41,-0.03,0.38,0.35,3.261,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-12,1개월,4.14,12.42,12.77,13.0,0.35,0.23,0.59,3.141,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-12,3개월,-3.93,-11.78,-15.28,-15.4,-3.49,-0.13,-3.62,3.922,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-12,6개월,-1.6,-4.81,-11.85,-11.8,-7.03,0.05,-6.98,7.353,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-12,1년,19.28,57.83,52.34,53.64,-5.5,1.3,-4.19,2.783,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-12,3년,45.4,136.19,117.8,129.13,-18.39,11.34,-7.06,2.845,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-15,1주,1.44,4.32,4.32,4.58,0.0,0.26,0.27,3.184,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-15,2주,2.1,6.29,6.33,6.56,0.04,0.24,0.28,3.132,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-15,1개월,5.65,16.96,17.71,17.82,0.76,0.11,0.87,3.153,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-15,3개월,-3.7,-11.11,-14.68,-14.78,-3.57,-0.1,-3.66,3.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-15,6개월,0.02,0.06,-7.45,-7.26,-7.52,0.19,-7.32,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-15,1년,19.16,57.47,51.87,53.21,-5.6,1.33,-4.26,2.777,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-15,3년,45.03,135.08,116.12,128.53,-18.96,12.41,-6.55,2.855,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-16,1주,1.49,4.48,4.49,4.75,0.01,0.26,0.27,3.18,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-16,2주,1.79,5.36,5.38,5.65,0.02,0.27,0.29,3.16,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2010-03-16,1개월,5.45,16.34,17.04,17.16,0.69,0.13,0.82,3.151,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2010-03-16,3개월,-1.75,-5.24,-9.54,-10.26,-4.3,-0.71,-5.02,5.874,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2010-03-16,6개월,-0.19,-0.57,-8.03,-7.84,-7.46,0.19,-7.28,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-16,1년,16.72,50.17,42.68,44.19,-7.49,1.51,-5.98,2.642,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-16,3년,43.79,131.38,110.69,122.74,-20.7,12.06,-8.64,2.803,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2010-03-17,1주,0.73,2.2,2.15,2.57,-0.05,0.42,0.37,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-17,2주,1.03,3.08,3.03,3.54,-0.05,0.51,0.45,3.442,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2010-03-17,1개월,3.9,11.71,11.92,12.22,0.21,0.3,0.52,3.133,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
