배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2022-10-21,3개월,3.82,-7.65,-12.71,-11.38,-5.06,1.33,-3.74,-2.977,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-21,6개월,36.46,-72.92,-52.27,-50.24,20.65,2.02,22.67,-1.378,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-21,1년,24.41,-48.82,-49.56,-49.76,-0.74,-0.2,-0.93,-2.038,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-21,3년,54.79,-109.59,-80.31,-81.01,29.28,-0.7,28.58,-1.478,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-24,1주,1.67,-3.34,-3.53,-3.43,-0.19,0.1,-0.09,-2.054,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-24,2주,0.56,-1.11,-1.49,-1.18,-0.38,0.31,-0.07,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-24,1개월,2.43,-4.86,-6.84,-6.19,-1.98,0.66,-1.32,-2.544,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-24,3개월,0.76,-1.52,-7.0,-5.4,-5.48,1.6,-3.88,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-24,6개월,29.38,-58.76,-46.77,-44.48,11.99,2.29,14.28,-1.514,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-24,1년,16.01,-32.02,-42.0,-42.28,-9.98,-0.28,-10.26,-2.641,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-24,3년,53.65,-107.29,-79.99,-80.63,27.31,-0.64,26.67,-1.503,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-25,1주,1.82,-3.64,-3.82,-3.81,-0.17,0.01,-0.17,-2.091,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-25,2주,2.88,-5.77,-6.06,-6.55,-0.29,-0.48,-0.78,-2.27,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-25,1개월,4.76,-9.51,-11.09,-11.37,-1.57,-0.29,-1.86,-2.391,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-25,3개월,2.94,-5.87,-11.02,-10.17,-5.15,0.85,-4.3,-3.466,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-25,6개월,27.53,-55.06,-45.24,-43.26,9.82,1.99,11.8,-1.571,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-25,1년,15.94,-31.88,-41.93,-42.45,-10.05,-0.52,-10.56,-2.663,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-25,3년,53.85,-107.69,-80.04,-80.8,27.65,-0.76,26.89,-1.501,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-26,1주,1.73,-3.46,-3.65,-3.08,-0.19,0.57,0.38,-1.778,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-26,2주,3.16,-6.31,-6.55,-6.75,-0.24,-0.2,-0.44,-2.139,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-26,1개월,7.18,-14.36,-15.12,-15.13,-0.77,-0.01,-0.77,-2.108,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-26,3개월,4.89,-9.78,-14.34,-13.45,-4.56,0.89,-3.67,-2.752,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-26,6개월,28.05,-56.11,-45.69,-43.59,10.42,2.1,12.52,-1.554,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-26,1년,22.86,-45.72,-48.74,-49.12,-3.01,-0.38,-3.4,-2.149,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-26,3년,61.91,-123.83,-82.09,-82.72,41.73,-0.63,41.11,-1.336,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-27,1주,-1.99,3.98,3.9,4.19,-0.08,0.29,0.21,-2.105,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-10-27,2주,-0.55,1.1,0.63,1.22,-0.46,0.59,0.12,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-27,1개월,3.54,-7.07,-8.95,-8.96,-1.88,-0.01,-1.88,-2.533,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-27,3개월,2.59,-5.18,-10.32,-9.44,-5.14,0.88,-4.26,-3.646,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-27,6개월,29.28,-58.57,-46.8,-45.48,11.76,1.32,13.08,-1.553,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-27,1년,20.87,-41.73,-46.95,-47.4,-5.22,-0.45,-5.67,-2.272,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-27,3년,60.71,-121.41,-81.81,-82.44,39.61,-0.63,38.97,-1.358,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-28,1주,-0.71,1.41,1.29,1.5,-0.13,0.21,0.08,,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-10-28,2주,6.67,-13.33,-13.37,-13.56,-0.04,-0.19,-0.23,-2.034,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-28,1개월,2.42,-4.85,-7.07,-7.36,-2.22,-0.29,-2.51,-3.035,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-28,3개월,2.93,-5.86,-10.89,-10.33,-5.03,0.56,-4.47,-3.526,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-28,6개월,31.06,-62.12,-48.2,-46.83,13.92,1.37,15.29,-1.508,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-28,1년,40.51,-81.01,-63.49,-63.1,17.52,0.39,17.91,-1.558,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-28,3년,63.13,-126.26,-82.34,-83.0,43.93,-0.66,43.27,-1.315,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-31,1주,-1.1,2.19,2.11,2.33,-0.08,0.22,0.14,-2.13,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-10-31,2주,3.89,-7.77,-8.67,-8.55,-0.9,0.12,-0.78,-2.2,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-31,1개월,3.04,-6.08,-8.23,-8.01,-2.16,0.23,-1.93,-2.635,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-31,3개월,1.89,-3.79,-9.02,-7.87,-5.23,1.15,-4.09,-4.158,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-10-31,6개월,30.89,-61.78,-48.07,-46.8,13.72,1.27,14.99,-1.515,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-10-31,1년,31.84,-63.68,-58.8,-58.66,4.88,0.14,5.02,-1.842,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-10-31,3년,60.74,-121.47,-81.79,-82.41,39.68,-0.62,39.06,-1.357,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-01,1주,1.04,-2.09,-2.34,-2.85,-0.25,-0.51,-0.76,-2.729,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-01,2주,6.86,-13.72,-13.93,-14.48,-0.22,-0.55,-0.77,-2.112,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-01,1개월,2.63,-5.27,-7.51,-8.14,-2.24,-0.63,-2.87,-3.089,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-01,3개월,3.88,-7.75,-12.59,-11.96,-4.84,0.63,-4.21,-3.085,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-01,6개월,26.89,-53.78,-44.87,-43.78,8.91,1.09,10.0,-1.628,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-01,1년,27.98,-55.96,-56.37,-56.55,-0.4,-0.18,-0.59,-2.021,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-01,3년,59.05,-118.09,-81.41,-82.18,36.68,-0.77,35.91,-1.392,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-02,1주,1.4,-2.8,-3.01,-3.79,-0.21,-0.78,-0.99,-2.704,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-02,2주,7.16,-14.31,-14.4,-14.68,-0.09,-0.27,-0.36,-2.051,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-02,1개월,5.66,-11.31,-12.84,-13.26,-1.53,-0.42,-1.95,-2.345,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-02,3개월,7.01,-14.01,-17.75,-17.11,-3.73,0.64,-3.09,-2.441,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-02,6개월,28.73,-57.46,-46.43,-45.34,11.03,1.09,12.11,-1.578,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-02,1년,27.68,-55.36,-56.17,-56.58,-0.81,-0.41,-1.22,-2.044,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-02,3년,57.56,-115.12,-81.07,-81.91,34.05,-0.84,33.21,-1.423,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-03,1주,1.47,-2.95,-3.15,-2.86,-0.2,0.29,0.09,-1.938,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-03,2주,7.52,-15.04,-14.96,-15.42,0.08,-0.47,-0.38,-2.051,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-03,1개월,4.93,-9.86,-11.69,-11.79,-1.84,-0.09,-1.93,-2.392,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-03,3개월,9.1,-18.19,-20.82,-19.94,-2.63,0.88,-1.75,-2.193,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-03,6개월,29.98,-59.96,-47.43,-46.09,12.53,1.33,13.87,-1.537,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-03,1년,26.88,-53.76,-55.64,-55.96,-1.88,-0.32,-2.2,-2.082,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-03,3년,62.09,-124.19,-82.11,-82.84,42.08,-0.73,41.35,-1.334,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-04,1주,7.43,-14.85,-14.48,-14.84,0.38,-0.36,0.02,-1.998,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-04,2주,6.36,-12.72,-13.13,-13.57,-0.41,-0.44,-0.85,-2.134,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-04,1개월,5.7,-11.39,-12.98,-13.21,-1.59,-0.22,-1.81,-2.318,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-04,3개월,7.99,-15.97,-19.21,-18.31,-3.24,0.91,-2.34,-2.292,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-04,6개월,28.38,-56.77,-46.14,-45.03,10.63,1.11,11.74,-1.586,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-04,1년,25.03,-50.05,-54.35,-54.63,-4.3,-0.29,-4.58,-2.183,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-04,3년,62.41,-124.82,-82.18,-82.88,42.64,-0.7,41.94,-1.328,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-07,1주,5.04,-10.08,-10.56,-10.64,-0.48,-0.08,-0.56,-2.111,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-07,2주,3.07,-6.15,-7.6,-7.32,-1.46,0.28,-1.17,-2.382,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-07,1개월,2.67,-5.34,-7.85,-7.19,-2.51,0.66,-1.85,-2.692,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-07,3개월,9.22,-18.44,-21.11,-20.19,-2.67,0.93,-1.75,-2.19,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-07,6개월,25.94,-51.89,-44.03,-42.55,7.86,1.49,9.34,-1.64,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-07,1년,27.3,-54.61,-56.06,-56.18,-1.45,-0.12,-1.57,-2.058,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-07,3년,61.76,-123.53,-82.03,-82.65,41.49,-0.62,40.87,-1.338,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-08,1주,5.76,-11.51,-11.87,-11.98,-0.36,-0.1,-0.47,-2.081,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-08,2주,-0.54,1.08,-0.63,-0.08,-1.71,0.54,-1.17,,변동성 상위 25%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-08,1개월,-0.25,0.49,-2.22,-2.04,-2.71,0.18,-2.53,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-08,3개월,8.07,-16.13,-19.32,-17.87,-3.19,1.45,-1.73,-2.215,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-08,6개월,21.0,-42.01,-39.31,-37.63,2.7,1.67,4.37,-1.792,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-08,1년,26.32,-52.63,-55.33,-55.5,-2.7,-0.17,-2.87,-2.109,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-08,3년,56.62,-113.23,-80.8,-81.41,32.43,-0.6,31.82,-1.438,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-09,1주,5.68,-11.35,-11.74,-11.32,-0.39,0.43,0.03,-1.994,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-09,2주,2.17,-4.34,-5.99,-5.77,-1.65,0.22,-1.43,-2.657,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-09,1개월,0.2,-0.39,-3.08,-2.55,-2.68,0.53,-2.16,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-09,3개월,9.72,-19.45,-21.77,-20.44,-2.32,1.33,-1.0,-2.102,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-09,6개월,21.17,-42.35,-39.48,-37.89,2.87,1.58,4.46,-1.789,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-09,1년,26.31,-52.62,-55.32,-55.51,-2.71,-0.18,-2.89,-2.11,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-09,3년,56.22,-112.44,-80.71,-81.44,31.73,-0.74,31.0,-1.449,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-10,1주,5.96,-11.92,-12.2,-12.94,-0.28,-0.74,-1.02,-2.171,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-10,2주,5.41,-10.82,-11.7,-12.3,-0.88,-0.6,-1.48,-2.274,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2022-11-10,1개월,2.75,-5.51,-7.82,-8.1,-2.31,-0.28,-2.59,-2.941,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-10,3개월,9.76,-19.53,-21.83,-21.41,-2.3,0.41,-1.88,-2.193,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-10,6개월,22.13,-44.27,-40.39,-39.32,3.87,1.07,4.95,-1.777,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-10,1년,25.59,-51.18,-54.84,-55.33,-3.66,-0.5,-4.16,-2.162,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-10,3년,58.34,-116.68,-81.21,-82.01,35.47,-0.8,34.66,-1.406,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-11,1주,-0.99,1.99,1.58,1.49,-0.41,-0.09,-0.5,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-11,2주,-1.56,3.12,2.26,2.31,-0.87,0.05,-0.81,-1.479,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-11,1개월,-4.07,8.14,6.82,7.57,-1.32,0.75,-0.57,-1.859,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-11,3개월,3.79,-7.58,-11.65,-10.58,-4.08,1.07,-3.0,-2.793,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-11,6개월,16.67,-33.33,-34.02,-32.38,-0.68,1.64,0.95,-1.943,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-11,1년,21.69,-43.37,-51.48,-51.69,-8.11,-0.21,-8.32,-2.383,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-11,3년,45.64,-91.29,-77.61,-78.29,13.68,-0.68,13.0,-1.715,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-14,1주,-1.87,3.74,3.31,3.71,-0.43,0.4,-0.03,-1.984,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-14,2주,-2.73,5.47,4.6,4.63,-0.87,0.03,-0.84,-1.694,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-14,1개월,-2.54,5.08,3.54,4.19,-1.54,0.65,-0.9,-1.646,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-14,3개월,6.47,-12.95,-16.05,-15.05,-3.1,1.01,-2.1,-2.324,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-14,6개월,21.25,-42.49,-39.0,-37.76,3.49,1.25,4.74,-1.777,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-14,1년,23.45,-46.91,-52.84,-53.01,-5.93,-0.18,-6.11,-2.26,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-14,3년,47.0,-94.0,-78.01,-78.69,16.0,-0.68,15.32,-1.674,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-15,1주,-5.95,11.91,12.76,13.51,0.85,0.75,1.6,-2.269,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-11-15,2주,-3.81,7.63,7.16,7.48,-0.47,0.33,-0.14,-1.963,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-15,1개월,-3.35,6.7,5.43,6.34,-1.27,0.92,-0.35,-1.894,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-15,3개월,1.44,-2.88,-7.33,-5.9,-4.44,1.43,-3.02,-4.091,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-15,6개월,17.02,-34.05,-34.33,-32.89,-0.28,1.44,1.16,-1.932,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-15,1년,18.88,-37.77,-49.0,-48.97,-11.23,0.03,-11.2,-2.593,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-15,3년,40.0,-80.0,-75.71,-76.47,4.29,-0.76,3.53,-1.912,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-16,1주,-3.32,6.63,6.52,6.26,-0.12,-0.26,-0.38,-1.886,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2022-11-16,2주,-3.55,7.1,6.57,5.94,-0.52,-0.63,-1.16,-1.674,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-16,1개월,-4.67,9.34,8.27,8.98,-1.07,0.7,-0.36,-1.922,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-16,3개월,6.21,-12.42,-15.93,-14.73,-3.51,1.2,-2.31,-2.372,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2022-11-16,6개월,18.17,-36.34,-35.6,-34.66,0.74,0.94,1.68,-1.907,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-16,1년,20.08,-40.17,-50.01,-50.17,-9.85,-0.16,-10.0,-2.498,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2022-11-16,3년,42.6,-85.19,-76.6,-77.48,8.6,-0.88,7.71,-1.819,변동성 하위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2022-11-17,1주,-0.52,1.04,0.57,0.74,-0.47,0.17,-0.3,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
