배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2006-06-28,1개월,2.59,-2.59,-2.69,-1.96,-0.1,0.73,0.63,-0.758,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-28,3개월,7.21,-7.21,-6.96,-5.25,0.24,1.72,1.96,-0.728,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-28,6개월,14.24,-14.24,-12.81,-11.54,1.43,1.27,2.7,-0.81,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-06-28,1년,20.59,-20.59,-17.96,-14.39,2.62,3.57,6.2,-0.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-28,3년,-26.29,26.29,4.89,-5.83,-21.41,-10.72,-32.13,0.222,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-29,1주,-0.52,0.52,0.51,0.86,-0.01,0.35,0.35,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-06-29,2주,-2.95,2.95,2.98,3.27,0.04,0.28,0.32,-1.109,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-29,1개월,0.46,-0.46,-0.58,0.25,-0.13,0.83,0.7,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2006-06-29,3개월,5.04,-5.04,-5.01,-3.19,0.04,1.81,1.85,-0.633,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-29,6개월,11.74,-11.74,-10.82,-9.29,0.92,1.53,2.45,-0.791,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-29,1년,19.27,-19.27,-17.03,-13.23,2.24,3.8,6.04,-0.687,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-29,3년,-27.45,27.45,6.61,-4.15,-20.85,-10.75,-31.6,0.151,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-30,1주,-0.34,0.34,0.33,0.61,-0.01,0.29,0.28,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-06-30,2주,-3.1,3.1,3.14,3.44,0.05,0.3,0.34,-1.111,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-06-30,1개월,-0.05,0.05,-0.08,0.76,-0.13,0.84,0.71,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-06-30,3개월,4.95,-4.95,-4.92,-3.13,0.03,1.79,1.82,-0.633,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-06-30,6개월,11.27,-11.27,-10.44,-8.85,0.82,1.59,2.41,-0.786,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-30,1년,19.69,-19.69,-17.32,-13.78,2.37,3.54,5.91,-0.7,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-06-30,3년,-29.44,29.44,9.53,-1.67,-19.91,-11.19,-31.11,0.057,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-03,1주,-0.31,0.31,0.3,0.71,-0.01,0.41,0.4,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-03,2주,-3.0,3.0,3.04,3.75,0.04,0.72,0.76,-1.252,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-03,1개월,0.22,-0.22,-0.35,0.74,-0.13,1.09,0.95,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-03,3개월,4.13,-4.13,-4.18,-2.1,-0.04,2.07,2.03,-0.509,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-03,6개월,10.62,-10.62,-9.92,-8.15,0.7,1.77,2.47,-0.768,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-03,1년,19.08,-19.08,-16.89,-13.25,2.18,3.65,5.83,-0.694,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-03,3년,-29.73,29.73,9.99,-1.28,-19.75,-11.27,-31.01,0.043,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-05,1주,-0.8,0.8,0.79,1.17,-0.01,0.38,0.37,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-05,2주,-1.09,1.09,1.03,1.18,-0.06,0.15,0.1,-1.09,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-05,1개월,1.06,-1.06,-1.18,-0.22,-0.12,0.96,0.84,-0.206,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-05,3개월,4.95,-4.95,-4.92,-3.04,0.03,1.88,1.91,-0.614,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-05,6개월,11.49,-11.49,-10.62,-9.16,0.87,1.46,2.33,-0.797,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-05,1년,20.39,-20.39,-17.8,-14.13,2.59,3.67,6.26,-0.693,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-05,3년,-30.7,30.7,11.48,0.01,-19.22,-11.47,-30.69,-0.0,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-06,1주,-2.7,2.7,2.73,2.68,0.03,-0.05,-0.02,-0.992,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-06,2주,-2.05,2.05,2.02,2.33,-0.03,0.31,0.28,-1.136,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-06,1개월,0.6,-0.6,-0.72,0.13,-0.13,0.85,0.73,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-06,3개월,5.87,-5.87,-5.76,-4.08,0.11,1.68,1.79,-0.695,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-06,6개월,10.28,-10.28,-9.64,-8.27,0.64,1.38,2.01,-0.804,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-06,1년,20.13,-20.13,-17.63,-14.13,2.51,3.49,6.0,-0.702,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-06,3년,-30.95,30.95,11.88,0.28,-19.07,-11.6,-30.67,-0.009,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-07,1주,-2.44,2.44,2.46,2.38,0.02,-0.08,-0.06,-0.976,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-07,2주,-2.1,2.1,2.07,2.25,-0.03,0.18,0.15,-1.072,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-07,1개월,1.02,-1.02,-1.13,-0.29,-0.12,0.84,0.73,-0.285,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-07,3개월,6.77,-6.77,-6.55,-4.95,0.22,1.59,1.82,-0.732,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-07,6개월,11.52,-11.52,-10.64,-9.09,0.87,1.55,2.42,-0.79,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-07,1년,19.2,-19.2,-16.99,-13.48,2.21,3.51,5.72,-0.702,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-07,3년,-30.36,30.36,10.94,-0.67,-19.42,-11.61,-31.03,0.022,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-10,1주,-2.77,2.77,2.8,2.81,0.04,0.0,0.04,-1.014,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-10,2주,-0.5,0.5,0.4,0.68,-0.1,0.28,0.18,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-10,1개월,0.44,-0.44,-0.57,0.25,-0.13,0.81,0.69,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-10,3개월,6.43,-6.43,-6.25,-4.68,0.18,1.57,1.75,-0.728,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-10,6개월,11.21,-11.21,-10.4,-8.99,0.81,1.41,2.22,-0.802,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-10,1년,19.82,-19.82,-17.42,-13.95,2.39,3.48,5.87,-0.704,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-10,3년,-30.66,30.66,11.42,-0.31,-19.24,-11.72,-30.96,0.01,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-11,1주,-2.7,2.7,2.73,3.02,0.03,0.29,0.33,-1.12,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-11,2주,-0.59,0.59,0.49,0.67,-0.1,0.19,0.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-11,1개월,-0.34,0.34,0.21,1.1,-0.13,0.88,0.76,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-11,3개월,6.03,-6.03,-5.89,-4.16,0.13,1.73,1.86,-0.691,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-11,6개월,11.09,-11.09,-10.3,-8.62,0.79,1.68,2.47,-0.777,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-11,1년,21.18,-21.18,-18.37,-14.8,2.81,3.56,6.37,-0.699,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-11,3년,-29.28,29.28,9.19,-2.24,-20.09,-11.43,-31.52,0.076,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-12,1주,-0.29,0.29,0.24,0.01,-0.05,-0.22,-0.27,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2006-07-12,2주,0.62,-0.62,-0.71,-0.66,-0.09,0.04,-0.05,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-12,1개월,1.05,-1.05,-1.15,-0.43,-0.1,0.72,0.61,-0.414,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-12,3개월,7.31,-7.31,-7.01,-5.42,0.3,1.6,1.9,-0.74,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-12,6개월,12.78,-12.78,-11.64,-10.28,1.14,1.35,2.5,-0.804,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-12,1년,22.85,-22.85,-19.47,-16.23,3.38,3.24,6.62,-0.71,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-12,3년,-28.12,28.12,7.43,-4.01,-20.69,-11.44,-32.13,0.143,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-13,1주,0.67,-0.67,-0.69,-0.34,-0.02,0.35,0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-13,2주,2.19,-2.19,-2.21,-1.4,-0.02,0.81,0.79,-0.639,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-13,1개월,2.43,-2.43,-2.46,-1.41,-0.03,1.05,1.02,-0.581,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-13,3개월,8.96,-8.96,-8.39,-6.43,0.57,1.96,2.53,-0.717,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-13,6개월,15.52,-15.52,-13.71,-11.94,1.8,1.77,3.58,-0.77,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-13,1년,24.86,-24.86,-20.75,-17.18,4.11,3.57,7.68,-0.691,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-13,3년,-24.79,24.79,2.62,-8.06,-22.17,-10.68,-32.86,0.325,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-14,1주,0.35,-0.35,-0.38,-0.13,-0.03,0.25,0.22,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-14,2주,3.61,-3.61,-3.56,-2.94,0.05,0.62,0.67,-0.813,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-14,1개월,2.91,-2.91,-2.91,-2.03,-0.0,0.88,0.88,-0.698,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-14,3개월,10.33,-10.33,-9.53,-7.66,0.8,1.87,2.67,-0.742,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-14,6개월,15.74,-15.74,-13.88,-12.24,1.86,1.63,3.49,-0.778,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-14,1년,25.28,-25.28,-21.01,-17.61,4.27,3.41,7.68,-0.696,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-14,3년,-24.62,24.62,2.38,-9.36,-22.24,-11.75,-33.98,0.38,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-17,1주,2.33,-2.33,-2.34,-2.07,-0.01,0.27,0.26,-0.887,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-17,2주,3.66,-3.66,-3.6,-3.22,0.06,0.38,0.43,-0.882,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-17,1개월,4.29,-4.29,-4.21,-3.44,0.08,0.77,0.85,-0.801,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-17,3개월,10.78,-10.78,-9.9,-8.16,0.88,1.74,2.61,-0.757,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-17,6개월,15.96,-15.96,-14.04,-12.53,1.92,1.51,3.42,-0.785,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-17,1년,25.24,-25.24,-20.99,-17.62,4.25,3.36,7.62,-0.698,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-17,3년,-23.68,23.68,1.12,-9.66,-22.57,-10.78,-33.34,0.408,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-18,1주,2.17,-2.17,-2.19,-2.28,-0.02,-0.1,-0.11,-1.052,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-18,2주,2.62,-2.62,-2.63,-2.31,-0.01,0.32,0.31,-0.882,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-18,1개월,4.62,-4.62,-4.52,-4.0,0.1,0.52,0.62,-0.865,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-18,3개월,10.38,-10.38,-9.57,-8.04,0.81,1.53,2.34,-0.775,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-18,6개월,14.98,-14.98,-13.31,-11.82,1.67,1.49,3.16,-0.789,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-18,1년,25.09,-25.09,-20.89,-17.46,4.2,3.43,7.63,-0.696,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-18,3년,-23.26,23.26,0.55,-10.33,-22.71,-10.88,-33.59,0.444,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-19,1주,0.91,-0.91,-0.94,-0.68,-0.04,0.26,0.23,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-19,2주,1.9,-1.9,-1.93,-1.17,-0.02,0.76,0.73,-0.615,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-19,1개월,3.45,-3.45,-3.42,-2.45,0.03,0.97,1.0,-0.711,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-19,3개월,8.53,-8.53,-8.01,-6.05,0.51,1.96,2.48,-0.709,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-19,6개월,13.63,-13.63,-12.26,-10.32,1.37,1.94,3.31,-0.757,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-19,1년,22.13,-22.13,-18.96,-15.1,3.16,3.86,7.02,-0.683,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-19,3년,-23.96,23.96,1.5,-9.15,-22.47,-10.65,-33.12,0.382,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-20,1주,1.51,-1.51,-1.52,-1.06,-0.02,0.46,0.45,-0.703,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-20,2주,2.88,-2.88,-2.85,-2.34,0.02,0.51,0.53,-0.815,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-20,1개월,4.69,-4.69,-4.57,-3.63,0.13,0.94,1.06,-0.774,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-20,3개월,9.42,-9.42,-8.76,-7.02,0.66,1.74,2.4,-0.745,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-20,6개월,14.06,-14.06,-12.59,-10.72,1.47,1.86,3.34,-0.763,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-20,1년,23.34,-23.34,-19.76,-16.34,3.58,3.42,7.0,-0.7,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-20,3년,-23.46,23.46,0.83,-9.89,-22.63,-10.72,-33.35,0.422,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-21,1주,3.25,-3.25,-3.19,-2.81,0.06,0.38,0.44,-0.865,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-21,2주,3.43,-3.43,-3.37,-2.77,0.06,0.6,0.66,-0.808,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-21,1개월,4.99,-4.99,-4.83,-3.95,0.16,0.88,1.04,-0.792,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-21,3개월,10.38,-10.38,-9.54,-7.67,0.83,1.87,2.7,-0.739,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-21,6개월,15.21,-15.21,-13.45,-11.38,1.75,2.08,3.83,-0.748,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-21,1년,22.07,-22.07,-18.94,-15.26,3.12,3.68,6.81,-0.691,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-21,3년,-21.21,21.21,-2.09,-12.53,-23.3,-10.44,-33.74,0.591,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-24,1주,1.3,-1.3,-1.29,-1.18,0.01,0.11,0.12,-0.911,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-24,2주,1.34,-1.34,-1.34,-0.87,-0.0,0.47,0.47,-0.647,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-24,1개월,3.1,-3.1,-3.05,-2.35,0.04,0.7,0.74,-0.76,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-24,3개월,8.42,-8.42,-7.89,-6.24,0.54,1.65,2.18,-0.741,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-24,6개월,14.06,-14.06,-12.56,-10.73,1.5,1.83,3.33,-0.763,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2006-07-24,1년,20.13,-20.13,-17.61,-14.14,2.52,3.47,5.99,-0.703,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2006-07-24,3년,-22.3,22.3,-0.68,-11.53,-22.98,-10.85,-33.83,0.517,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2006-07-25,1주,0.44,-0.44,-0.45,-0.03,-0.01,0.42,0.41,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2006-07-25,2주,0.59,-0.59,-0.61,0.07,-0.02,0.68,0.66,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
