배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2016-08-18,1주,-2.06,2.06,2.08,1.45,0.02,-0.63,-0.61,-0.706,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-18,2주,-3.35,3.35,3.37,2.15,0.02,-1.22,-1.2,-0.643,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-18,1개월,-3.3,3.3,3.23,0.55,-0.07,-2.68,-2.75,-0.167,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-18,3개월,-13.4,13.4,14.39,10.62,1.0,-3.78,-2.78,-0.792,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-18,6개월,-10.81,10.81,10.6,6.91,-0.22,-3.69,-3.9,-0.639,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-18,1년,-2.73,2.73,0.48,-5.21,-2.25,-5.69,-7.94,1.91,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-18,3년,-9.0,9.0,-9.01,-15.07,-18.0,-6.06,-24.07,1.676,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-19,1주,-2.44,2.44,2.48,2.01,0.04,-0.48,-0.44,-0.821,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-19,2주,-2.54,2.54,2.51,1.65,-0.03,-0.85,-0.89,-0.651,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-19,1개월,-2.25,2.25,2.12,-0.6,-0.14,-2.72,-2.85,0.267,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-19,3개월,-12.61,12.61,13.35,10.13,0.75,-3.22,-2.48,-0.803,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-19,6개월,-10.55,10.55,10.27,7.07,-0.28,-3.2,-3.48,-0.67,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-19,1년,-1.73,1.73,-0.55,-5.82,-2.28,-5.27,-7.54,3.371,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-19,3년,-9.59,9.59,-8.42,-14.24,-18.01,-5.82,-23.83,1.486,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-22,1주,-3.25,3.25,3.31,3.42,0.06,0.11,0.17,-1.052,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-22,2주,-0.97,0.97,0.9,0.25,-0.07,-0.65,-0.72,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-22,1개월,-0.49,0.49,0.32,-1.59,-0.17,-1.9,-2.07,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-22,3개월,-12.63,12.63,13.38,10.32,0.75,-3.06,-2.31,-0.817,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-22,6개월,-10.05,10.05,9.68,6.8,-0.38,-2.88,-3.26,-0.676,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-22,1년,-0.1,0.1,-2.16,-6.85,-2.25,-4.69,-6.94,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-22,3년,-11.61,11.61,-6.42,-12.2,-18.03,-5.78,-23.81,1.051,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-23,1주,-2.82,2.82,2.85,2.38,0.03,-0.47,-0.44,-0.843,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-23,2주,-1.51,1.51,1.44,0.64,-0.06,-0.8,-0.86,-0.427,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-23,1개월,-0.73,0.73,0.56,-1.19,-0.17,-1.75,-1.92,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-23,3개월,-13.33,13.33,14.28,11.1,0.96,-3.18,-2.23,-0.833,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-23,6개월,-9.82,9.82,9.4,6.64,-0.43,-2.76,-3.18,-0.676,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-23,1년,-0.29,0.29,-1.97,-6.79,-2.26,-4.82,-7.08,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-23,3년,-12.74,12.74,-5.23,-10.95,-17.97,-5.73,-23.69,0.859,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-24,1주,-3.3,3.3,3.36,3.42,0.06,0.06,0.12,-1.037,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-24,2주,-2.23,2.23,2.2,1.64,-0.04,-0.56,-0.6,-0.733,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-24,1개월,-0.24,0.24,0.07,-1.39,-0.18,-1.46,-1.63,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-24,3개월,-12.92,12.92,13.74,10.72,0.83,-3.03,-2.2,-0.83,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-24,6개월,-10.25,10.25,9.91,7.25,-0.33,-2.67,-3.0,-0.707,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-24,1년,0.44,-0.44,-2.68,-7.39,-2.25,-4.71,-6.96,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-24,3년,-11.7,11.7,-6.36,-12.11,-18.06,-5.75,-23.81,1.035,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-25,1주,-1.32,1.32,1.26,0.69,-0.05,-0.57,-0.63,-0.524,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-25,2주,-1.22,1.22,1.15,0.1,-0.07,-1.05,-1.12,-0.081,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-25,1개월,-0.68,0.68,0.5,-0.99,-0.18,-1.49,-1.67,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-25,3개월,-13.24,13.24,14.16,11.2,0.92,-2.95,-2.03,-0.846,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-25,6개월,-9.97,9.97,9.57,6.66,-0.39,-2.91,-3.3,-0.669,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-25,1년,1.81,-1.81,-4.0,-8.64,-2.19,-4.64,-6.83,-4.779,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-25,3년,-11.68,11.68,-6.39,-12.09,-18.06,-5.7,-23.77,1.036,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-26,1주,-0.1,0.1,0.03,-0.34,-0.07,-0.37,-0.44,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-26,2주,-1.57,1.57,1.5,0.49,-0.07,-1.01,-1.08,-0.313,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-26,1개월,0.59,-0.59,-0.77,-2.06,-0.18,-1.3,-1.48,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-26,3개월,-12.68,12.68,13.43,10.37,0.75,-3.06,-2.3,-0.818,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-26,6개월,-9.88,9.88,9.47,6.78,-0.41,-2.68,-3.09,-0.687,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-26,1년,0.74,-0.74,-3.0,-7.57,-2.26,-4.57,-6.83,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-26,3년,-11.45,11.45,-6.62,-12.09,-18.07,-5.47,-23.54,1.056,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-29,1주,2.36,-2.36,-2.33,-3.07,0.03,-0.74,-0.71,-1.301,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-08-29,2주,-1.36,1.36,1.29,0.1,-0.07,-1.19,-1.26,-0.071,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-29,1개월,1.26,-1.26,-1.4,-2.64,-0.14,-1.24,-1.38,-2.102,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-29,3개월,-10.44,10.44,10.64,7.48,0.2,-3.16,-2.96,-0.717,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-29,6개월,-8.79,8.79,8.19,5.52,-0.59,-2.68,-3.27,-0.628,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-29,1년,3.01,-3.01,-5.1,-9.93,-2.09,-4.83,-6.92,-3.296,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-29,3년,-6.83,6.83,-11.3,-16.88,-18.12,-5.59,-23.71,2.473,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-30,1주,1.35,-1.35,-1.37,-1.69,-0.01,-0.33,-0.34,-1.254,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-08-30,2주,-0.9,0.9,0.82,0.73,-0.08,-0.09,-0.17,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-30,1개월,0.95,-0.95,-1.1,-2.71,-0.15,-1.61,-1.76,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-30,3개월,-11.21,11.21,11.6,9.24,0.39,-2.36,-1.97,-0.825,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-30,6개월,-8.86,8.86,8.28,5.71,-0.58,-2.57,-3.15,-0.645,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-30,1년,3.5,-3.5,-5.56,-9.97,-2.05,-4.42,-6.47,-2.846,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-30,3년,-8.51,8.51,-9.69,-14.62,-18.2,-4.93,-23.13,1.718,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-31,1주,1.1,-1.1,-1.13,-1.73,-0.02,-0.6,-0.62,-1.563,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-08-31,2주,0.15,-0.15,-0.24,-2.11,-0.09,-1.87,-1.96,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-31,1개월,1.05,-1.05,-1.2,-2.93,-0.15,-1.73,-1.87,-2.775,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-31,3개월,-12.61,12.61,13.34,9.88,0.74,-3.46,-2.72,-0.784,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-08-31,6개월,-8.49,8.49,7.84,4.56,-0.64,-3.29,-3.93,-0.537,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-08-31,1년,4.67,-4.67,-6.61,-11.32,-1.94,-4.71,-6.65,-2.424,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-08-31,3년,-7.94,7.94,-10.25,-15.6,-18.18,-5.35,-23.53,1.965,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-01,1주,0.1,-0.1,-0.11,-0.59,-0.02,-0.47,-0.49,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-01,2주,-0.1,0.1,0.01,-1.03,-0.09,-1.04,-1.13,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-01,1개월,-0.3,0.3,0.16,-0.64,-0.14,-0.8,-0.93,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-01,3개월,-14.95,14.95,16.47,14.41,1.52,-2.06,-0.54,-0.964,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-01,6개월,-9.8,9.8,9.44,7.45,-0.36,-1.99,-2.35,-0.76,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-01,1년,2.82,-2.82,-4.91,-9.17,-2.09,-4.25,-6.34,-3.249,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-01,3년,-5.94,5.94,-12.25,-17.01,-18.19,-4.76,-22.95,2.863,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-02,1주,-1.48,1.48,1.48,0.84,0.0,-0.64,-0.64,-0.568,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-02,2주,-0.59,0.59,0.51,-0.94,-0.08,-1.45,-1.53,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-02,1개월,-2.56,2.56,2.46,1.78,-0.1,-0.68,-0.78,-0.694,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-02,3개월,-15.15,15.15,16.75,13.52,1.6,-3.23,-1.63,-0.892,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-02,6개월,-10.38,10.38,10.15,8.19,-0.23,-1.96,-2.19,-0.789,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-02,1년,2.85,-2.85,-4.94,-8.93,-2.09,-3.99,-6.08,-3.13,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-02,3년,-5.46,5.46,-12.71,-17.37,-18.16,-4.66,-22.83,3.181,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-05,1주,-3.63,3.63,3.71,3.27,0.08,-0.44,-0.36,-0.9,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-05,2주,0.0,-0.0,-0.09,-1.93,-0.09,-1.84,-1.93,,변동성 하위 25%,보합,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-05,1개월,-2.7,2.7,2.61,1.88,-0.09,-0.73,-0.82,-0.697,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-05,3개월,-15.45,15.45,17.16,14.75,1.71,-2.42,-0.7,-0.954,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-05,6개월,-9.51,9.51,9.08,6.33,-0.44,-2.75,-3.18,-0.666,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-05,1년,2.84,-2.84,-4.94,-9.3,-2.09,-4.37,-6.46,-3.27,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-05,3년,-6.08,6.08,-12.13,-16.82,-18.21,-4.7,-22.9,2.766,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-06,1주,-2.22,2.22,2.22,2.46,-0.01,0.25,0.24,-1.108,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-06,2주,1.19,-1.19,-1.26,-2.31,-0.07,-1.06,-1.13,-1.953,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-06,1개월,-2.96,2.96,2.88,1.87,-0.08,-1.01,-1.09,-0.631,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-06,3개월,-14.57,14.57,15.96,13.15,1.39,-2.81,-1.42,-0.902,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-06,6개월,-8.89,8.89,8.33,5.81,-0.55,-2.52,-3.08,-0.654,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-06,1년,3.46,-3.46,-5.49,-9.55,-2.04,-4.06,-6.1,-2.763,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-06,3년,-6.12,6.12,-12.09,-16.74,-18.21,-4.65,-22.86,2.734,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-07,1주,-0.94,0.94,0.89,-0.39,-0.05,-1.29,-1.33,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-07,2주,1.39,-1.39,-1.45,-2.64,-0.06,-1.18,-1.25,-1.896,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-07,1개월,-2.33,2.33,2.22,1.12,-0.11,-1.1,-1.21,-0.481,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-07,3개월,-12.22,12.22,12.81,10.11,0.59,-2.7,-2.11,-0.827,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-07,6개월,-8.99,8.99,8.46,5.52,-0.54,-2.94,-3.47,-0.614,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-07,1년,4.67,-4.67,-6.59,-11.72,-1.92,-5.13,-7.05,-2.51,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-07,3년,-3.68,3.68,-14.35,-19.14,-18.03,-4.79,-22.82,5.207,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-08,1주,-0.2,0.2,0.13,-0.44,-0.07,-0.57,-0.64,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-08,2주,1.58,-1.58,-1.64,-2.02,-0.06,-0.38,-0.44,-1.277,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-08,1개월,-3.86,3.86,3.83,3.01,-0.02,-0.83,-0.85,-0.78,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-08,3개월,-10.98,10.98,11.2,9.27,0.22,-1.93,-1.71,-0.844,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2016-09-08,6개월,-10.78,10.78,10.61,7.94,-0.17,-2.67,-2.84,-0.736,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-08,1년,6.87,-6.87,-8.57,-12.62,-1.7,-4.05,-5.75,-1.836,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-08,3년,-3.07,3.07,-14.9,-19.08,-17.97,-4.18,-22.15,6.223,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-09,1주,0.9,-0.9,-0.95,-1.76,-0.05,-0.81,-0.86,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-09,2주,1.5,-1.5,-1.56,-1.86,-0.06,-0.3,-0.36,-1.241,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-09,1개월,-3.0,3.0,2.92,2.01,-0.08,-0.91,-0.99,-0.67,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-09,3개월,-9.14,9.14,8.94,7.14,-0.2,-1.8,-1.99,-0.782,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-09,6개월,-9.04,9.04,8.48,6.02,-0.55,-2.47,-3.02,-0.666,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-09,1년,9.09,-9.09,-10.43,-14.33,-1.34,-3.9,-5.25,-1.578,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-09,3년,-1.3,1.3,-16.42,-20.4,-17.72,-3.98,-21.7,15.717,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-12,1주,3.77,-3.77,-3.66,-5.03,0.1,-1.37,-1.27,-1.336,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2016-09-12,2주,4.17,-4.17,-4.06,-4.55,0.11,-0.49,-0.38,-1.091,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2016-09-12,1개월,-1.63,1.63,1.52,0.19,-0.11,-1.33,-1.44,-0.118,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-12,3개월,-7.23,7.23,6.74,4.84,-0.49,-1.9,-2.39,-0.67,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-12,6개월,-7.58,7.58,6.82,4.46,-0.77,-2.36,-3.13,-0.588,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2016-09-12,1년,11.5,-11.5,-12.34,-16.1,-0.84,-3.76,-4.6,-1.4,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2016-09-12,3년,-0.56,0.56,-17.03,-21.23,-17.59,-4.2,-21.79,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
