배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2006-07-26,1개월,4.54,-9.07,-9.19,-8.34,-0.12,0.86,0.74,-1.838,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-26,3개월,15.17,-30.34,-25.91,-23.7,4.42,2.22,6.64,-1.562,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-26,6개월,19.08,-38.15,-31.61,-27.73,6.54,3.88,10.42,-1.454,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-26,1년,31.16,-62.31,-45.21,-39.17,17.1,6.03,23.14,-1.257,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-26,3년,6.81,-13.61,-59.6,-63.91,-45.99,-4.3,-50.3,-9.391,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-27,1주,2.12,-4.24,-4.36,-4.18,-0.12,0.18,0.06,-1.972,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-27,2주,1.21,-2.42,-2.68,-2.19,-0.26,0.49,0.23,-1.808,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-07-27,1개월,5.42,-10.84,-10.7,-9.8,0.14,0.9,1.04,-1.808,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-27,3개월,16.73,-33.45,-27.88,-25.6,5.57,2.28,7.86,-1.53,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-27,6개월,19.97,-39.94,-32.62,-28.75,7.32,3.87,11.19,-1.44,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-27,1년,33.56,-67.13,-47.18,-41.62,19.95,5.56,25.51,-1.24,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-27,3년,8.23,-16.45,-60.66,-64.2,-44.21,-3.55,-47.75,-7.805,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-28,1주,-0.43,0.86,0.73,0.62,-0.13,-0.11,-0.24,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-28,2주,-1.56,3.13,3.0,3.14,-0.13,0.14,0.01,-2.007,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-28,1개월,4.04,-8.08,-8.21,-7.39,-0.13,0.82,0.69,-1.829,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-28,3개월,15.39,-30.77,-26.11,-23.79,4.66,2.33,6.99,-1.546,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-28,6개월,17.57,-35.14,-29.74,-26.15,5.39,3.59,8.99,-1.488,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-28,1년,28.08,-56.16,-42.56,-36.19,13.6,6.37,19.97,-1.289,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-28,3년,6.63,-13.26,-59.42,-63.19,-46.16,-3.77,-49.93,-9.533,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-07-31,1주,-1.05,2.1,1.98,2.22,-0.12,0.24,0.12,-2.111,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-31,2주,-0.89,1.78,1.59,2.43,-0.19,0.83,0.65,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-07-31,1개월,4.39,-8.79,-8.83,-7.49,-0.04,1.34,1.3,-1.705,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-31,3개월,13.77,-27.55,-24.05,-21.57,3.5,2.48,5.98,-1.566,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-31,6개월,18.79,-37.57,-31.2,-27.23,6.38,3.97,10.35,-1.449,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-07-31,1년,29.11,-58.22,-43.48,-36.96,14.74,6.52,21.26,-1.27,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-07-31,3년,6.33,-12.67,-59.2,-62.77,-46.53,-3.58,-50.11,-9.91,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-01,1주,0.0,-0.0,-0.08,0.29,-0.08,0.37,0.29,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-01,2주,3.34,-6.69,-6.67,-5.96,0.02,0.71,0.73,-1.781,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-01,1개월,6.66,-13.32,-12.6,-11.18,0.72,1.42,2.14,-1.678,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-01,3개월,16.45,-32.89,-27.45,-24.9,5.45,2.55,8.0,-1.514,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-01,6개월,20.61,-41.23,-33.21,-29.48,8.02,3.73,11.75,-1.43,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-01,1년,32.51,-65.02,-46.32,-40.28,18.71,6.03,24.74,-1.239,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-01,3년,9.76,-19.52,-61.7,-65.09,-42.18,-3.39,-45.57,-6.67,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-02,1주,-0.98,1.95,1.94,2.27,-0.01,0.33,0.32,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-02,2주,4.61,-9.22,-9.03,-8.47,0.19,0.56,0.75,-1.838,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-02,1개월,5.37,-10.73,-10.41,-9.44,0.33,0.97,1.29,-1.759,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-02,3개월,15.42,-30.85,-26.13,-23.81,4.72,2.32,7.04,-1.544,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-02,6개월,19.71,-39.41,-32.17,-28.25,7.24,3.92,11.16,-1.434,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-02,1년,28.54,-57.09,-42.99,-36.41,14.1,6.58,20.68,-1.275,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-02,3년,8.54,-17.08,-60.82,-64.4,-43.74,-3.58,-47.32,-7.542,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-03,1주,-0.89,1.78,1.75,2.08,-0.02,0.32,0.3,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-03,2주,4.34,-8.67,-8.55,-7.96,0.13,0.59,0.72,-1.835,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-03,1개월,5.28,-10.56,-10.25,-9.25,0.31,1.01,1.31,-1.751,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-03,3개월,13.15,-26.29,-23.16,-20.69,3.14,2.47,5.6,-1.574,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-03,6개월,18.86,-37.72,-31.19,-27.32,6.52,3.87,10.39,-1.449,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-03,1년,29.23,-58.46,-43.61,-37.25,14.85,6.36,21.21,-1.274,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-03,3년,7.03,-14.06,-59.71,-63.38,-45.65,-3.67,-49.31,-9.014,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-04,1주,-1.14,2.27,2.26,2.5,-0.02,0.24,0.23,-2.199,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2006-08-04,2주,4.98,-9.96,-9.66,-9.07,0.3,0.59,0.89,-1.821,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-04,1개월,6.79,-13.59,-12.8,-11.5,0.79,1.3,2.09,-1.693,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-04,3개월,13.78,-27.55,-24.0,-21.03,3.55,2.97,6.52,-1.527,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-04,6개월,19.24,-38.48,-31.63,-27.47,6.85,4.16,11.01,-1.428,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-04,1년,30.74,-61.49,-44.91,-38.27,16.57,6.65,23.22,-1.245,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-04,3년,6.58,-13.15,-59.37,-63.08,-46.22,-3.71,-49.92,-9.591,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-07,1주,0.16,-0.33,-0.38,0.2,-0.05,0.58,0.53,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2006-08-07,2주,4.66,-9.32,-9.12,-8.41,0.2,0.7,0.9,-1.806,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-07,1개월,5.34,-10.68,-10.47,-9.28,0.21,1.19,1.4,-1.738,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-07,3개월,14.22,-28.44,-24.58,-21.94,3.86,2.64,6.5,-1.543,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-07,6개월,21.11,-42.22,-33.73,-29.99,8.49,3.75,12.24,-1.42,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-07,1년,33.04,-66.09,-46.81,-41.18,19.27,5.63,24.91,-1.246,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-07,3년,8.64,-17.27,-60.91,-64.46,-43.64,-3.55,-47.19,-7.465,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-08,1주,3.34,-6.69,-6.59,-6.23,0.1,0.36,0.46,-1.864,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-08,2주,5.35,-10.69,-10.29,-9.88,0.4,0.41,0.81,-1.848,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-08,1개월,5.51,-11.02,-10.75,-9.65,0.27,1.1,1.37,-1.751,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-08,3개월,16.61,-33.22,-27.68,-25.25,5.54,2.43,7.97,-1.52,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-08,6개월,21.85,-43.7,-34.52,-31.22,9.17,3.3,12.48,-1.429,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-08,1년,30.78,-61.57,-45.04,-38.6,16.53,6.44,22.97,-1.254,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-08,3년,8.55,-17.11,-60.85,-64.59,-43.75,-3.74,-47.48,-7.552,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-09,1주,5.64,-11.28,-10.76,-10.5,0.52,0.26,0.78,-1.862,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-09,2주,4.41,-8.81,-8.68,-8.03,0.13,0.65,0.79,-1.822,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-09,1개월,6.0,-11.99,-11.58,-10.66,0.41,0.92,1.33,-1.778,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-09,3개월,17.25,-34.49,-28.47,-26.16,6.02,2.32,8.34,-1.517,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-09,6개월,20.12,-40.24,-32.66,-28.96,7.58,3.7,11.28,-1.439,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-09,1년,29.43,-58.86,-43.9,-37.66,14.96,6.24,21.2,-1.28,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-09,3년,7.47,-14.95,-60.07,-63.85,-45.12,-3.78,-48.91,-8.544,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-10,1주,5.27,-10.55,-10.12,-9.83,0.42,0.29,0.72,-1.864,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-10,2주,3.97,-7.94,-7.9,-7.58,0.04,0.32,0.36,-1.91,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-10,1개월,5.9,-11.8,-11.41,-10.32,0.38,1.1,1.48,-1.749,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-10,3개월,16.96,-33.92,-28.12,-26.4,5.81,1.72,7.52,-1.556,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-10,6개월,18.81,-37.62,-31.16,-27.46,6.46,3.7,10.16,-1.46,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-10,1년,29.38,-58.77,-43.86,-37.37,14.91,6.49,21.4,-1.272,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-10,3년,8.37,-16.74,-60.75,-64.5,-44.01,-3.75,-47.76,-7.705,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-11,1주,6.19,-12.37,-11.65,-11.28,0.72,0.37,1.09,-1.824,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-11,2주,4.9,-9.8,-9.51,-8.86,0.29,0.66,0.94,-1.808,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-11,1개월,8.62,-17.25,-15.88,-14.7,1.37,1.18,2.54,-1.705,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-11,3개월,17.25,-34.49,-28.46,-26.03,6.03,2.43,8.47,-1.509,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-11,6개월,20.07,-40.13,-32.58,-28.97,7.55,3.61,11.16,-1.444,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-11,1년,28.09,-56.17,-42.76,-36.68,13.42,6.08,19.49,-1.306,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-11,3년,9.75,-19.49,-61.73,-65.28,-42.23,-3.55,-45.79,-6.698,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-14,1주,4.49,-8.97,-8.77,-8.6,0.21,0.17,0.38,-1.916,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-14,2주,5.0,-10.01,-9.7,-9.28,0.31,0.42,0.73,-1.854,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-14,1개월,8.65,-17.3,-15.92,-14.83,1.38,1.09,2.47,-1.714,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-14,3개월,17.02,-34.05,-28.18,-25.93,5.86,2.25,8.12,-1.523,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-14,6개월,21.29,-42.59,-33.99,-30.37,8.6,3.62,12.22,-1.426,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2006-08-14,1년,24.83,-49.66,-39.79,-33.15,9.87,6.64,16.51,-1.335,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-14,3년,7.78,-15.56,-60.33,-64.13,-44.77,-3.8,-48.57,-8.245,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2006-08-15,1주,1.94,-3.87,-3.96,-3.89,-0.08,0.07,-0.01,-2.007,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2006-08-15,2주,2.73,-5.46,-5.48,-5.05,-0.01,0.42,0.41,-1.85,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
