대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
KODEX 200,2005-11-01,20,2005-11-18,2005-11-30,0,2005-11-30,8,16360.0,16600.0,1.47,
KODEX 200,2005-12-01,20,2005-12-20,2005-12-29,0,2005-12-29,7,17235.0,18100.0,5.02,
KODEX 200,2006-01-01,20,2006-01-20,2006-01-31,0,2006-01-31,6,17480.0,18430.0,5.43,
KODEX 200,2006-02-01,20,2006-02-20,2006-02-28,0,2006-02-28,6,17800.0,18120.0,1.8,
KODEX 200,2006-03-01,20,2006-03-20,2006-03-31,0,2006-03-31,9,17725.0,17990.0,1.5,
KODEX 200,2006-04-01,20,2006-04-20,2006-04-28,0,2006-04-28,6,18855.0,18490.0,-1.94,
KODEX 200,2006-05-01,20,2006-05-19,2006-05-30,0,2006-05-30,7,17855.0,17260.0,-3.33,
KODEX 200,2006-06-01,20,2006-06-20,2006-06-30,0,2006-06-30,8,15815.0,16840.0,6.48,
KODEX 200,2006-07-01,20,2006-07-20,2006-07-31,0,2006-07-31,7,16670.0,17025.0,2.13,
KODEX 200,2006-08-01,20,2006-08-18,2006-08-31,0,2006-08-31,9,17475.0,17750.0,1.57,
KODEX 200,2006-09-01,20,2006-09-20,2006-09-29,0,2006-09-29,7,17885.0,17970.0,0.48,
KODEX 200,2006-10-01,20,2006-10-20,2006-10-31,0,2006-10-31,7,17905.0,17850.0,-0.31,
KODEX 200,2006-11-01,20,2006-11-20,2006-11-30,0,2006-11-30,8,18300.0,18700.0,2.19,
KODEX 200,2006-12-01,20,2006-12-20,2006-12-28,0,2006-12-28,5,18830.0,18905.0,0.4,
KODEX 200,2007-01-01,20,2007-01-19,2007-01-31,0,2007-01-31,8,17980.0,18015.0,0.19,
KODEX 200,2007-02-01,20,2007-02-20,2007-02-28,0,2007-02-28,6,19200.0,18825.0,-1.95,
KODEX 200,2007-03-01,20,2007-03-20,2007-03-30,0,2007-03-30,8,19015.0,19335.0,1.68,
KODEX 200,2007-04-01,20,2007-04-20,2007-04-30,0,2007-04-30,6,20225.0,20025.0,-0.99,
KODEX 200,2007-05-01,20,2007-05-18,2007-05-31,0,2007-05-31,8,20715.0,21820.0,5.33,
KODEX 200,2007-06-01,20,2007-06-20,2007-06-29,0,2007-06-29,7,22595.0,22380.0,-0.95,
KODEX 200,2007-07-01,20,2007-07-20,2007-07-31,0,2007-07-31,7,25270.0,24500.0,-3.05,
KODEX 200,2007-08-01,20,2007-08-20,2007-08-31,0,2007-08-31,9,22060.0,23955.0,8.59,
KODEX 200,2007-09-01,20,2007-09-20,2007-09-28,0,2007-09-28,3,24190.0,24735.0,2.25,
KODEX 200,2007-10-01,20,2007-10-19,2007-10-31,0,2007-10-31,8,24835.0,26150.0,5.29,
KODEX 200,2007-11-01,20,2007-11-20,2007-11-30,0,2007-11-30,8,23700.0,24440.0,3.12,
KODEX 200,2007-12-01,20,2007-12-20,2007-12-28,0,2007-12-28,5,23560.0,24480.0,3.9,
KODEX 200,2008-01-01,20,2008-01-18,2008-01-31,0,2008-01-31,9,22480.0,21240.0,-5.52,
KODEX 200,2008-02-01,20,2008-02-20,2008-02-29,0,2008-02-29,7,21815.0,22150.0,1.54,
KODEX 200,2008-03-01,20,2008-03-20,2008-03-31,0,2008-03-31,7,21040.0,22205.0,5.54,
KODEX 200,2008-04-01,20,2008-04-18,2008-04-30,0,2008-04-30,8,23055.0,23480.0,1.84,
KODEX 200,2008-05-01,20,2008-05-20,2008-05-30,0,2008-05-30,8,24070.0,23850.0,-0.91,
KODEX 200,2008-06-01,20,2008-06-20,2008-06-30,0,2008-06-30,6,22125.0,21500.0,-2.82,
KODEX 200,2008-07-01,20,2008-07-18,2008-07-31,0,2008-07-31,9,19430.0,20510.0,5.56,
KODEX 200,2008-08-01,20,2008-08-20,2008-08-29,0,2008-08-29,7,19835.0,19020.0,-4.11,
KODEX 200,2008-09-01,20,2008-09-19,2008-09-30,0,2008-09-30,7,19080.0,18670.0,-2.15,
KODEX 200,2008-10-01,20,2008-10-20,2008-10-31,0,2008-10-31,9,15800.0,15050.0,-4.75,
KODEX 200,2008-11-01,20,2008-11-20,2008-11-28,0,2008-11-28,6,12430.0,14295.0,15.0,
KODEX 200,2008-12-01,20,2008-12-19,2008-12-30,0,2008-12-30,6,15450.0,14850.0,-3.88,
KODEX 200,2009-01-01,20,2009-01-20,2009-01-30,0,2009-01-30,6,14925.0,15400.0,3.18,
KODEX 200,2009-02-01,20,2009-02-20,2009-02-27,0,2009-02-27,5,14060.0,14000.0,-0.43,
KODEX 200,2009-03-01,20,2009-03-20,2009-03-31,0,2009-03-31,7,15530.0,16000.0,3.03,
KODEX 200,2009-04-01,20,2009-04-20,2009-04-30,0,2009-04-30,8,17480.0,17700.0,1.26,
KODEX 200,2009-05-01,20,2009-05-20,2009-05-29,0,2009-05-29,7,18450.0,17990.0,-2.49,
KODEX 200,2009-06-01,20,2009-06-19,2009-06-30,0,2009-06-30,7,17780.0,18030.0,1.41,
KODEX 200,2009-07-01,20,2009-07-20,2009-07-31,0,2009-07-31,9,19400.0,20420.0,5.26,
KODEX 200,2009-08-01,20,2009-08-20,2009-08-31,0,2009-08-31,7,20620.0,20840.0,1.07,
KODEX 200,2009-09-01,20,2009-09-18,2009-09-30,0,2009-09-30,8,22380.0,22160.0,-0.98,
KODEX 200,2009-10-01,20,2009-10-20,2009-10-30,0,2009-10-30,8,21910.0,20880.0,-4.7,
KODEX 200,2009-11-01,20,2009-11-20,2009-11-30,0,2009-11-30,6,21560.0,20670.0,-4.13,
KODEX 200,2009-12-01,20,2009-12-18,2009-12-30,0,2009-12-30,7,21855.0,22575.0,3.29,
KODEX 200,2010-01-01,20,2010-01-20,2010-01-29,0,2010-01-29,7,22835.0,21385.0,-6.35,
KODEX 200,2010-02-01,20,2010-02-19,2010-02-26,0,2010-02-26,5,21295.0,21180.0,-0.54,
KODEX 200,2010-03-01,20,2010-03-19,2010-03-31,0,2010-03-31,8,22460.0,22580.0,0.53,
KODEX 200,2010-04-01,20,2010-04-20,2010-04-30,0,2010-04-30,8,22880.0,22950.0,0.31,
KODEX 200,2010-05-01,20,2010-05-20,2010-05-31,0,2010-05-31,6,21020.0,21550.0,2.52,
KODEX 200,2010-06-01,20,2010-06-18,2010-06-30,0,2010-06-30,8,22525.0,22205.0,-1.42,
KODEX 200,2010-07-01,20,2010-07-20,2010-07-30,0,2010-07-30,8,22675.0,23025.0,1.54,
KODEX 200,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,23190.0,22815.0,-1.62,
KODEX 200,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,23870.0,24360.0,2.05,
KODEX 200,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,24270.0,24550.0,1.15,
KODEX 200,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,25385.0,25330.0,-0.22,
KODEX 200,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,26860.0,27550.0,2.57,
KODEX 200,2011-01-01,20,2011-01-20,2011-01-31,0,2011-01-31,7,28150.0,27775.0,-1.33,
KODEX 200,2011-02-01,20,2011-02-18,2011-02-28,0,2011-02-28,6,27025.0,26110.0,-3.39,
KODEX 200,2011-03-01,20,2011-03-18,2011-03-31,0,2011-03-31,9,26720.0,28380.0,6.21,
KODEX 200,2011-04-01,20,2011-04-20,2011-04-29,0,2011-04-29,7,29220.0,29195.0,-0.09,
KODEX 200,2011-05-01,20,2011-05-20,2011-05-31,0,2011-05-31,7,28025.0,28555.0,1.89,
KODEX 200,2011-06-01,20,2011-06-20,2011-06-30,0,2011-06-30,8,26670.0,27745.0,4.03,
KODEX 200,2011-07-01,20,2011-07-20,2011-07-29,0,2011-07-29,7,28350.0,27865.0,-1.71,
KODEX 200,2011-08-01,20,2011-08-19,2011-08-31,0,2011-08-31,8,22475.0,24335.0,8.28,
KODEX 200,2011-09-01,20,2011-09-20,2011-09-30,0,2011-09-30,8,23930.0,23120.0,-3.38,
KODEX 200,2011-10-01,20,2011-10-20,2011-10-31,0,2011-10-31,7,23655.0,25210.0,6.57,
KODEX 200,2011-11-01,20,2011-11-18,2011-11-30,0,2011-11-30,8,24060.0,24340.0,1.16,
KODEX 200,2011-12-01,20,2011-12-20,2011-12-29,0,2011-12-29,7,23525.0,24220.0,2.95,
KODEX 200,2012-01-01,20,2012-01-20,2012-01-31,0,2012-01-31,5,26100.0,26100.0,0.0,
KODEX 200,2012-02-01,20,2012-02-20,2012-02-29,0,2012-02-29,7,27035.0,27070.0,0.13,
KODEX 200,2012-03-01,20,2012-03-20,2012-03-30,0,2012-03-30,8,27325.0,27025.0,-1.1,
KODEX 200,2012-04-01,20,2012-04-20,2012-04-30,0,2012-04-30,6,26640.0,26565.0,-0.28,
KODEX 200,2012-05-01,20,2012-05-18,2012-05-31,0,2012-05-31,8,23740.0,24505.0,3.22,
KODEX 200,2012-06-01,20,2012-06-20,2012-06-29,0,2012-06-29,7,25415.0,24595.0,-3.23,
KODEX 200,2012-07-01,20,2012-07-20,2012-07-31,0,2012-07-31,7,24175.0,25075.0,3.72,
KODEX 200,2012-08-01,20,2012-08-20,2012-08-31,0,2012-08-31,9,25920.0,25075.0,-3.26,
KODEX 200,2012-09-01,20,2012-09-20,2012-09-28,0,2012-09-28,6,26305.0,26310.0,0.02,
KODEX 200,2012-10-01,20,2012-10-19,2012-10-31,0,2012-10-31,8,25575.0,25100.0,-1.86,
KODEX 200,2012-11-01,20,2012-11-20,2012-11-30,0,2012-11-30,8,24835.0,25555.0,2.9,
KODEX 200,2012-12-01,20,2012-12-20,2012-12-28,0,2012-12-28,5,26450.0,26610.0,0.6,
KODEX 200,2013-01-01,20,2013-01-18,2013-01-31,0,2013-01-31,9,26405.0,26040.0,-1.38,
KODEX 200,2013-02-01,20,2013-02-20,2013-02-28,0,2013-02-28,6,27080.0,27060.0,-0.07,
KODEX 200,2013-03-01,20,2013-03-20,2013-03-29,0,2013-03-29,7,25965.0,26560.0,2.29,
KODEX 200,2013-04-01,20,2013-04-19,2013-04-30,0,2013-04-30,7,25085.0,25590.0,2.01,
KODEX 200,2013-05-01,20,2013-05-20,2013-05-31,0,2013-05-31,9,25850.0,26135.0,1.1,
KODEX 200,2013-06-01,20,2013-06-20,2013-06-28,0,2013-06-28,6,23980.0,24170.0,0.79,
KODEX 200,2013-07-01,20,2013-07-19,2013-07-31,0,2013-07-31,8,24215.0,24775.0,2.31,
KODEX 200,2013-08-01,20,2013-08-20,2013-08-30,0,2013-08-30,8,24415.0,25075.0,2.7,
KODEX 200,2013-09-01,20,2013-09-17,2013-09-30,0,2013-09-30,6,26140.0,26075.0,-0.25,
KODEX 200,2013-10-01,20,2013-10-18,2013-10-31,0,2013-10-31,9,27055.0,26700.0,-1.31,
KODEX 200,2013-11-01,20,2013-11-20,2013-11-29,0,2013-11-29,7,26540.0,26940.0,1.51,
KODEX 200,2013-12-01,20,2013-12-20,2013-12-30,0,2013-12-30,5,26070.0,26660.0,2.26,
KODEX 200,2014-01-01,20,2014-01-20,2014-01-29,0,2014-01-29,7,25705.0,25530.0,-0.68,
KODEX 200,2014-02-01,20,2014-02-20,2014-02-28,0,2014-02-28,6,25290.0,25985.0,2.75,
KODEX 200,2014-03-01,20,2014-03-20,2014-03-31,0,2014-03-31,7,25070.0,25990.0,3.67,
KODEX 200,2014-04-01,20,2014-04-18,2014-04-30,0,2014-04-30,8,26340.0,25515.0,-3.13,
KODEX 200,2014-05-01,20,2014-05-20,2014-05-30,0,2014-05-30,8,26170.0,26000.0,-0.65,
KODEX 200,2014-06-01,20,2014-06-20,2014-06-30,0,2014-06-30,6,25505.0,26000.0,1.94,
KODEX 200,2014-07-01,20,2014-07-18,2014-07-31,0,2014-07-31,9,26075.0,26990.0,3.51,
KODEX 200,2014-08-01,20,2014-08-20,2014-08-29,0,2014-08-29,7,26580.0,26480.0,-0.38,
KODEX 200,2014-09-01,20,2014-09-19,2014-09-30,0,2014-09-30,7,26265.0,25615.0,-2.47,
KODEX 200,2014-10-01,20,2014-10-20,2014-10-31,0,2014-10-31,9,24305.0,24970.0,2.74,
KODEX 200,2014-11-01,20,2014-11-20,2014-11-28,0,2014-11-28,6,24880.0,25285.0,1.63,
KODEX 200,2014-12-01,20,2014-12-19,2014-12-30,0,2014-12-30,6,24730.0,24670.0,-0.24,
KODEX 200,2015-01-01,20,2015-01-20,2015-01-30,0,2015-01-30,8,25015.0,25355.0,1.36,
KODEX 200,2015-02-01,20,2015-02-17,2015-02-27,0,2015-02-27,5,25320.0,25415.0,0.38,
KODEX 200,2015-03-01,20,2015-03-20,2015-03-31,0,2015-03-31,7,26095.0,25925.0,-0.65,
KODEX 200,2015-04-01,20,2015-04-20,2015-04-30,0,2015-04-30,8,27010.0,26650.0,-1.33,
KODEX 200,2015-05-01,20,2015-05-20,2015-05-29,0,2015-05-29,6,26460.0,26050.0,-1.55,
KODEX 200,2015-06-01,20,2015-06-19,2015-06-30,0,2015-06-30,7,24970.0,25155.0,0.74,
KODEX 200,2015-07-01,20,2015-07-20,2015-07-31,0,2015-07-31,9,24875.0,24305.0,-2.29,
KODEX 200,2015-08-01,20,2015-08-20,2015-08-31,0,2015-08-31,7,23120.0,23160.0,0.17,
KODEX 200,2015-09-01,20,2015-09-18,2015-09-30,0,2015-09-30,6,24115.0,23640.0,-1.97,
KODEX 200,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,24825.0,25075.0,1.01,
KODEX 200,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,24485.0,24490.0,0.02,
KODEX 200,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,24345.0,24345.0,0.0,
KODEX 200,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,22860.0,23525.0,2.91,
KODEX 200,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,23860.0,23930.0,0.29,
KODEX 200,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,24815.0,24955.0,0.56,
KODEX 200,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,25095.0,24450.0,-2.57,
KODEX 200,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,23850.0,24300.0,1.89,
KODEX 200,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,24450.0,24400.0,-0.2,
KODEX 200,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,24970.0,25115.0,0.58,
KODEX 200,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,25760.0,25585.0,-0.68,
KODEX 200,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,25375.0,25665.0,1.14,
KODEX 200,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,25735.0,25530.0,-0.8,
KODEX 200,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,24990.0,25410.0,1.68,
KODEX 200,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,26220.0,26325.0,0.4,
KODEX 200,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,27090.0,27240.0,0.55,
KODEX 200,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,27335.0,27365.0,0.11,
KODEX 200,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,28460.0,28540.0,0.28,
KODEX 200,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,28255.0,28745.0,1.73,
KODEX 200,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,29915.0,30585.0,2.24,
KODEX 200,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,31040.0,31325.0,0.92,
KODEX 200,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,32190.0,31460.0,-2.27,
KODEX 200,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,30890.0,30810.0,-0.26,
KODEX 200,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,31855.0,31700.0,-0.49,
KODEX 200,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,32910.0,33375.0,1.41,
KODEX 200,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,33280.0,32535.0,-2.24,
KODEX 200,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,32610.0,32780.0,0.52,
KODEX 200,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,33320.0,33705.0,1.16,
KODEX 200,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,31650.0,31690.0,0.13,
KODEX 200,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,32565.0,31960.0,-1.86,
KODEX 200,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,32265.0,32300.0,0.11,
KODEX 200,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,31595.0,31100.0,-1.57,
KODEX 200,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,30440.0,30045.0,-1.3,
KODEX 200,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,29815.0,29805.0,-0.03,
KODEX 200,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,28915.0,29960.0,3.61,
KODEX 200,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,29965.0,30125.0,0.53,
KODEX 200,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,27980.0,26390.0,-5.68,
KODEX 200,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,26960.0,27160.0,0.74,
KODEX 200,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,26505.0,26580.0,0.28,
KODEX 200,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,27810.0,29025.0,4.37,
KODEX 200,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,29240.0,28805.0,-1.49,
KODEX 200,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,28445.0,28175.0,-0.95,
KODEX 200,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,29050.0,28495.0,-1.91,
KODEX 200,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,26510.0,26365.0,-0.55,
KODEX 200,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,27595.0,27820.0,0.82,
KODEX 200,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,27545.0,26670.0,-3.18,
KODEX 200,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,25825.0,25875.0,0.19,
KODEX 200,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,27640.0,27430.0,-0.76,
KODEX 200,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,27340.0,27660.0,1.17,
KODEX 200,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,28245.0,27700.0,-1.93,
KODEX 200,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,29530.0,29780.0,0.85,
KODEX 200,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,30960.0,28865.0,-6.77,
KODEX 200,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,30040.0,27190.0,-9.49,
KODEX 200,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,21795.0,24085.0,10.51,
KODEX 200,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,25615.0,25820.0,0.8,
KODEX 200,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,26260.0,26775.0,1.96,
KODEX 200,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,28280.0,28070.0,-0.74,
KODEX 200,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,29155.0,29930.0,2.66,
KODEX 200,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,30160.0,30745.0,1.94,
KODEX 200,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,31820.0,31085.0,-2.31,
KODEX 200,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,31520.0,30140.0,-4.38,
KODEX 200,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,34030.0,34685.0,1.92,
KODEX 200,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,37150.0,39500.0,6.33,
KODEX 200,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,42900.0,41125.0,-4.14,
KODEX 200,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,42780.0,41705.0,-2.51,
KODEX 200,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,41855.0,42185.0,0.79,
KODEX 200,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,44125.0,42295.0,-4.15,
KODEX 200,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,42235.0,42760.0,1.24,
KODEX 200,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,43470.0,43895.0,0.98,
KODEX 200,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,42880.0,42485.0,-0.92,
KODEX 200,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,40145.0,41985.0,4.58,
KODEX 200,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,41070.0,40195.0,-2.13,
KODEX 200,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,39450.0,38825.0,-1.58,
KODEX 200,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,39045.0,37430.0,-4.14,
KODEX 200,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,39115.0,39870.0,1.93,
KODEX 200,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,38465.0,36250.0,-5.76,
KODEX 200,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,37275.0,36605.0,-1.8,
KODEX 200,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,36665.0,37080.0,1.13,
KODEX 200,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,36225.0,35510.0,-1.97,
KODEX 200,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,34985.0,35440.0,1.3,
KODEX 200,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,31510.0,30875.0,-2.02,
KODEX 200,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,31710.0,32385.0,2.13,
KODEX 200,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,32725.0,32230.0,-1.51,
KODEX 200,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,30765.0,28275.0,-8.09,
KODEX 200,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,28925.0,29965.0,3.6,
KODEX 200,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,31725.0,32075.0,1.1,
KODEX 200,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,30445.0,29595.0,-2.79,
KODEX 200,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,32045.0,32155.0,0.34,
KODEX 200,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,32595.0,31905.0,-2.12,
